RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644421206,0,1,job0_scenario3_0,in27,0,4,4,
1644421206,7,8,job2_scenario2_7,B14,7,5,4,
1644421206,8,9,job3_scenario1_8,B54,8,8,3,
1644421206,13,14,job5_scenario0_13,in27,13,24,3,
1644421206,16,17,job6_scenario0_16,B14,16,19,2,
1644421206,19,20,job8_scenario1_19,B54,19,3,2,
1644421206,20,21,job9_scenario4_20,B11,20,3,1,
1644421206,23,24,job11_scenario1_23,B54,23,3,1,
1644421207,29,30,job12_scenario4_29,B11,29,5,2,
1644421207,35,36,job15_scenario4_35,B11,35,6,2,
1644421207,42,43,job17_scenario1_42,B54,42,7,4,
1644421207,46,47,job19_scenario0_46,B14,46,20,3,
1644421207,49,50,job21_scenario1_48,B54,48,3,3,
1644421207,51,52,job23_scenario1_50,B54,50,8,3,
1644421207,55,56,job27_scenario1_54,B54,54,6,3,
1644421207,59,60,job29_scenario0_59,B11,59,23,2,
1644421207,71,72,job34_scenario1_70,B54,70,7,3,
1644421207,73,74,job36_scenario0_73,cn12,73,51,2,
1644421207,79,80,job40_scenario0_79,in27,79,25,2,
1644421207,83,84,job31_scenario2_64,B14,64,6,2,
1644421208,89,90,job18_scenario2_44,B14,44,2,2,
1644421208,91,92,job26_scenario2_53,B14,53,5,2,
1644421208,91,92,job43_scenario1_85,B54,85,7,1,
1644421208,104,105,job51_scenario1_101,B54,101,7,2,
1644421208,106,107,job30_scenario4_63,B11,63,7,2,
1644421208,107,108,job52_scenario2_102,B14,102,3,1,
1644421208,111,112,job57_scenario3_110,in27,110,8,1,
1644421208,114,115,job60_scenario0_114,B11,114,21,2,
1644421208,119,120,job63_scenario0_119,B14,119,20,1,
1644421209,120,121,job64_scenario3_120,in27,120,5,1,
1644421209,128,129,job70_scenario0_128,cn12,128,54,2,
1644421209,129,130,job71_scenario1_129,B54,129,4,1,
1644421209,144,145,job65_scenario3_122,in27,122,3,3,
1644421209,144,145,job78_scenario1_144,B54,144,2,2,
1644421209,145,146,job76_scenario2_141,B14,141,5,1,
1644421209,148,149,job54_scenario1_106,B54,106,5,2,
1644421209,151,152,job79_scenario0_148,B11,148,23,2,
1644421210,157,158,job81_scenario1_157,B54,157,2,2,
1644421210,162,163,job62_scenario0_118,B14,118,14,2,
1644421210,167,168,job83_scenario1_159,B54,159,4,1,
1644421210,171,172,job86_scenario3_171,in27,171,6,0,
1644421210,173,174,job82_scenario1_158,B54,158,4,0,
1644421210,177,178,job89_scenario1_177,B54,177,2,2,
1644421210,178,179,job84_scenario1_165,B54,165,4,3,
1644421210,183,184,job88_scenario1_175,B54,175,4,4,
1644421210,184,185,job91_scenario2_182,B14,182,3,3,
1644421211,188,189,job95_scenario2_188,B14,188,6,4,
1644421211,197,198,job101_scenario3_197,in27,197,5,4,
1644421211,197,198,job94_scenario3_186,B11,186,2,3,
1644421211,204,205,job104_scenario1_203,B54,203,7,4,
1644421211,206,207,job103_scenario3_200,in27,200,5,3,
1644421211,211,212,job105_scenario1_204,B54,204,6,3,
1644421211,215,216,job99_scenario3_195,in27,195,4,4,
1644421212,224,225,job98_scenario1_192,B54,192,4,4,
1644421212,227,228,job118_scenario2_227,B14,227,6,3,
1644421212,229,230,job106_scenario3_207,B11,207,6,3,
1644421212,233,234,job117_scenario0_226,B14,226,17,3,
1644421212,240,241,job125_scenario2_240,B14,240,3,4,
1644421212,241,242,job109_scenario3_211,in27,211,6,3,
1644421212,242,243,job120_scenario1_229,B54,229,4,2,
1644421213,245,246,job121_scenario2_233,B14,233,5,2,
1644421213,245,246,job97_scenario3_191,B11,191,2,1,
1644421213,247,248,job123_scenario1_236,B54,236,5,1,
1644421213,252,253,job133_scenario3_251,in27,251,5,3,
1644421213,253,254,job128_scenario0_243,B11,243,19,3,
1644421213,256,257,job136_scenario1_255,B54,255,6,2,
1644421213,258,259,job126_scenario3_241,in27,241,5,2,
1644421214,269,270,job134_scenario1_253,B54,253,4,3,
1644421214,270,271,job122_scenario0_234,in27,234,27,2,
1644421214,274,275,job140_scenario2_260,B14,260,3,3,
1644421214,278,279,job113_scenario1_219,B54,219,4,3,
1644421214,282,283,job155_scenario1_282,B54,282,5,3,
1644421214,287,288,job151_scenario1_277,B54,277,4,3,
1644421215,289,290,job150_scenario2_276,B14,276,3,3,
1644421215,289,290,job149_scenario4_275,B11,275,4,2,
1644421215,289,290,job159_scenario1_288,B54,288,5,1,
1644421215,297,298,job161_scenario0_291,B11,291,21,3,
1644421215,298,299,job163_scenario1_294,B54,294,6,3,
1644421215,299,300,job142_scenario3_262,in27,262,4,2,
1644421215,302,303,job162_scenario0_292,B14,292,17,1,
1644421215,304,305,job154_scenario1_280,B54,280,3,2,
1644421216,320,321,job179_scenario2_319,B14,319,4,4,
1644421216,322,323,job147_scenario3_273,in27,273,8,3,
1644421216,324,325,job181_scenario2_322,B14,322,6,3,
1644421216,325,326,job176_scenario2_315,B14,315,4,3,
1644421216,327,328,job170_scenario1_306,B54,306,6,2,
