RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424895,job0_scenario1_1,B11,1,2,2,2,12,0,12,14,15,
1644424895,job3_scenario1_8,in27,8,9,9,9,12,0,12,21,22,
1644424895,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644424896,job9_scenario1_19,B14,19,20,20,20,9,0,9,29,30,
1644424896,job17_scenario2_42,B14,42,43,43,43,2,0,2,45,46,
1644424896,job13_scenario1_34,in27,34,35,35,35,12,0,12,47,48,
1644424896,job20_scenario3_47,B11,47,49,49,49,1,0,1,50,51,
1644424897,job14_scenario2_35,B14,35,49,49,49,5,0,5,54,55,
1644424898,job25_scenario1_55,B11,55,56,56,56,12,0,12,68,69,
1644424898,job29_scenario1_60,B14,60,61,61,61,10,0,10,71,72,
1644424898,job35_scenario1_70,B14,70,71,71,71,5,0,5,76,77,
1644424899,job34_scenario1_68,B11,68,69,69,69,11,0,11,80,81,
1644424899,job39_scenario3_79,B11,79,80,80,80,5,0,5,85,86,
1644424899,job41_scenario4_82,B11,82,83,83,83,2,0,2,85,86,
1644424900,job43_scenario4_85,B11,85,86,86,86,5,0,5,91,92,
1644424901,job45_scenario2_90,B14,90,91,91,91,7,0,7,98,99,
1644424901,job49_scenario1_95,B11,95,96,96,96,8,0,8,104,105,
1644424903,job52_scenario1_103,B11,103,104,104,104,12,0,12,116,117,
1644424904,job55_scenario1_115,in27,115,116,116,116,10,0,10,126,127,
1644424904,job32_scenario0_64,B11,64,105,105,105,24,0,24,129,130,
1644424906,job58_scenario1_126,B14,126,127,127,127,10,0,10,137,138,
1644424906,job62_scenario4_133,B11,133,136,136,136,1,0,1,137,138,
1644424906,job38_scenario0_78,B11,78,119,119,119,23,0,23,142,143,
1644424906,job64_scenario4_136,B11,136,142,142,142,3,0,3,145,146,
1644424907,job63_scenario1_135,in27,135,136,136,136,11,0,11,147,148,
1644424908,job69_scenario1_149,B11,149,150,150,150,8,0,8,158,159,
1644424909,job66_scenario1_143,B14,143,151,151,151,10,0,10,161,162,
1644424910,job80_scenario2_166,B14,166,167,167,167,3,0,3,170,171,
1644424911,job81_scenario3_167,B11,167,168,168,168,3,0,3,171,172,
