RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424894,1,2,job0_scenario1_1,B11,1,12,2,
1644424895,8,9,job3_scenario1_8,in27,8,12,1,
1644424895,17,18,job7_scenario4_17,B11,17,4,1,
1644424895,19,20,job9_scenario1_19,B14,19,9,0,
1644424896,34,35,job13_scenario1_34,in27,34,12,2,
1644424896,42,43,job17_scenario2_42,B14,42,2,1,
1644424896,48,49,job14_scenario2_35,B14,35,5,2,
1644424896,48,49,job20_scenario3_47,B11,47,1,1,
1644424897,55,56,job25_scenario1_55,B11,55,12,2,
1644424897,60,61,job29_scenario1_60,B14,60,10,1,
1644424898,68,69,job34_scenario1_68,B11,68,11,1,
1644424898,70,71,job35_scenario1_70,B14,70,5,1,
1644424899,79,80,job39_scenario3_79,B11,79,5,2,
1644424899,82,83,job41_scenario4_82,B11,82,2,2,
1644424899,85,86,job43_scenario4_85,B11,85,5,2,
1644424900,90,91,job45_scenario2_90,B14,90,7,1,
1644424900,95,96,job49_scenario1_95,B11,95,8,1,
1644424901,103,104,job52_scenario1_103,B11,103,12,2,
1644424901,104,105,job32_scenario0_64,B11,64,24,2,
1644424903,115,116,job55_scenario1_115,in27,115,10,1,
1644424903,118,119,job38_scenario0_78,B11,78,23,1,
1644424904,126,127,job58_scenario1_126,B14,126,10,1,
1644424905,135,136,job63_scenario1_135,in27,135,11,1,
1644424905,135,136,job62_scenario4_133,B11,133,1,0,
1644424906,141,142,job64_scenario4_136,B11,136,3,1,
1644424907,149,150,job69_scenario1_149,B11,149,8,2,
1644424907,150,151,job66_scenario1_143,B14,143,10,1,
1644424910,166,167,job80_scenario2_166,B14,166,3,2,
1644424910,167,168,job81_scenario3_167,B11,167,3,1,
1644424910,169,170,job83_scenario2_169,B14,169,8,1,
1644424911,175,176,job86_scenario1_174,in27,174,13,2,
1644424911,175,176,job87_scenario2_175,B14,175,6,1,
1644424912,176,177,job79_scenario1_165,B11,165,11,0,
1644424912,180,181,job91_scenario2_180,B14,180,4,0,
1644424913,183,184,job67_scenario2_145,B14,145,4,0,
1644424914,188,189,job68_scenario0_148,B11,148,26,1,
1644424915,195,196,job99_scenario2_195,B14,195,4,1,
1644424916,201,202,job102_scenario2_199,B14,199,4,1,
1644424918,214,215,job95_scenario3_189,B11,189,2,2,
1644424918,215,216,job100_scenario3_196,B11,196,2,2,
1644424919,221,222,job106_scenario1_220,in27,220,11,2,
1644424919,221,222,job92_scenario0_181,B11,181,23,1,
1644424921,235,236,job109_scenario2_228,B14,228,5,1,
1644424923,246,247,job117_scenario2_246,B14,246,6,2,
1644424923,247,248,job113_scenario3_233,B11,233,2,1,
1644424924,249,250,job115_scenario4_239,B11,239,3,1,
1644424924,251,252,job105_scenario0_211,B11,211,23,1,
1644424925,253,254,job111_scenario1_230,in27,230,12,2,
1644424926,264,265,job123_scenario4_262,B11,262,4,1,
1644424927,267,268,job114_scenario1_236,in27,236,13,1,
1644424928,275,276,job127_scenario3_270,B11,270,6,1,
1644424929,281,282,job133_scenario2_278,B14,278,7,1,
1644424929,284,285,job136_scenario1_283,in27,283,14,1,
1644424930,289,290,job140_scenario2_289,B14,289,5,1,
1644424931,293,294,job119_scenario0_253,B11,253,24,0,
1644424932,299,300,job121_scenario2_260,B14,260,3,1,
1644424932,302,303,job131_scenario1_275,B14,275,8,1,
1644424933,303,304,job145_scenario1_302,B14,302,6,1,
1644424933,306,307,job143_scenario1_297,in27,297,9,0,
1644424934,313,314,job129_scenario2_273,B14,273,3,0,
1644424935,316,317,job141_scenario1_290,B14,290,5,1,
1644424936,325,326,job138_scenario0_285,B11,285,26,2,
1644424937,331,332,job157_scenario2_331,B14,331,5,1,
1644424938,336,337,job162_scenario1_336,in27,336,10,0,
1644424940,347,348,job149_scenario1_312,in27,312,13,1,
1644424941,354,355,job153_scenario3_320,B11,320,3,1,
1644424942,357,358,job165_scenario3_342,B11,342,2,1,
1644424942,360,361,job163_scenario1_338,B11,338,10,1,
1644424943,362,363,job155_scenario1_328,B14,328,13,1,
1644424944,373,374,job159_scenario0_333,B11,333,21,1,
1644424945,375,376,job168_scenario1_349,in27,349,10,0,
1644424947,389,390,job170_scenario1_351,in27,351,15,1,
1644424948,394,395,job176_scenario1_363,B14,363,9,0,
1644424948,394,395,job195_scenario1_394,B11,394,11,0,
1644424949,399,400,job174_scenario0_359,B11,359,24,0,
1644424950,403,404,job181_scenario1_368,B14,368,8,0,
1644424950,404,405,job187_scenario1_379,in27,379,12,1,
