RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418357,2049,2050,job844_scenario0_2049,B51,2049,11,7,
1644418358,2057,2058,job845_scenario4_2053,os4,2053,6,7,
1644418360,2062,2063,job848_scenario1_2060,B54,2060,6,7,
1644418361,2070,2071,job839_scenario1_2030,B54,2030,1,8,
1644418362,2070,2071,job849_scenario2_2067,B33,2067,3,7,
1644418362,2072,2073,job850_scenario0_2072,B51,2072,8,7,
1644418365,2084,2085,job855_scenario1_2082,B54,2082,2,8,
1644418366,2094,2095,job858_scenario0_2094,B51,2094,11,8,
1644418369,2111,2112,job859_scenario1_2095,B54,2095,7,8,
1644418371,2119,2120,job854_scenario0_2081,B54,2081,12,8,
1644418372,2126,2127,job864_scenario0_2126,B51,2126,8,7,
1644418373,2136,2137,job867_scenario0_2136,B51,2136,11,8,
1644418374,2142,2143,job866_scenario1_2133,B54,2133,5,7,
1644418375,2144,2145,job869_scenario3_2141,B11,2141,3,6,
1644418376,2149,2150,job862_scenario1_2117,B54,2117,10,8,
1644418377,2149,2150,job870_scenario4_2145,os4,2145,4,7,
1644418377,2152,2153,job871_scenario2_2149,B33,2149,2,6,
1644418379,2160,2161,job874_scenario2_2157,B33,2157,1,8,
1644418380,2169,2170,job875_scenario3_2166,B11,2166,4,8,
1644418381,2175,2176,job868_scenario0_2140,B54,2140,13,8,
1644418383,2184,2185,job880_scenario3_2181,B11,2181,3,7,
1644418384,2189,2190,job872_scenario1_2151,B54,2151,8,8,
1644418386,2201,2202,job884_scenario2_2198,B33,2198,4,8,
1644418388,2210,2211,job885_scenario4_2206,os4,2206,4,8,
1644418389,2214,2215,job881_scenario1_2193,B54,2193,6,7,
1644418394,2237,2238,job891_scenario4_2233,os4,2233,7,8,
1644418395,2242,2243,job892_scenario0_2234,B54,2234,16,7,
1644418401,2281,2282,job894_scenario0_2243,B54,2243,18,8,
1644418404,2284,2285,job900_scenario3_2281,B11,2281,2,7,
1644418405,2292,2293,job901_scenario4_2288,os4,2288,5,7,
1644418408,2299,2300,job904_scenario3_2297,B11,2297,2,7,
1644418409,2311,2312,job906_scenario1_2307,B54,2307,3,8,
1644418410,2317,2318,job897_scenario0_2278,B54,2278,14,8,
1644418412,2349,2350,job908_scenario2_2349,B33,2349,2,8,
1644418413,2355,2356,job909_scenario4_2352,os4,2352,5,8,
1644418414,2358,2359,job910_scenario3_2356,B11,2356,5,7,
1644418415,2369,2370,job911_scenario2_2369,B33,2369,3,8,
1644418418,2380,2381,job914_scenario1_2379,B54,2379,5,8,
1644418420,2389,2390,job916_scenario1_2388,B54,2388,2,8,
1644418422,2403,2404,job918_scenario3_2401,B11,2401,4,8,
1644418423,2405,2406,job921_scenario1_2404,B54,2404,5,7,
1644418424,2413,2414,job922_scenario4_2410,os4,2410,7,8,
1644418427,2441,2442,job928_scenario3_2439,B11,2439,2,8,
1644418428,2441,2442,job919_scenario0_2402,B54,2402,14,7,
1644418429,2442,2443,job930_scenario2_2442,B33,2442,2,6,
1644418430,2471,2472,job927_scenario1_2432,B54,2432,5,8,
1644418432,2484,2485,job931_scenario1_2444,B54,2444,4,8,
1644418434,2503,2504,job936_scenario1_2502,B54,2502,5,8,
1644418435,2513,2514,job933_scenario1_2477,B54,2477,7,8,
1644418436,2522,2523,job934_scenario0_2483,B54,2483,15,8,
1644418437,2525,2526,job937_scenario3_2523,B11,2523,4,7,
1644418438,2547,2548,job940_scenario2_2547,B33,2547,3,8,
1644418440,2570,2571,job938_scenario1_2530,B54,2530,7,8,
1644418441,2575,2576,job943_scenario2_2575,B33,2575,3,7,
1644418443,2586,2587,job946_scenario4_2584,os4,2584,2,8,
1644418445,2593,2594,job948_scenario2_2593,B33,2593,1,8,
1644418446,2599,2600,job950_scenario1_2598,B54,2598,4,8,
1644418447,2609,2610,job945_scenario1_2579,B54,2579,6,8,
1644418448,2613,2614,job952_scenario2_2613,B33,2613,4,7,
1644418450,2626,2627,job947_scenario0_2586,B54,2586,14,8,
1644418451,2631,2632,job955_scenario4_2629,os4,2629,8,7,
1644418452,2644,2645,job951_scenario1_2604,B54,2604,5,8,
1644418453,2648,2649,job958_scenario2_2648,B33,2648,4,7,
1644418454,2649,2650,job953_scenario1_2622,B54,2622,5,7,
1644418455,2652,2653,job959_scenario1_2651,B54,2651,5,7,
1644418456,2665,2666,job954_scenario1_2625,B54,2625,5,8,
1644418462,2693,2694,job968_scenario0_2686,B54,2686,12,8,
1644418464,2708,2709,job962_scenario1_2668,B54,2668,8,8,
1644418467,2718,2719,job975_scenario0_2718,B54,2718,16,8,
1644418468,2720,2721,job977_scenario2_2720,B33,2720,4,7,
1644418473,2744,2745,job976_scenario1_2719,B54,2719,9,8,
1644418476,2755,2756,job974_scenario0_2717,B54,2717,13,8,
1644418480,2766,2767,job985_scenario3_2764,B11,2764,5,7,
1644418481,2771,2772,job981_scenario1_2743,B54,2743,7,7,
1644418483,2778,2779,job980_scenario1_2738,B54,2738,5,8,
1644418485,2791,2792,job989_scenario1_2790,B54,2790,5,8,
1644418487,2804,2805,job991_scenario3_2802,B11,2802,3,8,
1644418488,2804,2805,job988_scenario0_2789,B54,2789,10,7,
1644418490,2816,2817,job986_scenario0_2784,B54,2784,12,8,
1644418493,2841,2842,job994_scenario0_2838,B54,2838,13,8,
1644418494,2847,2848,job996_scenario3_2845,B11,2845,2,7,
1644418498,2871,2872,job995_scenario0_2844,B54,2844,11,8,
1644418500,2890,2891,job1002_scenario4_2887,os4,2887,7,8,
1644418502,2900,2901,job999_scenario1_2863,B54,2863,5,8,
1644418508,2935,2936,job1005_scenario0_2898,B54,2898,15,8,
1644418513,2975,2976,job1011_scenario1_2975,B54,2975,5,8,
1644418518,3007,3008,job1010_scenario0_2968,B54,2968,13,8,
1644418522,3020,3021,job1018_scenario3_3018,B11,3018,1,7,
1644418527,3031,3032,job1017_scenario0_3013,B54,3013,14,8,
1644418528,3035,3036,job1022_scenario3_3033,B11,3033,4,7,
1644418536,3084,3085,job1030_scenario0_3074,B54,3074,15,8,
1644418537,3087,3088,job1032_scenario4_3084,os4,3084,4,7,
1644418540,3095,3096,job1036_scenario2_3095,B33,3095,2,7,
1644418541,3096,3097,job1035_scenario4_3093,os4,3093,10,6,
1644418544,3120,3121,job1037_scenario4_3118,os4,3118,5,8,
1644418545,3125,3126,job1038_scenario2_3125,B33,3125,1,7,
1644418547,3137,3138,job1039_scenario2_3137,B33,3137,3,8,
1644418549,3150,3151,job1040_scenario1_3149,B54,3149,5,8,
1644418550,3160,3161,job1042_scenario1_3159,B54,3159,7,8,
1644418552,3166,3167,job1044_scenario2_3166,B33,3166,2,7,
1644418556,3175,3176,job1047_scenario2_3175,B33,3175,3,8,
1644418557,3178,3179,job1043_scenario0_3164,B54,3164,11,7,
1644418558,3196,3197,job1048_scenario0_3182,B54,3182,12,8,
1644418568,3239,3240,job1055_scenario3_3237,B11,3237,6,8,
1644418571,3252,3253,job1057_scenario2_3252,B33,3252,5,8,
1644418573,3258,3259,job1058_scenario0_3258,B54,3258,14,8,
1644418576,3280,3281,job1060_scenario4_3278,os4,3278,1,8,
1644418578,3295,3296,job1061_scenario1_3294,B54,3294,6,8,
1644418585,3317,3318,job1062_scenario0_3297,B54,3297,14,8,
1644418587,3326,3327,job1068_scenario2_3326,B33,3326,4,7,
1644418589,3353,3354,job1066_scenario0_3320,B54,3320,9,8,
1644418592,3369,3370,job1070_scenario1_3368,B54,3368,6,8,
1644418595,3397,3398,job1073_scenario1_3396,B54,3396,3,8,
1644418597,3416,3417,job1074_scenario1_3415,B54,3415,5,8,
1644418600,3435,3436,job1077_scenario2_3435,B33,3435,3,8,
1644418602,3447,3448,job1078_scenario4_3444,os4,3444,7,8,
1644418603,3452,3453,job1081_scenario2_3452,B33,3452,4,7,
1644418607,3470,3471,job1082_scenario1_3469,B54,3469,8,8,
1644418610,3484,3485,job1084_scenario0_3471,B54,3471,14,8,
1644418611,3485,3486,job1087_scenario4_3482,os4,3482,5,7,
1644418614,3504,3505,job1090_scenario0_3504,B54,3504,17,8,
1644418615,3506,3507,job1089_scenario4_3503,os4,3503,4,7,
1644418621,3555,3556,job1096_scenario4_3552,os4,3552,2,8,
1644418624,3563,3564,job1098_scenario1_3562,B54,3562,4,8,
1644418629,3577,3578,job1099_scenario0_3565,B54,3565,13,8,
1644418630,3580,3581,job1102_scenario2_3580,B33,3580,2,7,
