RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418052,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644418053,job3_scenario1_9,B54,9,13,13,13,8,0,8,21,22,
1644418053,job6_scenario1_18,B54,18,22,22,22,6,0,6,28,29,
1644418053,job5_scenario0_15,B51,15,16,16,16,14,0,14,30,31,
1644418054,job14_scenario2_33,B33,33,34,34,34,3,0,3,37,38,
1644418054,job17_scenario2_37,B33,37,38,38,38,1,0,1,39,40,
1644418054,job1_scenario1_4,B54,4,35,35,35,6,0,6,41,42,
1644418054,job18_scenario3_40,B11,40,43,43,43,6,0,6,49,50,
1644418054,job16_scenario1_35,B54,35,44,44,44,6,0,6,50,51,
1644418055,job21_scenario1_49,B54,49,58,58,58,5,0,5,63,64,
1644418055,job22_scenario1_52,B54,52,63,63,63,4,0,4,67,68,
1644418055,job29_scenario2_65,B33,65,66,66,66,3,0,3,69,70,
1644418055,job24_scenario1_55,B54,55,66,66,66,6,0,6,72,73,
1644418055,job30_scenario4_66,os4,66,71,71,71,3,0,3,74,75,
1644418055,job28_scenario1_61,B54,61,73,73,73,5,0,5,78,79,
1644418055,job27_scenario0_60,B51,60,69,69,69,13,0,13,82,83,
1644418056,job36_scenario1_73,B54,73,80,80,80,5,0,5,85,86,
1644418056,job40_scenario3_82,B11,82,85,85,85,1,0,1,86,87,
1644418056,job37_scenario1_74,B54,74,87,87,87,8,0,8,95,96,
1644418056,job45_scenario1_91,B14,91,92,92,92,4,0,4,96,97,
1644418056,job31_scenario0_67,B51,67,90,90,90,12,0,12,102,103,
1644418056,job25_scenario1_56,B54,56,97,97,97,6,0,6,103,104,
1644418057,job49_scenario4_96,os4,96,100,100,100,8,0,8,108,109,
1644418057,job39_scenario0_80,B51,80,105,105,105,14,0,14,119,120,
1644418057,job58_scenario3_111,B11,111,114,114,114,5,0,5,119,120,
1644418057,job50_scenario1_99,B54,99,115,115,115,7,0,7,122,123,
1644418058,job52_scenario2_102,B33,102,123,123,123,5,0,5,128,129,
1644418058,job64_scenario2_127,B33,127,128,128,128,5,0,5,133,134,
1644418058,job46_scenario2_93,B33,93,134,134,134,3,0,3,137,138,
1644418058,job61_scenario0_119,B51,119,126,126,126,12,0,12,138,139,
1644418059,job68_scenario3_138,B11,138,144,144,144,2,0,2,146,147,
1644418059,job67_scenario4_135,os4,135,141,141,141,6,0,6,147,148,
1644418059,job70_scenario1_141,B14,141,142,142,142,7,0,7,149,150,
1644418059,job47_scenario0_94,B54,94,135,135,135,15,0,15,150,151,
1644418059,job72_scenario3_144,B11,144,150,150,150,5,0,5,155,156,
1644418059,job77_scenario2_151,B33,151,152,152,152,3,0,3,155,156,
1644418059,job75_scenario4_148,os4,148,154,154,154,6,0,6,160,161,
1644418059,job66_scenario1_133,B14,133,155,155,155,6,0,6,161,162,
1644418060,job88_scenario1_165,B54,165,166,166,166,3,0,3,169,170,
1644418060,job76_scenario1_150,B14,150,161,161,161,10,0,10,171,172,
1644418060,job82_scenario1_158,B14,158,171,171,171,4,0,4,175,176,
1644418060,job74_scenario1_147,B54,147,169,169,169,8,0,8,177,178,
1644418061,job85_scenario1_161,B14,161,176,176,176,5,0,5,181,182,
1644418061,job79_scenario1_154,B54,154,177,177,177,6,0,6,183,184,
1644418061,job95_scenario3_175,B11,175,181,181,181,5,0,5,186,187,
1644418061,job96_scenario1_180,B14,180,181,181,181,7,0,7,188,189,
1644418061,job97_scenario0_182,B51,182,188,188,188,9,0,9,197,198,
1644418061,job80_scenario1_156,B54,156,191,191,191,8,0,8,199,200,
1644418062,job86_scenario1_162,B54,162,200,200,200,2,0,2,202,203,
1644418062,job104_scenario1_200,B14,200,201,201,201,8,0,8,209,210,
1644418062,job84_scenario0_160,B51,160,200,200,200,11,0,11,211,212,
1644418062,job110_scenario2_207,B33,207,208,208,208,4,0,4,212,213,
1644418063,job112_scenario2_211,B33,211,212,212,212,3,0,3,215,216,
1644418063,job102_scenario0_198,B51,198,213,213,213,8,0,8,221,222,
1644418063,job94_scenario0_174,B54,174,209,209,209,14,0,14,223,224,
1644418064,job113_scenario0_212,B51,212,224,224,224,10,0,10,234,235,
1644418064,job106_scenario1_203,B54,203,229,229,229,5,0,5,234,235,
1644418064,job123_scenario2_233,B33,233,234,234,234,4,0,4,238,239,
1644418064,job121_scenario4_227,os4,227,233,233,233,7,0,7,240,241,
1644418064,job100_scenario0_194,B51,194,235,235,235,14,0,14,249,250,
1644418064,job127_scenario2_242,B33,242,243,243,243,6,0,6,249,250,
1644418064,job126_scenario3_240,B11,240,247,247,247,3,0,3,250,251,
1644418064,job119_scenario1_225,B54,225,246,246,246,5,0,5,251,252,
1644418065,job128_scenario2_246,B33,246,251,251,251,1,0,1,252,253,
1644418065,job130_scenario2_248,B33,248,253,253,253,5,0,5,258,259,
1644418066,job138_scenario2_267,B33,267,272,272,272,2,0,2,274,275,
1644418066,job132_scenario0_251,B51,251,264,264,264,15,0,15,279,280,
1644418066,job124_scenario1_238,B54,238,273,273,273,6,0,6,279,280,
1644418066,job140_scenario3_269,B11,269,276,276,276,3,0,3,279,280,
1644418067,job139_scenario1_268,B54,268,282,282,282,4,0,4,286,287,
1644418067,job134_scenario1_256,B14,256,281,281,281,7,0,7,288,289,
1644418067,job133_scenario2_254,B33,254,288,288,288,3,0,3,291,292,
1644418068,job148_scenario3_288,B11,288,295,295,295,2,0,2,297,298,
1644418068,job136_scenario0_262,B51,262,284,284,284,15,0,15,299,300,
1644418068,job152_scenario2_296,B33,296,297,297,297,2,0,2,299,300,
1644418068,job150_scenario4_291,os4,291,297,297,297,4,0,4,301,302,
1644418068,job131_scenario0_249,B54,249,288,288,288,15,0,15,303,304,
1644418068,job153_scenario3_298,B11,298,304,304,304,3,0,3,307,308,
1644418068,job158_scenario1_305,B14,305,306,306,306,4,0,4,310,311,
1644418069,job142_scenario0_273,B51,273,312,312,312,9,0,9,321,322,
1644418069,job145_scenario1_279,B14,279,316,316,316,7,0,7,323,324,
1644418069,job170_scenario2_321,B33,321,322,322,322,2,0,2,324,325,
1644418070,job174_scenario2_327,B33,327,332,332,332,3,0,3,335,336,
1644418071,job166_scenario4_314,os4,314,339,339,339,3,0,3,342,343,
1644418071,job182_scenario2_339,B33,339,340,340,340,2,0,2,342,343,
1644418071,job176_scenario1_330,B14,330,336,336,336,7,0,7,343,344,
1644418071,job162_scenario3_309,B11,309,338,338,338,8,0,8,346,347,
1644418071,job178_scenario1_333,B54,333,348,348,348,4,0,4,352,353,
1644418072,job161_scenario0_308,B51,308,347,347,347,10,0,10,357,358,
1644418072,job185_scenario2_343,B33,343,358,358,358,4,0,4,362,363,
1644418072,job181_scenario3_337,B11,337,356,356,356,7,0,7,363,364,
1644418073,job196_scenario2_361,B33,361,362,362,362,3,0,3,365,366,
1644418073,job194_scenario1_359,B14,359,360,360,360,7,0,7,367,368,
1644418073,job187_scenario3_346,B11,346,365,365,365,2,0,2,367,368,
