RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423856,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644423856,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644423856,job7_scenario1_17,B54,17,18,18,18,7,0,7,25,26,
1644423856,job12_scenario1_27,B54,27,28,28,28,6,0,6,34,35,
1644423856,job13_scenario4_28,B11,28,29,29,29,5,0,5,34,35,
1644423856,job5_scenario0_15,B14,15,16,16,16,20,0,20,36,37,
1644423856,job4_scenario0_13,in27,13,14,14,14,24,0,24,38,39,
1644423856,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644423856,job17_scenario1_39,B54,39,40,40,40,5,0,5,45,46,
1644423856,job18_scenario1_47,B54,47,48,48,48,3,0,3,51,52,
1644423856,job19_scenario1_49,B54,49,51,51,51,2,0,2,53,54,
1644423857,job20_scenario1_50,B54,50,52,52,52,3,0,3,55,56,
1644423857,job16_scenario1_38,B54,38,58,58,58,6,0,6,64,65,
1644423857,job6_scenario0_16,cn12,16,17,17,17,52,0,52,69,70,
1644423857,job27_scenario3_61,in27,61,64,64,64,5,0,5,69,70,
1644423857,job28_scenario2_64,B14,64,65,65,65,7,0,7,72,73,
1644423857,job29_scenario1_67,B54,67,68,68,68,4,0,4,72,73,
1644423857,job21_scenario0_51,B11,51,52,52,52,21,0,21,73,74,
1644423857,job32_scenario4_74,B11,74,77,77,77,3,0,3,80,81,
1644423857,job33_scenario2_77,B14,77,78,78,78,5,0,5,83,84,
1644423857,job36_scenario3_81,in27,81,82,82,82,2,0,2,84,85,
1644423857,job30_scenario0_70,B14,70,72,72,72,15,0,15,87,88,
1644423857,job34_scenario3_79,in27,79,85,85,85,4,0,4,89,90,
1644423857,job39_scenario1_84,B54,84,85,85,85,5,0,5,90,91,
1644423858,job42_scenario1_90,B54,90,103,103,103,4,0,4,107,108,
1644423858,job43_scenario0_94,B11,94,96,96,96,24,0,24,120,121,
1644423858,job51_scenario1_106,B14,106,117,117,117,6,0,6,123,124,
1644423858,job50_scenario1_103,B54,103,118,118,118,6,0,6,124,125,
1644423858,job47_scenario0_98,in27,98,102,102,102,26,0,26,128,129,
1644423858,job61_scenario4_122,B11,122,126,126,126,5,0,5,131,132,
1644423858,job55_scenario2_111,B14,111,129,129,129,2,0,2,131,132,
1644423858,job64_scenario3_127,in27,127,128,128,128,4,0,4,132,133,
1644423858,job52_scenario1_107,B54,107,130,130,130,5,0,5,135,136,
1644423858,job65_scenario4_130,B11,130,132,132,132,4,0,4,136,137,
1644423859,job67_scenario1_133,B54,133,136,136,136,4,0,4,140,141,
1644423859,job62_scenario3_123,in27,123,141,141,141,8,0,8,149,150,
1644423859,job69_scenario2_144,B14,144,153,153,153,4,0,4,157,158,
1644423859,job40_scenario0_87,B11,87,137,137,137,23,0,23,160,161,
1644423859,job74_scenario1_154,B54,154,156,156,156,4,0,4,160,161,
1644423859,job75_scenario3_157,in27,157,158,158,158,7,0,7,165,166,
1644423859,job71_scenario1_150,B54,150,165,165,165,6,0,6,171,172,
1644423859,job73_scenario4_153,B11,153,169,169,169,3,0,3,172,173,
1644423860,job84_scenario1_177,B54,177,178,178,178,4,0,4,182,183,
1644423860,job66_scenario0_131,cn12,131,133,133,133,53,0,53,186,187,
1644423860,job79_scenario1_167,B54,167,182,182,182,5,0,5,187,188,
1644423860,job83_scenario1_175,B54,175,184,184,184,4,0,4,188,189,
1644423860,job72_scenario2_151,B14,151,186,186,186,3,0,3,189,190,
1644423860,job68_scenario4_141,B11,141,187,187,187,5,0,5,192,193,
1644423860,job82_scenario2_174,B14,174,190,190,190,2,0,2,192,193,
1644423860,job87_scenario1_182,B54,182,191,191,191,4,0,4,195,196,
1644423860,job85_scenario4_178,B11,178,193,193,193,2,0,2,195,196,
1644423861,job80_scenario2_169,B14,169,198,198,198,2,0,2,200,201,
1644423861,job81_scenario0_173,in27,173,176,176,176,25,0,25,201,202,
1644423861,job95_scenario1_197,B54,197,198,198,198,5,0,5,203,204,
1644423861,job92_scenario3_193,in27,193,202,202,202,3,0,3,205,206,
1644423861,job91_scenario4_192,B11,192,204,204,204,5,0,5,209,210,
1644423861,job98_scenario3_200,in27,200,207,207,207,5,0,5,212,213,
1644423861,job77_scenario2_159,B14,159,207,207,207,5,0,5,212,213,
1644423861,job102_scenario3_206,in27,206,212,212,212,3,0,3,215,216,
1644423861,job103_scenario4_207,B11,207,213,213,213,2,0,2,215,216,
1644423862,job101_scenario1_204,B54,204,212,212,212,8,0,8,220,221,
1644423862,job94_scenario3_195,in27,195,216,216,216,9,0,9,225,226,
1644423862,job105_scenario1_212,B14,212,217,217,217,9,0,9,226,227,
1644423862,job107_scenario1_217,B54,217,226,226,226,5,0,5,231,232,
1644423862,job104_scenario0_211,B11,211,217,217,217,23,0,23,240,241,
1644423862,job97_scenario3_199,in27,199,233,233,233,8,0,8,241,242,
1644423862,job88_scenario1_183,B54,183,240,240,240,2,0,2,242,243,
1644423863,job118_scenario4_237,B11,237,240,240,240,4,0,4,244,245,
1644423863,job119_scenario2_240,B14,240,241,241,241,4,0,4,245,246,
