RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420757,3,4,job1_scenario1_3,B54,3,4,10,
1644420757,8,9,job3_scenario1_8,B54,8,8,10,
1644420757,8,9,job2_scenario2_7,in22,7,6,9,
1644420758,12,13,job4_scenario0_11,sh10,11,8,8,
1644420760,19,20,job8_scenario1_19,B54,19,3,9,
1644420760,22,23,job9_scenario4_20,os4,20,7,9,
1644420760,25,26,job11_scenario1_23,B54,23,3,9,
1644420762,33,34,job12_scenario4_29,os4,29,6,10,
1644420764,40,41,job15_scenario4_35,os4,35,4,10,
1644420764,41,42,job16_scenario1_36,B54,36,3,9,
1644420764,45,46,job18_scenario2_44,in22,44,4,10,
1644420765,48,49,job19_scenario0_46,sh10,46,3,9,
1644420765,49,50,job17_scenario1_42,B54,42,7,8,
1644420765,52,53,job22_scenario4_49,os4,49,1,9,
1644420765,52,53,job24_scenario2_51,in22,51,2,8,
1644420766,58,59,job27_scenario1_54,B54,54,6,10,
1644420766,61,62,job29_scenario0_59,sh10,59,5,9,
1644420767,65,66,job31_scenario2_64,in22,64,1,9,
1644420767,66,67,job30_scenario4_63,os4,63,1,8,
1644420768,69,70,job32_scenario3_66,os4,66,7,10,
1644420769,75,76,job36_scenario0_73,sh10,73,6,9,
1644420769,77,78,job35_scenario1_72,B54,72,8,9,
1644420770,81,82,job40_scenario0_79,sh10,79,5,9,
1644420770,85,86,job37_scenario1_74,B54,74,8,10,
1644420770,85,86,job41_scenario3_83,os4,83,3,9,
1644420771,90,91,job44_scenario2_87,in22,87,2,10,
1644420772,102,103,job50_scenario3_100,os4,100,4,10,
1644420773,105,106,job48_scenario1_98,B54,98,8,9,
1644420774,109,110,job55_scenario2_108,in22,108,6,9,
1644420775,116,117,job51_scenario1_101,B54,101,7,10,
1644420775,116,117,job60_scenario0_114,sh10,114,4,9,
1644420775,116,117,job61_scenario2_115,in22,115,5,8,
1644420776,121,122,job63_scenario0_119,sh10,119,3,8,
1644420777,123,124,job64_scenario3_120,os4,120,6,8,
1644420777,125,126,job56_scenario1_109,B54,109,7,9,
1644420777,125,126,job67_scenario2_124,in22,124,5,8,
1644420777,127,128,job68_scenario0_125,sh10,125,3,7,
1644420778,130,131,job70_scenario0_128,sh10,128,6,8,
1644420779,136,137,job73_scenario0_134,sh10,134,3,10,
1644420779,139,140,job74_scenario0_137,sh10,137,5,10,
1644420780,142,143,job76_scenario2_141,in22,141,5,10,
1644420780,144,145,job78_scenario1_144,B54,144,2,9,
1644420781,147,148,job71_scenario1_129,B54,129,4,9,
1644420781,150,151,job79_scenario0_148,sh10,148,4,9,
1644420781,151,152,job75_scenario1_140,B54,140,5,9,
1644420783,162,163,job77_scenario1_142,B54,142,5,10,
1644420785,173,174,job80_scenario1_153,B54,153,2,10,
1644420785,173,174,job86_scenario3_171,os4,171,2,9,
1644420786,179,180,job82_scenario1_158,B54,158,4,10,
1644420787,185,186,job91_scenario2_182,in22,182,5,10,
1644420787,186,187,job84_scenario1_165,B54,165,4,9,
1644420787,188,189,job94_scenario3_186,os4,186,4,8,
1644420788,191,192,job96_scenario0_189,sh10,189,4,9,
1644420789,198,199,job88_scenario1_175,B54,175,4,10,
1644420789,199,200,job101_scenario3_197,os4,197,4,9,
1644420791,208,209,job92_scenario1_184,B54,184,5,10,
1644420791,209,210,job106_scenario3_207,os4,207,4,9,
1644420792,213,214,job109_scenario3_211,os4,211,7,9,
1644420792,215,216,job100_scenario1_196,B54,196,7,10,
1644420792,216,217,job110_scenario2_213,in22,213,4,9,
1644420793,218,219,job111_scenario0_216,sh10,216,5,8,
1644420794,225,226,job115_scenario2_222,in22,222,2,10,
1644420795,228,229,job117_scenario0_226,sh10,226,3,10,
1644420795,229,230,job104_scenario1_203,B54,203,7,9,
1644420796,236,237,job108_scenario1_209,B54,209,2,10,
1644420796,236,237,job122_scenario0_234,sh10,234,4,9,
1644420796,236,237,job121_scenario2_233,in22,233,6,8,
1644420798,242,243,job127_scenario1_242,B54,242,7,9,
1644420798,243,244,job126_scenario3_241,os4,241,4,9,
1644420798,243,244,job125_scenario2_240,in22,240,6,8,
1644420799,248,249,job130_scenario3_246,os4,246,6,8,
1644420799,249,250,job131_scenario2_247,in22,247,4,8,
1644420800,254,255,job133_scenario3_251,os4,251,6,10,
1644420800,256,257,job135_scenario0_254,sh10,254,4,10,
1644420801,258,259,job120_scenario1_229,B54,229,4,9,
1644420801,258,259,job137_scenario2_256,in22,256,2,8,
1644420802,263,264,job141_scenario2_261,in22,261,3,10,
1644420802,265,266,job142_scenario3_262,os4,262,6,9,
1644420802,266,267,job123_scenario1_236,B54,236,5,8,
1644420803,271,272,job146_scenario4_271,os4,271,7,9,
1644420803,275,276,job149_scenario4_275,os4,275,3,10,
1644420804,278,279,job150_scenario2_276,in22,276,4,9,
1644420805,285,286,job134_scenario1_253,B54,253,4,10,
1644420805,288,289,job157_scenario3_285,os4,285,5,9,
1644420805,288,289,job158_scenario2_286,in22,286,4,8,
1644420806,292,293,job160_scenario2_290,in22,290,1,9,
1644420806,293,294,job161_scenario0_291,sh10,291,6,9,
1644420807,296,297,job164_scenario4_296,os4,296,6,9,
1644420808,302,303,job166_scenario3_299,os4,299,2,10,
1644420809,307,308,job154_scenario1_280,B54,280,3,10,
1644420810,310,311,job171_scenario2_308,in22,308,5,9,
1644420810,312,313,job151_scenario1_277,B54,277,4,9,
1644420810,313,314,job174_scenario4_313,os4,313,7,8,
1644420811,317,318,job176_scenario2_315,in22,315,4,9,
1644420811,318,319,job155_scenario1_282,B54,282,5,8,
1644420812,323,324,job180_scenario3_320,os4,320,1,9,
1644420812,324,325,job159_scenario1_288,B54,288,5,9,
1644420813,325,326,job182_scenario2_323,in22,323,6,9,
1644420813,328,329,job183_scenario1_324,B14,324,7,8,
1644420814,331,332,job163_scenario1_294,B54,294,6,8,
1644420814,335,336,job186_scenario0_333,sh10,333,3,8,
1644420815,337,338,job187_scenario2_334,in22,334,6,8,
1644420815,339,340,job168_scenario1_301,B54,301,5,9,
1644420815,340,341,job188_scenario1_335,B14,335,6,8,
1644420816,345,346,job170_scenario1_306,B54,306,6,9,
1644420816,345,346,job192_scenario0_343,sh10,343,5,8,
1644420818,355,356,job196_scenario1_350,B14,350,8,10,
1644420819,358,359,job200_scenario1_356,B54,356,4,9,
1644420820,367,368,job203_scenario1_363,B54,363,5,10,
1644420820,367,368,job205_scenario0_365,sh10,365,4,9,
1644420821,368,369,job206_scenario4_368,os4,368,6,8,
1644420821,372,373,job207_scenario2_369,in22,369,2,8,
1644420822,380,381,job213_scenario4_380,os4,380,3,10,
1644420823,381,382,job211_scenario1_376,B54,376,8,9,
1644420824,390,391,job216_scenario1_386,B54,386,9,10,
1644420824,390,391,job217_scenario2_387,in22,387,4,9,
1644420826,400,401,job204_scenario1_364,B54,364,6,10,
1644420827,407,408,job212_scenario1_378,B54,378,4,10,
1644420828,411,412,job224_scenario3_405,os4,405,3,9,
1644420828,412,413,job218_scenario1_388,B54,388,5,9,
1644420829,416,417,job226_scenario3_412,os4,412,4,9,
1644420830,423,424,job221_scenario1_400,B54,400,5,10,
1644420830,424,425,job231_scenario4_418,os4,418,6,9,
1644420830,424,425,job232_scenario0_420,sh10,420,2,8,
1644420832,437,438,job238_scenario0_433,sh10,433,6,10,
1644420832,440,441,job228_scenario1_415,B54,415,7,9,
1644420832,440,441,job239_scenario4_434,os4,434,4,8,
1644420833,442,443,job240_scenario2_436,in22,436,5,7,
1644420834,446,447,job245_scenario0_442,sh10,442,4,8,
1644420835,457,458,job236_scenario1_430,B54,430,6,10,
1644420836,464,465,job252_scenario3_458,os4,458,5,10,
1644420836,465,466,job253_scenario2_459,in22,459,5,9,
1644420837,469,470,job244_scenario1_441,B54,441,4,8,
1644420838,471,472,job258_scenario0_467,sh10,467,4,9,
1644420838,477,478,job247_scenario1_448,B54,448,7,10,
1644420839,478,479,job260_scenario4_476,os4,476,3,9,
1644420839,482,483,job261_scenario0_478,sh10,478,5,9,
1644420840,484,485,job262_scenario3_479,os4,479,4,8,
1644420840,487,488,job256_scenario1_464,B54,464,7,8,
1644420840,487,488,job265_scenario0_484,sh10,484,5,8,
1644420841,495,496,job268_scenario2_489,in22,489,6,10,
1644420842,498,499,job257_scenario1_466,B54,466,3,9,
1644420843,503,504,job272_scenario2_497,in22,497,5,10,
1644420844,509,510,job277_scenario3_507,os4,507,4,10,
1644420845,515,516,job279_scenario2_512,in22,512,1,10,
1644420845,517,518,job264_scenario1_483,B54,483,5,10,
1644420846,522,523,job267_scenario1_488,B54,488,5,10,
1644420846,523,524,job270_scenario1_491,B54,491,6,10,
1644420846,523,524,job281_scenario4_519,os4,519,7,9,
1644420847,527,528,job285_scenario0_525,sh10,525,6,8,
1644420848,530,531,job286_scenario3_528,os4,528,5,9,
1644420848,533,534,job283_scenario1_522,B54,522,1,9,
1644420848,534,535,job273_scenario1_498,B54,498,3,10,
1644420849,539,540,job274_scenario1_503,B54,503,5,10,
1644420849,543,544,job291_scenario0_541,sh10,541,5,9,
1644420851,552,553,job280_scenario1_514,B54,514,4,10,
1644420851,552,553,job294_scenario2_549,in22,549,4,9,
1644420851,554,555,job296_scenario3_552,os4,552,4,8,
1644420852,559,560,job282_scenario1_521,B54,521,6,10,
1644420852,559,560,job300_scenario3_557,os4,557,2,9,
1644420852,562,563,job301_scenario2_559,in22,559,4,9,
1644420852,563,564,job302_scenario0_561,sh10,561,1,8,
1644420853,565,566,job303_scenario3_563,os4,563,8,8,
1644420854,572,573,job287_scenario1_532,B54,532,5,9,
1644420854,573,574,job309_scenario0_571,sh10,571,4,8,
1644420855,578,579,job289_scenario1_538,B54,538,7,10,
1644420855,578,579,job312_scenario0_576,sh10,576,8,9,
1644420856,585,586,job315_scenario3_583,os4,583,5,8,
1644420857,591,592,job295_scenario1_551,B54,551,7,10,
1644420857,594,595,job318_scenario0_592,sh10,592,2,9,
1644420858,601,602,job322_scenario3_599,os4,599,5,10,
1644420859,606,607,job305_scenario1_566,B54,566,7,9,
1644420861,615,616,job311_scenario1_575,B54,575,5,10,
1644420861,619,620,job331_scenario4_615,os4,615,7,9,
1644420861,619,620,job332_scenario2_616,in22,616,1,8,
1644420862,622,623,job314_scenario1_582,B54,582,7,9,
1644420862,622,623,job334_scenario0_620,sh10,620,6,8,
1644420862,627,628,job335_scenario2_624,in22,624,4,8,
1644420863,629,630,job316_scenario1_589,B54,589,4,9,
1644420863,630,631,job317_scenario1_590,B54,590,6,9,
1644420864,634,635,job319_scenario1_594,B54,594,4,10,
1644420864,636,637,job341_scenario0_634,sh10,634,7,9,
1644420865,637,638,job321_scenario1_597,B54,597,5,9,
1644420865,639,640,job342_scenario2_636,in22,636,2,9,
1644420865,640,641,job323_scenario1_600,B54,600,2,8,
1644420866,643,644,job344_scenario2_640,in22,640,3,9,
1644420866,645,646,job345_scenario4_641,os4,641,10,9,
1644420867,648,649,job328_scenario1_608,B54,608,4,9,
1644420868,657,658,job351_scenario3_655,os4,655,2,10,
1644420869,662,663,job354_scenario4_658,os4,658,6,10,
1644420869,668,669,job338_scenario1_628,B54,628,4,9,
1644420870,677,678,job361_scenario3_675,os4,675,5,10,
1644420871,681,682,job364_scenario2_678,in22,678,1,9,
1644420871,682,683,job363_scenario1_677,B14,677,5,8,
1644420872,686,687,job367_scenario0_684,sh10,684,5,9,
1644420872,687,688,job368_scenario3_685,os4,685,3,8,
1644420873,688,689,job348_scenario1_648,B54,648,1,8,
1644420873,691,692,job369_scenario2_688,in22,688,4,9,
1644420873,692,693,job371_scenario0_690,sh10,690,6,9,
1644420874,694,695,job350_scenario1_654,B54,654,1,8,
1644420874,695,696,job372_scenario2_692,in22,692,5,8,
1644420874,696,697,job352_scenario1_656,B54,656,3,9,
1644420875,698,699,job374_scenario0_696,sh10,696,2,9,
1644420875,702,703,job355_scenario1_662,B54,662,3,10,
1644420876,702,703,job376_scenario3_700,os4,700,3,9,
1644420876,705,706,job377_scenario0_703,sh10,703,4,8,
1644420877,708,709,job358_scenario1_668,B54,668,5,9,
1644420877,708,709,job378_scenario2_705,in22,705,6,8,
1644420878,714,715,job360_scenario1_674,B54,674,5,9,
1644420878,714,715,job381_scenario3_710,os4,710,3,8,
1644420878,715,716,job382_scenario0_712,sh10,712,2,8,
1644420879,722,723,job366_scenario1_682,B54,682,2,10,
1644420879,723,724,job387_scenario0_720,sh10,720,3,9,
1644420880,727,728,job390_scenario2_724,in22,724,6,10,
1644420880,729,730,job391_scenario3_725,os4,725,5,9,
1644420881,735,736,job394_scenario0_734,sh10,734,5,10,
1644420881,736,737,job393_scenario2_733,in22,733,5,9,
1644420881,738,739,job375_scenario1_698,B54,698,7,8,
1644420882,746,747,job379_scenario1_706,B54,706,4,10,
1644420883,747,748,job395_scenario0_745,sh10,745,7,9,
1644420883,755,756,job385_scenario1_718,B54,718,5,10,
1644420884,761,762,job400_scenario0_759,sh10,759,9,10,
1644420885,770,771,job392_scenario1_730,B54,730,6,9,
1644420885,771,772,job403_scenario2_768,in22,768,2,9,
1644420887,779,780,job402_scenario1_765,B54,765,6,10,
1644420888,789,790,job397_scenario1_749,B54,749,8,10,
1644420889,793,794,job412_scenario3_788,os4,788,3,9,
1644420889,795,796,job414_scenario0_793,sh10,793,1,8,
1644420890,800,801,job416_scenario0_798,sh10,798,5,10,
1644420890,801,802,job417_scenario4_799,os4,799,2,9,
1644420890,805,806,job419_scenario2_801,in22,801,2,9,
1644420891,806,807,job422_scenario1_805,B54,805,9,9,
1644420891,806,807,job421_scenario3_803,os4,803,3,8,
1644420892,811,812,job423_scenario3_808,os4,808,1,9,
1644420892,815,816,job425_scenario3_812,os4,812,6,9,
1644420893,819,820,job427_scenario1_818,B54,818,4,9,
1644420894,825,826,job428_scenario1_824,B54,824,8,10,
1644420895,833,834,job431_scenario4_831,os4,831,7,9,
1644420895,833,834,job432_scenario0_832,sh10,832,2,8,
1644420896,834,835,job430_scenario2_830,in22,830,3,8,
1644420897,841,842,job434_scenario3_838,os4,838,5,10,
1644420897,846,847,job436_scenario1_845,B54,845,5,9,
1644420898,850,851,job438_scenario0_849,sh10,849,5,9,
1644420899,854,855,job440_scenario1_853,B54,853,6,9,
1644420899,855,856,job441_scenario0_854,sh10,854,8,9,
1644420900,858,859,job442_scenario3_855,os4,855,2,9,
1644420901,863,864,job445_scenario1_862,B54,862,3,10,
1644420901,865,866,job447_scenario0_864,sh10,864,7,9,
1644420903,875,876,job451_scenario3_872,os4,872,4,10,
1644420905,881,882,job454_scenario2_880,in22,880,8,10,
1644420905,889,890,job456_scenario0_887,sh10,887,4,9,
1644420906,890,891,job457_scenario2_889,in22,889,3,9,
1644420907,893,894,job458_scenario3_890,os4,890,1,8,
1644420907,896,897,job460_scenario4_892,os4,892,11,10,
1644420908,899,900,job462_scenario2_898,in22,898,2,9,
1644420908,900,901,job461_scenario1_896,B54,896,3,8,
1644420909,903,904,job463_scenario0_901,sh10,901,9,8,
1644420910,911,912,job466_scenario1_907,B54,907,3,9,
1644420910,915,916,job467_scenario3_912,os4,912,2,10,
1644420911,916,917,job469_scenario2_915,in22,915,5,9,
1644420911,918,919,job468_scenario4_914,os4,914,2,9,
1644420912,921,922,job471_scenario4_917,os4,917,3,9,
1644420912,923,924,job475_scenario2_922,in22,922,2,9,
1644420914,927,928,job478_scenario2_926,in22,926,2,10,
1644420916,938,939,job483_scenario1_934,B54,934,3,10,
1644420917,941,942,job484_scenario4_937,os4,937,1,9,
1644420917,944,945,job485_scenario4_940,os4,940,9,10,
1644420918,947,948,job486_scenario1_943,B54,943,4,9,
1644420919,955,956,job488_scenario0_953,sh10,953,4,10,
1644420920,959,960,job490_scenario2_958,in22,958,2,9,
1644420920,965,966,job491_scenario1_961,B54,961,5,10,
1644420921,970,971,job492_scenario1_966,B54,966,6,10,
1644420921,970,971,job493_scenario0_968,sh10,968,5,9,
1644420922,976,977,job494_scenario2_975,in22,975,6,10,
1644420923,985,986,job498_scenario1_981,B54,981,7,10,
1644420924,990,991,job500_scenario0_988,sh10,988,6,9,
1644420925,993,994,job501_scenario2_992,in22,992,2,9,
1644420925,998,999,job502_scenario0_996,sh10,996,5,10,
1644420926,1000,1001,job505_scenario2_999,in22,999,3,9,
1644420926,1002,1003,job504_scenario4_998,os4,998,5,8,
1644420927,1004,1005,job507_scenario0_1002,sh10,1002,2,9,
1644420927,1007,1008,job509_scenario2_1006,in22,1006,2,9,
1644420929,1016,1017,job512_scenario4_1012,os4,1012,4,10,
1644420930,1021,1022,job514_scenario3_1018,os4,1018,3,10,
1644420930,1023,1024,job515_scenario1_1019,B54,1019,5,9,
1644420931,1024,1025,job518_scenario0_1022,sh10,1022,2,8,
1644420932,1030,1031,job519_scenario0_1028,sh10,1028,9,10,
1644420933,1038,1039,job521_scenario3_1035,os4,1035,7,9,
1644420933,1043,1044,job523_scenario0_1041,sh10,1041,7,9,
1644420934,1048,1049,job527_scenario2_1047,in22,1047,5,9,
1644420935,1053,1054,job528_scenario3_1050,os4,1050,2,9,
1644420936,1058,1059,job530_scenario2_1057,in22,1057,3,10,
1644420936,1059,1060,job529_scenario3_1056,os4,1056,4,9,
1644420937,1066,1067,job531_scenario1_1062,B54,1062,8,10,
1644420939,1080,1081,job535_scenario0_1078,sh10,1078,8,10,
