RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420757,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420759,job2_scenario2_7,in22,7,9,9,9,6,0,6,15,16,
1644420759,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644420760,job4_scenario0_11,sh10,11,13,13,13,8,0,8,21,22,
1644420760,job8_scenario1_19,B54,19,20,20,20,3,0,3,23,24,
1644420761,job11_scenario1_23,B54,23,26,26,26,3,0,3,29,30,
1644420761,job9_scenario4_20,os4,20,23,23,23,7,0,7,30,31,
1644420763,job12_scenario4_29,os4,29,34,34,34,6,0,6,40,41,
1644420764,job15_scenario4_35,os4,35,41,41,41,4,0,4,45,46,
1644420764,job16_scenario1_36,B54,36,42,42,42,3,0,3,45,46,
1644420765,job18_scenario2_44,in22,44,46,46,46,4,0,4,50,51,
1644420765,job19_scenario0_46,sh10,46,49,49,49,3,0,3,52,53,
1644420766,job22_scenario4_49,os4,49,53,53,53,1,0,1,54,55,
1644420766,job24_scenario2_51,in22,51,53,53,53,2,0,2,55,56,
1644420766,job17_scenario1_42,B54,42,50,50,50,7,0,7,57,58,
1644420767,job27_scenario1_54,B54,54,59,59,59,6,0,6,65,66,
1644420767,job29_scenario0_59,sh10,59,62,62,62,5,0,5,67,68,
1644420767,job31_scenario2_64,in22,64,66,66,66,1,0,1,67,68,
1644420767,job30_scenario4_63,os4,63,67,67,67,1,0,1,68,69,
1644420769,job32_scenario3_66,os4,66,70,70,70,7,0,7,77,78,
1644420770,job36_scenario0_73,sh10,73,76,76,76,6,0,6,82,83,
1644420770,job35_scenario1_72,B54,72,78,78,78,8,0,8,86,87,
1644420770,job40_scenario0_79,sh10,79,82,82,82,5,0,5,87,88,
1644420770,job41_scenario3_83,os4,83,86,86,86,3,0,3,89,90,
1644420771,job44_scenario2_87,in22,87,91,91,91,2,0,2,93,94,
1644420771,job37_scenario1_74,B54,74,86,86,86,8,0,8,94,95,
1644420773,job50_scenario3_100,os4,100,103,103,103,4,0,4,107,108,
1644420775,job48_scenario1_98,B54,98,106,106,106,8,0,8,114,115,
1644420775,job55_scenario2_108,in22,108,110,110,110,6,0,6,116,117,
1644420776,job60_scenario0_114,sh10,114,117,117,117,4,0,4,121,122,
1644420776,job61_scenario2_115,in22,115,117,117,117,5,0,5,122,123,
1644420777,job51_scenario1_101,B54,101,117,117,117,7,0,7,124,125,
1644420777,job63_scenario0_119,sh10,119,122,122,122,3,0,3,125,126,
1644420778,job64_scenario3_120,os4,120,124,124,124,6,0,6,130,131,
1644420778,job67_scenario2_124,in22,124,126,126,126,5,0,5,131,132,
1644420778,job68_scenario0_125,sh10,125,128,128,128,3,0,3,131,132,
1644420778,job56_scenario1_109,B54,109,126,126,126,7,0,7,133,134,
1644420779,job70_scenario0_128,sh10,128,131,131,131,6,0,6,137,138,
1644420779,job73_scenario0_134,sh10,134,137,137,137,3,0,3,140,141,
1644420780,job74_scenario0_137,sh10,137,140,140,140,5,0,5,145,146,
1644420780,job78_scenario1_144,B54,144,145,145,145,2,0,2,147,148,
1644420781,job76_scenario2_141,in22,141,143,143,143,5,0,5,148,149,
1644420781,job71_scenario1_129,B54,129,148,148,148,4,0,4,152,153,
1644420782,job79_scenario0_148,sh10,148,151,151,151,4,0,4,155,156,
1644420782,job75_scenario1_140,B54,140,152,152,152,5,0,5,157,158,
1644420784,job77_scenario1_142,B54,142,163,163,163,5,0,5,168,169,
1644420785,job80_scenario1_153,B54,153,174,174,174,2,0,2,176,177,
1644420785,job86_scenario3_171,os4,171,174,174,174,2,0,2,176,177,
1644420787,job82_scenario1_158,B54,158,180,180,180,4,0,4,184,185,
1644420788,job91_scenario2_182,in22,182,186,186,186,5,0,5,191,192,
1644420788,job84_scenario1_165,B54,165,187,187,187,4,0,4,191,192,
1644420788,job94_scenario3_186,os4,186,189,189,189,4,0,4,193,194,
1644420788,job96_scenario0_189,sh10,189,192,192,192,4,0,4,196,197,
1644420790,job88_scenario1_175,B54,175,199,199,199,4,0,4,203,204,
1644420790,job101_scenario3_197,os4,197,200,200,200,4,0,4,204,205,
1644420792,job92_scenario1_184,B54,184,209,209,209,5,0,5,214,215,
1644420792,job106_scenario3_207,os4,207,210,210,210,4,0,4,214,215,
1644420793,job109_scenario3_211,os4,211,214,214,214,7,0,7,221,222,
1644420793,job110_scenario2_213,in22,213,217,217,217,4,0,4,221,222,
1644420793,job100_scenario1_196,B54,196,216,216,216,7,0,7,223,224,
1644420794,job111_scenario0_216,sh10,216,219,219,219,5,0,5,224,225,
1644420794,job115_scenario2_222,in22,222,226,226,226,2,0,2,228,229,
1644420795,job117_scenario0_226,sh10,226,229,229,229,3,0,3,232,233,
1644420796,job104_scenario1_203,B54,203,230,230,230,7,0,7,237,238,
1644420797,job108_scenario1_209,B54,209,237,237,237,2,0,2,239,240,
1644420797,job122_scenario0_234,sh10,234,237,237,237,4,0,4,241,242,
1644420798,job121_scenario2_233,in22,233,237,237,237,6,0,6,243,244,
1644420799,job126_scenario3_241,os4,241,244,244,244,4,0,4,248,249,
1644420799,job127_scenario1_242,B54,242,243,243,243,7,0,7,250,251,
1644420799,job125_scenario2_240,in22,240,244,244,244,6,0,6,250,251,
1644420800,job131_scenario2_247,in22,247,250,250,250,4,0,4,254,255,
1644420800,job130_scenario3_246,os4,246,249,249,249,6,0,6,255,256,
1644420801,job133_scenario3_251,os4,251,255,255,255,6,0,6,261,262,
1644420801,job135_scenario0_254,sh10,254,257,257,257,4,0,4,261,262,
1644420801,job137_scenario2_256,in22,256,259,259,259,2,0,2,261,262,
1644420802,job120_scenario1_229,B54,229,259,259,259,4,0,4,263,264,
1644420802,job141_scenario2_261,in22,261,264,264,264,3,0,3,267,268,
1644420803,job142_scenario3_262,os4,262,266,266,266,6,0,6,272,273,
1644420803,job123_scenario1_236,B54,236,267,267,267,5,0,5,272,273,
1644420804,job146_scenario4_271,os4,271,272,272,272,7,0,7,279,280,
1644420804,job149_scenario4_275,os4,275,276,276,276,3,0,3,279,280,
1644420805,job150_scenario2_276,in22,276,279,279,279,4,0,4,283,284,
1644420806,job134_scenario1_253,B54,253,286,286,286,4,0,4,290,291,
1644420806,job158_scenario2_286,in22,286,289,289,289,4,0,4,293,294,
1644420806,job157_scenario3_285,os4,285,289,289,289,5,0,5,294,295,
1644420806,job160_scenario2_290,in22,290,293,293,293,1,0,1,294,295,
1644420808,job161_scenario0_291,sh10,291,294,294,294,6,0,6,300,301,
1644420808,job164_scenario4_296,os4,296,297,297,297,6,0,6,303,304,
1644420808,job166_scenario3_299,os4,299,303,303,303,2,0,2,305,306,
1644420810,job154_scenario1_280,B54,280,308,308,308,3,0,3,311,312,
1644420811,job171_scenario2_308,in22,308,311,311,311,5,0,5,316,317,
1644420811,job151_scenario1_277,B54,277,313,313,313,4,0,4,317,318,
1644420812,job174_scenario4_313,os4,313,314,314,314,7,0,7,321,322,
1644420812,job176_scenario2_315,in22,315,318,318,318,4,0,4,322,323,
1644420812,job155_scenario1_282,B54,282,319,319,319,5,0,5,324,325,
1644420813,job180_scenario3_320,os4,320,324,324,324,1,0,1,325,326,
1644420813,job159_scenario1_288,B54,288,325,325,325,5,0,5,330,331,
1644420814,job182_scenario2_323,in22,323,326,326,326,6,0,6,332,333,
