RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423307,4,5,job0_scenario2_3,B33,3,6,8,
1644423307,9,10,job2_scenario4_7,os4,7,5,7,
1644423308,19,20,job4_scenario0_13,B51,13,13,8,
1644423308,24,25,job10_scenario2_24,B33,24,3,7,
1644423308,28,29,job11_scenario3_26,B11,26,2,7,
1644423308,30,31,job7_scenario1_17,B54,17,7,6,
1644423308,30,31,job13_scenario4_28,os4,28,4,5,
1644423309,41,42,job15_scenario1_36,B54,36,7,8,
1644423309,56,57,job18_scenario1_47,B54,47,3,8,
1644423309,57,58,job21_scenario0_51,B51,51,12,7,
1644423309,64,65,job27_scenario3_61,B11,61,3,7,
1644423309,64,65,job28_scenario2_64,B33,64,6,6,
1644423310,67,68,job24_scenario1_57,B54,57,6,5,
1644423310,71,72,job22_scenario0_54,B51,54,12,7,
1644423310,71,72,job31_scenario2_71,B33,71,2,6,
1644423310,77,78,job33_scenario2_77,B33,77,3,7,
1644423310,78,79,job29_scenario1_67,B54,67,4,6,
1644423310,78,79,job32_scenario4_74,os4,74,6,5,
1644423310,83,84,job36_scenario3_81,B11,81,7,6,
1644423310,83,84,job20_scenario1_50,B54,50,3,5,
1644423310,83,84,job35_scenario0_80,B51,80,11,5,
1644423310,84,85,job39_scenario1_84,B14,84,4,5,
1644423311,95,96,job44_scenario1_95,B14,95,4,8,
1644423311,96,97,job37_scenario0_82,B51,82,10,7,
1644423311,99,100,job47_scenario0_98,B54,98,14,6,
1644423311,101,102,job48_scenario3_99,B11,99,3,6,
1644423312,113,114,job55_scenario2_111,B33,111,2,7,
1644423312,118,119,job53_scenario0_108,B51,108,7,8,
1644423312,122,123,job52_scenario1_107,B54,107,5,7,
1644423312,122,123,job38_scenario2_83,B33,83,1,6,
1644423312,127,128,job40_scenario0_87,B51,87,10,7,
1644423312,128,129,job62_scenario3_123,B11,123,2,7,
1644423312,129,130,job63_scenario4_124,os4,124,5,6,
1644423312,130,131,job56_scenario1_113,B54,113,3,5,
1644423312,132,133,job64_scenario3_127,B11,127,3,5,
1644423313,140,141,job57_scenario2_114,B33,114,2,8,
1644423313,143,144,job50_scenario1_103,B54,103,6,8,
1644423313,144,145,job69_scenario2_144,B33,144,1,7,
