RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423307,job0_scenario2_3,B33,3,5,5,5,6,0,6,11,12,
1644423308,job2_scenario4_7,os4,7,10,10,10,5,0,5,15,16,
1644423308,job10_scenario2_24,B33,24,25,25,25,3,0,3,28,29,
1644423308,job11_scenario3_26,B11,26,29,29,29,2,0,2,31,32,
1644423308,job4_scenario0_13,B51,13,20,20,20,13,0,13,33,34,
1644423308,job13_scenario4_28,os4,28,31,31,31,4,0,4,35,36,
1644423308,job7_scenario1_17,B54,17,31,31,31,7,0,7,38,39,
1644423309,job15_scenario1_36,B54,36,42,42,42,7,0,7,49,50,
1644423309,job18_scenario1_47,B54,47,57,57,57,3,0,3,60,61,
1644423310,job27_scenario3_61,B11,61,65,65,65,3,0,3,68,69,
1644423310,job21_scenario0_51,B51,51,58,58,58,12,0,12,70,71,
1644423310,job28_scenario2_64,B33,64,65,65,65,6,0,6,71,72,
1644423310,job24_scenario1_57,B54,57,68,68,68,6,0,6,74,75,
1644423310,job31_scenario2_71,B33,71,72,72,72,2,0,2,74,75,
1644423310,job33_scenario2_77,B33,77,78,78,78,3,0,3,81,82,
1644423310,job29_scenario1_67,B54,67,79,79,79,4,0,4,83,84,
1644423310,job22_scenario0_54,B51,54,72,72,72,12,0,12,84,85,
1644423310,job32_scenario4_74,os4,74,79,79,79,6,0,6,85,86,
1644423311,job20_scenario1_50,B54,50,84,84,84,3,0,3,87,88,
1644423311,job39_scenario1_84,B14,84,85,85,85,4,0,4,89,90,
1644423311,job36_scenario3_81,B11,81,84,84,84,7,0,7,91,92,
1644423311,job35_scenario0_80,B51,80,84,84,84,11,0,11,95,96,
1644423311,job44_scenario1_95,B14,95,96,96,96,4,0,4,100,101,
1644423311,job48_scenario3_99,B11,99,102,102,102,3,0,3,105,106,
1644423311,job37_scenario0_82,B51,82,97,97,97,10,0,10,107,108,
1644423312,job47_scenario0_98,B54,98,100,100,100,14,0,14,114,115,
1644423312,job55_scenario2_111,B33,111,114,114,114,2,0,2,116,117,
1644423312,job38_scenario2_83,B33,83,123,123,123,1,0,1,124,125,
1644423312,job53_scenario0_108,B51,108,119,119,119,7,0,7,126,127,
1644423312,job52_scenario1_107,B54,107,123,123,123,5,0,5,128,129,
1644423312,job62_scenario3_123,B11,123,129,129,129,2,0,2,131,132,
1644423313,job56_scenario1_113,B54,113,131,131,131,3,0,3,134,135,
1644423313,job63_scenario4_124,os4,124,130,130,130,5,0,5,135,136,
1644423313,job64_scenario3_127,B11,127,133,133,133,3,0,3,136,137,
1644423313,job40_scenario0_87,B51,87,128,128,128,10,0,10,138,139,
1644423313,job57_scenario2_114,B33,114,141,141,141,2,0,2,143,144,
1644423313,job69_scenario2_144,B33,144,145,145,145,1,0,1,146,147,
1644423313,job50_scenario1_103,B54,103,144,144,144,6,0,6,150,151,
1644423313,job68_scenario4_141,os4,141,147,147,147,5,0,5,152,153,
1644423313,job72_scenario2_151,B33,151,152,152,152,1,0,1,153,154,
1644423314,job73_scenario4_153,os4,153,159,159,159,4,0,4,163,164,
1644423314,job77_scenario2_159,B33,159,160,160,160,7,0,7,167,168,
1644423314,job66_scenario0_131,B54,131,151,151,151,18,0,18,169,170,
1644423314,job71_scenario1_150,B14,150,161,161,161,9,0,9,170,171,
1644423314,job80_scenario2_169,B33,169,170,170,170,1,0,1,171,172,
1644423315,job82_scenario2_174,B33,174,175,175,175,6,0,6,181,182,
1644423315,job74_scenario1_154,B54,154,177,177,177,4,0,4,181,182,
1644423315,job84_scenario1_177,B14,177,182,182,182,3,0,3,185,186,
1644423315,job81_scenario0_173,B51,173,175,175,175,13,0,13,188,189,
1644423315,job85_scenario4_178,os4,178,184,184,184,4,0,4,188,189,
1644423316,job90_scenario3_190,B11,190,196,196,196,4,0,4,200,201,
1644423316,job93_scenario1_194,B14,194,195,195,195,7,0,7,202,203,
1644423316,job99_scenario2_202,B33,202,203,203,203,5,0,5,208,209,
1644423316,job97_scenario3_199,B11,199,205,205,205,5,0,5,210,211,
1644423316,job79_scenario1_167,B54,167,208,208,208,5,0,5,213,214,
1644423316,job102_scenario3_206,B11,206,212,212,212,2,0,2,214,215,
1644423317,job103_scenario4_207,os4,207,213,213,213,5,0,5,218,219,
1644423317,job106_scenario1_216,B54,216,221,221,221,8,0,8,229,230,
1644423317,job86_scenario0_179,B51,179,218,218,218,13,0,13,231,232,
1644423318,job113_scenario2_228,B33,228,229,229,229,5,0,5,234,235,
1644423318,job95_scenario1_197,B54,197,232,232,232,5,0,5,237,238,
1644423318,job111_scenario4_225,os4,225,231,231,231,7,0,7,238,239,
1644423318,job117_scenario4_235,os4,235,241,241,241,5,0,5,246,247,
