RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423306,job0_scenario2_3,B33,3,5,5,5,6,0,6,11,12,
1644423306,job2_scenario4_7,os4,7,10,10,10,5,0,5,15,16,
1644423306,job6_scenario0_16,B51,16,21,21,21,11,0,11,32,33,
1644423307,job12_scenario1_27,B54,27,35,35,35,6,0,6,41,42,
1644423307,job14_scenario1_35,B54,35,44,44,44,3,0,3,47,48,
1644423307,job16_scenario1_38,B54,38,47,47,47,6,0,6,53,54,
1644423307,job17_scenario1_39,B54,39,48,48,48,5,0,5,53,54,
1644423307,job18_scenario1_47,B54,47,57,57,57,3,0,3,60,61,
1644423308,job20_scenario1_50,B54,50,60,60,60,3,0,3,63,64,
1644423308,job21_scenario0_51,B51,51,58,58,58,12,0,12,70,71,
1644423308,job25_scenario4_58,os4,58,63,63,63,9,0,9,72,73,
1644423308,job31_scenario2_71,B33,71,72,72,72,2,0,2,74,75,
1644423308,job33_scenario2_77,B33,77,78,78,78,3,0,3,81,82,
1644423308,job29_scenario1_67,B54,67,79,79,79,4,0,4,83,84,
1644423308,job22_scenario0_54,B51,54,72,72,72,12,0,12,84,85,
1644423309,job36_scenario3_81,B11,81,84,84,84,7,0,7,91,92,
1644423309,job35_scenario0_80,B51,80,84,84,84,11,0,11,95,96,
1644423309,job44_scenario1_95,B14,95,96,96,96,4,0,4,100,101,
1644423309,job37_scenario0_82,B51,82,97,97,97,10,0,10,107,108,
1644423310,job47_scenario0_98,B54,98,100,100,100,14,0,14,114,115,
1644423310,job55_scenario2_111,B33,111,114,114,114,2,0,2,116,117,
1644423310,job58_scenario3_116,B11,116,119,119,119,3,0,3,122,123,
1644423310,job38_scenario2_83,B33,83,123,123,123,1,0,1,124,125,
1644423310,job50_scenario1_103,B54,103,120,120,120,6,0,6,126,127,
1644423311,job60_scenario2_120,B33,120,128,128,128,3,0,3,131,132,
1644423311,job61_scenario4_122,os4,122,128,128,128,6,0,6,134,135,
1644423311,job64_scenario3_127,B11,127,133,133,133,3,0,3,136,137,
1644423311,job40_scenario0_87,B51,87,128,128,128,10,0,10,138,139,
1644423311,job69_scenario2_144,B33,144,145,145,145,1,0,1,146,147,
1644423311,job53_scenario0_108,B51,108,140,140,140,7,0,7,147,148,
1644423311,job43_scenario0_94,B54,94,135,135,135,14,0,14,149,150,
1644423312,job68_scenario4_141,os4,141,147,147,147,5,0,5,152,153,
1644423312,job72_scenario2_151,B33,151,152,152,152,1,0,1,153,154,
1644423312,job76_scenario2_158,B33,158,159,159,159,6,0,6,165,166,
1644423312,job75_scenario3_157,B11,157,163,163,163,4,0,4,167,168,
1644423312,job66_scenario0_131,B54,131,151,151,151,18,0,18,169,170,
1644423313,job83_scenario1_175,B14,175,179,179,179,7,0,7,186,187,
1644423313,job81_scenario0_173,B51,173,175,175,175,13,0,13,188,189,
1644423313,job85_scenario4_178,os4,178,184,184,184,4,0,4,188,189,
1644423313,job74_scenario1_154,B54,154,187,187,187,4,0,4,191,192,
1644423314,job87_scenario1_182,B14,182,190,190,190,10,0,10,200,201,
1644423314,job91_scenario4_192,os4,192,198,198,198,3,0,3,201,202,
1644423314,job89_scenario0_185,B51,185,189,189,189,13,0,13,202,203,
1644423314,job92_scenario3_193,B11,193,199,199,199,3,0,3,202,203,
1644423314,job84_scenario1_177,B54,177,203,203,203,4,0,4,207,208,
1644423314,job96_scenario4_198,os4,198,204,204,204,5,0,5,209,210,
1644423314,job97_scenario3_199,B11,199,205,205,205,5,0,5,210,211,
1644423314,job79_scenario1_167,B54,167,208,208,208,5,0,5,213,214,
1644423315,job103_scenario4_207,os4,207,213,213,213,5,0,5,218,219,
1644423315,job105_scenario1_212,B14,212,213,213,213,9,0,9,222,223,
1644423315,job106_scenario1_216,B54,216,221,221,221,8,0,8,229,230,
1644423315,job110_scenario2_224,B33,224,225,225,225,4,0,4,229,230,
1644423315,job86_scenario0_179,B51,179,218,218,218,13,0,13,231,232,
1644423316,job113_scenario2_228,B33,228,229,229,229,5,0,5,234,235,
1644423316,job111_scenario4_225,os4,225,231,231,231,7,0,7,238,239,
1644423316,job101_scenario1_204,B54,204,233,233,233,8,0,8,241,242,
1644423316,job118_scenario4_237,os4,237,243,243,243,3,0,3,246,247,
1644423317,job120_scenario2_241,B33,241,246,246,246,5,0,5,251,252,
1644423317,job107_scenario1_217,B54,217,248,248,248,5,0,5,253,254,
1644423317,job122_scenario2_246,B33,246,251,251,251,3,0,3,254,255,
1644423317,job112_scenario1_227,B14,227,251,251,251,7,0,7,258,259,
1644423317,job114_scenario1_229,B54,229,253,253,253,5,0,5,258,259,
1644423317,job115_scenario0_230,B51,230,244,244,244,15,0,15,259,260,
1644423317,job126_scenario2_255,B33,255,260,260,260,2,0,2,262,263,
1644423317,job128_scenario2_258,B33,258,263,263,263,4,0,4,267,268,
1644423318,job123_scenario0_251,B51,251,264,264,264,12,0,12,276,277,
1644423318,job133_scenario2_275,B33,275,276,276,276,2,0,2,278,279,
1644423318,job132_scenario4_273,os4,273,279,279,279,3,0,3,282,283,
