RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423305,4,5,job0_scenario2_3,B33,3,6,8,
1644423306,9,10,job2_scenario4_7,os4,7,5,7,
1644423306,20,21,job6_scenario0_16,B51,16,11,8,
1644423306,34,35,job12_scenario1_27,B54,27,6,8,
1644423307,43,44,job14_scenario1_35,B54,35,3,8,
1644423307,46,47,job16_scenario1_38,B54,38,6,8,
1644423307,47,48,job17_scenario1_39,B54,39,5,8,
1644423307,56,57,job18_scenario1_47,B54,47,3,8,
1644423307,57,58,job21_scenario0_51,B51,51,12,7,
1644423307,59,60,job20_scenario1_50,B54,50,3,7,
1644423308,62,63,job25_scenario4_58,os4,58,9,7,
1644423308,71,72,job22_scenario0_54,B51,54,12,7,
1644423308,71,72,job31_scenario2_71,B33,71,2,6,
1644423308,77,78,job33_scenario2_77,B33,77,3,7,
1644423308,78,79,job29_scenario1_67,B54,67,4,6,
1644423308,83,84,job36_scenario3_81,B11,81,7,7,
1644423308,83,84,job35_scenario0_80,B51,80,11,7,
1644423309,95,96,job44_scenario1_95,B14,95,4,8,
1644423309,96,97,job37_scenario0_82,B51,82,10,7,
1644423309,99,100,job47_scenario0_98,B54,98,14,6,
1644423310,113,114,job55_scenario2_111,B33,111,2,7,
1644423310,118,119,job58_scenario3_116,B11,116,3,8,
1644423310,119,120,job50_scenario1_103,B54,103,6,7,
1644423310,122,123,job38_scenario2_83,B33,83,1,7,
1644423310,127,128,job40_scenario0_87,B51,87,10,8,
1644423310,127,128,job61_scenario4_122,os4,122,6,7,
1644423311,127,128,job60_scenario2_120,B33,120,3,6,
1644423311,132,133,job64_scenario3_127,B11,127,3,6,
1644423311,134,135,job43_scenario0_94,B54,94,14,6,
1644423311,139,140,job53_scenario0_108,B51,108,7,7,
1644423311,144,145,job69_scenario2_144,B33,144,1,6,
1644423311,146,147,job68_scenario4_141,os4,141,5,6,
1644423312,150,151,job66_scenario0_131,B54,131,18,7,
1644423312,151,152,job72_scenario2_151,B33,151,1,6,
1644423312,158,159,job76_scenario2_158,B33,158,6,7,
1644423312,162,163,job75_scenario3_157,B11,157,4,6,
1644423313,174,175,job81_scenario0_173,B51,173,13,8,
1644423313,178,179,job83_scenario1_175,B14,175,7,7,
1644423313,183,184,job85_scenario4_178,os4,178,4,6,
1644423313,186,187,job74_scenario1_154,B54,154,4,6,
1644423313,188,189,job89_scenario0_185,B51,185,13,7,
1644423313,189,190,job87_scenario1_182,B14,182,10,6,
1644423314,197,198,job91_scenario4_192,os4,192,3,6,
1644423314,198,199,job92_scenario3_193,B11,193,3,5,
1644423314,202,203,job84_scenario1_177,B54,177,4,8,
1644423314,203,204,job96_scenario4_198,os4,198,5,7,
1644423314,204,205,job97_scenario3_199,B11,199,5,6,
1644423314,207,208,job79_scenario1_167,B54,167,5,6,
1644423314,212,213,job105_scenario1_212,B14,212,9,7,
1644423314,212,213,job103_scenario4_207,os4,207,5,6,
1644423315,217,218,job86_scenario0_179,B51,179,13,6,
1644423315,220,221,job106_scenario1_216,B54,216,8,6,
1644423315,224,225,job110_scenario2_224,B33,224,4,6,
1644423315,228,229,job113_scenario2_228,B33,228,5,6,
1644423315,230,231,job111_scenario4_225,os4,225,7,7,
1644423316,232,233,job101_scenario1_204,B54,204,8,7,
1644423316,242,243,job118_scenario4_237,os4,237,3,8,
1644423316,243,244,job115_scenario0_230,B51,230,15,7,
1644423316,245,246,job120_scenario2_241,B33,241,5,6,
1644423316,247,248,job107_scenario1_217,B54,217,5,6,
1644423317,250,251,job112_scenario1_227,B14,227,7,5,
1644423317,250,251,job122_scenario2_246,B33,246,3,5,
1644423317,252,253,job114_scenario1_229,B54,229,5,6,
1644423317,259,260,job126_scenario2_255,B33,255,2,8,
1644423317,262,263,job128_scenario2_258,B33,258,4,8,
1644423317,263,264,job123_scenario0_251,B51,251,12,7,
1644423318,275,276,job130_scenario0_268,B54,268,14,7,
1644423318,275,276,job133_scenario2_275,B33,275,2,6,
1644423318,278,279,job132_scenario4_273,os4,273,3,7,
1644423319,294,295,job143_scenario2_294,B33,294,3,8,
1644423319,306,307,job146_scenario0_297,B51,297,14,8,
1644423320,310,311,job134_scenario2_277,B33,277,3,7,
1644423320,313,314,job135_scenario1_278,B14,278,8,6,
1644423320,314,315,job142_scenario1_293,B54,293,6,6,
1644423320,321,322,job154_scenario1_313,B14,313,6,8,
1644423320,321,322,job136_scenario1_283,B54,283,8,7,
1644423320,323,324,job139_scenario0_288,B51,288,9,7,
1644423321,326,327,job144_scenario1_295,B14,295,7,6,
1644423321,329,330,job164_scenario1_329,B54,329,8,7,
1644423321,330,331,job163_scenario1_326,B14,326,9,7,
1644423321,331,332,job153_scenario4_308,os4,308,5,6,
1644423321,332,333,job160_scenario1_323,B54,323,6,5,
1644423322,334,335,job166_scenario2_333,B33,333,2,6,
1644423322,335,336,job150_scenario0_304,B51,304,14,5,
1644423322,336,337,job168_scenario2_336,B33,336,4,5,
1644423322,339,340,job148_scenario1_299,B14,299,7,7,
1644423322,340,341,job170_scenario2_340,B33,340,2,7,
1644423322,342,343,job169_scenario1_339,B54,339,6,7,
1644423323,343,344,job155_scenario1_315,B14,315,4,6,
1644423323,347,348,job152_scenario1_307,B14,307,6,6,
1644423323,350,351,job161_scenario1_324,B14,324,11,8,
1644423323,352,353,job167_scenario3_334,B11,334,3,7,
1644423323,357,358,job173_scenario0_349,B54,349,13,8,
1644423323,357,358,job157_scenario0_317,B51,317,14,7,
1644423323,358,359,job181_scenario2_358,B33,358,2,6,
1644423324,365,366,job172_scenario3_347,B11,347,2,6,
1644423324,367,368,job188_scenario2_367,B33,367,2,5,
1644423324,371,372,job177_scenario3_353,B11,353,1,7,
1644423325,376,377,job180_scenario4_357,os4,357,7,8,
1644423325,377,378,job189_scenario0_368,B51,368,13,7,
1644423325,383,384,job182_scenario3_359,B11,359,2,6,
1644423325,386,387,job176_scenario1_352,B54,352,4,7,
1644423326,391,392,job175_scenario0_351,B51,351,9,8,
1644423326,393,394,job183_scenario1_360,B54,360,2,7,
1644423326,393,394,job191_scenario4_371,os4,371,6,6,
1644423326,394,395,job190_scenario3_370,B11,370,3,5,
1644423327,401,402,job205_scenario1_401,B14,401,8,8,
1644423327,408,409,job197_scenario3_386,B11,386,3,7,
1644423327,408,409,job209_scenario1_408,B54,408,2,6,
1644423327,410,411,job199_scenario1_388,B14,388,5,6,
