RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420128,job0_scenario3_0,B14,0,1,1,1,4,0,4,5,6,
1644420128,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420129,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644420129,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644420129,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644420129,job7_scenario2_17,B14,17,18,18,18,9,0,9,27,28,
1644420129,job10_scenario1_21,B54,21,22,22,22,7,0,7,29,30,
1644420130,job6_scenario0_16,B54,16,17,17,17,16,0,16,33,34,
1644420130,job4_scenario0_11,in27,11,12,12,12,23,0,23,35,36,
1644420130,job13_scenario4_30,B11,30,31,31,31,4,0,4,35,36,
1644420130,job8_scenario1_19,cn12,19,20,20,20,19,0,19,39,40,
1644420130,job16_scenario1_36,B54,36,37,37,37,3,0,3,40,41,
1644420130,job15_scenario4_35,B11,35,40,40,40,6,0,6,46,47,
1644420131,job17_scenario1_42,B54,42,43,43,43,7,0,7,50,51,
1644420131,job20_scenario2_47,B14,47,48,48,48,5,0,5,53,54,
1644420131,job22_scenario4_49,B11,49,51,51,51,5,0,5,56,57,
1644420131,job23_scenario1_50,B54,50,51,51,51,8,0,8,59,60,
1644420131,job26_scenario2_53,B14,53,55,55,55,5,0,5,60,61,
1644420132,job25_scenario2_52,B14,52,63,63,63,4,0,4,67,68,
1644420132,job30_scenario4_63,B11,63,65,65,65,7,0,7,72,73,
1644420133,job28_scenario2_56,B14,56,67,67,67,8,0,8,75,76,
1644420133,job34_scenario1_70,B14,70,73,73,73,9,0,9,82,83,
1644420133,job35_scenario1_72,B54,72,74,74,74,8,0,8,82,83,
1644420133,job29_scenario0_59,in27,59,60,60,60,25,0,25,85,86,
1644420133,job31_scenario2_64,B14,64,80,80,80,6,0,6,86,87,
1644420134,job42_scenario1_84,B54,84,86,86,86,1,0,1,87,88,
1644420135,job43_scenario1_85,B54,85,90,90,90,7,0,7,97,98,
1644420135,job44_scenario2_87,B14,87,97,97,97,2,0,2,99,100,
1644420135,job19_scenario0_46,cn12,46,47,47,47,54,0,54,101,102,
1644420135,job39_scenario0_78,B11,78,79,79,79,23,0,23,102,103,
1644420136,job45_scenario2_88,B14,88,103,103,103,6,0,6,109,110,
1644420136,job51_scenario1_101,B54,101,103,103,103,7,0,7,110,111,
1644420136,job53_scenario4_105,B11,105,112,112,112,3,0,3,115,116,
1644420137,job47_scenario0_91,in27,91,93,93,93,24,0,24,117,118,
