RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420128,0,1,job0_scenario3_0,B14,0,4,4,
1644420128,3,4,job1_scenario1_3,B54,3,4,3,
1644420128,7,8,job2_scenario2_7,B14,7,5,3,
1644420128,8,9,job3_scenario1_8,B54,8,8,3,
1644420128,11,12,job4_scenario0_11,in27,11,23,2,
1644420129,16,17,job6_scenario0_16,B54,16,16,3,
1644420129,17,18,job7_scenario2_17,B14,17,9,3,
1644420129,19,20,job8_scenario1_19,cn12,19,19,2,
1644420129,20,21,job9_scenario4_20,B11,20,3,1,
1644420129,21,22,job10_scenario1_21,B54,21,7,0,
1644420129,30,31,job13_scenario4_30,B11,30,4,2,
1644420130,36,37,job16_scenario1_36,B54,36,3,3,
1644420130,39,40,job15_scenario4_35,B11,35,6,3,
1644420130,42,43,job17_scenario1_42,B54,42,7,3,
1644420130,46,47,job19_scenario0_46,cn12,46,54,3,
1644420131,47,48,job20_scenario2_47,B14,47,5,2,
1644420131,50,51,job22_scenario4_49,B11,49,5,2,
1644420131,50,51,job23_scenario1_50,B54,50,8,1,
1644420131,54,55,job26_scenario2_53,B14,53,5,1,
1644420131,59,60,job29_scenario0_59,in27,59,25,2,
1644420132,62,63,job25_scenario2_52,B14,52,4,2,
1644420132,64,65,job30_scenario4_63,B11,63,7,1,
1644420132,66,67,job28_scenario2_56,B14,56,8,1,
1644420132,72,73,job34_scenario1_70,B14,70,9,2,
1644420133,73,74,job35_scenario1_72,B54,72,8,1,
1644420133,78,79,job39_scenario0_78,B11,78,23,1,
1644420133,79,80,job31_scenario2_64,B14,64,6,0,
1644420133,85,86,job42_scenario1_84,B54,84,1,2,
1644420134,89,90,job43_scenario1_85,B54,85,7,2,
1644420134,92,93,job47_scenario0_91,in27,91,24,1,
1644420135,96,97,job44_scenario2_87,B14,87,2,0,
1644420135,102,103,job45_scenario2_88,B14,88,6,3,
1644420135,102,103,job51_scenario1_101,B54,101,7,2,
1644420136,111,112,job53_scenario4_105,B11,105,3,3,
1644420136,112,113,job58_scenario0_112,B14,112,15,2,
1644420136,113,114,job48_scenario1_98,B54,98,8,1,
1644420136,115,116,job50_scenario3_100,B11,100,2,1,
1644420137,122,123,job65_scenario3_122,B11,122,4,3,
1644420137,124,125,job56_scenario1_109,B54,109,7,2,
1644420137,125,126,job68_scenario0_125,cn12,125,55,1,
1644420138,131,132,job72_scenario2_131,B14,131,6,2,
1644420138,135,136,job64_scenario3_120,B11,120,2,2,
1644420139,140,141,job74_scenario0_137,in27,137,27,3,
1644420139,140,141,job75_scenario1_140,B54,140,5,2,
1644420139,141,142,job66_scenario4_123,B11,123,3,1,
1644420140,147,148,job71_scenario1_129,B54,129,4,2,
1644420140,150,151,job79_scenario0_148,B11,148,23,1,
1644420141,158,159,job82_scenario1_158,B54,158,4,1,
1644420142,164,165,job83_scenario1_159,B14,159,4,1,
1644420143,174,175,job84_scenario1_165,B54,165,4,3,
1644420143,175,176,job87_scenario2_172,B14,172,5,2,
1644420144,178,179,job80_scenario1_153,B54,153,2,2,
1644420144,182,183,job90_scenario1_178,B54,178,5,4,
1644420145,189,190,job88_scenario1_175,B54,175,4,4,
1644420146,190,191,job96_scenario0_189,in27,189,26,3,
1644420146,190,191,job85_scenario2_166,B14,166,1,2,
1644420147,195,196,job99_scenario3_195,B11,195,6,3,
1644420147,195,196,job98_scenario1_192,B54,192,4,2,
1644420149,207,208,job103_scenario3_200,B11,200,2,3,
1644420150,209,210,job91_scenario2_182,B14,182,3,2,
1644420150,211,212,job102_scenario4_198,B11,198,2,2,
1644420151,212,213,job104_scenario1_203,B54,203,7,1,
1644420151,213,214,job110_scenario2_213,B14,213,4,1,
1644420151,215,216,job106_scenario3_207,B11,207,6,1,
1644420153,220,221,job112_scenario0_217,B14,217,19,3,
1644420154,226,227,job117_scenario0_226,B11,226,24,3,
1644420154,227,228,job114_scenario1_221,B54,221,3,2,
1644420155,233,234,job113_scenario1_219,B54,219,4,2,
1644420156,237,238,job122_scenario0_234,in27,234,27,1,
1644420157,240,241,job124_scenario2_239,B14,239,8,2,
1644420157,241,242,job123_scenario1_236,B54,236,5,1,
1644420158,245,246,job129_scenario0_244,cn12,244,51,0,
1644420159,249,250,job131_scenario2_247,B14,247,8,1,
1644420160,254,255,job132_scenario0_249,B11,249,22,1,
1644420161,258,259,job121_scenario2_233,B14,233,5,1,
1644420162,262,263,job136_scenario1_255,B54,255,6,0,
1644420163,268,269,job120_scenario1_229,B14,229,9,1,
1644420163,268,269,job127_scenario1_242,B54,242,7,1,
1644420165,277,278,job143_scenario3_265,B11,265,3,2,
1644420165,277,278,job134_scenario1_253,B54,253,4,1,
1644420166,280,281,job138_scenario2_257,B14,257,5,1,
1644420166,283,284,job154_scenario1_280,B54,280,3,2,
1644420167,287,288,job140_scenario2_260,B14,260,3,3,
1644420168,290,291,job148_scenario1_274,B54,274,5,2,
