RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425983,job1_scenario1_2,B54,2,3,3,3,8,0,8,11,12,
1644425983,job4_scenario3_10,in27,10,11,11,11,5,0,5,16,17,
1644425983,job6_scenario1_13,B54,13,14,14,14,3,0,3,17,18,
1644425983,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644425983,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644425983,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644425984,job14_scenario2_35,B14,35,36,36,36,5,0,5,41,42,
1644425984,job16_scenario1_38,B54,38,39,39,39,3,0,3,42,43,
1644425984,job17_scenario2_42,B14,42,43,43,43,2,0,2,45,46,
1644425984,job19_scenario1_45,B54,45,46,46,46,4,0,4,50,51,
1644425984,job21_scenario3_48,in27,48,49,49,49,4,0,4,53,54,
1644425984,job24_scenario2_52,B14,52,53,53,53,5,0,5,58,59,
1644425984,job22_scenario1_49,B54,49,55,55,55,4,0,4,59,60,
1644425984,job27_scenario3_57,in27,57,58,58,58,3,0,3,61,62,
1644425984,job29_scenario1_60,B54,60,62,62,62,5,0,5,67,68,
1644425984,job31_scenario1_63,B54,63,67,67,67,3,0,3,70,71,
1644425984,job34_scenario1_68,B54,68,71,71,71,1,0,1,72,73,
1644425984,job12_scenario0_24,cn12,24,25,25,25,53,0,53,78,79,
1644425984,job35_scenario1_70,B54,70,72,72,72,7,0,7,79,80,
1644425985,job23_scenario1_51,B54,51,76,76,76,9,0,9,85,86,
1644425985,job40_scenario2_81,B14,81,83,83,83,6,0,6,89,90,
1644425985,job32_scenario0_64,B11,64,67,67,67,24,0,24,91,92,
1644425985,job39_scenario3_79,in27,79,85,85,85,8,0,8,93,94,
1644425985,job44_scenario1_89,B54,89,90,90,90,6,0,6,96,97,
1644425985,job49_scenario1_95,B54,95,97,97,97,9,0,9,106,107,
1644425985,job53_scenario2_104,B14,104,105,105,105,3,0,3,108,109,
1644425985,job51_scenario3_100,in27,100,101,101,101,10,0,10,111,112,
1644425985,job43_scenario4_85,B11,85,112,112,112,5,0,5,117,118,
1644425985,job55_scenario1_115,B54,115,116,116,116,3,0,3,119,120,
1644425985,job42_scenario3_83,B11,83,118,118,118,5,0,5,123,124,
1644425985,job45_scenario2_90,B14,90,118,118,118,7,0,7,125,126,
