RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425983,2,3,job1_scenario1_2,B54,2,8,4,
1644425983,10,11,job4_scenario3_10,in27,10,5,3,
1644425983,13,14,job6_scenario1_13,B54,13,3,3,
1644425983,17,18,job7_scenario4_17,B11,17,4,4,
1644425983,19,20,job9_scenario1_19,B54,19,9,3,
1644425983,21,22,job10_scenario2_21,B14,21,4,2,
1644425983,24,25,job12_scenario0_24,cn12,24,53,2,
1644425984,35,36,job14_scenario2_35,B14,35,5,3,
1644425984,38,39,job16_scenario1_38,B54,38,3,2,
1644425984,42,43,job17_scenario2_42,B14,42,2,3,
1644425984,45,46,job19_scenario1_45,B54,45,4,3,
1644425984,48,49,job21_scenario3_48,in27,48,4,2,
1644425984,52,53,job24_scenario2_52,B14,52,5,2,
1644425984,54,55,job22_scenario1_49,B54,49,4,2,
1644425984,57,58,job27_scenario3_57,in27,57,3,1,
1644425984,61,62,job29_scenario1_60,B54,60,5,3,
1644425984,66,67,job32_scenario0_64,B11,64,24,2,
1644425984,66,67,job31_scenario1_63,B54,63,3,2,
1644425984,70,71,job34_scenario1_68,B54,68,1,2,
1644425984,71,72,job35_scenario1_70,B54,70,7,2,
1644425984,75,76,job23_scenario1_51,B54,51,9,2,
1644425984,78,79,job38_scenario0_78,cn12,78,54,2,
1644425984,82,83,job40_scenario2_81,B14,81,6,2,
1644425985,84,85,job39_scenario3_79,in27,79,8,1,
1644425985,89,90,job44_scenario1_89,B54,89,6,1,
1644425985,96,97,job49_scenario1_95,B54,95,9,3,
1644425985,100,101,job51_scenario3_100,in27,100,10,2,
1644425985,104,105,job53_scenario2_104,B14,104,3,1,
1644425985,111,112,job43_scenario4_85,B11,85,5,3,
1644425985,115,116,job55_scenario1_115,B54,115,3,2,
1644425985,117,118,job45_scenario2_90,B14,90,7,2,
1644425985,117,118,job42_scenario3_83,B11,83,5,1,
1644425985,125,126,job56_scenario2_117,B14,117,4,3,
1644425985,126,127,job57_scenario1_121,B54,121,6,2,
1644425985,128,129,job47_scenario3_92,B11,92,4,1,
1644425986,133,134,job59_scenario1_127,B54,127,5,4,
1644425986,134,135,job62_scenario4_133,B11,133,1,3,
1644425986,135,136,job48_scenario2_94,B14,94,1,2,
1644425986,136,137,job64_scenario4_136,B11,136,3,2,
1644425986,140,141,job63_scenario1_135,B54,135,6,4,
1644425986,150,151,job67_scenario2_145,B14,145,4,4,
1644425986,152,153,job71_scenario3_152,in27,152,3,3,
1644425986,155,156,job73_scenario3_155,in27,155,4,4,
1644425986,156,157,job50_scenario2_96,B14,96,6,4,
1644425986,158,159,job65_scenario1_138,B54,138,6,3,
1644425986,160,161,job76_scenario0_160,in27,160,24,2,
1644425987,165,166,job69_scenario1_149,B54,149,2,3,
1644425987,168,169,job74_scenario2_157,B14,157,6,3,
1644425987,170,171,job84_scenario0_170,cn12,170,51,2,
1644425987,173,174,job75_scenario1_158,B54,158,9,1,
1644425987,175,176,job87_scenario2_175,B14,175,6,1,
1644425987,187,188,job78_scenario4_164,B11,164,3,3,
1644425987,189,190,job95_scenario3_189,in27,189,7,2,
1644425987,190,191,job93_scenario1_182,B54,182,6,1,
1644425988,198,199,job101_scenario2_198,B14,198,2,3,
1644425988,202,203,job92_scenario0_181,B14,181,17,3,
1644425988,204,205,job100_scenario3_196,in27,196,2,2,
1644425988,205,206,job96_scenario1_190,B54,190,7,1,
1644425988,207,208,job90_scenario3_179,in27,179,5,1,
