RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418422,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644418422,job3_scenario1_9,B54,9,10,10,10,8,0,8,18,19,
1644418422,job6_scenario1_18,B54,18,19,19,19,6,0,6,25,26,
1644418422,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644418422,job12_scenario1_31,B54,31,32,32,32,5,0,5,37,38,
1644418422,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644418422,job5_scenario0_15,in27,15,16,16,16,24,0,24,40,41,
1644418422,job14_scenario2_33,B14,33,38,38,38,6,0,6,44,45,
1644418422,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644418422,job18_scenario3_40,B11,40,42,42,42,6,0,6,48,49,
1644418422,job13_scenario1_32,B54,32,46,46,46,6,0,6,52,53,
1644418423,job22_scenario1_52,B54,52,53,53,53,4,0,4,57,58,
1644418423,job26_scenario4_59,B11,59,60,60,60,2,0,2,62,63,
1644418423,job20_scenario3_47,B11,47,68,68,68,6,0,6,74,75,
1644418423,job25_scenario1_56,B54,56,74,74,74,6,0,6,80,81,
1644418423,job34_scenario3_70,B11,70,77,77,77,3,0,3,80,81,
1644418423,job27_scenario0_60,B14,60,64,64,64,19,0,19,83,84,
1644418423,job38_scenario1_78,B54,78,80,80,80,5,0,5,85,86,
1644418423,job43_scenario4_88,B11,88,90,90,90,3,0,3,93,94,
1644418423,job31_scenario0_67,in27,67,68,68,68,27,0,27,95,96,
1644418423,job41_scenario1_86,B54,86,88,88,88,7,0,7,95,96,
1644418424,job28_scenario1_61,cn12,61,81,81,81,19,0,19,100,101,
1644418424,job48_scenario2_95,B14,95,97,97,97,5,0,5,102,103,
1644418424,job49_scenario4_96,B11,96,97,97,97,5,0,5,102,103,
1644418424,job44_scenario1_89,B54,89,103,103,103,3,0,3,106,107,
1644418424,job52_scenario2_102,B14,102,104,104,104,5,0,5,109,110,
1644418424,job46_scenario2_93,B14,93,111,111,111,5,0,5,116,117,
1644418424,job47_scenario0_94,in27,94,95,95,95,23,0,23,118,119,
1644418424,job39_scenario0_80,in27,80,101,101,101,21,0,21,122,123,
1644418424,job57_scenario2_110,B14,110,121,121,121,6,0,6,127,128,
1644418424,job51_scenario0_101,B11,101,104,104,104,24,0,24,128,129,
1644418424,job64_scenario2_127,B14,127,128,128,128,3,0,3,131,132,
1644418424,job58_scenario3_111,B11,111,128,128,128,5,0,5,133,134,
1644418424,job56_scenario1_108,B54,108,129,129,129,8,0,8,137,138,
1644418425,job68_scenario3_138,B11,138,139,139,139,2,0,2,141,142,
1644418425,job61_scenario0_119,in27,119,120,120,120,25,0,25,145,146,
1644418425,job70_scenario1_141,B54,141,142,142,142,3,0,3,145,146,
1644418425,job77_scenario2_151,B14,151,152,152,152,3,0,3,155,156,
1644418425,job81_scenario2_157,B14,157,160,160,160,3,0,3,163,164,
1644418425,job80_scenario1_156,B54,156,157,157,157,8,0,8,165,166,
1644418425,job65_scenario0_128,B11,128,144,144,144,25,0,25,169,170,
1644418425,job88_scenario1_165,B54,165,167,167,167,3,0,3,170,171,
1644418426,job62_scenario0_123,cn12,123,124,124,124,52,0,52,176,177,
1644418426,job95_scenario3_175,B11,175,177,177,177,5,0,5,182,183,
1644418426,job87_scenario1_163,B54,163,181,181,181,5,0,5,186,187,
1644418426,job91_scenario0_168,in27,168,169,169,169,22,0,22,191,192,
1644418426,job93_scenario1_172,B54,172,193,193,193,5,0,5,198,199,
1644418426,job101_scenario3_195,B11,195,196,196,196,2,0,2,198,199,
1644418426,job96_scenario1_180,B54,180,199,199,199,4,0,4,203,204,
1644418426,job98_scenario0_185,B14,185,187,187,187,18,0,18,205,206,
1644418427,job99_scenario0_190,in27,190,195,195,195,27,0,27,222,223,
