RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423604,job7_scenario1_17,B54,17,18,18,18,7,0,7,25,26,
1644423604,job9_scenario2_23,B14,23,24,24,24,2,0,2,26,27,
1644423604,job12_scenario1_27,B54,27,28,28,28,6,0,6,34,35,
1644423605,job4_scenario0_13,in27,13,14,14,14,24,0,24,38,39,
1644423605,job6_scenario0_16,B11,16,17,17,17,22,0,22,39,40,
1644423605,job15_scenario1_36,B54,36,37,37,37,7,0,7,44,45,
1644423605,job19_scenario1_49,B54,49,50,50,50,2,0,2,52,53,
1644423605,job17_scenario1_39,cn12,39,40,40,40,18,0,18,58,59,
1644423605,job24_scenario1_57,B54,57,58,58,58,6,0,6,64,65,
1644423605,job27_scenario3_61,B11,61,64,64,64,3,0,3,67,68,
1644423605,job21_scenario0_51,B14,51,52,52,52,17,0,17,69,70,
1644423605,job29_scenario1_67,B54,67,68,68,68,4,0,4,72,73,
1644423605,job31_scenario2_71,B14,71,72,72,72,2,0,2,74,75,
1644423605,job32_scenario4_74,B11,74,75,75,75,3,0,3,78,79,
1644423606,job25_scenario4_58,B11,58,78,78,78,4,0,4,82,83,
1644423606,job33_scenario2_77,B14,77,78,78,78,5,0,5,83,84,
1644423606,job23_scenario0_56,in27,56,59,59,59,25,0,25,84,85,
1644423606,job36_scenario3_81,B11,81,82,82,82,7,0,7,89,90,
1644423606,job39_scenario1_84,B54,84,85,85,85,5,0,5,90,91,
1644423606,job42_scenario1_90,B54,90,92,92,92,4,0,4,96,97,
1644423606,job37_scenario0_82,B14,82,84,84,84,16,0,16,100,101,
1644423606,job45_scenario1_96,B54,96,98,98,98,5,0,5,103,104,
1644423606,job48_scenario3_99,B11,99,104,104,104,3,0,3,107,108,
1644423606,job22_scenario0_54,cn12,54,58,58,58,53,0,53,111,112,
1644423606,job50_scenario1_103,B54,103,105,105,105,6,0,6,111,112,
1644423606,job40_scenario0_87,in27,87,89,89,89,23,0,23,112,113,
1644423606,job46_scenario4_97,B11,97,109,109,109,4,0,4,113,114,
1644423606,job44_scenario1_95,B54,95,114,114,114,2,0,2,116,117,
1644423606,job47_scenario0_98,B14,98,103,103,103,16,0,16,119,120,
1644423607,job59_scenario1_118,B54,118,120,120,120,3,0,3,123,124,
1644423607,job60_scenario2_120,B14,120,121,121,121,2,0,2,123,124,
1644423607,job56_scenario1_113,B54,113,125,125,125,3,0,3,128,129,
1644423607,job57_scenario2_114,B14,114,129,129,129,3,0,3,132,133,
1644423607,job53_scenario0_108,B11,108,118,118,118,24,0,24,142,143,
1644423607,job67_scenario1_133,B54,133,143,143,143,4,0,4,147,148,
1644423607,job70_scenario4_145,B11,145,147,147,147,2,0,2,149,150,
1644423607,job49_scenario0_101,cn12,101,102,102,102,50,0,50,152,153,
1644423607,job68_scenario4_141,B11,141,153,153,153,5,0,5,158,159,
1644423607,job66_scenario0_131,B14,131,146,146,146,13,0,13,159,160,
1644423607,job75_scenario3_157,B11,157,160,160,160,4,0,4,164,165,
1644423607,job74_scenario1_154,B54,154,160,160,160,4,0,4,164,165,
1644423608,job77_scenario2_159,B14,159,164,164,164,5,0,5,169,170,
1644423608,job78_scenario1_165,B54,165,167,167,167,5,0,5,172,173,
1644423608,job80_scenario2_169,B14,169,176,176,176,2,0,2,178,179,
1644423608,job84_scenario1_177,B54,177,178,178,178,4,0,4,182,183,
1644423608,job76_scenario2_158,B14,158,178,178,178,5,0,5,183,184,
1644423608,job79_scenario1_167,B54,167,184,184,184,5,0,5,189,190,
1644423608,job90_scenario3_190,B11,190,191,191,191,4,0,4,195,196,
1644423608,job87_scenario1_182,B54,182,191,191,191,4,0,4,195,196,
1644423608,job94_scenario3_195,B11,195,196,196,196,1,0,1,197,198,
1644423608,job92_scenario3_193,B11,193,195,195,195,3,0,3,198,199,
1644423608,job81_scenario0_173,in27,173,174,174,174,25,0,25,199,200,
1644423608,job93_scenario1_194,B54,194,196,196,196,5,0,5,201,202,
1644423608,job85_scenario4_178,B11,178,199,199,199,2,0,2,201,202,
1644423609,job89_scenario0_185,B14,185,187,187,187,17,0,17,204,205,
1644423609,job98_scenario3_200,B11,200,204,204,204,1,0,1,205,206,
1644423609,job88_scenario1_183,B54,183,204,204,204,2,0,2,206,207,
1644423609,job99_scenario2_202,B14,202,204,204,204,7,0,7,211,212,
1644423609,job97_scenario3_199,B11,199,208,208,208,5,0,5,213,214,
1644423609,job95_scenario1_197,B54,197,208,208,208,5,0,5,213,214,
1644423609,job102_scenario3_206,B11,206,213,213,213,2,0,2,215,216,
1644423609,job105_scenario1_212,B54,212,214,214,214,4,0,4,218,219,
