RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423604,13,14,job4_scenario0_13,in27,13,24,4,
1644423604,16,17,job6_scenario0_16,B11,16,22,3,
1644423604,17,18,job7_scenario1_17,B54,17,7,2,
1644423604,23,24,job9_scenario2_23,B14,23,2,1,
1644423604,27,28,job12_scenario1_27,B54,27,6,2,
1644423605,36,37,job15_scenario1_36,B54,36,7,2,
1644423605,39,40,job17_scenario1_39,cn12,39,18,3,
1644423605,49,50,job19_scenario1_49,B54,49,2,3,
1644423605,51,52,job21_scenario0_51,B14,51,17,2,
1644423605,57,58,job22_scenario0_54,cn12,54,53,3,
1644423605,57,58,job24_scenario1_57,B54,57,6,2,
1644423605,58,59,job23_scenario0_56,in27,56,25,2,
1644423605,63,64,job27_scenario3_61,B11,61,3,1,
1644423605,67,68,job29_scenario1_67,B54,67,4,2,
1644423605,71,72,job31_scenario2_71,B14,71,2,2,
1644423605,74,75,job32_scenario4_74,B11,74,3,3,
1644423605,77,78,job33_scenario2_77,B14,77,5,2,
1644423605,77,78,job25_scenario4_58,B11,58,4,2,
1644423606,81,82,job36_scenario3_81,B11,81,7,2,
1644423606,83,84,job37_scenario0_82,B14,82,16,3,
1644423606,84,85,job39_scenario1_84,B54,84,5,3,
1644423606,88,89,job40_scenario0_87,in27,87,23,2,
1644423606,91,92,job42_scenario1_90,B54,90,4,2,
1644423606,97,98,job45_scenario1_96,B54,96,5,2,
1644423606,101,102,job49_scenario0_101,cn12,101,50,2,
1644423606,102,103,job47_scenario0_98,B14,98,16,1,
1644423606,103,104,job48_scenario3_99,B11,99,3,1,
1644423606,104,105,job50_scenario1_103,B54,103,6,0,
1644423606,108,109,job46_scenario4_97,B11,97,4,0,
1644423606,113,114,job44_scenario1_95,B54,95,2,3,
1644423606,117,118,job53_scenario0_108,B11,108,24,3,
1644423606,119,120,job59_scenario1_118,B54,118,3,3,
1644423607,120,121,job60_scenario2_120,B14,120,2,2,
1644423607,124,125,job56_scenario1_113,B54,113,3,3,
1644423607,128,129,job57_scenario2_114,B14,114,3,3,
1644423607,142,143,job67_scenario1_133,B54,133,4,4,
1644423607,145,146,job66_scenario0_131,B14,131,13,3,
1644423607,146,147,job70_scenario4_145,B11,145,2,2,
1644423607,152,153,job68_scenario4_141,B11,141,5,3,
1644423607,159,160,job75_scenario3_157,B11,157,4,4,
1644423607,159,160,job74_scenario1_154,B54,154,4,3,
1644423607,163,164,job77_scenario2_159,B14,159,5,2,
1644423607,166,167,job78_scenario1_165,B54,165,5,3,
1644423608,173,174,job81_scenario0_173,in27,173,25,4,
1644423608,175,176,job80_scenario2_169,B14,169,2,3,
1644423608,177,178,job76_scenario2_158,B14,158,5,3,
1644423608,177,178,job84_scenario1_177,B54,177,4,2,
1644423608,183,184,job79_scenario1_167,B54,167,5,3,
1644423608,186,187,job89_scenario0_185,B14,185,17,2,
1644423608,190,191,job90_scenario3_190,B11,190,4,2,
1644423608,190,191,job87_scenario1_182,B54,182,4,1,
1644423608,194,195,job92_scenario3_193,B11,193,3,1,
1644423608,195,196,job94_scenario3_195,B11,195,1,2,
1644423608,195,196,job93_scenario1_194,B54,194,5,1,
