RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425262,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644425262,job2_scenario1_5,B54,5,6,6,6,3,0,3,9,10,
1644425262,job3_scenario1_8,B54,8,10,10,10,7,0,7,17,18,
1644425262,job7_scenario4_17,B14,17,18,18,18,5,0,5,23,24,
1644425262,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644425262,job12_scenario0_24,B51,24,25,25,25,7,0,7,32,33,
1644425262,job5_scenario0_11,os4,11,12,12,12,22,0,22,34,35,
1644425263,job14_scenario2_35,os4,35,36,36,36,4,0,4,40,41,
1644425263,job16_scenario1_38,B54,38,43,43,43,3,0,3,46,47,
1644425263,job17_scenario2_42,os4,42,44,44,44,5,0,5,49,50,
1644425263,job15_scenario0_37,B51,37,39,39,39,11,0,11,50,51,
1644425263,job20_scenario3_47,os4,47,49,49,49,4,0,4,53,54,
1644425263,job18_scenario2_43,os4,43,51,51,51,2,0,2,53,54,
1644425263,job19_scenario1_45,B54,45,50,50,50,4,0,4,54,55,
1644425263,job24_scenario2_52,os4,52,53,53,53,4,0,4,57,58,
1644425263,job22_scenario1_49,B54,49,57,57,57,4,0,4,61,62,
1644425263,job28_scenario3_58,os4,58,59,59,59,4,0,4,63,64,
1644425263,job27_scenario3_57,os4,57,64,64,64,2,0,2,66,67,
1644425263,job25_scenario1_55,B54,55,64,64,64,6,0,6,70,71,
1644425263,job29_scenario1_60,B54,60,70,70,70,5,0,5,75,76,
1644425263,job33_scenario4_65,B14,65,72,72,72,3,0,3,75,76,
1644425264,job30_scenario1_62,B54,62,72,72,72,5,0,5,77,78,
1644425264,job34_scenario1_68,B54,68,79,79,79,1,0,1,80,81,
1644425264,job36_scenario4_71,B14,71,79,79,79,7,0,7,86,87,
1644425264,job37_scenario1_77,B54,77,81,81,81,5,0,5,86,87,
1644425264,job38_scenario0_78,B51,78,79,79,79,10,0,10,89,90,
1644425264,job32_scenario0_64,os4,64,77,77,77,16,0,16,93,94,
1644425264,job45_scenario2_90,os4,90,93,93,93,3,0,3,96,97,
1644425264,job48_scenario2_94,os4,94,95,95,95,4,0,4,99,100,
1644425264,job43_scenario4_85,B14,85,92,92,92,8,0,8,100,101,
1644425264,job44_scenario1_89,B54,89,94,94,94,6,0,6,100,101,
1644425264,job50_scenario2_96,os4,96,97,97,97,3,0,3,100,101,
1644425264,job53_scenario2_104,os4,104,105,105,105,2,0,2,107,108,
1644425265,job51_scenario3_100,os4,100,107,107,107,6,0,6,113,114,
1644425265,job49_scenario1_95,B54,95,109,109,109,9,0,9,118,119,
1644425265,job52_scenario1_103,B54,103,118,118,118,5,0,5,123,124,
1644425265,job54_scenario2_114,os4,114,132,132,132,3,0,3,135,136,
1644425265,job57_scenario1_121,B54,121,130,130,130,6,0,6,136,137,
1644425265,job58_scenario1_126,B54,126,138,138,138,5,0,5,143,144,
1644425265,job66_scenario1_143,B54,143,144,144,144,3,0,3,147,148,
1644425266,job56_scenario2_117,os4,117,152,152,152,2,0,2,154,155,
1644425266,job63_scenario1_135,B54,135,154,154,154,6,0,6,160,161,
1644425266,job74_scenario2_157,os4,157,158,158,158,3,0,3,161,162,
1644425266,job70_scenario0_150,B51,150,152,152,152,11,0,11,163,164,
1644425266,job73_scenario3_155,os4,155,162,162,162,3,0,3,165,166,
1644425266,job77_scenario3_161,os4,161,165,165,165,4,0,4,169,170,
1644425266,job80_scenario2_166,os4,166,167,167,167,4,0,4,171,172,
1644425267,job68_scenario0_148,B51,148,164,164,164,10,0,10,174,175,
1644425267,job87_scenario2_175,os4,175,176,176,176,5,0,5,181,182,
1644425267,job72_scenario1_154,B54,154,176,176,176,6,0,6,182,183,
1644425267,job91_scenario2_180,os4,180,181,181,181,3,0,3,184,185,
1644425267,job84_scenario0_170,os4,170,171,171,171,17,0,17,188,189,
1644425267,job82_scenario0_168,B51,168,176,176,176,12,0,12,188,189,
1644425267,job89_scenario1_177,B54,177,182,182,182,6,0,6,188,189,
1644425267,job88_scenario4_176,B14,176,183,183,183,8,0,8,191,192,
1644425268,job79_scenario1_165,B54,165,188,188,188,7,0,7,195,196,
1644425268,job95_scenario3_189,os4,189,196,196,196,6,0,6,202,203,
1644425268,job94_scenario0_188,B51,188,192,192,192,12,0,12,204,205,
1644425268,job86_scenario1_174,B54,174,198,198,198,10,0,10,208,209,
1644425268,job104_scenario0_202,B51,202,205,205,205,11,0,11,216,217,
1644425268,job98_scenario0_193,os4,193,206,206,206,13,0,13,219,220,
1644425269,job115_scenario4_239,B14,239,241,241,241,5,0,5,246,247,
1644425269,job103_scenario3_201,os4,201,242,242,242,4,0,4,246,247,
1644425269,job117_scenario2_246,os4,246,247,247,247,2,0,2,249,250,
1644425269,job106_scenario1_220,B54,220,250,250,250,6,0,6,256,257,
1644425270,job113_scenario3_233,os4,233,251,251,251,6,0,6,257,258,
1644425270,job121_scenario2_260,os4,260,262,262,262,1,0,1,263,264,
1644425270,job108_scenario1_227,B54,227,258,258,258,6,0,6,264,265,
1644425270,job114_scenario1_236,B54,236,266,266,266,4,0,4,270,271,
1644425271,job126_scenario0_268,B51,268,269,269,269,9,0,9,278,279,
1644425271,job111_scenario1_230,B54,230,271,271,271,8,0,8,279,280,
1644425271,job123_scenario4_262,B14,262,277,277,277,4,0,4,281,282,
1644425271,job130_scenario0_274,os4,274,275,275,275,16,0,16,291,292,
1644425271,job137_scenario1_284,B54,284,290,290,290,6,0,6,296,297,
1644425272,job127_scenario3_270,os4,270,304,304,304,1,0,1,305,306,
1644425272,job119_scenario0_253,B51,253,292,292,292,15,0,15,307,308,
1644425272,job131_scenario1_275,B54,275,304,304,304,5,0,5,309,310,
1644425272,job139_scenario1_286,B54,286,310,310,310,6,0,6,316,317,
1644425273,job144_scenario3_299,os4,299,316,316,316,3,0,3,319,320,
1644425273,job141_scenario1_290,B54,290,316,316,316,4,0,4,320,321,
1644425273,job150_scenario1_314,B54,314,317,317,317,4,0,4,321,322,
1644425273,job132_scenario0_276,B51,276,314,314,314,12,0,12,326,327,
1644425273,job148_scenario1_311,B54,311,323,323,323,5,0,5,328,329,
1644425273,job142_scenario0_295,os4,295,320,320,320,13,0,13,333,334,
1644425273,job145_scenario1_302,B54,302,329,329,329,4,0,4,333,334,
1644425274,job157_scenario2_331,os4,331,336,336,336,3,0,3,339,340,
1644425274,job156_scenario0_329,B51,329,330,330,330,12,0,12,342,343,
1644425274,job158_scenario4_332,B14,332,339,339,339,4,0,4,343,344,
1644425274,job165_scenario3_342,os4,342,345,345,345,4,0,4,349,350,
1644425274,job162_scenario1_336,B54,336,350,350,350,6,0,6,356,357,
1644425274,job151_scenario3_315,os4,315,354,354,354,3,0,3,357,358,
1644425275,job163_scenario1_338,B54,338,367,367,367,6,0,6,373,374,
1644425275,job178_scenario2_365,os4,365,372,372,372,1,0,1,373,374,
1644425275,job174_scenario0_359,B51,359,362,362,362,14,0,14,376,377,
1644425276,job173_scenario3_355,os4,355,373,373,373,6,0,6,379,380,
1644425276,job169_scenario3_350,os4,350,375,375,375,4,0,4,379,380,
1644425276,job167_scenario4_346,B14,346,378,378,378,10,0,10,388,389,
1644425276,job170_scenario1_351,B54,351,381,381,381,9,0,9,390,391,
1644425276,job185_scenario0_374,B51,374,380,380,380,13,0,13,393,394,
1644425277,job181_scenario1_368,B54,368,394,394,394,5,0,5,399,400,
1644425277,job182_scenario2_370,os4,370,398,398,398,2,0,2,400,401,
1644425277,job179_scenario1_366,B54,366,399,399,399,5,0,5,404,405,
1644425277,job175_scenario1_362,B54,362,403,403,403,3,0,3,406,407,
1644425278,job189_scenario0_384,B51,384,395,395,395,13,0,13,408,409,
1644425278,job190_scenario3_385,os4,385,405,405,405,6,0,6,411,412,
1644425278,job188_scenario4_382,B14,382,407,407,407,5,0,5,412,413,
1644425278,job204_scenario3_410,os4,410,412,412,412,3,0,3,415,416,
1644425278,job197_scenario1_397,B54,397,408,408,408,8,0,8,416,417,
1644425278,job205_scenario2_411,os4,411,419,419,419,1,0,1,420,421,
