RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425262,1,2,job0_scenario1_1,B54,1,4,6,
1644425262,5,6,job2_scenario1_5,B54,5,3,6,
1644425262,9,10,job3_scenario1_8,B54,8,7,6,
1644425262,11,12,job5_scenario0_11,os4,11,22,5,
1644425262,17,18,job7_scenario4_17,B14,17,5,5,
1644425262,19,20,job9_scenario1_19,B54,19,9,4,
1644425262,24,25,job12_scenario0_24,B51,24,7,4,
1644425263,35,36,job14_scenario2_35,os4,35,4,6,
1644425263,38,39,job15_scenario0_37,B51,37,11,5,
1644425263,42,43,job16_scenario1_38,B54,38,3,5,
1644425263,43,44,job17_scenario2_42,os4,42,5,4,
1644425263,48,49,job20_scenario3_47,os4,47,4,5,
1644425263,49,50,job19_scenario1_45,B54,45,4,5,
1644425263,50,51,job18_scenario2_43,os4,43,2,5,
1644425263,52,53,job24_scenario2_52,os4,52,4,5,
1644425263,56,57,job22_scenario1_49,B54,49,4,6,
1644425263,58,59,job28_scenario3_58,os4,58,4,5,
1644425263,63,64,job25_scenario1_55,B54,55,6,6,
1644425263,63,64,job27_scenario3_57,os4,57,2,5,
1644425263,69,70,job29_scenario1_60,B54,60,5,6,
1644425263,71,72,job33_scenario4_65,B14,65,3,6,
1644425263,71,72,job30_scenario1_62,B54,62,5,5,
1644425264,76,77,job32_scenario0_64,os4,64,16,6,
1644425264,78,79,job36_scenario4_71,B14,71,7,5,
1644425264,78,79,job34_scenario1_68,B54,68,1,4,
1644425264,78,79,job38_scenario0_78,B51,78,10,3,
1644425264,80,81,job37_scenario1_77,B54,77,5,3,
1644425264,91,92,job43_scenario4_85,B14,85,8,5,
1644425264,92,93,job45_scenario2_90,os4,90,3,5,
1644425264,93,94,job44_scenario1_89,B54,89,6,5,
1644425264,94,95,job48_scenario2_94,os4,94,4,4,
1644425264,96,97,job50_scenario2_96,os4,96,3,4,
1644425264,104,105,job53_scenario2_104,os4,104,2,6,
1644425264,106,107,job51_scenario3_100,os4,100,6,6,
1644425264,108,109,job49_scenario1_95,B54,95,9,6,
1644425265,117,118,job52_scenario1_103,B54,103,5,6,
1644425265,129,130,job57_scenario1_121,B54,121,6,6,
1644425265,131,132,job54_scenario2_114,os4,114,3,5,
1644425265,137,138,job58_scenario1_126,B54,126,5,6,
1644425265,143,144,job66_scenario1_143,B54,143,3,6,
1644425266,151,152,job70_scenario0_150,B51,150,11,6,
1644425266,151,152,job56_scenario2_117,os4,117,2,5,
1644425266,153,154,job63_scenario1_135,B54,135,6,4,
1644425266,157,158,job74_scenario2_157,os4,157,3,4,
1644425266,161,162,job73_scenario3_155,os4,155,3,5,
1644425266,163,164,job68_scenario0_148,B51,148,10,5,
1644425266,164,165,job77_scenario3_161,os4,161,4,5,
1644425266,166,167,job80_scenario2_166,os4,166,4,5,
1644425266,170,171,job84_scenario0_170,os4,170,17,5,
1644425267,175,176,job72_scenario1_154,B54,154,6,6,
1644425267,175,176,job82_scenario0_168,B51,168,12,5,
1644425267,175,176,job87_scenario2_175,os4,175,5,4,
1644425267,180,181,job91_scenario2_180,os4,180,3,4,
1644425267,181,182,job89_scenario1_177,B54,177,6,5,
1644425267,182,183,job88_scenario4_176,B14,176,8,5,
1644425267,187,188,job79_scenario1_165,B54,165,7,4,
1644425268,191,192,job94_scenario0_188,B51,188,12,6,
1644425268,195,196,job95_scenario3_189,os4,189,6,5,
1644425268,197,198,job86_scenario1_174,B54,174,10,4,
1644425268,204,205,job104_scenario0_202,B51,202,11,5,
1644425268,205,206,job98_scenario0_193,os4,193,13,4,
1644425269,240,241,job115_scenario4_239,B14,239,5,6,
1644425269,241,242,job103_scenario3_201,os4,201,4,5,
1644425269,246,247,job117_scenario2_246,os4,246,2,6,
1644425269,249,250,job106_scenario1_220,B54,220,6,6,
1644425269,250,251,job113_scenario3_233,os4,233,6,5,
1644425270,257,258,job108_scenario1_227,B54,227,6,6,
1644425270,261,262,job121_scenario2_260,os4,260,1,5,
1644425270,265,266,job114_scenario1_236,B54,236,4,6,
1644425270,268,269,job126_scenario0_268,B51,268,9,5,
1644425270,270,271,job111_scenario1_230,B54,230,8,5,
1644425271,274,275,job130_scenario0_274,os4,274,16,4,
1644425271,276,277,job123_scenario4_262,B14,262,4,3,
1644425271,289,290,job137_scenario1_284,B54,284,6,5,
1644425271,291,292,job119_scenario0_253,B51,253,15,5,
1644425272,303,304,job131_scenario1_275,B54,275,5,5,
1644425272,303,304,job127_scenario3_270,os4,270,1,4,
1644425272,309,310,job139_scenario1_286,B54,286,6,6,
1644425272,313,314,job132_scenario0_276,B51,276,12,5,
