RecordTimeStamp,CurrentSystemTick,JobsId,WorkerId,ArrivalTime,AssignTime,Reason
1644418059,1852,job793_scenario3_1849,os4,1849,1852,Zt_prime=0,
1644418059,1854,job795_scenario3_1851,os4,1851,1854,Zt_prime=0,
1644418059,1856,job786_scenario0_1831,B51,1831,1856,worker_is_unavailable,
1644418062,1894,job804_scenario1_1893,B54,1893,1894,worker_is_unavailable,
1644418063,1898,job805_scenario3_1895,os4,1895,1898,worker_is_unavailable,
1644418064,1900,job807_scenario2_1900,os4,1900,1900,Zt_prime=0,
1644418064,1907,job800_scenario0_1884,B54,1884,1907,worker_is_unavailable,
1644418064,1910,job811_scenario1_1909,B54,1909,1910,worker_is_unavailable,
1644418065,1910,job810_scenario3_1907,os4,1907,1910,Zt_prime=0,
1644418065,1913,job812_scenario1_1912,B54,1912,1913,other_job_from_Ati_was_chosen,
1644418066,1927,job803_scenario0_1892,B51,1892,1927,worker_is_unavailable,
1644418067,1930,job809_scenario0_1906,B51,1906,1930,worker_is_unavailable,
1644418069,1945,job819_scenario3_1942,os4,1942,1945,Zt_prime=0,
1644418069,1946,job816_scenario0_1935,B51,1935,1946,worker_is_unavailable,
1644418070,1952,job821_scenario3_1949,os4,1949,1952,Zt_prime=0,
1644418072,1972,job824_scenario2_1972,os4,1972,1972,Zt_prime=0,
1644418075,1996,job828_scenario3_1993,os4,1993,1996,Zt_prime=0,
1644418075,1997,job829_scenario2_1997,os4,1997,1997,Zt_prime=0,
1644418077,2007,job830_scenario3_2004,os4,2004,2007,Zt_prime=0,
1644418077,2011,job832_scenario4_2008,B14,2008,2011,Zt_prime=0,
1644418081,2030,job835_scenario0_2017,B51,2017,2030,Zt_prime=0,
1644418082,2036,job841_scenario0_2036,B54,2036,2036,worker_is_unavailable,
1644418082,2037,job834_scenario0_2015,B54,2015,2037,worker_is_unavailable,
1644418083,2048,job843_scenario0_2048,B51,2048,2048,worker_is_unavailable,
1644418083,2049,job844_scenario0_2049,B54,2049,2049,worker_is_unavailable,
1644418084,2055,job837_scenario0_2024,B51,2024,2055,worker_is_unavailable,
1644418088,2080,job852_scenario4_2077,B14,2077,2080,Zt_prime=0,
1644418088,2080,job846_scenario0_2057,B51,2057,2080,worker_is_unavailable,
1644418091,2096,job857_scenario3_2093,os4,2093,2096,Zt_prime=0,
1644418094,2112,job861_scenario3_2109,os4,2109,2112,Zt_prime=0,
1644418096,2133,job865_scenario3_2130,os4,2130,2133,Zt_prime=0,
1644418098,2148,job870_scenario4_2145,B14,2145,2148,Zt_prime=0,
1644418099,2155,job873_scenario1_2154,B54,2154,2155,other_job_from_Ati_was_chosen,
1644418100,2157,job874_scenario2_2157,os4,2157,2157,Zt_prime=0,
1644418102,2169,job875_scenario3_2166,os4,2166,2169,Zt_prime=0,
1644418103,2178,job868_scenario0_2140,B54,2140,2178,worker_is_unavailable,
1644418103,2180,job877_scenario1_2175,B54,2175,2180,worker_is_unavailable,
1644418104,2183,job879_scenario3_2180,os4,2180,2183,Zt_prime=0,
1644418106,2198,job884_scenario2_2198,os4,2198,2198,Zt_prime=0,
1644418106,2199,job876_scenario0_2171,B54,2171,2199,worker_is_unavailable,
1644418106,2200,job882_scenario0_2194,B54,2194,2200,worker_is_unavailable,
1644418107,2202,job881_scenario1_2193,B54,2193,2202,Zt_prime=0,
1644418110,2229,job889_scenario2_2229,os4,2229,2229,worker_is_unavailable,
1644418110,2236,job891_scenario4_2233,B14,2233,2236,worker_is_unavailable,
1644418111,2242,job893_scenario2_2242,os4,2242,2242,Zt_prime=0,
1644418112,2243,job894_scenario0_2243,B54,2243,2243,Zt_prime=0,
1644418113,2260,job895_scenario4_2257,B14,2257,2260,Zt_prime=0,
1644418115,2276,job896_scenario0_2266,B54,2266,2276,Zt_prime=0,
1644418116,2280,job899_scenario2_2280,os4,2280,2280,Zt_prime=0,
1644418116,2282,job898_scenario4_2279,B14,2279,2282,Zt_prime=0,
1644418117,2284,job900_scenario3_2281,os4,2281,2284,Zt_prime=0,
1644418118,2291,job901_scenario4_2288,B14,2288,2291,Zt_prime=0,
1644418119,2293,job903_scenario2_2293,os4,2293,2293,Zt_prime=0,
1644418121,2307,job906_scenario1_2307,B54,2307,2307,worker_is_unavailable,
1644418126,2357,job907_scenario1_2326,B54,2326,2357,Zt_prime=0,
1644418127,2359,job910_scenario3_2356,os4,2356,2359,Zt_prime=0,
1644418129,2369,job911_scenario2_2369,os4,2369,2369,Zt_prime=0,
1644418133,2388,job915_scenario3_2385,os4,2385,2388,Zt_prime=0,
1644418137,2403,job920_scenario0_2403,B54,2403,2403,Zt_prime=0,
1644418143,2419,job924_scenario3_2416,os4,2416,2419,Zt_prime=0,
1644418145,2426,job925_scenario4_2423,B14,2423,2426,Zt_prime=0,
1644418146,2438,job927_scenario1_2432,B54,2432,2438,Zt_prime=0,
1644418147,2442,job919_scenario0_2402,B54,2402,2442,worker_is_unavailable,
1644418148,2442,job928_scenario3_2439,os4,2439,2442,Zt_prime=0,
1644418148,2446,job931_scenario1_2444,B54,2444,2446,worker_is_unavailable,
1644418153,2488,job935_scenario2_2488,os4,2488,2488,Zt_prime=0,
1644418154,2512,job934_scenario0_2483,B54,2483,2512,worker_is_unavailable,
1644418156,2529,job937_scenario3_2523,os4,2523,2529,Zt_prime=0,
1644418157,2547,job939_scenario0_2542,B51,2542,2547,Zt_prime=0,
1644418159,2568,job942_scenario1_2562,B54,2562,2568,worker_is_unavailable,
1644418161,2582,job944_scenario3_2576,os4,2576,2582,Zt_prime=0,
1644418164,2595,job949_scenario0_2594,B54,2594,2595,worker_is_unavailable,
1644418164,2601,job950_scenario1_2598,B54,2598,2601,worker_is_unavailable,
1644418167,2634,job955_scenario4_2629,B14,2629,2634,Zt_prime=0,
1644418168,2636,job957_scenario4_2631,B14,2631,2636,Zt_prime=0,
1644418173,2662,job953_scenario1_2622,B54,2622,2662,worker_is_unavailable,
1644418174,2670,job956_scenario0_2630,B54,2630,2670,worker_is_unavailable,
1644418176,2675,job965_scenario2_2675,os4,2675,2675,Zt_prime=0,
1644418177,2684,job966_scenario1_2681,B54,2681,2684,worker_is_unavailable,
1644418177,2688,job967_scenario1_2685,B54,2685,2688,worker_is_unavailable,
1644418179,2692,job969_scenario2_2692,os4,2692,2692,Zt_prime=0,
1644418179,2697,job962_scenario1_2668,B54,2668,2697,worker_is_unavailable,
1644418181,2709,job971_scenario1_2706,B54,2706,2709,worker_is_unavailable,
1644418184,2720,job976_scenario1_2719,B54,2719,2720,worker_is_unavailable,
1644418186,2730,job979_scenario1_2729,B54,2729,2730,worker_is_unavailable,
1644418189,2744,job981_scenario1_2743,B54,2743,2744,other_job_from_Ati_was_chosen,
1644418191,2752,job973_scenario0_2714,B54,2714,2752,worker_is_unavailable,
1644418193,2766,job984_scenario4_2763,B14,2763,2766,Zt_prime=0,
1644418202,2808,job986_scenario0_2784,B54,2784,2808,worker_is_unavailable,
1644418204,2818,job990_scenario0_2791,B54,2791,2818,Zt_prime=0,
1644418209,2851,job997_scenario2_2851,os4,2851,2851,worker_is_unavailable,
1644418211,2860,job998_scenario0_2855,B54,2855,2860,worker_is_unavailable,
1644418211,2861,job993_scenario0_2825,B54,2825,2861,worker_is_unavailable,
1644418218,2902,job1000_scenario0_2866,B54,2866,2902,worker_is_unavailable,
1644418222,2920,job1008_scenario3_2917,os4,2917,2920,Zt_prime=0,
1644418224,2932,job1005_scenario0_2898,B54,2898,2932,worker_is_unavailable,
1644418225,2938,job1006_scenario1_2909,B54,2909,2938,Zt_prime=0,
1644418230,2980,job1010_scenario0_2968,B54,2968,2980,worker_is_unavailable,
1644418235,3009,job1016_scenario0_3009,B54,3009,3009,worker_is_unavailable,
1644418236,3009,job1015_scenario3_3006,os4,3006,3009,Zt_prime=0,
1644418238,3021,job1018_scenario3_3018,os4,3018,3021,Zt_prime=0,
1644418239,3024,job1019_scenario3_3021,os4,3021,3024,Zt_prime=0,
1644418240,3025,job1020_scenario3_3022,os4,3022,3025,Zt_prime=0,
1644418246,3050,job1025_scenario4_3047,B14,3047,3050,Zt_prime=0,
1644418249,3060,job1027_scenario4_3057,B14,3057,3060,Zt_prime=0,
1644418251,3076,job1026_scenario0_3055,B54,3055,3076,worker_is_unavailable,
1644418254,3086,job1030_scenario0_3074,B54,3074,3086,Zt_prime=0,
1644418254,3087,job1032_scenario4_3084,B14,3084,3087,worker_is_unavailable,
1644418256,3089,job1028_scenario0_3070,B54,3070,3089,Zt_prime=0,
1644418260,3096,job1035_scenario4_3093,B14,3093,3096,Zt_prime=0,
1644418263,3121,job1037_scenario4_3118,B14,3118,3121,Zt_prime=0,
1644418264,3125,job1038_scenario2_3125,os4,3125,3125,Zt_prime=0,
1644418268,3150,job1040_scenario1_3149,B54,3149,3150,Zt_prime=0,
1644418271,3166,job1044_scenario2_3166,os4,3166,3166,Zt_prime=0,
1644418273,3175,job1046_scenario1_3174,B54,3174,3175,Zt_prime=0,
1644418275,3185,job1048_scenario0_3182,B54,3182,3185,Zt_prime=0,
1644418278,3197,job1043_scenario0_3164,B54,3164,3197,worker_is_unavailable,
1644418279,3203,job1045_scenario0_3168,B54,3168,3203,worker_is_unavailable,
1644418283,3226,job1051_scenario3_3223,os4,3223,3226,Zt_prime=0,
1644418284,3228,job1053_scenario2_3228,os4,3228,3228,Zt_prime=0,
1644418285,3229,job1052_scenario4_3226,B14,3226,3229,Zt_prime=0,
1644418290,3252,job1057_scenario2_3252,os4,3252,3252,Zt_prime=0,
1644418292,3258,job1058_scenario0_3258,B54,3258,3258,Zt_prime=0,
1644418297,3297,job1062_scenario0_3297,B54,3297,3297,worker_is_unavailable,
1644418299,3303,job1063_scenario2_3303,os4,3303,3303,Zt_prime=0,
1644418305,3326,job1067_scenario1_3325,B54,3325,3326,worker_is_unavailable,
1644418310,3373,job1071_scenario1_3372,B54,3372,3373,worker_is_unavailable,
1644418312,3397,job1073_scenario1_3396,B54,3396,3397,Zt_prime=0,
1644418315,3419,job1075_scenario1_3418,B54,3418,3419,worker_is_unavailable,
1644418318,3436,job1076_scenario0_3424,B54,3424,3436,worker_is_unavailable,
1644418320,3452,job1078_scenario4_3444,B14,3444,3452,Zt_prime=0,
1644418323,3455,job1079_scenario4_3447,B14,3447,3455,Zt_prime=0,
1644418325,3473,job1082_scenario1_3469,B54,3469,3473,worker_is_unavailable,
1644418326,3478,job1085_scenario1_3474,B54,3474,3478,worker_is_unavailable,
1644418326,3479,job1083_scenario0_3470,B54,3470,3479,worker_is_unavailable,
1644418328,3488,job1088_scenario2_3488,os4,3488,3488,Zt_prime=0,
1644418329,3490,job1087_scenario4_3482,B14,3482,3490,Zt_prime=0,
1644418336,3514,job1093_scenario2_3514,os4,3514,3514,Zt_prime=0,
1644418338,3522,job1095_scenario1_3518,B54,3518,3522,worker_is_unavailable,
1644418339,3525,job1094_scenario4_3517,B14,3517,3525,Zt_prime=0,
1644418344,3560,job1096_scenario4_3552,B14,3552,3560,Zt_prime=0,
1644418345,3566,job1098_scenario1_3562,B54,3562,3566,Zt_prime=0,
1644418347,3568,job1097_scenario3_3558,os4,3558,3568,Zt_prime=0,
1644418348,3576,job1100_scenario3_3566,os4,3566,3576,Zt_prime=0,
1644418348,3576,job1101_scenario2_3576,os4,3576,3576,Zt_prime=0,
1644418350,3580,job1102_scenario2_3580,os4,3580,3580,Zt_prime=0,
