RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417893,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644417893,job3_scenario1_9,B54,9,11,11,11,8,0,8,19,20,
1644417894,job7_scenario1_19,B54,19,20,20,20,5,0,5,25,26,
1644417894,job8_scenario1_20,B54,20,26,26,26,1,0,1,27,28,
1644417894,job11_scenario0_26,B51,26,27,27,27,12,0,12,39,40,
1644417894,job16_scenario1_35,B54,35,36,36,36,6,0,6,42,43,
1644417894,job18_scenario3_40,os4,40,44,44,44,5,0,5,49,50,
1644417894,job20_scenario3_47,os4,47,49,49,49,3,0,3,52,53,
1644417894,job19_scenario2_43,os4,43,51,51,51,1,0,1,52,53,
1644417894,job23_scenario1_54,B54,54,55,55,55,8,0,8,63,64,
1644417895,job14_scenario2_33,os4,33,65,65,65,3,0,3,68,69,
1644417895,job24_scenario1_55,B54,55,64,64,64,6,0,6,70,71,
1644417895,job26_scenario4_59,B14,59,66,66,66,5,0,5,71,72,
1644417895,job17_scenario2_37,os4,37,72,72,72,2,0,2,74,75,
1644417895,job27_scenario0_60,B51,60,62,62,62,13,0,13,75,76,
1644417895,job36_scenario1_73,B54,73,84,84,84,5,0,5,89,90,
1644417895,job39_scenario0_80,B51,80,81,81,81,14,0,14,95,96,
1644417895,job38_scenario1_78,B54,78,90,90,90,5,0,5,95,96,
1644417895,job48_scenario2_95,os4,95,96,96,96,2,0,2,98,99,
1644417896,job43_scenario4_88,B14,88,95,95,95,6,0,6,101,102,
1644417896,job41_scenario1_86,B54,86,98,98,98,7,0,7,105,106,
1644417896,job47_scenario0_94,B51,94,96,96,96,10,0,10,106,107,
1644417896,job52_scenario2_102,os4,102,103,103,103,5,0,5,108,109,
1644417896,job49_scenario4_96,B14,96,103,103,103,6,0,6,109,110,
1644417896,job45_scenario1_91,B54,91,105,105,105,5,0,5,110,111,
1644417896,job50_scenario1_99,B54,99,114,114,114,7,0,7,121,122,
1644417896,job54_scenario0_104,B51,104,114,114,114,7,0,7,121,122,
1644417896,job58_scenario3_111,os4,111,118,118,118,8,0,8,126,127,
1644417896,job64_scenario2_127,os4,127,132,132,132,2,0,2,134,135,
1644417897,job62_scenario0_123,B51,123,127,127,127,13,0,13,140,141,
1644417897,job63_scenario1_124,B54,124,142,142,142,6,0,6,148,149,
1644417897,job66_scenario1_133,B54,133,152,152,152,5,0,5,157,158,
