RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418050,job2_scenario2_7,B33,7,9,9,9,2,0,2,11,12,
1644418050,job1_scenario1_4,B54,4,6,6,6,6,0,6,12,13,
1644418050,job4_scenario1_11,B54,11,17,17,17,6,0,6,23,24,
1644418051,job9_scenario1_22,B54,22,24,24,24,6,0,6,30,31,
1644418051,job5_scenario0_15,B51,15,20,20,20,14,0,14,34,35,
1644418051,job17_scenario2_37,B33,37,38,38,38,1,0,1,39,40,
1644418051,job13_scenario1_32,B54,32,40,40,40,6,0,6,46,47,
1644418051,job18_scenario3_40,B11,40,43,43,43,6,0,6,49,50,
1644418051,job19_scenario2_43,B33,43,44,44,44,6,0,6,50,51,
1644418052,job20_scenario3_47,B11,47,50,50,50,6,0,6,56,57,
1644418052,job21_scenario1_49,B54,49,58,58,58,5,0,5,63,64,
1644418052,job22_scenario1_52,B54,52,63,63,63,4,0,4,67,68,
1644418052,job26_scenario4_59,os4,59,64,64,64,6,0,6,70,71,
1644418052,job23_scenario1_54,B54,54,65,65,65,8,0,8,73,74,
1644418053,job30_scenario4_66,os4,66,71,71,71,3,0,3,74,75,
1644418053,job34_scenario3_70,B11,70,74,74,74,3,0,3,77,78,
1644418053,job33_scenario4_69,os4,69,74,74,74,3,0,3,77,78,
1644418053,job28_scenario1_61,B54,61,73,73,73,5,0,5,78,79,
1644418053,job27_scenario0_60,B51,60,69,69,69,13,0,13,82,83,
1644418053,job36_scenario1_73,B54,73,86,86,86,5,0,5,91,92,
1644418054,job45_scenario1_91,B14,91,92,92,92,4,0,4,96,97,
1644418054,job39_scenario0_80,B51,80,84,84,84,14,0,14,98,99,
1644418054,job49_scenario4_96,os4,96,100,100,100,8,0,8,108,109,
1644418054,job41_scenario1_86,B54,86,101,101,101,7,0,7,108,109,
1644418054,job55_scenario4_105,os4,105,109,109,109,8,0,8,117,118,
1644418055,job57_scenario2_110,B33,110,113,113,113,6,0,6,119,120,
1644418055,job58_scenario3_111,B11,111,114,114,114,5,0,5,119,120,
1644418055,job50_scenario1_99,B54,99,115,115,115,7,0,7,122,123,
1644418055,job60_scenario3_118,B11,118,119,119,119,5,0,5,124,125,
1644418055,job52_scenario2_102,B33,102,123,123,123,5,0,5,128,129,
1644418055,job64_scenario2_127,B33,127,128,128,128,5,0,5,133,134,
1644418055,job46_scenario2_93,B33,93,134,134,134,3,0,3,137,138,
1644418055,job61_scenario0_119,B51,119,126,126,126,12,0,12,138,139,
1644418056,job62_scenario0_123,B54,123,128,128,128,14,0,14,142,143,
1644418056,job70_scenario1_141,B14,141,142,142,142,7,0,7,149,150,
1644418056,job69_scenario3_139,B11,139,145,145,145,6,0,6,151,152,
1644418056,job73_scenario1_146,B54,146,147,147,147,4,0,4,151,152,
1644418056,job77_scenario2_151,B33,151,152,152,152,3,0,3,155,156,
1644418057,job66_scenario1_133,B54,133,153,153,153,5,0,5,158,159,
1644418057,job75_scenario4_148,os4,148,154,154,154,6,0,6,160,161,
1644418057,job63_scenario1_124,B14,124,153,153,153,8,0,8,161,162,
1644418057,job76_scenario1_150,B14,150,161,161,161,10,0,10,171,172,
1644418057,job83_scenario3_159,B11,159,165,165,165,6,0,6,171,172,
1644418057,job89_scenario3_166,B11,166,172,172,172,1,0,1,173,174,
1644418057,job82_scenario1_158,B14,158,171,171,171,4,0,4,175,176,
1644418058,job84_scenario0_160,B54,160,168,168,168,13,0,13,181,182,
1644418058,job85_scenario1_161,B14,161,176,176,176,5,0,5,181,182,
1644418058,job92_scenario3_171,B11,171,177,177,177,6,0,6,183,184,
1644418058,job96_scenario1_180,B14,180,181,181,181,7,0,7,188,189,
1644418058,job80_scenario1_156,B54,156,191,191,191,8,0,8,199,200,
1644418059,job98_scenario0_185,B51,185,189,189,189,11,0,11,200,201,
1644418059,job104_scenario1_200,B14,200,201,201,201,8,0,8,209,210,
1644418059,job109_scenario2_206,B33,206,207,207,207,2,0,2,209,210,
1644418059,job90_scenario0_167,B51,167,202,202,202,12,0,12,214,215,
1644418059,job112_scenario2_211,B33,211,212,212,212,3,0,3,215,216,
1644418060,job107_scenario0_204,B54,204,205,205,205,15,0,15,220,221,
1644418060,job116_scenario1_218,B14,218,219,219,219,7,0,7,226,227,
