RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418062,257,258,job120_scenario1_226,B54,226,6,7,
1644418062,260,261,job125_scenario1_239,B54,239,4,8,
1644418062,263,264,job132_scenario0_251,B51,251,15,7,
1644418062,263,264,job135_scenario2_259,B33,259,2,6,
1644418063,271,272,job138_scenario2_267,B33,267,2,7,
1644418063,272,273,job124_scenario1_238,B54,238,6,6,
1644418063,275,276,job140_scenario3_269,B11,269,3,6,
1644418063,280,281,job134_scenario1_256,B14,256,7,8,
1644418063,283,284,job136_scenario0_262,B51,262,15,7,
1644418064,287,288,job131_scenario0_249,B54,249,15,6,
1644418064,294,295,job148_scenario3_288,B11,288,2,6,
1644418064,296,297,job150_scenario4_291,os4,291,4,5,
1644418064,296,297,job152_scenario2_296,B33,296,2,4,
1644418065,305,306,job158_scenario1_305,B14,305,4,8,
1644418065,311,312,job142_scenario0_273,B51,273,9,8,
1644418065,316,317,job149_scenario1_290,B14,290,11,7,
1644418066,321,322,job170_scenario2_321,B33,321,2,7,
1644418066,330,331,job159_scenario3_306,B11,306,3,8,
1644418066,331,332,job174_scenario2_327,B33,327,3,7,
1644418066,332,333,job169_scenario0_320,B54,320,14,6,
1644418066,335,336,job176_scenario1_330,B14,330,7,7,
1644418067,335,336,job180_scenario2_335,B33,335,4,6,
1644418067,337,338,job162_scenario3_309,B11,309,8,5,
1644418067,337,338,job163_scenario0_310,B51,310,14,4,
1644418068,347,348,job178_scenario1_333,B54,333,4,7,
1644418068,352,353,job183_scenario1_340,B54,340,6,8,
1644418068,355,356,job181_scenario3_337,B11,337,7,7,
1644418068,356,357,job192_scenario1_356,B14,356,6,6,
1644418068,356,357,job184_scenario0_342,B51,342,9,5,
1644418069,363,364,job177_scenario1_332,B54,332,4,7,
1644418069,364,365,job187_scenario3_346,B11,346,2,6,
1644418069,369,370,job175_scenario0_329,B51,329,11,8,
1644418070,370,371,job179_scenario1_334,B54,334,4,7,
1644418070,383,384,job195_scenario3_360,B11,360,6,8,
1644418071,388,389,job190_scenario1_349,B14,349,6,7,
1644418071,399,400,job203_scenario4_373,os4,373,6,8,
1644418071,400,401,job198_scenario1_365,B54,365,5,7,
1644418072,401,402,job197_scenario0_362,B51,362,10,6,
1644418072,404,405,job205_scenario1_377,B14,377,11,5,
1644418072,405,406,job204_scenario1_374,B54,374,7,5,
1644418072,407,408,job201_scenario1_371,B54,371,4,6,
1644418072,412,413,job213_scenario0_393,B54,393,15,7,
1644418073,416,417,job215_scenario3_398,B11,398,4,8,
1644418073,418,419,job212_scenario1_392,B54,392,3,7,
1644418073,424,425,job229_scenario2_424,B33,424,2,8,
1644418073,425,426,job216_scenario1_400,B54,400,4,7,
1644418074,431,432,job225_scenario2_415,B33,415,1,8,
1644418074,436,437,job218_scenario1_403,B54,403,7,8,
1644418074,436,437,job219_scenario4_404,os4,404,9,7,
1644418075,441,442,job226_scenario3_419,B11,419,3,6,
1644418075,446,447,job223_scenario1_411,B54,411,6,8,
1644418075,448,449,job233_scenario3_430,B11,430,2,7,
1644418076,450,451,job234_scenario3_432,B11,432,5,7,
1644418076,452,453,job241_scenario0_451,B51,451,14,7,
1644418076,453,454,job224_scenario1_413,B14,413,8,7,
1644418076,456,457,job227_scenario3_421,B11,421,6,6,
1644418077,463,464,job247_scenario1_463,B14,463,9,7,
1644418077,468,469,job248_scenario3_464,B11,464,2,7,
1644418078,479,480,job238_scenario2_439,B33,439,4,8,
1644418079,481,482,job255_scenario1_474,B54,474,6,7,
1644418079,485,486,job262_scenario1_485,B14,485,11,7,
1644418080,487,488,job240_scenario2_449,B33,449,3,6,
1644418080,491,492,job244_scenario1_456,B54,456,5,7,
1644418081,496,497,job259_scenario1_480,B14,480,9,7,
1644418081,496,497,job249_scenario0_466,B51,466,13,6,
1644418081,499,500,job270_scenario1_499,B14,499,11,7,
1644418082,506,507,job272_scenario4_502,os4,502,5,7,
1644418083,513,514,job275_scenario1_509,B14,509,9,8,
1644418083,517,518,job260_scenario0_481,B51,481,8,7,
1644418084,524,525,job283_scenario1_522,B14,522,7,7,
1644418084,531,532,job280_scenario1_516,B54,516,4,7,
1644418084,531,532,job268_scenario2_492,B33,492,2,6,
1644418085,538,539,job287_scenario2_534,B33,534,1,8,
1644418085,539,540,job288_scenario1_535,B14,535,7,7,
1644418086,546,547,job273_scenario1_506,B54,506,5,7,
1644418087,550,551,job290_scenario3_544,B11,544,2,7,
1644418087,553,554,job294_scenario1_551,B54,551,4,8,
1644418088,558,559,job298_scenario0_558,B54,558,12,8,
1644418088,559,560,job281_scenario0_519,B51,519,13,7,
1644418088,559,560,job295_scenario4_553,os4,553,7,6,
1644418089,576,577,job304_scenario4_570,os4,570,4,8,
1644418089,576,577,job301_scenario2_563,B33,563,4,7,
1644418089,579,580,job291_scenario1_545,B54,545,6,6,
1644418090,580,581,job306_scenario3_576,B11,576,1,5,
1644418090,582,583,job289_scenario2_543,B33,543,2,7,
1644418090,586,587,job308_scenario1_578,B14,578,7,8,
1644418091,586,587,job297_scenario1_555,B54,555,4,7,
1644418091,591,592,job302_scenario1_566,B54,566,3,7,
1644418091,594,595,job317_scenario2_594,B33,594,4,7,
1644418092,607,608,job325_scenario2_607,B33,607,3,8,
1644418092,608,609,job314_scenario0_589,B51,589,13,7,
1644418093,610,611,job313_scenario1_586,B54,586,6,6,
1644418093,613,614,job318_scenario1_595,B14,595,9,6,
1644418093,620,621,job311_scenario1_581,B54,581,3,6,
1644418094,621,622,job316_scenario0_592,B51,592,12,6,
1644418094,622,623,job312_scenario1_584,B14,584,7,7,
1644418094,625,626,job331_scenario3_621,B11,621,5,8,
1644418095,636,637,job327_scenario1_610,B54,610,7,8,
1644418095,637,638,job319_scenario2_597,B33,597,2,7,
1644418095,638,639,job322_scenario0_603,B51,603,11,6,
1644418096,647,648,job329_scenario1_619,B54,619,6,7,
1644418096,649,650,job342_scenario3_645,B11,645,2,6,
1644418097,652,653,job344_scenario3_648,B11,648,9,7,
1644418097,658,659,job334_scenario1_626,B54,626,5,7,
1644418097,659,660,job337_scenario2_633,B33,633,1,6,
1644418098,663,664,job333_scenario0_623,B51,623,12,7,
1644418098,663,664,job348_scenario4_658,os4,658,3,6,
1644418099,677,678,job359_scenario3_673,B11,673,6,8,
1644418099,677,678,job361_scenario2_677,B33,677,5,7,
1644418100,688,689,job353_scenario1_664,B54,664,5,8,
1644418100,688,689,job352_scenario2_663,B33,663,4,7,
1644418101,693,694,job347_scenario0_653,B51,653,14,7,
1644418101,696,697,job367_scenario2_695,B33,695,1,7,
1644418101,698,699,job351_scenario1_661,B54,661,4,7,
1644418101,700,701,job350_scenario2_660,B33,660,2,6,
1644418102,702,703,job354_scenario1_665,B54,665,3,6,
1644418102,705,706,job368_scenario3_701,B11,701,2,7,
1644418103,711,712,job369_scenario1_702,B54,702,6,8,
1644418104,720,721,job363_scenario0_681,B51,681,11,8,
1644418104,723,724,job375_scenario3_719,B11,719,4,7,
1644418104,729,730,job378_scenario2_729,B33,729,3,7,
1644418105,730,731,job377_scenario4_725,os4,725,4,6,
1644418106,742,743,job371_scenario1_708,B54,708,6,8,
1644418106,748,749,job373_scenario1_711,B54,711,5,8,
1644418108,767,768,job389_scenario3_762,B11,762,4,8,
1644418108,768,769,job380_scenario0_735,B51,735,7,7,
1644418109,775,776,job392_scenario3_770,B11,770,2,7,
1644418109,775,776,job387_scenario2_755,B33,755,2,6,
1644418109,777,778,job390_scenario1_764,B54,764,3,6,
1644418110,781,782,job384_scenario0_742,B51,742,11,8,
1644418110,784,785,job400_scenario2_784,B33,784,5,7,
1644418111,790,791,job385_scenario2_752,B33,752,3,7,
1644418111,792,793,job401_scenario4_787,os4,787,7,6,
1644418111,793,794,job386_scenario0_754,B51,754,7,6,
1644418112,797,798,job403_scenario2_794,B33,794,2,6,
1644418112,800,801,job406_scenario2_800,B33,800,3,7,
1644418112,803,804,job408_scenario2_803,B33,803,4,8,
1644418113,807,808,job407_scenario3_802,B11,802,1,8,
1644418114,812,813,job405_scenario1_799,B54,799,8,8,
1644418114,812,813,job414_scenario2_812,B33,812,1,7,
1644418114,814,815,job415_scenario2_814,B33,814,3,7,
1644418115,818,819,job397_scenario0_778,B51,778,14,7,
1644418115,820,821,job420_scenario2_820,B33,820,4,6,
1644418115,821,822,job417_scenario3_816,B11,816,4,6,
1644418116,832,833,job424_scenario4_830,os4,830,2,7,
1644418116,833,834,job423_scenario3_828,B11,828,6,7,
1644418117,834,835,job426_scenario2_834,B33,834,4,6,
1644418117,842,843,job431_scenario2_842,B33,842,2,8,
1644418118,848,849,job434_scenario4_846,os4,846,7,8,
1644418118,850,851,job413_scenario1_811,B54,811,8,7,
1644418118,850,851,job435_scenario2_850,B33,850,3,6,
1644418119,855,856,job437_scenario4_853,os4,853,6,7,
1644418119,856,857,job438_scenario3_854,B11,854,3,7,
1644418119,856,857,job418_scenario0_817,B51,817,11,6,
1644418120,860,861,job430_scenario1_840,B54,840,4,7,
1644418121,870,871,job441_scenario3_868,B11,868,2,8,
1644418121,874,875,job436_scenario1_851,B54,851,5,8,
1644418121,874,875,job446_scenario2_874,B33,874,2,7,
1644418122,876,877,job428_scenario0_836,B51,836,14,6,
1644418123,885,886,job447_scenario3_882,B11,882,4,7,
1644418123,891,892,job449_scenario1_889,B54,889,8,8,
1644418125,894,895,job453_scenario2_894,B33,894,2,7,
1644418126,898,899,job454_scenario3_895,B11,895,3,7,
1644418126,898,899,job456_scenario2_898,B33,898,4,6,
1644418126,899,900,job440_scenario1_862,B54,862,9,6,
1644418127,900,901,job439_scenario0_861,B51,861,9,6,
1644418127,903,904,job442_scenario1_870,B54,870,6,7,
1644418128,906,907,job458_scenario2_906,B33,906,3,6,
1644418129,911,912,job443_scenario0_871,B54,871,10,8,
1644418129,911,912,job462_scenario2_911,B33,911,2,7,
1644418129,913,914,job445_scenario0_873,B51,873,14,6,
1644418131,921,922,job467_scenario4_918,os4,918,4,6,
1644418132,927,928,job470_scenario2_927,B33,927,4,7,
1644418133,931,932,job471_scenario3_928,B11,928,6,7,
1644418133,933,934,job455_scenario1_896,B54,896,4,7,
1644418135,939,940,job477_scenario2_939,B33,939,2,8,
1644418135,941,942,job457_scenario0_901,B54,901,10,7,
1644418136,946,947,job459_scenario0_907,B51,907,16,7,
1644418138,953,954,job464_scenario1_913,B54,913,4,7,
1644418138,953,954,job485_scenario2_953,B33,953,1,6,
1644418139,957,958,job486_scenario3_954,B11,954,2,6,
1644418139,958,959,job488_scenario2_958,B33,958,2,6,
1644418140,968,969,job491_scenario2_968,B33,968,3,8,
1644418141,972,973,job492_scenario3_969,B11,969,1,8,
1644418141,972,973,job474_scenario0_933,B51,933,11,7,
1644418143,983,984,job496_scenario4_980,os4,980,6,7,
1644418144,987,988,job481_scenario0_947,B51,947,8,7,
1644418145,993,994,job500_scenario3_990,B11,990,5,7,
1644418146,999,1000,job489_scenario0_960,B51,960,11,8,
1644418147,1002,1003,job503_scenario2_1002,B33,1002,2,7,
1644418147,1003,1004,job501_scenario1_992,B54,992,4,6,
1644418149,1010,1011,job493_scenario1_970,B54,970,4,7,
1644418150,1015,1016,job494_scenario1_977,B54,977,6,8,
1644418151,1028,1029,job512_scenario4_1025,os4,1025,6,8,
1644418152,1048,1049,job510_scenario1_1017,B54,1017,6,8,
1644418152,1049,1050,job506_scenario0_1009,B51,1009,10,7,
1644418153,1055,1056,job525_scenario2_1055,B33,1055,2,7,
1644418153,1056,1057,job509_scenario0_1016,B54,1016,13,6,
1644418154,1062,1063,job511_scenario0_1023,B51,1023,9,7,
1644418154,1063,1064,job531_scenario2_1063,B33,1063,1,6,
1644418154,1065,1066,job530_scenario4_1062,os4,1062,5,6,
1644418155,1070,1071,job517_scenario0_1033,B54,1033,13,6,
1644418155,1071,1072,job516_scenario0_1032,B51,1032,10,7,
1644418157,1084,1085,job535_scenario4_1081,os4,1081,6,8,
1644418157,1085,1086,job522_scenario0_1045,B51,1045,10,7,
1644418158,1087,1088,job539_scenario2_1087,B33,1087,3,6,
1644418158,1092,1093,job524_scenario0_1053,B54,1053,11,7,
1644418159,1098,1099,job528_scenario0_1059,B51,1059,15,7,
1644418160,1105,1106,job549_scenario2_1105,B33,1105,1,7,
1644418160,1111,1112,job537_scenario1_1084,B54,1084,8,7,
1644418161,1113,1114,job532_scenario0_1074,B51,1074,11,7,
1644418161,1114,1115,job551_scenario2_1114,B33,1114,1,7,
1644418162,1122,1123,job538_scenario1_1085,B54,1085,7,8,
1644418162,1126,1127,job555_scenario2_1126,B33,1126,2,7,
1644418163,1135,1136,job559_scenario2_1135,B33,1135,5,8,
1644418164,1136,1137,job542_scenario0_1096,B51,1096,11,7,
1644418164,1137,1138,job543_scenario1_1097,B54,1097,6,6,
1644418165,1142,1143,job561_scenario2_1142,B33,1142,2,6,
1644418165,1144,1145,job548_scenario0_1104,B54,1104,15,6,
1644418167,1159,1160,job566_scenario4_1156,os4,1156,3,7,
1644418169,1168,1169,job556_scenario0_1128,B54,1128,13,8,
1644418169,1170,1171,job569_scenario4_1167,os4,1167,7,7,
1644418170,1174,1175,job570_scenario3_1171,B11,1171,3,6,
1644418170,1179,1180,job572_scenario3_1176,B11,1176,6,7,
1644418171,1179,1180,job574_scenario2_1179,B33,1179,2,6,
1644418172,1193,1194,job582_scenario2_1193,B33,1193,3,8,
1644418172,1194,1195,job564_scenario0_1154,B51,1154,10,7,
1644418173,1195,1196,job565_scenario0_1155,B54,1155,13,6,
1644418174,1210,1211,job588_scenario3_1208,B11,1208,5,8,
1644418175,1212,1213,job571_scenario0_1172,B51,1172,13,7,
1644418176,1220,1221,job577_scenario1_1182,B54,1182,8,7,
1644418177,1230,1231,job596_scenario3_1228,B11,1228,2,8,
1644418177,1230,1231,job580_scenario0_1190,B54,1190,11,7,
1644418178,1239,1240,job599_scenario3_1237,B11,1237,2,7,
1644418179,1241,1242,job585_scenario1_1201,B54,1201,6,7,
1644418180,1245,1246,job587_scenario1_1207,B54,1207,7,8,
1644418183,1257,1258,job592_scenario0_1221,B51,1221,11,8,
1644418183,1259,1260,job591_scenario1_1219,B54,1219,2,7,
1644418184,1263,1264,job594_scenario1_1226,B54,1226,7,7,
1644418185,1264,1265,job606_scenario2_1264,B33,1264,5,6,
1644418186,1269,1270,job608_scenario2_1269,B33,1269,2,7,
1644418186,1272,1273,job597_scenario1_1232,B54,1232,2,8,
1644418188,1277,1278,job600_scenario1_1240,B54,1240,8,8,
1644418188,1277,1278,job610_scenario2_1277,B33,1277,5,7,
1644418189,1284,1285,job612_scenario3_1282,B11,1282,1,7,
1644418189,1286,1287,job613_scenario4_1283,os4,1283,6,8,
1644418190,1286,1287,job615_scenario2_1286,B33,1286,3,7,
1644418191,1290,1291,job602_scenario0_1250,B54,1250,14,7,
1644418194,1309,1310,job609_scenario0_1270,B51,1270,12,8,
1644418195,1309,1310,job623_scenario4_1306,os4,1306,6,7,
1644418196,1313,1314,job626_scenario3_1311,B11,1311,6,6,
1644418196,1314,1315,job616_scenario1_1288,B54,1288,7,5,
1644418197,1316,1317,job627_scenario2_1316,B33,1316,2,5,
1644418198,1321,1322,job611_scenario1_1281,B54,1281,4,7,
1644418199,1323,1324,job630_scenario3_1321,B11,1321,2,8,
1644418200,1325,1326,job631_scenario4_1322,os4,1322,4,7,
1644418200,1326,1327,job617_scenario0_1289,B54,1289,15,7,
1644418201,1328,1329,job633_scenario3_1326,B11,1326,3,6,
1644418201,1331,1332,job618_scenario0_1291,B51,1291,10,6,
1644418204,1346,1347,job624_scenario1_1307,B54,1307,3,8,
1644418206,1356,1357,job629_scenario0_1318,B54,1318,17,8,
1644418207,1358,1359,job642_scenario4_1355,os4,1355,3,7,
1644418207,1358,1359,job644_scenario2_1358,B33,1358,3,6,
1644418208,1365,1366,job632_scenario0_1325,B51,1325,11,7,
1644418209,1365,1366,job646_scenario4_1362,os4,1362,2,6,
1644418210,1376,1377,job636_scenario0_1336,B51,1336,12,8,
1644418211,1380,1381,job651_scenario3_1378,B11,1378,5,8,
1644418212,1384,1385,job653_scenario2_1384,B33,1384,3,7,
1644418213,1388,1389,job639_scenario0_1348,B51,1348,11,8,
1644418213,1388,1389,job654_scenario2_1388,B33,1388,1,7,
1644418214,1390,1391,job640_scenario0_1350,B51,1350,13,8,
1644418215,1394,1395,job658_scenario2_1394,B33,1394,2,7,
1644418215,1401,1402,job645_scenario0_1361,B51,1361,15,8,
1644418216,1402,1403,job659_scenario2_1402,B33,1402,4,7,
1644418217,1407,1408,job648_scenario1_1367,B54,1367,6,8,
1644418218,1409,1410,job660_scenario3_1407,B11,1407,4,7,
1644418219,1416,1417,job662_scenario2_1416,B33,1416,2,8,
1644418220,1418,1419,job652_scenario1_1379,B54,1379,7,7,
1644418222,1429,1430,job655_scenario1_1390,B54,1390,3,8,
1644418222,1429,1430,job667_scenario2_1429,B33,1429,3,7,
1644418222,1432,1433,job656_scenario0_1392,B51,1392,13,6,
1644418223,1433,1434,job657_scenario0_1393,B54,1393,12,7,
1644418225,1448,1449,job671_scenario4_1446,os4,1446,2,8,
1644418228,1461,1462,job675_scenario2_1461,B33,1461,5,8,
1644418229,1465,1466,job664_scenario0_1425,B51,1425,11,7,
1644418230,1468,1469,job666_scenario1_1428,B54,1428,4,7,
1644418231,1474,1475,job681_scenario2_1474,B33,1474,2,7,
1644418232,1479,1480,job668_scenario0_1439,B54,1439,18,8,
1644418233,1484,1485,job669_scenario0_1444,B51,1444,13,7,
1644418233,1485,1486,job683_scenario2_1485,B33,1485,3,6,
1644418236,1504,1505,job677_scenario0_1464,B51,1464,14,8,
1644418237,1505,1506,job678_scenario1_1465,B54,1465,5,7,
1644418238,1510,1511,job688_scenario3_1508,B11,1508,2,6,
1644418239,1511,1512,job690_scenario2_1511,B33,1511,3,6,
1644418240,1519,1520,job682_scenario1_1479,B54,1479,8,8,
1644418241,1521,1522,job695_scenario4_1519,os4,1519,4,7,
1644418241,1521,1522,job696_scenario2_1521,B33,1521,2,6,
1644418242,1523,1524,job685_scenario0_1496,B51,1496,14,5,
1644418245,1541,1542,job700_scenario1_1541,B54,1541,3,8,
1644418246,1547,1548,job693_scenario1_1516,B54,1516,5,8,
1644418247,1550,1551,job702_scenario4_1548,os4,1548,3,7,
1644418248,1553,1554,job691_scenario0_1513,B51,1513,11,7,
1644418248,1554,1555,job692_scenario1_1514,B54,1514,6,7,
1644418249,1558,1559,job705_scenario4_1556,os4,1556,4,6,
1644418251,1566,1567,job708_scenario1_1565,B54,1565,6,8,
1644418252,1570,1571,job699_scenario0_1530,B51,1530,8,7,
1644418255,1589,1590,job707_scenario1_1564,B54,1564,6,8,
1644418257,1594,1595,job717_scenario0_1589,B51,1589,11,7,
1644418257,1595,1596,job719_scenario2_1595,B33,1595,1,6,
1644418259,1600,1601,job723_scenario1_1599,B54,1599,2,7,
1644418261,1607,1608,job710_scenario1_1567,B54,1567,3,8,
1644418262,1609,1610,job712_scenario0_1572,B51,1572,11,7,
1644418262,1610,1611,job726_scenario1_1609,B54,1609,7,7,
1644418263,1612,1613,job718_scenario1_1593,B54,1593,6,7,
1644418265,1625,1626,job716_scenario0_1585,B54,1585,15,8,
1644418265,1627,1628,job729_scenario3_1625,B11,1625,6,7,
1644418268,1642,1643,job727_scenario0_1610,B51,1610,12,8,
1644418268,1645,1646,job733_scenario1_1634,B54,1634,6,7,
1644418270,1657,1658,job735_scenario1_1656,B54,1656,5,8,
1644418272,1666,1667,job739_scenario0_1666,B51,1666,11,8,
1644418272,1667,1668,job731_scenario1_1630,B54,1630,4,7,
1644418274,1679,1680,job742_scenario1_1678,B54,1678,5,8,
1644418275,1686,1687,job744_scenario1_1685,B54,1685,6,8,
1644418277,1693,1694,job746_scenario1_1692,B54,1692,7,8,
1644418278,1702,1703,job748_scenario2_1702,B33,1702,6,8,
1644418279,1705,1706,job749_scenario1_1704,B54,1704,7,7,
1644418280,1708,1709,job750_scenario4_1706,os4,1706,6,6,
1644418281,1713,1714,job752_scenario2_1713,B33,1713,2,7,
1644418281,1717,1718,job753_scenario2_1717,B33,1717,1,8,
1644418283,1720,1721,job754_scenario0_1720,B51,1720,12,8,
1644418284,1728,1729,job756_scenario3_1726,B11,1726,4,7,
1644418285,1733,1734,job758_scenario1_1732,B54,1732,7,8,
1644418287,1742,1743,job760_scenario1_1741,B54,1741,6,8,
1644418287,1748,1749,job762_scenario4_1746,os4,1746,1,7,
1644418289,1751,1752,job764_scenario2_1751,B33,1751,4,8,
1644418290,1758,1759,job765_scenario4_1756,os4,1756,7,8,
1644418291,1762,1763,job757_scenario1_1730,B54,1730,4,7,
1644418293,1773,1774,job768_scenario1_1772,B54,1772,6,8,
1644418294,1784,1785,job769_scenario1_1783,B54,1783,6,8,
1644418294,1786,1787,job770_scenario3_1784,B11,1784,1,7,
1644418295,1791,1792,job772_scenario2_1791,B33,1791,3,8,
1644418297,1801,1802,job774_scenario3_1799,B11,1799,7,8,
1644418298,1812,1813,job776_scenario1_1811,B54,1811,3,8,
1644418300,1818,1819,job779_scenario1_1817,B54,1817,3,8,
1644418300,1818,1819,job778_scenario4_1815,os4,1815,2,7,
1644418303,1829,1830,job771_scenario1_1790,B54,1790,4,8,
1644418305,1833,1834,job787_scenario2_1833,B33,1833,3,7,
1644418306,1836,1837,job773_scenario0_1797,B54,1797,11,7,
1644418307,1838,1839,job789_scenario0_1838,B51,1838,10,7,
1644418310,1851,1852,job794_scenario1_1850,B54,1850,4,8,
1644418311,1853,1854,job795_scenario3_1851,B11,1851,4,7,
1644418312,1866,1867,job797_scenario1_1865,B54,1865,3,8,
1644418314,1876,1877,job798_scenario1_1875,B54,1875,1,8,
1644418314,1878,1879,job799_scenario1_1877,B54,1877,2,8,
1644418316,1884,1885,job800_scenario0_1884,B51,1884,10,8,
1644418316,1887,1888,job801_scenario1_1886,B54,1886,9,7,
1644418318,1896,1897,job806_scenario2_1896,B33,1896,1,7,
1644418319,1897,1898,job805_scenario3_1895,B11,1895,3,7,
1644418319,1897,1898,job796_scenario0_1858,B54,1858,15,6,
1644418320,1900,1901,job807_scenario2_1900,B33,1900,6,6,
1644418322,1913,1914,job812_scenario1_1912,B54,1912,4,8,
1644418323,1920,1921,job813_scenario1_1919,B54,1919,6,8,
1644418324,1928,1929,job815_scenario1_1927,B54,1927,5,8,
1644418326,1941,1942,job817_scenario3_1939,B11,1939,5,8,
1644418328,1945,1946,job809_scenario0_1906,B54,1906,10,7,
1644418330,1972,1973,job823_scenario1_1971,B54,1971,6,8,
1644418332,1980,1981,job826_scenario1_1979,B54,1979,7,8,
1644418335,1995,1996,job828_scenario3_1993,B11,1993,4,8,
1644418336,1997,1998,job829_scenario2_1997,B33,1997,2,7,
1644418337,2002,2003,job822_scenario1_1962,B54,1962,4,8,
1644418338,2006,2007,job830_scenario3_2004,B11,2004,4,7,
1644418338,2006,2007,job831_scenario1_2005,B54,2005,7,7,
1644418340,2014,2015,job833_scenario1_2012,B54,2012,1,8,
1644418341,2017,2018,job835_scenario0_2017,B51,2017,11,8,
1644418344,2032,2033,job839_scenario1_2030,B54,2030,1,8,
1644418345,2035,2036,job840_scenario1_2033,B54,2033,6,8,
1644418346,2048,2049,job842_scenario1_2046,B54,2046,3,8,
1644418347,2049,2050,job844_scenario0_2049,B51,2049,11,7,
1644418348,2057,2058,job845_scenario4_2053,os4,2053,6,7,
1644418349,2060,2061,job836_scenario0_2022,B54,2022,14,6,
1644418350,2070,2071,job849_scenario2_2067,B33,2067,3,7,
1644418351,2072,2073,job850_scenario0_2072,B51,2072,8,6,
1644418352,2074,2075,job841_scenario0_2036,B54,2036,18,7,
1644418354,2084,2085,job855_scenario1_2082,B54,2082,2,8,
