RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422771,job0_scenario2_3,B14,3,4,4,4,4,0,4,8,9,
1644422771,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644422772,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644422772,job9_scenario2_23,B14,23,24,24,24,2,0,2,26,27,
1644422772,job11_scenario3_26,B11,26,27,27,27,2,0,2,29,30,
1644422773,job5_scenario0_15,B54,15,16,16,16,14,0,14,30,31,
1644422773,job13_scenario4_28,B11,28,29,29,29,5,0,5,34,35,
1644422773,job12_scenario1_27,B54,27,30,30,30,6,0,6,36,37,
1644422773,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644422774,job15_scenario1_36,B14,36,37,37,37,7,0,7,44,45,
1644422774,job17_scenario1_39,B54,39,40,40,40,5,0,5,45,46,
1644422774,job19_scenario1_49,B54,49,50,50,50,2,0,2,52,53,
1644422776,job28_scenario2_64,B14,64,65,65,65,7,0,7,72,73,
1644422776,job29_scenario1_67,B54,67,69,69,69,4,0,4,73,74,
1644422776,job31_scenario2_71,B14,71,72,72,72,2,0,2,74,75,
1644422776,job22_scenario0_54,B11,54,55,55,55,23,0,23,78,79,
1644422777,job33_scenario2_77,B14,77,79,79,79,5,0,5,84,85,
1644422777,job26_scenario0_59,in27,59,60,60,60,25,0,25,85,86,
1644422778,job36_scenario3_81,B11,81,83,83,83,7,0,7,90,91,
1644422778,job39_scenario1_84,B54,84,86,86,86,5,0,5,91,92,
1644422779,job32_scenario4_74,B11,74,94,94,94,3,0,3,97,98,
1644422779,job44_scenario1_95,B54,95,96,96,96,2,0,2,98,99,
1644422779,job37_scenario0_82,B14,82,86,86,86,16,0,16,102,103,
1644422779,job46_scenario4_97,B11,97,98,98,98,4,0,4,102,103,
1644422781,job40_scenario0_87,in27,87,89,89,89,23,0,23,112,113,
1644422781,job52_scenario1_107,B54,107,108,108,108,5,0,5,113,114,
1644422781,job49_scenario0_101,B14,101,104,104,104,14,0,14,118,119,
1644422781,job42_scenario1_90,B54,90,115,115,115,4,0,4,119,120,
1644422782,job62_scenario3_123,B11,123,124,124,124,2,0,2,126,127,
1644422782,job59_scenario1_118,B54,118,124,124,124,3,0,3,127,128,
1644422783,job57_scenario2_114,B14,114,126,126,126,3,0,3,129,130,
1644422783,job54_scenario3_109,B11,109,127,127,127,3,0,3,130,131,
1644422783,job55_scenario2_111,B14,111,130,130,130,2,0,2,132,133,
1644422783,job35_scenario0_80,cn12,80,82,82,82,53,0,53,135,136,
1644422784,job63_scenario4_124,B11,124,130,130,130,7,0,7,137,138,
1644422784,job64_scenario3_127,B11,127,137,137,137,3,0,3,140,141,
1644422784,job60_scenario2_120,B14,120,138,138,138,2,0,2,140,141,
1644422786,job66_scenario0_131,B14,131,143,143,143,13,0,13,156,157,
1644422786,job61_scenario4_122,B11,122,151,151,151,5,0,5,156,157,
1644422787,job71_scenario1_150,B54,150,151,151,151,6,0,6,157,158,
1644422788,job68_scenario4_141,B11,141,157,157,157,5,0,5,162,163,
1644422788,job70_scenario4_145,B11,145,164,164,164,2,0,2,166,167,
1644422790,job74_scenario1_154,B54,154,167,167,167,4,0,4,171,172,
1644422790,job80_scenario2_169,B14,169,170,170,170,2,0,2,172,173,
1644422791,job82_scenario2_174,B14,174,175,175,175,2,0,2,177,178,
1644422792,job78_scenario1_165,B54,165,175,175,175,5,0,5,180,181,
1644422793,job77_scenario2_159,B14,159,180,180,180,5,0,5,185,186,
1644422794,job88_scenario1_183,B54,183,184,184,184,2,0,2,186,187,
1644422794,job75_scenario3_157,B11,157,184,184,184,4,0,4,188,189,
1644422794,job72_scenario2_151,B14,151,185,185,185,3,0,3,188,189,
1644422795,job87_scenario1_182,B54,182,186,186,186,4,0,4,190,191,
1644422795,job85_scenario4_178,B11,178,190,190,190,2,0,2,192,193,
1644422796,job83_scenario1_175,B54,175,190,190,190,4,0,4,194,195,
1644422796,job73_scenario4_153,B11,153,192,192,192,3,0,3,195,196,
1644422796,job94_scenario3_195,B11,195,196,196,196,1,0,1,197,198,
1644422797,job81_scenario0_173,in27,173,176,176,176,25,0,25,201,202,
1644422799,job97_scenario3_199,B11,199,201,201,201,5,0,5,206,207,
1644422799,job93_scenario1_194,B54,194,203,203,203,5,0,5,208,209,
1644422799,job102_scenario3_206,B11,206,207,207,207,2,0,2,209,210,
