RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422771,3,4,job0_scenario2_3,B14,3,4,4,
1644422771,7,8,job2_scenario4_7,B11,7,4,3,
1644422771,8,9,job3_scenario2_8,B14,8,6,3,
1644422772,15,16,job5_scenario0_15,B54,15,14,4,
1644422772,23,24,job9_scenario2_23,B14,23,2,3,
1644422772,26,27,job11_scenario3_26,B11,26,2,3,
1644422772,28,29,job13_scenario4_28,B11,28,5,3,
1644422773,29,30,job12_scenario1_27,B54,27,6,4,
1644422773,35,36,job14_scenario1_35,B54,35,3,4,
1644422773,36,37,job15_scenario1_36,B14,36,7,4,
1644422773,39,40,job17_scenario1_39,B54,39,5,3,
1644422774,49,50,job19_scenario1_49,B54,49,2,4,
1644422774,54,55,job22_scenario0_54,B11,54,23,4,
1644422775,59,60,job26_scenario0_59,in27,59,25,3,
1644422775,64,65,job28_scenario2_64,B14,64,7,2,
1644422776,68,69,job29_scenario1_67,B54,67,4,1,
1644422776,71,72,job31_scenario2_71,B14,71,2,1,
1644422777,78,79,job33_scenario2_77,B14,77,5,3,
1644422777,81,82,job35_scenario0_80,cn12,80,53,2,
1644422777,82,83,job36_scenario3_81,B11,81,7,1,
1644422777,85,86,job37_scenario0_82,B14,82,16,2,
1644422777,85,86,job39_scenario1_84,B54,84,5,1,
1644422778,88,89,job40_scenario0_87,in27,87,23,0,
1644422778,93,94,job32_scenario4_74,B11,74,3,1,
1644422779,95,96,job44_scenario1_95,B54,95,2,0,
1644422779,97,98,job46_scenario4_97,B11,97,4,0,
1644422780,103,104,job49_scenario0_101,B14,101,14,2,
1644422780,107,108,job52_scenario1_107,B54,107,5,1,
1644422781,114,115,job42_scenario1_90,B54,90,4,2,
1644422782,123,124,job62_scenario3_123,B11,123,2,3,
1644422782,123,124,job59_scenario1_118,B54,118,3,2,
1644422782,125,126,job57_scenario2_114,B14,114,3,1,
1644422782,126,127,job54_scenario3_109,B11,109,3,1,
1644422783,129,130,job55_scenario2_111,B14,111,2,2,
1644422783,129,130,job63_scenario4_124,B11,124,7,2,
1644422784,136,137,job64_scenario3_127,B11,127,3,4,
1644422784,137,138,job60_scenario2_120,B14,120,2,4,
1644422785,142,143,job66_scenario0_131,B14,131,13,4,
1644422786,150,151,job61_scenario4_122,B11,122,5,3,
1644422786,150,151,job71_scenario1_150,B54,150,6,2,
