RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424884,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644424884,job2_scenario1_5,B54,5,6,6,6,3,0,3,9,10,
1644424885,job3_scenario1_8,B54,8,9,9,9,7,0,7,16,17,
1644424885,job6_scenario1_13,B54,13,15,15,15,3,0,3,18,19,
1644424885,job5_scenario0_11,B51,11,12,12,12,11,0,11,23,24,
1644424885,job8_scenario4_18,B14,18,19,19,19,9,0,9,28,29,
1644424885,job9_scenario1_19,B54,19,21,21,21,9,0,9,30,31,
1644424885,job12_scenario0_24,B51,24,25,25,25,7,0,7,32,33,
1644424885,job14_scenario2_35,os4,35,36,36,36,4,0,4,40,41,
1644424886,job13_scenario1_34,B54,34,40,40,40,8,0,8,48,49,
1644424886,job15_scenario0_37,B51,37,39,39,39,11,0,11,50,51,
1644424886,job17_scenario2_42,os4,42,49,49,49,5,0,5,54,55,
1644424886,job19_scenario1_45,B54,45,50,50,50,4,0,4,54,55,
1644424886,job25_scenario1_55,B54,55,59,59,59,6,0,6,65,66,
1644424886,job28_scenario3_58,os4,58,63,63,63,4,0,4,67,68,
1644424886,job26_scenario1_56,B54,56,65,65,65,3,0,3,68,69,
1644424886,job30_scenario1_62,B54,62,72,72,72,5,0,5,77,78,
1644424887,job35_scenario1_70,B54,70,77,77,77,7,0,7,84,85,
1644424887,job36_scenario4_71,B14,71,79,79,79,7,0,7,86,87,
1644424887,job38_scenario0_78,B51,78,79,79,79,10,0,10,89,90,
1644424887,job37_scenario1_77,B54,77,86,86,86,5,0,5,91,92,
1644424887,job32_scenario0_64,os4,64,77,77,77,16,0,16,93,94,
1644424887,job45_scenario2_90,os4,90,93,93,93,3,0,3,96,97,
1644424887,job48_scenario2_94,os4,94,95,95,95,4,0,4,99,100,
1644424887,job43_scenario4_85,B14,85,92,92,92,8,0,8,100,101,
1644424887,job44_scenario1_89,B54,89,94,94,94,6,0,6,100,101,
1644424887,job50_scenario2_96,os4,96,97,97,97,3,0,3,100,101,
1644424888,job53_scenario2_104,os4,104,105,105,105,2,0,2,107,108,
1644424888,job51_scenario3_100,os4,100,107,107,107,6,0,6,113,114,
1644424888,job52_scenario1_103,B54,103,112,112,112,5,0,5,117,118,
1644424888,job56_scenario2_117,os4,117,120,120,120,2,0,2,122,123,
1644424889,job57_scenario1_121,B54,121,130,130,130,6,0,6,136,137,
1644424889,job58_scenario1_126,B54,126,138,138,138,5,0,5,143,144,
1644424889,job62_scenario4_133,B14,133,145,145,145,4,0,4,149,150,
1644424890,job61_scenario1_130,B54,130,149,149,149,7,0,7,156,157,
1644424890,job74_scenario2_157,os4,157,158,158,158,3,0,3,161,162,
1644424890,job70_scenario0_150,B51,150,152,152,152,11,0,11,163,164,
1644424890,job65_scenario1_138,B54,138,158,158,158,6,0,6,164,165,
1644424890,job73_scenario3_155,os4,155,162,162,162,3,0,3,165,166,
1644424890,job77_scenario3_161,os4,161,165,165,165,4,0,4,169,170,
1644424891,job80_scenario2_166,os4,166,167,167,167,4,0,4,171,172,
1644424891,job69_scenario1_149,B54,149,170,170,170,2,0,2,172,173,
1644424891,job83_scenario2_169,os4,169,170,170,170,3,0,3,173,174,
1644424891,job68_scenario0_148,B51,148,164,164,164,10,0,10,174,175,
1644424891,job81_scenario3_167,os4,167,175,175,175,5,0,5,180,181,
1644424891,job78_scenario4_164,B14,164,173,173,173,8,0,8,181,182,
1644424891,job72_scenario1_154,B54,154,176,176,176,6,0,6,182,183,
1644424891,job91_scenario2_180,os4,180,181,181,181,3,0,3,184,185,
1644424892,job82_scenario0_168,B51,168,176,176,176,12,0,12,188,189,
1644424892,job88_scenario4_176,B14,176,183,183,183,8,0,8,191,192,
1644424893,job95_scenario3_189,os4,189,196,196,196,6,0,6,202,203,
1644424893,job85_scenario0_171,B51,171,190,190,190,14,0,14,204,205,
1644424893,job86_scenario1_174,B54,174,198,198,198,10,0,10,208,209,
1644424893,job103_scenario3_201,os4,201,209,209,209,4,0,4,213,214,
1644424893,job104_scenario0_202,B51,202,205,205,205,11,0,11,216,217,
1644424895,job96_scenario1_190,B54,190,230,230,230,7,0,7,237,238,
1644424895,job111_scenario1_230,B14,230,231,231,231,8,0,8,239,240,
1644424895,job115_scenario4_239,B14,239,241,241,241,5,0,5,246,247,
1644424896,job117_scenario2_246,os4,246,247,247,247,2,0,2,249,250,
1644424896,job105_scenario0_211,B51,211,245,245,245,11,0,11,256,257,
1644424896,job106_scenario1_220,B54,220,250,250,250,6,0,6,256,257,
1644424896,job113_scenario3_233,os4,233,251,251,251,6,0,6,257,258,
1644424897,job121_scenario2_260,os4,260,262,262,262,1,0,1,263,264,
1644424897,job108_scenario1_227,B54,227,258,258,258,6,0,6,264,265,
1644424898,job114_scenario1_236,B54,236,266,266,266,4,0,4,270,271,
1644424898,job118_scenario3_251,os4,251,266,266,266,5,0,5,271,272,
1644424900,job124_scenario0_263,B51,263,267,267,267,14,0,14,281,282,
1644424900,job123_scenario4_262,B14,262,277,277,277,4,0,4,281,282,
1644424902,job130_scenario0_274,os4,274,275,275,275,16,0,16,291,292,
1644424903,job122_scenario1_261,B54,261,290,290,290,6,0,6,296,297,
1644424903,job140_scenario2_289,os4,289,293,293,293,3,0,3,296,297,
1644424904,job141_scenario1_290,B54,290,296,296,296,4,0,4,300,301,
1644424905,job119_scenario0_253,B51,253,292,292,292,15,0,15,307,308,
1644424906,job131_scenario1_275,B54,275,304,304,304,5,0,5,309,310,
