RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424884,1,2,job0_scenario1_1,B54,1,4,6,
1644424884,5,6,job2_scenario1_5,B54,5,3,6,
1644424884,8,9,job3_scenario1_8,B54,8,7,6,
1644424885,11,12,job5_scenario0_11,B51,11,11,6,
1644424885,14,15,job6_scenario1_13,B54,13,3,5,
1644424885,18,19,job8_scenario4_18,B14,18,9,5,
1644424885,20,21,job9_scenario1_19,B54,19,9,4,
1644424885,24,25,job12_scenario0_24,B51,24,7,4,
1644424885,35,36,job14_scenario2_35,os4,35,4,6,
1644424885,38,39,job15_scenario0_37,B51,37,11,5,
1644424885,39,40,job13_scenario1_34,B54,34,8,4,
1644424886,48,49,job17_scenario2_42,os4,42,5,5,
1644424886,49,50,job19_scenario1_45,B54,45,4,4,
1644424886,58,59,job25_scenario1_55,B54,55,6,6,
1644424886,62,63,job28_scenario3_58,os4,58,4,5,
1644424886,64,65,job26_scenario1_56,B54,56,3,5,
1644424886,71,72,job30_scenario1_62,B54,62,5,6,
1644424886,76,77,job35_scenario1_70,B54,70,7,6,
1644424886,76,77,job32_scenario0_64,os4,64,16,5,
1644424887,78,79,job36_scenario4_71,B14,71,7,5,
1644424887,78,79,job38_scenario0_78,B51,78,10,4,
1644424887,85,86,job37_scenario1_77,B54,77,5,3,
1644424887,91,92,job43_scenario4_85,B14,85,8,5,
1644424887,92,93,job45_scenario2_90,os4,90,3,5,
1644424887,93,94,job44_scenario1_89,B54,89,6,5,
1644424887,94,95,job48_scenario2_94,os4,94,4,4,
1644424887,96,97,job50_scenario2_96,os4,96,3,4,
1644424888,104,105,job53_scenario2_104,os4,104,2,6,
1644424888,106,107,job51_scenario3_100,os4,100,6,6,
1644424888,111,112,job52_scenario1_103,B54,103,5,6,
1644424888,119,120,job56_scenario2_117,os4,117,2,6,
1644424889,129,130,job57_scenario1_121,B54,121,6,6,
1644424889,137,138,job58_scenario1_126,B54,126,5,6,
1644424889,144,145,job62_scenario4_133,B14,133,4,6,
1644424889,148,149,job61_scenario1_130,B54,130,7,5,
1644424889,151,152,job70_scenario0_150,B51,150,11,5,
1644424890,157,158,job65_scenario1_138,B54,138,6,5,
1644424890,157,158,job74_scenario2_157,os4,157,3,4,
1644424890,161,162,job73_scenario3_155,os4,155,3,4,
1644424890,163,164,job68_scenario0_148,B51,148,10,4,
1644424890,164,165,job77_scenario3_161,os4,161,4,5,
1644424890,166,167,job80_scenario2_166,os4,166,4,5,
1644424890,169,170,job69_scenario1_149,B54,149,2,5,
1644424891,169,170,job83_scenario2_169,os4,169,3,4,
1644424891,172,173,job78_scenario4_164,B14,164,8,5,
1644424891,174,175,job81_scenario3_167,os4,167,5,5,
1644424891,175,176,job72_scenario1_154,B54,154,6,4,
1644424891,175,176,job82_scenario0_168,B51,168,12,3,
1644424891,180,181,job91_scenario2_180,os4,180,3,3,
1644424891,182,183,job88_scenario4_176,B14,176,8,4,
1644424892,189,190,job85_scenario0_171,B51,171,14,5,
1644424892,195,196,job95_scenario3_189,os4,189,6,5,
1644424892,197,198,job86_scenario1_174,B54,174,10,4,
1644424893,204,205,job104_scenario0_202,B51,202,11,5,
1644424893,208,209,job103_scenario3_201,os4,201,4,5,
1644424894,229,230,job96_scenario1_190,B54,190,7,6,
1644424894,230,231,job111_scenario1_230,B14,230,8,5,
1644424895,240,241,job115_scenario4_239,B14,239,5,6,
1644424895,244,245,job105_scenario0_211,B51,211,11,5,
1644424895,246,247,job117_scenario2_246,os4,246,2,5,
1644424896,249,250,job106_scenario1_220,B54,220,6,5,
1644424896,250,251,job113_scenario3_233,os4,233,6,4,
1644424897,257,258,job108_scenario1_227,B54,227,6,6,
1644424897,261,262,job121_scenario2_260,os4,260,1,5,
1644424897,265,266,job114_scenario1_236,B54,236,4,6,
1644424897,265,266,job118_scenario3_251,os4,251,5,5,
1644424898,266,267,job124_scenario0_263,B51,263,14,4,
1644424899,274,275,job130_scenario0_274,os4,274,16,5,
1644424899,276,277,job123_scenario4_262,B14,262,4,4,
1644424901,289,290,job122_scenario1_261,B54,261,6,5,
1644424902,291,292,job119_scenario0_253,B51,253,15,5,
1644424902,292,293,job140_scenario2_289,os4,289,3,4,
1644424903,295,296,job141_scenario1_290,B54,290,4,4,
1644424905,303,304,job131_scenario1_275,B54,275,5,5,
1644424905,303,304,job132_scenario0_276,os4,276,16,4,
1644424906,309,310,job139_scenario1_286,B54,286,6,5,
1644424907,316,317,job149_scenario1_312,B14,312,9,5,
1644424908,316,317,job150_scenario1_314,B54,314,4,4,
1644424908,317,318,job138_scenario0_285,B51,285,14,3,
1644424909,320,321,job146_scenario3_305,os4,305,4,3,
1644424910,324,325,job152_scenario3_318,os4,318,3,4,
1644424911,328,329,job145_scenario1_302,B54,302,4,5,
1644424912,331,332,job142_scenario0_295,B51,295,13,5,
1644424913,333,334,job154_scenario3_322,os4,322,2,6,
1644424913,334,335,job143_scenario1_297,B54,297,4,5,
1644424914,335,336,job157_scenario2_331,os4,331,3,5,
1644424914,338,339,job158_scenario4_332,B14,332,4,5,
1644424916,344,345,job147_scenario1_310,B54,310,7,6,
1644424916,344,345,job165_scenario3_342,os4,342,4,5,
1644424918,351,352,job148_scenario1_311,B54,311,5,6,
1644424919,353,354,job151_scenario3_315,os4,315,3,6,
1644424921,361,362,job156_scenario0_329,B51,329,12,6,
1644424922,366,367,job163_scenario1_338,B54,338,6,5,
1644424924,371,372,job182_scenario2_370,os4,370,2,4,
1644424925,374,375,job169_scenario3_350,os4,350,4,6,
1644424925,375,376,job168_scenario1_349,B54,349,5,5,
1644424926,379,380,job187_scenario1_379,B14,379,6,5,
1644424927,379,380,job185_scenario0_374,B51,374,13,4,
1644424930,391,392,job170_scenario1_351,B54,351,9,5,
1644424931,396,397,job193_scenario0_392,B51,392,15,5,
1644424932,399,400,job174_scenario0_359,os4,359,19,4,
1644424933,402,403,job175_scenario1_362,B54,362,3,4,
1644424934,406,407,job188_scenario4_382,B14,382,5,4,
1644424937,417,418,job192_scenario1_391,B54,391,7,5,
1644424938,420,421,job206_scenario2_412,os4,412,3,5,
1644424938,421,422,job200_scenario0_404,B51,404,14,4,
1644424940,427,428,job197_scenario1_397,B54,397,8,5,
1644424942,434,435,job202_scenario4_408,B14,408,3,4,
1644424942,435,436,job196_scenario0_395,os4,395,21,3,
1644424943,437,438,job203_scenario1_409,B54,409,6,4,
1644424944,442,443,job209_scenario0_415,B51,415,15,4,
1644424946,448,449,job207_scenario1_413,B54,413,5,4,
1644424948,456,457,job210_scenario2_417,os4,417,2,5,
1644424949,458,459,job231_scenario4_454,B14,454,9,6,
1644424949,458,459,job213_scenario1_428,B54,428,9,5,
1644424949,459,460,job218_scenario0_434,B51,434,10,4,
1644424950,460,461,job211_scenario2_420,os4,420,4,3,
1644424952,469,470,job238_scenario3_465,os4,465,6,5,
1644424954,476,477,job230_scenario2_452,os4,452,3,6,
1644424954,477,478,job226_scenario1_447,B54,447,8,5,
1644424955,479,480,job221_scenario0_439,B51,439,12,4,
1644424956,482,483,job225_scenario4_445,B14,445,1,4,
1644424957,486,487,job234_scenario1_459,B54,459,3,5,
1644424957,487,488,job236_scenario3_461,os4,461,3,4,
1644424958,489,490,job232_scenario1_455,B54,455,8,4,
1644424959,491,492,job244_scenario2_473,os4,473,1,5,
1644424960,494,495,job235_scenario0_460,B51,460,10,6,
1644424960,498,499,job257_scenario4_494,B14,494,7,5,
1644424961,501,502,job263_scenario2_501,os4,501,2,4,
1644424962,502,503,job239_scenario1_467,B54,467,6,3,
1644424962,503,504,job261_scenario3_499,os4,499,2,3,
1644424963,505,506,job241_scenario0_469,B51,469,12,4,
1644424963,507,508,job248_scenario4_482,B14,482,8,4,
1644424965,513,514,job260_scenario1_497,B54,497,6,4,
1644424966,516,517,job266_scenario3_507,os4,507,5,4,
1644424966,517,518,job267_scenario0_509,B51,509,13,4,
1644424967,520,521,job251_scenario0_485,B51,485,15,5,
1644424968,521,522,job250_scenario1_484,B54,484,6,4,
1644424968,522,523,job275_scenario0_520,os4,520,20,4,
1644424968,523,524,job273_scenario1_518,B14,518,8,3,
1644424969,527,528,job254_scenario1_489,B54,489,5,3,
1644424970,529,530,job255_scenario1_491,B54,491,4,3,
1644424971,532,533,job278_scenario4_526,B14,526,4,4,
1644424972,535,536,job259_scenario0_496,B51,496,10,4,
1644424972,537,538,job280_scenario4_531,B14,531,9,5,
1644424973,539,540,job262_scenario1_500,B54,500,7,4,
1644424974,542,543,job264_scenario2_503,os4,503,2,4,
1644424975,547,548,job283_scenario1_538,B54,538,2,6,
1644424976,552,553,job279_scenario0_530,B51,530,14,6,
1644424977,552,553,job269_scenario3_512,os4,512,2,5,
1644424977,554,555,job287_scenario3_546,os4,546,4,5,
1644424978,555,556,job271_scenario1_515,B54,515,5,5,
1644424980,565,566,job277_scenario1_525,B54,525,3,5,
1644424981,567,568,job294_scenario4_562,B14,562,9,5,
1644424982,572,573,job281_scenario1_532,B54,532,6,5,
1644424982,572,573,job295_scenario2_568,os4,568,1,4,
1644424984,580,581,job284_scenario3_541,os4,541,2,6,
1644424985,582,583,job285_scenario1_542,B54,542,10,5,
1644424985,583,584,job286_scenario3_545,os4,545,2,5,
1644424986,587,588,job291_scenario0_556,B51,556,13,5,
1644424986,587,588,job302_scenario3_579,os4,579,4,4,
1644424988,593,594,job303_scenario2_580,os4,580,4,5,
1644424989,599,600,job308_scenario2_587,os4,587,4,5,
1644424990,602,603,job297_scenario1_570,B54,570,6,5,
1644424991,604,605,job314_scenario0_595,B51,595,12,5,
1644424992,608,609,job319_scenario2_608,os4,608,2,4,
1644424992,609,610,job301_scenario1_575,B54,575,7,4,
1644424994,616,617,job305_scenario1_583,B54,583,7,5,
1644424994,617,618,job306_scenario0_584,B51,584,10,6,
1644424997,629,630,job309_scenario2_590,os4,590,5,6,
1644424998,631,632,job327_scenario4_622,B14,622,7,5,
1644424998,631,632,job315_scenario1_596,B54,596,6,4,
1644425001,644,645,job331_scenario2_629,os4,629,4,6,
1644425001,645,646,job320_scenario1_609,B54,609,4,5,
1644425002,649,650,job321_scenario3_613,os4,613,2,5,
1644425003,652,653,job322_scenario1_615,B54,615,8,6,
1644425003,653,654,job334_scenario2_635,os4,635,2,5,
1644425004,654,655,job325_scenario0_619,B51,619,11,4,
1644425004,655,656,job324_scenario2_618,os4,618,2,4,
1644425005,660,661,job345_scenario2_658,os4,658,3,4,
1644425006,663,664,job329_scenario2_625,os4,625,4,5,
1644425007,666,667,job342_scenario1_652,B14,652,8,6,
1644425007,667,668,job330_scenario0_628,B51,628,11,5,
1644425009,675,676,job341_scenario3_650,os4,650,4,5,
1644425010,679,680,job335_scenario1_639,B54,639,6,5,
1644425010,681,682,job338_scenario0_645,B51,645,14,5,
1644425011,684,685,job337_scenario2_644,os4,644,3,4,
1644425012,688,689,job340_scenario1_648,B54,648,3,5,
1644425013,691,692,job358_scenario2_689,os4,689,4,4,
1644425015,701,702,job351_scenario3_668,os4,668,5,6,
1644425015,702,703,job347_scenario1_662,B54,662,7,5,
1644425017,709,710,job352_scenario2_669,os4,669,3,5,
1644425018,713,714,job360_scenario1_691,B54,691,3,6,
1644425018,715,716,job354_scenario0_675,B51,675,12,5,
1644425018,716,717,job359_scenario4_690,B14,690,9,4,
