RecordTimeStamp,CurrentSystemTick,JobsId,WorkerId,ArrivalTime,AssignTime,Reason
1644425274,1923,job854_scenario3_1920,os4,1920,1923,Zt_prime=0,
1644425274,1924,job849_scenario0_1908,B51,1908,1924,Zt_prime=0,
1644425276,1931,job858_scenario0_1931,B51,1931,1931,worker_is_unavailable,
1644425276,1940,job861_scenario0_1940,B51,1940,1940,worker_is_unavailable,
1644425278,1950,job864_scenario3_1947,os4,1947,1950,Zt_prime=0,
1644425281,1963,job859_scenario0_1934,B51,1934,1963,Zt_prime=0,
1644425284,1975,job860_scenario1_1938,B54,1938,1975,worker_is_unavailable,
1644425285,1980,job874_scenario1_1979,B54,1979,1980,Zt_prime=0,
1644425286,1996,job873_scenario1_1974,B54,1974,1996,worker_is_unavailable,
1644425286,1996,job876_scenario2_1996,os4,1996,1996,Zt_prime=0,
1644425288,2013,job880_scenario1_2012,B54,2012,2013,worker_is_unavailable,
1644425288,2016,job877_scenario1_1999,B54,1999,2016,worker_is_unavailable,
1644425288,2016,job882_scenario2_2016,os4,2016,2016,other_job_from_Ati_was_chosen,
1644425292,2040,job889_scenario1_2039,B54,2039,2040,Zt_prime=0,
1644425293,2055,job892_scenario1_2054,B54,2054,2055,worker_is_unavailable,
1644425294,2055,job890_scenario3_2052,os4,2052,2055,Zt_prime=0,
1644425294,2059,job893_scenario1_2058,B54,2058,2059,worker_is_unavailable,
1644425296,2068,job897_scenario3_2065,os4,2065,2068,Zt_prime=0,
1644425296,2069,job898_scenario4_2066,B14,2066,2069,Zt_prime=0,
1644425297,2070,job894_scenario0_2061,B51,2061,2070,other_job_from_Ati_was_chosen,
1644425298,2079,job899_scenario2_2079,os4,2079,2079,Zt_prime=0,
1644425299,2085,job902_scenario2_2085,os4,2085,2085,worker_is_unavailable,
1644425300,2097,job905_scenario1_2096,B54,2096,2097,worker_is_unavailable,
1644425300,2097,job903_scenario0_2087,B51,2087,2097,Zt_prime=0,
1644425304,2120,job912_scenario4_2117,B14,2117,2120,Zt_prime=0,
1644425305,2122,job914_scenario1_2121,B54,2121,2122,worker_is_unavailable,
1644425305,2122,job907_scenario0_2101,B51,2101,2122,worker_is_unavailable,
1644425305,2124,job915_scenario1_2123,B54,2123,2124,worker_is_unavailable,
1644425306,2139,job910_scenario0_2110,B54,2110,2139,worker_is_unavailable,
1644425306,2141,job917_scenario0_2139,B54,2139,2141,worker_is_unavailable,
1644425308,2163,job921_scenario1_2162,B54,2162,2163,worker_is_unavailable,
1644425312,2185,job927_scenario2_2185,os4,2185,2185,Zt_prime=0,
1644425313,2194,job928_scenario4_2191,B14,2191,2194,Zt_prime=0,
1644425314,2200,job930_scenario1_2199,B54,2199,2200,worker_is_unavailable,
1644425315,2203,job931_scenario3_2200,os4,2200,2203,Zt_prime=0,
1644425315,2205,job933_scenario3_2202,os4,2202,2205,Zt_prime=0,
1644425316,2213,job935_scenario1_2212,B54,2212,2213,worker_is_unavailable,
1644425318,2226,job937_scenario2_2226,os4,2226,2226,Zt_prime=0,
1644425319,2243,job941_scenario0_2243,B54,2243,2243,worker_is_unavailable,
1644425319,2245,job940_scenario4_2242,B14,2242,2245,Zt_prime=0,
1644425322,2253,job944_scenario3_2250,os4,2250,2253,Zt_prime=0,
1644425323,2257,job945_scenario3_2254,os4,2254,2257,Zt_prime=0,
1644425324,2263,job949_scenario1_2263,B54,2263,2263,worker_is_unavailable,
1644425324,2266,job939_scenario1_2241,B54,2241,2266,worker_is_unavailable,
1644425326,2276,job950_scenario1_2265,B54,2265,2276,worker_is_unavailable,
1644425327,2294,job952_scenario3_2291,os4,2291,2294,Zt_prime=0,
1644425328,2305,job953_scenario2_2305,os4,2305,2305,Zt_prime=0,
1644425330,2314,job956_scenario4_2311,B14,2311,2314,Zt_prime=0,
1644425331,2323,job958_scenario4_2320,B14,2320,2323,Zt_prime=0,
1644425333,2344,job960_scenario3_2341,os4,2341,2344,Zt_prime=0,
1644425333,2346,job962_scenario2_2346,os4,2346,2346,Zt_prime=0,
1644425335,2351,job963_scenario3_2348,os4,2348,2351,Zt_prime=0,
1644425335,2352,job957_scenario1_2314,B54,2314,2352,worker_is_unavailable,
1644425335,2352,job964_scenario0_2352,B54,2352,2352,worker_is_unavailable,
1644425335,2354,job965_scenario1_2354,B54,2354,2354,worker_is_unavailable,
1644425337,2369,job968_scenario0_2366,B51,2366,2369,Zt_prime=0,
1644425340,2396,job972_scenario2_2396,os4,2396,2396,Zt_prime=0,
1644425341,2411,job971_scenario0_2384,B51,2384,2411,Zt_prime=0,
1644425341,2415,job977_scenario1_2413,B54,2413,2415,worker_is_unavailable,
1644425344,2428,job978_scenario3_2425,os4,2425,2428,Zt_prime=0,
1644425345,2435,job973_scenario1_2398,B54,2398,2435,Zt_prime=0,
1644425349,2475,job983_scenario1_2465,B54,2465,2475,worker_is_unavailable,
1644425350,2486,job988_scenario0_2478,B54,2478,2486,worker_is_unavailable,
1644425351,2488,job986_scenario1_2474,B54,2474,2488,worker_is_unavailable,
1644425351,2492,job993_scenario1_2489,B54,2489,2492,worker_is_unavailable,
1644425351,2492,job991_scenario3_2486,os4,2486,2492,worker_is_unavailable,
1644425351,2494,job989_scenario0_2479,B54,2479,2494,worker_is_unavailable,
1644425352,2495,job994_scenario4_2490,B14,2490,2495,Zt_prime=0,
1644425352,2499,job990_scenario0_2480,B51,2480,2499,Zt_prime=0,
1644425353,2506,job984_scenario0_2466,B54,2466,2506,worker_is_unavailable,
1644425354,2516,job999_scenario0_2516,B54,2516,2516,worker_is_unavailable,
1644425362,2558,job1007_scenario1_2555,B54,2555,2558,worker_is_unavailable,
1644425363,2562,job1009_scenario2_2562,os4,2562,2562,Zt_prime=0,
1644425367,2599,job1010_scenario0_2566,B54,2566,2599,worker_is_unavailable,
1644425367,2601,job1015_scenario1_2598,B54,2598,2601,worker_is_unavailable,
1644425371,2623,job1019_scenario4_2618,B14,2618,2623,Zt_prime=0,
1644425373,2638,job1022_scenario4_2633,B14,2633,2638,Zt_prime=0,
1644425373,2639,job1024_scenario1_2638,B54,2638,2639,worker_is_unavailable,
1644425374,2654,job1021_scenario0_2621,B54,2621,2654,worker_is_unavailable,
1644425378,2680,job1030_scenario3_2674,os4,2674,2680,Zt_prime=0,
1644425379,2681,job1032_scenario2_2681,os4,2681,2681,Zt_prime=0,
1644425381,2699,job1035_scenario2_2699,os4,2699,2699,Zt_prime=0,
1644425384,2712,job1036_scenario4_2707,B14,2707,2712,Zt_prime=0,
1644425385,2713,job1037_scenario3_2710,os4,2710,2713,Zt_prime=0,
1644425386,2717,job1038_scenario2_2717,os4,2717,2717,Zt_prime=0,
1644425388,2727,job1040_scenario3_2724,os4,2724,2727,worker_is_unavailable,
1644425389,2732,job1043_scenario1_2730,B54,2730,2732,worker_is_unavailable,
1644425390,2735,job1045_scenario3_2732,os4,2732,2735,Zt_prime=0,
1644425395,2770,job1051_scenario2_2770,os4,2770,2770,Zt_prime=0,
1644425396,2777,job1046_scenario1_2738,B54,2738,2777,worker_is_unavailable,
1644425398,2787,job1055_scenario3_2784,os4,2784,2787,Zt_prime=0,
1644425399,2794,job1057_scenario1_2793,B54,2793,2794,worker_is_unavailable,
1644425400,2797,job1058_scenario2_2797,os4,2797,2797,Zt_prime=0,
1644425401,2805,job1060_scenario2_2805,os4,2805,2805,Zt_prime=0,
1644425403,2812,job1061_scenario3_2809,os4,2809,2812,Zt_prime=0,
1644425407,2834,job1065_scenario4_2831,B14,2831,2834,Zt_prime=0,
1644425408,2845,job1066_scenario4_2842,B14,2842,2845,Zt_prime=0,
1644425409,2849,job1067_scenario3_2846,os4,2846,2849,Zt_prime=0,
1644425411,2864,job1070_scenario3_2861,os4,2861,2864,Zt_prime=0,
1644425415,2885,job1079_scenario3_2882,os4,2882,2885,Zt_prime=0,
1644425419,2908,job1072_scenario1_2869,B54,2869,2908,worker_is_unavailable,
1644425420,2913,job1085_scenario4_2910,B14,2910,2913,worker_is_unavailable,
1644425421,2921,job1078_scenario1_2881,B54,2881,2921,worker_is_unavailable,
1644425422,2931,job1088_scenario4_2928,B14,2928,2931,Zt_prime=0,
1644425423,2931,job1081_scenario0_2892,B54,2892,2931,other_job_from_Ati_was_chosen,
1644425423,2935,job1086_scenario0_2917,B54,2917,2935,worker_is_unavailable,
1644425424,2936,job1090_scenario4_2933,B14,2933,2936,Zt_prime=0,
1644425425,2940,job1091_scenario3_2937,os4,2937,2940,Zt_prime=0,
1644425426,2943,job1083_scenario0_2905,B54,2905,2943,worker_is_unavailable,
1644425427,2954,job1092_scenario2_2954,os4,2954,2954,Zt_prime=0,
1644425428,2959,job1089_scenario0_2932,B54,2932,2959,worker_is_unavailable,
1644425431,3004,job1096_scenario3_3001,os4,3001,3004,Zt_prime=0,
1644425431,3010,job1095_scenario0_2977,B54,2977,3010,worker_is_unavailable,
1644425432,3013,job1099_scenario2_3013,os4,3013,3013,Zt_prime=0,
1644425432,3014,job1100_scenario2_3014,os4,3014,3014,Zt_prime=0,
1644425434,3020,job1097_scenario0_3003,B54,3003,3020,Zt_prime=0,
1644425436,3052,job1105_scenario4_3049,B14,3049,3052,Zt_prime=0,
1644425438,3059,job1102_scenario0_3037,B54,3037,3059,Zt_prime=0,
1644425438,3067,job1107_scenario1_3066,B54,3066,3067,worker_is_unavailable,
1644425439,3074,job1109_scenario3_3071,os4,3071,3074,Zt_prime=0,
1644425440,3082,job1104_scenario0_3044,B54,3044,3082,Zt_prime=0,
1644425440,3082,job1108_scenario0_3069,B54,3069,3082,Zt_prime=0,
1644425441,3084,job1110_scenario4_3081,B14,3081,3084,Zt_prime=0,
1644425443,3100,job1113_scenario4_3097,B14,3097,3100,worker_is_unavailable,
1644425449,3156,job1119_scenario0_3141,B54,3141,3156,Zt_prime=0,
1644425453,3173,job1123_scenario4_3170,B14,3170,3173,Zt_prime=0,
1644425454,3184,job1125_scenario1_3183,B54,3183,3184,worker_is_unavailable,
1644425455,3191,job1127_scenario1_3190,B54,3190,3191,worker_is_unavailable,
1644425455,3192,job1126_scenario4_3189,B14,3189,3192,Zt_prime=0,
1644425455,3196,job1128_scenario1_3195,B54,3195,3196,worker_is_unavailable,
1644425457,3207,job1131_scenario4_3204,B14,3204,3207,Zt_prime=0,
1644425459,3221,job1133_scenario2_3221,os4,3221,3221,Zt_prime=0,
1644425460,3230,job1134_scenario1_3229,B54,3229,3230,other_job_from_Ati_was_chosen,
1644425461,3241,job1136_scenario1_3240,B54,3240,3241,worker_is_unavailable,
1644425461,3243,job1132_scenario0_3220,B54,3220,3243,worker_is_unavailable,
1644425463,3249,job1139_scenario1_3248,B54,3248,3249,worker_is_unavailable,
1644425464,3257,job1141_scenario0_3257,B54,3257,3257,Zt_prime=0,
1644425470,3288,job1143_scenario0_3268,B54,3268,3288,worker_is_unavailable,
1644425473,3306,job1148_scenario0_3296,B54,3296,3306,Zt_prime=0,
1644425477,3322,job1153_scenario2_3322,os4,3322,3322,Zt_prime=0,
1644425480,3366,job1156_scenario1_3365,B54,3365,3366,worker_is_unavailable,
1644425484,3388,job1157_scenario0_3372,B54,3372,3388,Zt_prime=0,
1644425487,3400,job1160_scenario3_3397,os4,3397,3400,Zt_prime=0,
1644425490,3414,job1164_scenario3_3411,os4,3411,3414,Zt_prime=0,
1644425492,3419,job1166_scenario3_3416,os4,3416,3419,worker_is_unavailable,
1644425492,3422,job1167_scenario2_3422,os4,3422,3422,Zt_prime=0,
1644425492,3424,job1168_scenario1_3423,B54,3423,3424,worker_is_unavailable,
1644425495,3438,job1170_scenario1_3437,B54,3437,3438,worker_is_unavailable,
1644425495,3440,job1171_scenario2_3440,os4,3440,3440,Zt_prime=0,
1644425498,3450,job1173_scenario2_3450,os4,3450,3450,Zt_prime=0,
1644425501,3490,job1177_scenario0_3490,B54,3490,3490,worker_is_unavailable,
1644425503,3498,job1179_scenario2_3498,os4,3498,3498,Zt_prime=0,
1644425505,3512,job1181_scenario1_3508,B54,3508,3512,Zt_prime=0,
1644425506,3515,job1180_scenario0_3503,B54,3503,3515,Zt_prime=0,
1644425510,3540,job1185_scenario4_3532,B14,3532,3540,Zt_prime=0,
1644425515,3568,job1190_scenario0_3554,B54,3554,3568,worker_is_unavailable,
1644425517,3581,job1192_scenario4_3573,B14,3573,3581,Zt_prime=0,
1644425519,3584,job1195_scenario4_3576,B14,3576,3584,worker_is_unavailable,
