RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422772,3,4,job0_scenario2_3,B14,3,4,2,
1644422772,7,8,job2_scenario4_7,B11,7,4,1,
1644422772,8,9,job3_scenario2_8,B14,8,6,1,
1644422773,23,24,job9_scenario2_23,B14,23,2,2,
1644422773,26,27,job7_scenario1_17,B11,17,10,2,
1644422773,27,28,job12_scenario1_27,B14,27,9,1,
1644422773,35,36,job14_scenario1_35,in27,35,13,0,
1644422774,36,37,job15_scenario1_36,B11,36,9,0,
1644422774,49,50,job19_scenario1_49,in27,49,12,2,
1644422774,49,50,job13_scenario4_28,B11,28,5,1,
1644422775,55,56,job5_scenario0_15,B11,15,26,1,
1644422775,58,59,job24_scenario1_57,B14,57,9,0,
1644422775,68,69,job29_scenario1_67,in27,67,12,1,
1644422776,77,78,job33_scenario2_77,B14,77,5,0,
1644422776,81,82,job36_scenario3_81,B11,81,7,1,
1644422776,83,84,job38_scenario2_83,B14,83,3,2,
1644422777,89,90,job41_scenario2_89,B14,89,5,2,
1644422777,91,92,job21_scenario0_51,B11,51,21,1,
1644422777,95,96,job44_scenario1_95,in27,95,13,1,
1644422777,96,97,job39_scenario1_84,B14,84,4,0,
1644422778,105,106,job50_scenario1_103,B14,103,10,0,
1644422779,120,121,job35_scenario0_80,B11,80,24,2,
1644422780,122,123,job57_scenario2_114,B14,114,3,1,
1644422780,125,126,job59_scenario1_118,B14,118,9,1,
1644422782,146,147,job69_scenario2_144,B14,144,4,2,
1644422782,148,149,job53_scenario0_108,B11,108,24,1,
1644422782,150,151,job71_scenario1_150,B14,150,9,1,
1644422782,155,156,job74_scenario1_154,in27,154,13,1,
1644422783,159,160,job76_scenario2_158,B14,158,5,0,
1644422784,168,169,job79_scenario1_167,B14,167,7,0,
1644422784,174,175,job70_scenario4_145,B11,145,2,1,
1644422784,176,177,job78_scenario1_165,B11,165,13,2,
1644422785,177,178,job84_scenario1_177,B14,177,3,2,
1644422785,183,184,job87_scenario1_182,in27,182,12,2,
1644422786,194,195,job88_scenario1_183,B11,183,12,1,
1644422788,207,208,job92_scenario3_193,B11,193,3,2,
1644422789,210,211,job93_scenario1_194,B14,194,7,1,
1644422789,213,214,job105_scenario1_212,in27,212,12,1,
1644422789,213,214,job81_scenario0_173,B11,173,22,0,
1644422792,228,229,job106_scenario1_216,in27,216,12,1,
1644422792,229,230,job99_scenario2_202,B14,202,7,0,
1644422793,237,238,job97_scenario3_199,B11,199,5,1,
1644422795,246,247,job121_scenario1_245,in27,245,16,2,
1644422795,246,247,job122_scenario2_246,B14,246,1,1,
1644422795,248,249,job109_scenario1_220,B14,220,8,1,
1644422795,248,249,job118_scenario4_237,B11,237,4,0,
1644422796,256,257,job110_scenario2_224,B14,224,2,1,
1644422798,264,265,job129_scenario3_264,B11,264,3,2,
1644422799,270,271,job115_scenario0_230,B11,230,20,2,
1644422799,272,273,job120_scenario2_241,B14,241,7,1,
1644422800,281,282,job131_scenario1_271,in27,271,13,1,
1644422801,288,289,job133_scenario2_275,B14,275,7,0,
1644422802,291,292,job123_scenario0_251,B11,251,25,0,
1644422803,296,297,job127_scenario2_256,B14,256,4,1,
1644422803,298,299,job144_scenario1_295,in27,295,14,0,
1644422804,306,307,job141_scenario2_292,B14,292,3,0,
1644422806,316,317,job134_scenario2_277,B14,277,3,1,
1644422806,318,319,job148_scenario1_299,in27,299,16,1,
1644422807,319,320,job155_scenario1_315,B14,315,4,1,
1644422807,323,324,job136_scenario1_283,B11,283,8,1,
1644422808,326,327,job142_scenario1_293,B14,293,10,0,
1644422809,331,332,job140_scenario0_291,B11,291,24,0,
1644422809,334,335,job152_scenario1_307,in27,307,12,1,
1644422809,335,336,job165_scenario1_331,in27,331,8,1,
1644422810,337,338,job146_scenario0_297,B11,297,20,1,
1644422811,342,343,job170_scenario2_340,B14,340,4,0,
1644422811,343,344,job164_scenario1_329,in27,329,10,0,
1644422812,347,348,job154_scenario1_313,B14,313,6,1,
1644422813,357,358,job157_scenario0_317,B11,317,21,2,
1644422814,359,360,job158_scenario0_319,B11,319,23,2,
1644422814,360,361,job159_scenario1_321,in27,321,10,1,
1644422815,364,365,job181_scenario2_358,B14,358,5,0,
1644422816,373,374,job166_scenario2_333,B14,333,4,1,
1644422817,381,382,job176_scenario1_352,B11,352,9,2,
1644422818,384,385,job192_scenario1_377,in27,377,12,2,
1644422818,386,387,job196_scenario2_385,B14,385,4,1,
1644422819,386,387,job171_scenario0_346,B11,346,23,0,
1644422819,391,392,job175_scenario0_351,B11,351,23,1,
1644422820,393,394,job202_scenario1_392,B14,392,9,0,
1644422821,401,402,job199_scenario1_388,in27,388,11,0,
1644422822,405,406,job188_scenario2_367,B14,367,2,0,
1644422823,411,412,job195_scenario1_384,B14,384,7,1,
1644422824,418,419,job193_scenario0_378,B11,378,26,1,
1644422824,419,420,job211_scenario2_414,B14,414,5,1,
1644422825,423,424,job215_scenario1_422,in27,422,11,0,
1644422826,429,430,job216_scenario1_423,B14,423,8,0,
1644422827,436,437,job217_scenario1_424,in27,424,10,0,
1644422829,446,447,job208_scenario2_407,B14,407,6,1,
1644422829,446,447,job207_scenario0_406,B11,406,20,0,
1644422830,454,455,job222_scenario1_432,in27,432,6,1,
1644422831,462,463,job218_scenario2_426,B14,426,1,1,
1644422832,470,471,job220_scenario0_430,B11,430,22,2,
1644422833,471,472,job227_scenario2_451,B14,451,4,1,
1644422834,479,480,job231_scenario2_459,B14,459,3,1,
1644422836,492,493,job232_scenario2_461,B14,461,6,1,
1644422836,495,496,job228_scenario1_455,in27,455,11,1,
1644422837,496,497,job229_scenario0_456,B11,456,22,0,
1644422838,504,505,job235_scenario2_466,B14,466,5,0,
1644422840,518,519,job241_scenario0_478,B11,478,21,2,
1644422840,519,520,job249_scenario1_489,in27,489,10,2,
1644422841,519,520,job242_scenario0_479,B11,479,25,1,
1644422841,523,524,job248_scenario1_488,B14,488,12,0,
1644422843,533,534,job273_scenario1_532,in27,532,9,0,
1644422843,537,538,job253_scenario1_497,B14,497,8,0,
1644422844,544,545,job257_scenario1_504,in27,504,13,1,
1644422845,547,548,job284_scenario3_547,B11,547,2,1,
1644422846,550,551,job264_scenario1_516,B14,516,10,1,
1644422847,559,560,job265_scenario0_519,B11,519,20,1,
1644422848,565,566,job272_scenario1_531,B14,531,6,1,
1644422850,580,581,job279_scenario1_540,B14,540,9,2,
1644422850,580,581,job283_scenario4_546,B11,546,4,1,
1644422850,581,582,job280_scenario1_541,in27,541,12,0,
1644422852,590,591,job286_scenario0_550,B11,550,24,1,
1644422852,591,592,job287_scenario2_554,B14,554,2,0,
1644422853,595,596,job288_scenario2_557,B14,557,7,1,
1644422854,602,603,job317_scenario2_602,B14,602,6,1,
1644422854,605,606,job308_scenario1_586,B14,586,6,1,
1644422855,609,610,job297_scenario1_569,in27,569,14,1,
1644422855,611,612,job298_scenario2_571,B14,571,8,0,
1644422856,614,615,job300_scenario0_574,B11,574,21,1,
1644422856,616,617,job307_scenario2_585,B14,585,3,1,
1644422857,616,617,job301_scenario0_576,B11,576,22,0,
1644422858,624,625,job306_scenario2_584,B14,584,1,1,
1644422860,638,639,job314_scenario3_598,B11,598,1,2,
1644422860,640,641,job315_scenario2_600,B14,600,3,2,
1644422860,641,642,job316_scenario3_601,B11,601,1,1,
1644422861,642,643,job319_scenario3_605,B11,605,2,1,
1644422861,643,644,job318_scenario1_604,B11,604,12,1,
1644422862,647,648,job326_scenario3_622,B11,622,4,2,
1644422863,654,655,job321_scenario1_614,in27,614,11,2,
1644422863,654,655,job322_scenario1_615,B14,615,7,1,
1644422863,656,657,job323_scenario3_617,B11,617,3,0,
1644422864,659,660,job324_scenario0_619,B11,619,22,0,
1644422864,661,662,job325_scenario2_621,B14,621,3,1,
1644422865,662,663,job328_scenario1_625,B11,625,11,1,
1644422865,667,668,job329_scenario1_627,in27,627,14,1,
1644422866,670,671,job330_scenario2_630,B14,630,6,0,
1644422867,675,676,job334_scenario3_635,B11,635,4,0,
1644422867,676,677,job335_scenario2_636,B14,636,4,0,
1644422868,679,680,job338_scenario0_639,B11,639,23,1,
1644422868,681,682,job344_scenario1_653,in27,653,15,2,
1644422869,682,683,job339_scenario4_642,B11,642,6,2,
1644422869,685,686,job340_scenario2_645,B14,645,6,1,
1644422870,690,691,job342_scenario0_650,B11,650,22,1,
1644422870,691,692,job343_scenario1_651,in27,651,13,0,
1644422871,698,699,job347_scenario1_658,in27,658,13,1,
1644422872,700,701,job349_scenario2_660,B14,660,3,0,
1644422872,703,704,job351_scenario0_663,B11,663,21,0,
1644422873,705,706,job353_scenario2_665,B14,665,6,1,
1644422873,706,707,job354_scenario1_666,in27,666,11,0,
1644422874,714,715,job356_scenario0_674,B11,674,20,2,
1644422875,719,720,job358_scenario2_679,B14,679,9,1,
1644422875,722,723,job361_scenario1_682,in27,682,13,0,
1644422876,729,730,job363_scenario3_689,B11,689,4,1,
1644422877,733,734,job366_scenario3_693,B11,693,2,1,
1644422878,735,736,job367_scenario2_695,B14,695,7,1,
1644422878,739,740,job369_scenario0_699,B11,699,19,1,
1644422880,752,753,job374_scenario2_712,B14,712,3,1,
1644422881,754,755,job375_scenario1_714,in27,714,14,0,
1644422881,759,760,job378_scenario0_719,B11,719,22,1,
1644422882,765,766,job379_scenario2_725,B14,725,3,0,
1644422884,777,778,job385_scenario2_743,B14,743,3,1,
1644422885,780,781,job384_scenario2_740,B14,740,4,1,
1644422886,787,788,job387_scenario3_748,B11,748,5,2,
1644422887,791,792,job388_scenario2_751,B14,751,2,1,
1644422887,792,793,job389_scenario0_752,in27,752,23,0,
