RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422772,job0_scenario2_3,B14,3,4,4,4,4,0,4,8,9,
1644422772,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644422772,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644422773,job9_scenario2_23,B14,23,24,24,24,2,0,2,26,27,
1644422774,job7_scenario1_17,B11,17,27,27,27,10,0,10,37,38,
1644422774,job12_scenario1_27,B14,27,28,28,28,9,0,9,37,38,
1644422774,job15_scenario1_36,B11,36,37,37,37,9,0,9,46,47,
1644422774,job14_scenario1_35,in27,35,36,36,36,13,0,13,49,50,
1644422774,job13_scenario4_28,B11,28,50,50,50,5,0,5,55,56,
1644422775,job19_scenario1_49,in27,49,50,50,50,12,0,12,62,63,
1644422775,job24_scenario1_57,B14,57,59,59,59,9,0,9,68,69,
1644422776,job29_scenario1_67,in27,67,69,69,69,12,0,12,81,82,
1644422776,job5_scenario0_15,B11,15,56,56,56,26,0,26,82,83,
1644422776,job33_scenario2_77,B14,77,78,78,78,5,0,5,83,84,
1644422777,job38_scenario2_83,B14,83,84,84,84,3,0,3,87,88,
1644422777,job36_scenario3_81,B11,81,82,82,82,7,0,7,89,90,
1644422777,job41_scenario2_89,B14,89,90,90,90,5,0,5,95,96,
1644422778,job39_scenario1_84,B14,84,97,97,97,4,0,4,101,102,
1644422778,job44_scenario1_95,in27,95,96,96,96,13,0,13,109,110,
1644422779,job21_scenario0_51,B11,51,92,92,92,21,0,21,113,114,
1644422779,job50_scenario1_103,B14,103,106,106,106,10,0,10,116,117,
1644422780,job57_scenario2_114,B14,114,123,123,123,3,0,3,126,127,
1644422781,job59_scenario1_118,B14,118,126,126,126,9,0,9,135,136,
1644422781,job35_scenario0_80,B11,80,121,121,121,24,0,24,145,146,
1644422782,job69_scenario2_144,B14,144,147,147,147,4,0,4,151,152,
1644422783,job71_scenario1_150,B14,150,151,151,151,9,0,9,160,161,
1644422783,job76_scenario2_158,B14,158,160,160,160,5,0,5,165,166,
1644422784,job74_scenario1_154,in27,154,156,156,156,13,0,13,169,170,
1644422784,job53_scenario0_108,B11,108,149,149,149,24,0,24,173,174,
1644422784,job79_scenario1_167,B14,167,169,169,169,7,0,7,176,177,
1644422784,job70_scenario4_145,B11,145,175,175,175,2,0,2,177,178,
1644422785,job84_scenario1_177,B14,177,178,178,178,3,0,3,181,182,
1644422786,job78_scenario1_165,B11,165,177,177,177,13,0,13,190,191,
1644422786,job87_scenario1_182,in27,182,184,184,184,12,0,12,196,197,
1644422788,job88_scenario1_183,B11,183,195,195,195,12,0,12,207,208,
1644422789,job92_scenario3_193,B11,193,208,208,208,3,0,3,211,212,
1644422790,job93_scenario1_194,B14,194,211,211,211,7,0,7,218,219,
1644422791,job105_scenario1_212,in27,212,214,214,214,12,0,12,226,227,
1644422793,job81_scenario0_173,B11,173,214,214,214,22,0,22,236,237,
1644422793,job99_scenario2_202,B14,202,230,230,230,7,0,7,237,238,
1644422794,job106_scenario1_216,in27,216,229,229,229,12,0,12,241,242,
1644422794,job97_scenario3_199,B11,199,238,238,238,5,0,5,243,244,
1644422795,job122_scenario2_246,B14,246,247,247,247,1,0,1,248,249,
1644422796,job118_scenario4_237,B11,237,249,249,249,4,0,4,253,254,
1644422796,job109_scenario1_220,B14,220,249,249,249,8,0,8,257,258,
1644422797,job110_scenario2_224,B14,224,257,257,257,2,0,2,259,260,
1644422797,job121_scenario1_245,in27,245,247,247,247,16,0,16,263,264,
1644422798,job129_scenario3_264,B11,264,265,265,265,3,0,3,268,269,
1644422800,job120_scenario2_241,B14,241,273,273,273,7,0,7,280,281,
1644422802,job115_scenario0_230,B11,230,271,271,271,20,0,20,291,292,
1644422802,job131_scenario1_271,in27,271,282,282,282,13,0,13,295,296,
1644422803,job133_scenario2_275,B14,275,289,289,289,7,0,7,296,297,
1644422804,job127_scenario2_256,B14,256,297,297,297,4,0,4,301,302,
1644422805,job141_scenario2_292,B14,292,307,307,307,3,0,3,310,311,
1644422805,job144_scenario1_295,in27,295,299,299,299,14,0,14,313,314,
1644422806,job123_scenario0_251,B11,251,292,292,292,25,0,25,317,318,
1644422807,job134_scenario2_277,B14,277,317,317,317,3,0,3,320,321,
1644422807,job155_scenario1_315,B14,315,320,320,320,4,0,4,324,325,
1644422809,job136_scenario1_283,B11,283,324,324,324,8,0,8,332,333,
1644422809,job148_scenario1_299,in27,299,319,319,319,16,0,16,335,336,
1644422810,job142_scenario1_293,B14,293,327,327,327,10,0,10,337,338,
1644422811,job165_scenario1_331,in27,331,336,336,336,8,0,8,344,345,
1644422812,job152_scenario1_307,in27,307,335,335,335,12,0,12,347,348,
1644422812,job170_scenario2_340,B14,340,343,343,343,4,0,4,347,348,
1644422813,job164_scenario1_329,in27,329,344,344,344,10,0,10,354,355,
1644422813,job154_scenario1_313,B14,313,348,348,348,6,0,6,354,355,
1644422813,job140_scenario0_291,B11,291,332,332,332,24,0,24,356,357,
1644422813,job146_scenario0_297,B11,297,338,338,338,20,0,20,358,359,
1644422815,job181_scenario2_358,B14,358,365,365,365,5,0,5,370,371,
1644422816,job159_scenario1_321,in27,321,361,361,361,10,0,10,371,372,
1644422817,job166_scenario2_333,B14,333,374,374,374,4,0,4,378,379,
1644422817,job157_scenario0_317,B11,317,358,358,358,21,0,21,379,380,
1644422818,job158_scenario0_319,B11,319,360,360,360,23,0,23,383,384,
1644422819,job176_scenario1_352,B11,352,382,382,382,9,0,9,391,392,
1644422819,job196_scenario2_385,B14,385,387,387,387,4,0,4,391,392,
1644422820,job192_scenario1_377,in27,377,385,385,385,12,0,12,397,398,
1644422821,job202_scenario1_392,B14,392,394,394,394,9,0,9,403,404,
1644422822,job188_scenario2_367,B14,367,406,406,406,2,0,2,408,409,
1644422823,job171_scenario0_346,B11,346,387,387,387,23,0,23,410,411,
1644422823,job199_scenario1_388,in27,388,402,402,402,11,0,11,413,414,
1644422823,job175_scenario0_351,B11,351,392,392,392,23,0,23,415,416,
1644422824,job195_scenario1_384,B14,384,412,412,412,7,0,7,419,420,
1644422825,job211_scenario2_414,B14,414,420,420,420,5,0,5,425,426,
1644422827,job215_scenario1_422,in27,422,424,424,424,11,0,11,435,436,
1644422827,job216_scenario1_423,B14,423,430,430,430,8,0,8,438,439,
1644422828,job193_scenario0_378,B11,378,419,419,419,26,0,26,445,446,
1644422829,job217_scenario1_424,in27,424,437,437,437,10,0,10,447,448,
1644422830,job208_scenario2_407,B14,407,447,447,447,6,0,6,453,454,
1644422831,job222_scenario1_432,in27,432,455,455,455,6,0,6,461,462,
1644422831,job218_scenario2_426,B14,426,463,463,463,1,0,1,464,465,
1644422832,job207_scenario0_406,B11,406,447,447,447,20,0,20,467,468,
1644422833,job227_scenario2_451,B14,451,472,472,472,4,0,4,476,477,
1644422834,job231_scenario2_459,B14,459,480,480,480,3,0,3,483,484,
1644422836,job220_scenario0_430,B11,430,471,471,471,22,0,22,493,494,
1644422837,job232_scenario2_461,B14,461,493,493,493,6,0,6,499,500,
1644422838,job228_scenario1_455,in27,455,496,496,496,11,0,11,507,508,
1644422839,job235_scenario2_466,B14,466,505,505,505,5,0,5,510,511,
1644422840,job229_scenario0_456,B11,456,497,497,497,22,0,22,519,520,
1644422842,job249_scenario1_489,in27,489,520,520,520,10,0,10,530,531,
1644422843,job248_scenario1_488,B14,488,524,524,524,12,0,12,536,537,
1644422844,job241_scenario0_478,B11,478,519,519,519,21,0,21,540,541,
1644422844,job273_scenario1_532,in27,532,534,534,534,9,0,9,543,544,
1644422845,job242_scenario0_479,B11,479,520,520,520,25,0,25,545,546,
1644422845,job253_scenario1_497,B14,497,538,538,538,8,0,8,546,547,
1644422846,job284_scenario3_547,B11,547,548,548,548,2,0,2,550,551,
1644422847,job257_scenario1_504,in27,504,545,545,545,13,0,13,558,559,
1644422847,job264_scenario1_516,B14,516,551,551,551,10,0,10,561,562,
1644422849,job272_scenario1_531,B14,531,566,566,566,6,0,6,572,573,
1644422850,job265_scenario0_519,B11,519,560,560,560,20,0,20,580,581,
1644422851,job283_scenario4_546,B11,546,581,581,581,4,0,4,585,586,
1644422851,job279_scenario1_540,B14,540,581,581,581,9,0,9,590,591,
1644422852,job280_scenario1_541,in27,541,582,582,582,12,0,12,594,595,
1644422852,job287_scenario2_554,B14,554,592,592,592,2,0,2,594,595,
