RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424889,1,2,job0_scenario1_1,B54,1,4,4,
1644424889,8,9,job3_scenario1_8,B14,8,10,4,
1644424889,10,11,job4_scenario3_10,B11,10,1,3,
1644424889,11,12,job5_scenario0_11,in27,11,24,2,
1644424889,13,14,job6_scenario1_13,B54,13,3,2,
1644424889,17,18,job7_scenario4_17,B11,17,4,2,
1644424889,19,20,job9_scenario1_19,B54,19,9,2,
1644424889,21,22,job10_scenario2_21,B14,21,4,1,
1644424889,24,25,job12_scenario0_24,B11,24,20,1,
1644424890,37,38,job15_scenario0_37,in27,37,30,3,
1644424890,37,38,job14_scenario2_35,B14,35,5,2,
1644424890,42,43,job17_scenario2_42,B14,42,2,2,
1644424890,43,44,job18_scenario2_43,B14,43,5,2,
1644424890,45,46,job19_scenario1_45,B54,45,4,3,
1644424890,47,48,job20_scenario3_47,B11,47,1,2,
1644424890,49,50,job22_scenario1_49,B54,49,4,3,
1644424890,51,52,job23_scenario1_51,B54,51,9,3,
1644424890,54,55,job24_scenario2_52,B14,52,5,3,
1644424890,56,57,job26_scenario1_56,B54,56,3,2,
1644424890,57,58,job27_scenario3_57,B11,57,4,1,
1644424891,62,63,job29_scenario1_60,B54,60,5,3,
1644424891,67,68,job31_scenario1_63,B54,63,3,3,
1644424891,70,71,job35_scenario1_70,B54,70,7,4,
1644424891,71,72,job32_scenario0_64,B14,64,21,4,
1644424891,71,72,job34_scenario1_68,B54,68,1,3,
1644424891,73,74,job33_scenario4_65,B11,65,3,3,
1644424891,76,77,job36_scenario4_71,B11,71,4,3,
1644424891,79,80,job37_scenario1_77,B54,77,5,3,
1644424891,80,81,job38_scenario0_78,cn12,78,54,2,
1644424891,83,84,job42_scenario3_83,B11,83,5,1,
1644424892,88,89,job39_scenario3_79,B11,79,5,2,
1644424892,90,91,job41_scenario4_82,B11,82,2,2,
1644424892,95,96,job49_scenario1_95,B54,95,9,3,
1644424892,98,99,job46_scenario3_91,B11,91,4,2,
1644424892,100,101,job48_scenario2_94,B14,94,1,1,
1644424892,104,105,job53_scenario2_104,B14,104,3,2,
1644424893,106,107,job52_scenario1_103,B54,103,5,2,
1644424893,115,116,job51_scenario3_100,B11,100,2,3,
1644424893,117,118,job56_scenario2_117,B14,117,4,2,
1644424893,118,119,job55_scenario1_115,B54,115,3,2,
1644424894,129,130,job60_scenario1_128,B14,128,7,3,
1644424894,133,134,job59_scenario1_127,B54,127,5,2,
1644424894,134,135,job62_scenario4_133,B11,133,1,1,
1644424894,140,141,job54_scenario2_114,B14,114,5,4,
1644424894,140,141,job57_scenario1_121,B54,121,6,3,
1644424895,144,145,job64_scenario4_136,B11,136,3,2,
1644424895,148,149,job67_scenario2_145,B14,145,4,4,
1644424895,149,150,job66_scenario1_143,B54,143,3,3,
1644424895,150,151,job68_scenario0_148,B11,148,26,2,
1644424895,156,157,job69_scenario1_149,B54,149,2,3,
1644424896,161,162,job74_scenario2_157,B14,157,6,3,
1644424896,166,167,job72_scenario1_154,B54,154,6,2,
1644424896,168,169,job76_scenario0_160,B14,160,16,2,
1644424897,172,173,job84_scenario0_170,in27,170,24,1,
1644424897,177,178,job82_scenario0_168,B11,168,21,2,
1644424898,185,186,job93_scenario1_182,B54,182,6,2,
1644424898,190,191,job80_scenario2_166,B14,166,3,1,
1644424899,193,194,job94_scenario0_188,B14,188,20,2,
1644424899,199,200,job88_scenario4_176,B11,176,3,4,
1644424900,200,201,job91_scenario2_180,B14,180,4,3,
1644424900,201,202,job98_scenario0_193,in27,193,25,2,
1644424900,202,203,job103_scenario3_201,B11,201,2,2,
1644424900,202,203,job86_scenario1_174,B54,174,10,1,
1644424900,204,205,job102_scenario2_199,B14,199,4,2,
1644424903,223,224,job99_scenario2_195,B14,195,4,3,
1644424904,229,230,job109_scenario2_228,B14,228,5,4,
1644424904,229,230,job108_scenario1_227,B54,227,6,3,
1644424905,232,233,job112_scenario3_232,B11,232,6,2,
1644424906,239,240,job115_scenario4_239,B11,239,3,4,
1644424906,241,242,job114_scenario1_236,B54,236,4,3,
1644424908,253,254,job116_scenario3_242,B11,242,1,4,
1644424909,253,254,job111_scenario1_230,B54,230,8,3,
1644424909,256,257,job119_scenario0_253,cn12,253,50,3,
1644424910,261,262,job118_scenario3_251,B11,251,3,2,
1644424911,265,266,job120_scenario1_256,B54,256,5,3,
1644424912,267,268,job123_scenario4_262,B11,262,4,2,
1644424913,273,274,job122_scenario1_261,B14,261,5,3,
1644424914,275,276,job126_scenario0_268,in27,268,24,2,
1644424915,281,282,job134_scenario2_279,B14,279,7,2,
1644424917,289,290,job140_scenario2_289,B14,289,5,2,
1644424918,291,292,job128_scenario1_272,B54,272,5,1,
1644424919,299,300,job143_scenario1_297,B54,297,4,2,
1644424920,304,305,job132_scenario0_276,in27,276,25,3,
1644424921,304,305,job129_scenario2_273,B14,273,3,2,
1644424921,304,305,job139_scenario1_286,B54,286,6,1,
1644424923,316,317,job141_scenario1_290,B54,290,4,3,
1644424925,324,325,job146_scenario3_305,B11,305,2,3,
1644424925,327,328,job150_scenario1_314,B54,314,4,3,
1644424926,331,332,job144_scenario3_299,B11,299,3,3,
1644424927,334,335,job157_scenario2_331,B14,331,5,3,
1644424927,334,335,job155_scenario1_328,B54,328,4,2,
1644424928,338,339,job151_scenario3_315,B11,315,5,2,
1644424930,343,344,job153_scenario3_320,B11,320,3,4,
1644424930,344,345,job148_scenario1_311,B54,311,5,4,
1644424931,350,351,job154_scenario3_322,B11,322,3,4,
1644424932,352,353,job156_scenario0_329,in27,329,24,3,
1644424932,355,356,job162_scenario1_336,B54,336,6,3,
1644424934,362,363,job159_scenario0_333,B14,333,21,3,
1644424934,362,363,job163_scenario1_338,B54,338,6,2,
1644424935,364,365,job158_scenario4_332,B11,332,2,1,
1644424936,370,371,job170_scenario1_351,B54,351,9,2,
1644424936,371,372,job160_scenario0_334,B11,334,21,1,
1644424938,381,382,job172_scenario0_354,in27,354,29,2,
1644424939,385,386,job180_scenario2_367,B14,367,2,2,
1644424940,387,388,job185_scenario0_374,B14,374,16,2,
1644424941,391,392,job178_scenario2_365,B14,365,4,2,
1644424942,396,397,job191_scenario1_388,B54,388,7,3,
1644424943,400,401,job177_scenario0_364,B11,364,24,2,
1644424943,402,403,job189_scenario0_384,cn12,384,56,1,
1644424944,403,404,job176_scenario1_363,B54,363,4,1,
1644424944,404,405,job187_scenario1_379,B54,379,6,1,
1644424945,407,408,job182_scenario2_370,B14,370,6,0,
1644424945,408,409,job195_scenario1_394,B54,394,4,0,
1644424947,415,416,job205_scenario2_411,B14,411,5,2,
1644424947,416,417,job207_scenario1_413,B54,413,5,1,
1644424949,424,425,job198_scenario3_398,B11,398,5,3,
1644424949,424,425,job194_scenario1_393,B54,393,4,2,
1644424950,429,430,job211_scenario2_420,B14,420,2,3,
1644424951,431,432,job204_scenario3_410,B11,410,3,2,
1644424951,431,432,job192_scenario1_391,B54,391,7,1,
1644424952,439,440,job214_scenario0_429,B14,429,18,3,
1644424953,441,442,job200_scenario0_404,in27,404,28,2,
1644424953,444,445,job203_scenario1_409,B54,409,6,1,
1644424955,454,455,job208_scenario3_414,B11,414,6,1,
1644424956,458,459,job226_scenario1_447,B54,447,8,1,
1644424957,460,461,job225_scenario4_445,B11,445,2,2,
1644424957,461,462,job236_scenario3_461,B11,461,2,2,
1644424959,467,468,job223_scenario2_441,B14,441,8,3,
1644424959,467,468,job222_scenario0_440,cn12,440,53,2,
1644424959,467,468,job234_scenario1_459,B54,459,3,1,
1644424960,475,476,job219_scenario1_435,B54,435,7,2,
1644424962,480,481,job238_scenario3_465,B11,465,5,2,
1644424963,489,490,job229_scenario0_451,B11,451,23,3,
1644424963,489,490,job239_scenario1_467,B54,467,6,2,
1644424964,494,495,job235_scenario0_460,in27,460,26,1,
1644424966,503,504,job237_scenario2_464,B14,464,10,1,
1644424966,503,504,job242_scenario1_470,B54,470,5,0,
1644424968,508,509,job247_scenario1_481,B54,481,2,0,
1644424968,510,511,job252_scenario1_486,B54,486,4,0,
1644424969,514,515,job255_scenario1_491,B54,491,4,2,
1644424969,515,516,job254_scenario1_489,B14,489,10,2,
1644424970,515,516,job270_scenario1_514,B54,514,4,1,
1644424970,519,520,job249_scenario1_483,B54,483,4,1,
1644424971,522,523,job271_scenario1_515,B54,515,5,3,
1644424972,523,524,job269_scenario3_512,B11,512,3,2,
1644424972,524,525,job260_scenario1_497,B54,497,6,2,
1644424972,525,526,job251_scenario0_485,B14,485,15,2,
1644424974,534,535,job257_scenario4_494,B11,494,2,4,
1644424974,536,537,job259_scenario0_496,in27,496,29,3,
1644424975,536,537,job266_scenario3_507,B11,507,3,3,
1644424976,541,542,job263_scenario2_501,B14,501,4,3,
1644424976,542,543,job274_scenario4_519,B11,519,6,2,
1644424977,544,545,job268_scenario1_511,B54,511,4,1,
1644424977,546,547,job267_scenario0_509,B14,509,15,1,
1644424978,552,553,job273_scenario1_518,B54,518,7,2,
1644424979,556,557,job278_scenario4_526,B11,526,3,1,
1644424981,567,568,job281_scenario1_532,B54,532,6,4,
1644424982,570,571,job279_scenario0_530,in27,530,25,3,
1644424982,570,571,job280_scenario4_531,B11,531,4,2,
1644424984,579,580,job284_scenario3_541,B11,541,3,3,
1644424984,580,581,job289_scenario2_549,B14,549,2,2,
1644424985,582,583,job285_scenario1_542,B54,542,10,1,
1644424985,583,584,job291_scenario0_556,B14,556,18,2,
1644424986,584,585,job294_scenario4_562,B11,562,5,1,
1644424988,598,599,job292_scenario1_558,B54,558,4,3,
1644424990,608,609,job297_scenario1_570,B54,570,6,4,
1644424991,609,610,job298_scenario0_571,cn12,571,53,3,
1644424991,610,611,job300_scenario0_573,B14,573,18,2,
1644424992,618,619,job304_scenario3_581,B11,581,3,2,
1644424994,623,624,job305_scenario1_583,B54,583,7,2,
1644424995,628,629,job312_scenario2_593,B14,593,4,2,
1644424995,632,633,job311_scenario0_592,in27,592,24,3,
1644424997,638,639,job324_scenario2_618,B14,618,4,2,
1644424997,638,639,job321_scenario3_613,B11,613,5,1,
1644424997,638,639,job317_scenario1_599,B54,599,4,0,
1644424999,644,645,job322_scenario1_615,B54,615,8,2,
1644424999,648,649,job319_scenario2_608,B14,608,6,1,
1644425001,656,657,job323_scenario1_616,B54,616,1,2,
1644425001,658,659,job327_scenario4_622,B11,622,3,3,
1644425002,659,660,job325_scenario0_619,in27,619,25,2,
1644425002,661,662,job328_scenario4_623,B11,623,5,2,
1644425003,663,664,job331_scenario2_629,B14,629,5,3,
1644425004,668,669,job332_scenario1_630,B54,630,6,2,
1644425005,671,672,job333_scenario0_631,B14,631,16,2,
1644425006,678,679,job335_scenario1_639,B54,639,6,2,
1644425006,680,681,job341_scenario3_650,B11,650,3,1,
1644425007,685,686,job340_scenario1_648,B54,648,3,3,
1644425008,686,687,job339_scenario3_646,B11,646,1,2,
1644425009,691,692,job343_scenario3_653,B11,653,4,4,
1644425009,692,693,job342_scenario1_652,B54,652,3,3,
1644425011,702,703,job347_scenario1_662,B54,662,7,4,
1644425011,703,704,job349_scenario2_666,B14,666,5,3,
1644425011,703,704,job351_scenario3_668,B11,668,2,2,
1644425012,709,710,job352_scenario2_669,B14,669,5,3,
1644425013,710,711,job353_scenario0_670,cn12,670,53,3,
1644425014,715,716,job354_scenario0_675,in27,675,26,3,
1644425014,718,719,job355_scenario1_678,B54,678,2,2,
1644425015,723,724,job356_scenario1_683,B54,683,8,2,
1644425016,729,730,job358_scenario2_689,B14,689,7,1,
1644425017,731,732,job360_scenario1_691,B54,691,3,1,
1644425018,732,733,job361_scenario1_692,B54,692,8,1,
1644425018,735,736,job362_scenario1_695,B54,695,5,1,
1644425018,736,737,job363_scenario3_696,B11,696,4,0,
1644425019,737,738,job364_scenario2_697,B14,697,4,0,
1644425020,741,742,job367_scenario3_701,B11,701,4,1,
1644425020,742,743,job368_scenario0_702,B14,702,15,2,
1644425021,747,748,job370_scenario1_707,B54,707,5,2,
1644425021,748,749,job371_scenario3_708,B11,708,1,1,
1644425023,757,758,job379_scenario1_717,B54,717,5,2,
1644425024,760,761,job380_scenario4_720,B11,720,5,2,
1644425024,762,763,job381_scenario1_722,B54,722,4,2,
1644425024,763,764,job382_scenario1_723,B54,723,5,2,
1644425025,765,766,job383_scenario0_725,B11,725,25,3,
1644425026,771,772,job385_scenario4_731,B14,731,6,4,
1644425027,779,780,job387_scenario1_739,B54,739,7,4,
1644425028,783,784,job388_scenario2_743,B14,743,3,3,
1644425029,785,786,job390_scenario4_745,B11,745,1,2,
1644425030,788,789,job391_scenario2_748,B14,748,3,4,
1644425030,789,790,job397_scenario4_760,B11,760,3,3,
1644425031,792,793,job394_scenario2_754,B14,754,1,4,
1644425031,795,796,job395_scenario1_755,B54,755,4,4,
1644425032,798,799,job398_scenario4_762,B11,762,3,3,
1644425033,803,804,job399_scenario1_764,B54,764,5,4,
1644425033,805,806,job400_scenario4_767,B11,767,4,3,
1644425034,809,810,job401_scenario1_773,B54,773,5,3,
1644425035,817,818,job403_scenario2_777,B14,777,3,4,
1644425037,824,825,job404_scenario3_785,B14,785,3,4,
1644425038,832,833,job406_scenario3_792,B14,792,5,4,
1644425039,838,839,job408_scenario3_800,B14,800,5,4,
1644425040,841,842,job412_scenario1_810,B54,810,7,3,
1644425041,845,846,job415_scenario3_815,B14,815,5,3,
1644425042,851,852,job427_scenario4_840,B11,840,4,4,
1644425043,860,861,job417_scenario0_822,B11,822,24,4,
1644425043,861,862,job419_scenario2_825,B14,825,3,3,
1644425044,862,863,job438_scenario1_859,B54,859,6,2,
1644425044,864,865,job424_scenario2_836,B14,836,2,2,
1644425045,865,866,job421_scenario2_828,B14,828,4,2,
1644425046,872,873,job426_scenario3_839,B14,839,5,3,
1644425047,877,878,job428_scenario1_841,B54,841,3,2,
1644425048,885,886,job431_scenario4_848,B14,848,7,4,
1644425048,888,889,job435_scenario0_854,B11,854,22,3,
1644425049,892,893,job434_scenario1_853,B54,853,7,2,
1644425050,900,901,job440_scenario0_864,B54,864,13,3,
1644425051,906,907,job448_scenario0_878,in27,878,25,2,
1644425052,907,908,job456_scenario3_891,B14,891,2,1,
1644425052,909,910,job444_scenario3_870,B14,870,5,1,
1644425053,913,914,job446_scenario3_876,B14,876,8,2,
1644425054,915,916,job445_scenario2_875,B14,875,5,3,
1644425054,917,918,job450_scenario0_881,B11,881,23,2,
1644425054,917,918,job449_scenario1_879,B54,879,7,1,
1644425055,920,921,job470_scenario2_920,B14,920,7,1,
1644425055,921,922,job458_scenario2_896,B14,896,4,1,
1644425056,926,927,job455_scenario3_888,B14,888,3,2,
1644425057,926,927,job453_scenario1_886,B54,886,7,1,
1644425057,930,931,job465_scenario2_910,B14,910,3,1,
1644425058,933,934,job459_scenario0_899,cn12,899,53,1,
1644425059,939,940,job462_scenario0_907,B54,907,15,2,
1644425061,945,946,job471_scenario0_922,in27,922,23,2,
1644425061,948,949,job464_scenario3_909,B14,909,6,1,
1644425063,959,960,job475_scenario1_933,B54,933,2,2,
1644425064,962,963,job478_scenario3_936,B14,936,7,2,
1644425064,962,963,job486_scenario1_952,B54,952,9,1,
1644425065,972,973,job493_scenario2_968,B14,968,9,3,
1644425066,974,975,job483_scenario0_945,in27,945,25,2,
1644425066,975,976,job491_scenario1_958,B54,958,4,1,
1644425067,982,983,job500_scenario2_980,B14,980,5,2,
1644425069,992,993,job503_scenario2_984,B14,984,8,3,
1644425069,992,993,job490_scenario1_957,B54,957,5,2,
1644425070,996,997,job489_scenario0_956,cn12,956,48,1,
1644425071,1004,1005,job497_scenario1_973,B54,973,3,3,
1644425073,1010,1011,job502_scenario0_983,in27,983,24,3,
1644425074,1016,1017,job499_scenario1_976,B54,976,5,2,
1644425074,1018,1019,job504_scenario4_985,B11,985,3,1,
1644425075,1020,1021,job510_scenario2_1001,B14,1001,5,0,
1644425076,1025,1026,job519_scenario3_1023,B14,1023,2,2,
1644425077,1031,1032,job508_scenario3_996,B14,996,4,2,
1644425077,1035,1036,job512_scenario4_1005,B14,1005,4,3,
1644425078,1039,1040,job517_scenario0_1021,in27,1021,25,3,
1644425079,1039,1040,job522_scenario2_1029,B14,1029,3,2,
1644425079,1042,1043,job514_scenario0_1008,B11,1008,21,2,
1644425080,1046,1047,job513_scenario1_1006,B54,1006,10,2,
1644425084,1072,1073,job523_scenario0_1035,in27,1035,25,4,
1644425084,1072,1073,job535_scenario3_1063,B14,1063,8,3,
1644425084,1076,1077,job528_scenario0_1045,B11,1045,25,2,
1644425085,1081,1082,job527_scenario3_1043,B14,1043,4,2,
1644425087,1088,1089,job534_scenario2_1060,B14,1060,3,2,
1644425088,1093,1094,job539_scenario2_1070,B14,1070,4,2,
1644425088,1093,1094,job531_scenario0_1053,B54,1053,13,1,
1644425089,1097,1098,job546_scenario2_1090,B14,1090,4,1,
1644425090,1098,1099,job552_scenario2_1097,B14,1097,7,2,
1644425091,1104,1105,job537_scenario3_1066,B14,1066,5,3,
1644425091,1108,1109,job545_scenario3_1086,B14,1086,3,4,
1644425092,1110,1111,job540_scenario0_1071,B11,1071,25,4,
1644425093,1111,1112,job542_scenario0_1078,in27,1078,29,3,
1644425094,1116,1117,job541_scenario1_1077,B54,1077,7,2,
1644425094,1117,1118,job558_scenario3_1109,B14,1109,4,1,
1644425096,1127,1128,job553_scenario1_1098,B54,1098,4,2,
1644425097,1135,1136,job551_scenario4_1096,B14,1096,6,2,
1644425098,1136,1137,job555_scenario1_1102,B54,1102,8,2,
1644425099,1142,1143,job556_scenario0_1103,in27,1103,27,3,
1644425099,1143,1144,job571_scenario3_1142,B14,1142,7,2,
1644425101,1152,1153,job560_scenario0_1114,B54,1114,14,3,
1644425101,1155,1156,job572_scenario2_1148,B14,1148,2,2,
1644425102,1156,1157,job568_scenario4_1134,B11,1134,1,1,
1644425102,1158,1159,job563_scenario2_1123,B14,1123,3,2,
1644425103,1160,1161,job565_scenario4_1127,B11,1127,7,1,
1644425103,1161,1162,job570_scenario2_1141,B14,1141,6,1,
1644425105,1168,1169,job566_scenario1_1132,B54,1132,5,3,
1644425105,1172,1173,job569_scenario0_1136,in27,1136,30,3,
1644425106,1172,1173,job573_scenario3_1151,B14,1151,3,2,
1644425107,1184,1185,job581_scenario2_1175,B14,1175,4,3,
1644425109,1191,1192,job579_scenario3_1171,B14,1171,8,3,
1644425109,1194,1195,job574_scenario1_1154,B54,1154,3,2,
1644425110,1201,1202,job576_scenario4_1161,B14,1161,6,3,
1644425111,1202,1203,job577_scenario0_1162,in27,1162,25,3,
1644425111,1203,1204,job585_scenario1_1184,B54,1184,8,3,
1644425114,1218,1219,job597_scenario2_1217,B14,1217,5,4,
1644425115,1224,1225,job591_scenario1_1203,B54,1203,6,4,
1644425115,1227,1228,job587_scenario4_1187,B11,1187,5,3,
1644425116,1231,1232,job588_scenario0_1191,B54,1191,12,3,
1644425117,1235,1236,job589_scenario4_1197,B14,1197,5,3,
1644425117,1238,1239,job592_scenario0_1204,B11,1204,23,2,
1644425118,1240,1241,job590_scenario0_1200,in27,1200,24,1,
1644425119,1248,1249,job603_scenario3_1232,B14,1232,4,2,
1644425120,1250,1251,job594_scenario1_1211,B54,1211,3,1,
1644425120,1253,1254,job595_scenario1_1215,B54,1215,4,2,
1644425122,1263,1264,job600_scenario2_1223,B14,1223,6,3,
1644425123,1266,1267,job602_scenario1_1229,B54,1229,5,3,
1644425124,1271,1272,job607_scenario0_1239,B11,1239,24,3,
1644425124,1272,1273,job606_scenario2_1236,B14,1236,4,3,
1644425125,1280,1281,job611_scenario0_1251,B54,1251,14,3,
1644425126,1281,1282,job609_scenario2_1246,B14,1246,3,2,
1644425126,1284,1285,job610_scenario0_1250,in27,1250,22,1,
1644425128,1298,1299,job612_scenario0_1260,B11,1260,24,3,
1644425129,1300,1301,job614_scenario2_1262,B14,1262,5,2,
1644425130,1307,1308,job616_scenario0_1269,in27,1269,28,3,
1644425131,1314,1315,job619_scenario3_1274,B14,1274,6,2,
1644425132,1322,1323,job625_scenario2_1291,B14,1291,5,2,
1644425132,1322,1323,job630_scenario1_1307,B54,1307,9,1,
1644425133,1323,1324,job621_scenario0_1283,B11,1283,23,1,
1644425134,1327,1328,job622_scenario2_1287,B14,1287,5,1,
1644425135,1334,1335,job626_scenario1_1296,B54,1296,3,2,
1644425136,1340,1341,job629_scenario1_1306,B54,1306,4,3,
1644425137,1347,1348,job633_scenario0_1312,B11,1312,23,4,
1644425137,1348,1349,job632_scenario0_1311,in27,1311,23,3,
1644425138,1351,1352,job637_scenario2_1320,B14,1320,7,2,
1644425139,1351,1352,job634_scenario1_1314,B54,1314,7,1,
1644425140,1359,1360,job638_scenario1_1321,B54,1321,2,2,
1644425141,1367,1368,job640_scenario4_1332,B14,1332,7,2,
1644425142,1374,1375,job642_scenario0_1334,in27,1334,29,3,
1644425142,1374,1375,job647_scenario1_1344,B54,1344,5,2,
1644425143,1378,1379,job644_scenario3_1338,B14,1338,7,2,
1644425144,1380,1381,job645_scenario0_1340,B54,1340,14,2,
1644425144,1385,1386,job649_scenario3_1349,B14,1349,6,2,
1644425146,1396,1397,job650_scenario3_1356,B14,1356,5,3,
1644425146,1397,1398,job651_scenario1_1358,B54,1358,6,2,
1644425148,1406,1407,job654_scenario4_1366,B14,1366,8,4,
1644425149,1415,1416,job655_scenario4_1376,B11,1376,2,4,
1644425150,1417,1418,job659_scenario1_1386,B54,1386,7,3,
1644425151,1425,1426,job658_scenario3_1385,B14,1385,3,4,
1644425152,1427,1428,job662_scenario1_1391,B54,1391,5,3,
1644425152,1429,1430,job661_scenario4_1390,B14,1390,7,3,
1644425153,1433,1434,job664_scenario0_1393,in27,1393,26,3,
1644425154,1435,1436,job669_scenario1_1399,B54,1399,6,2,
1644425154,1436,1437,job666_scenario2_1396,B14,1396,4,2,
1644425155,1438,1439,job668_scenario2_1398,B14,1398,6,2,
1644425155,1441,1442,job671_scenario0_1401,B11,1401,22,2,
1644425156,1447,1448,job672_scenario2_1407,B14,1407,3,2,
1644425158,1454,1455,job677_scenario2_1416,B14,1416,5,2,
1644425159,1457,1458,job678_scenario0_1417,B54,1417,13,1,
1644425159,1460,1461,job681_scenario2_1423,B14,1423,5,2,
1644425160,1462,1463,job680_scenario0_1422,in27,1422,28,1,
1644425161,1464,1465,job682_scenario0_1424,B11,1424,25,1,
1644425162,1479,1480,job685_scenario3_1439,B14,1439,8,2,
1644425164,1490,1491,job688_scenario2_1450,B14,1450,5,3,
1644425165,1492,1493,job689_scenario0_1452,B54,1452,10,3,
1644425166,1499,1500,job691_scenario1_1461,B14,1461,5,3,
1644425167,1502,1503,job692_scenario0_1462,B54,1462,12,3,
1644425168,1505,1506,job693_scenario4_1465,B14,1465,4,4,
1644425168,1506,1507,job694_scenario1_1466,B54,1466,2,3,
1644425169,1509,1510,job696_scenario1_1469,B54,1469,8,3,
1644425169,1511,1512,job698_scenario2_1471,B14,1471,7,3,
1644425170,1512,1513,job699_scenario0_1472,B11,1472,27,2,
1644425171,1518,1519,job700_scenario0_1478,B54,1478,11,2,
1644425172,1524,1525,job702_scenario3_1484,B14,1484,2,2,
1644425173,1539,1540,job704_scenario1_1499,B54,1499,3,3,
1644425174,1543,1544,job707_scenario1_1503,B14,1503,9,4,
1644425175,1544,1545,job708_scenario1_1504,B54,1504,4,3,
1644425176,1552,1553,job713_scenario3_1512,B14,1512,7,4,
1644425177,1557,1558,job714_scenario0_1517,B11,1517,24,4,
1644425177,1559,1560,job715_scenario1_1519,B54,1519,6,3,
1644425178,1565,1566,job717_scenario4_1525,B14,1525,4,2,
1644425179,1567,1568,job718_scenario1_1527,B54,1527,9,2,
1644425180,1571,1572,job719_scenario1_1531,B14,1531,10,2,
1644425181,1582,1583,job725_scenario0_1542,B11,1542,20,4,
1644425182,1586,1587,job727_scenario1_1546,B14,1546,4,3,
1644425183,1593,1594,job728_scenario1_1553,B14,1553,6,3,
1644425183,1594,1595,job729_scenario0_1555,B54,1555,15,2,
1644425184,1599,1600,job730_scenario2_1559,B14,1559,2,2,
