RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417923,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644417924,job3_scenario1_9,B54,9,11,11,11,8,0,8,19,20,
1644417924,job7_scenario1_19,B54,19,21,21,21,5,0,5,26,27,
1644417924,job8_scenario1_20,B54,20,26,26,26,1,0,1,27,28,
1644417924,job9_scenario1_22,B54,22,27,27,27,6,0,6,33,34,
1644417924,job11_scenario0_26,B51,26,27,27,27,12,0,12,39,40,
1644417924,job17_scenario2_37,os4,37,39,39,39,2,0,2,41,42,
1644417924,job12_scenario1_31,B54,31,37,37,37,5,0,5,42,43,
1644417925,job18_scenario3_40,os4,40,44,44,44,5,0,5,49,50,
1644417925,job20_scenario3_47,os4,47,49,49,49,3,0,3,52,53,
1644417925,job19_scenario2_43,os4,43,51,51,51,1,0,1,52,53,
1644417925,job23_scenario1_54,B54,54,55,55,55,8,0,8,63,64,
1644417925,job29_scenario2_65,os4,65,66,66,66,2,0,2,68,69,
1644417925,job24_scenario1_55,B54,55,64,64,64,6,0,6,70,71,
1644417925,job26_scenario4_59,B14,59,66,66,66,5,0,5,71,72,
1644417925,job34_scenario3_70,os4,70,72,72,72,8,0,8,80,81,
1644417925,job27_scenario0_60,B51,60,69,69,69,13,0,13,82,83,
1644417925,job30_scenario4_66,B14,66,73,73,73,9,0,9,82,83,
1644417926,job36_scenario1_73,B54,73,78,78,78,5,0,5,83,84,
1644417926,job37_scenario1_74,B54,74,86,86,86,8,0,8,94,95,
1644417926,job40_scenario3_82,os4,82,88,88,88,6,0,6,94,95,
1644417926,job35_scenario0_72,B51,72,83,83,83,12,0,12,95,96,
1644417926,job48_scenario2_95,os4,95,96,96,96,2,0,2,98,99,
1644417926,job43_scenario4_88,B14,88,95,95,95,6,0,6,101,102,
1644417926,job44_scenario1_89,B54,89,102,102,102,3,0,3,105,106,
1644417927,job52_scenario2_102,os4,102,103,103,103,5,0,5,108,109,
1644417927,job49_scenario4_96,B14,96,103,103,103,6,0,6,109,110,
1644417927,job45_scenario1_91,B54,91,105,105,105,5,0,5,110,111,
1644417927,job51_scenario0_101,B51,101,102,102,102,13,0,13,115,116,
1644417927,job55_scenario4_105,B14,105,112,112,112,4,0,4,116,117,
1644417927,job50_scenario1_99,B54,99,114,114,114,7,0,7,121,122,
1644417927,job58_scenario3_111,os4,111,118,118,118,8,0,8,126,127,
1644417927,job64_scenario2_127,os4,127,128,128,128,2,0,2,130,131,
1644417927,job56_scenario1_108,B54,108,124,124,124,8,0,8,132,133,
1644417927,job59_scenario0_113,B51,113,119,119,119,14,0,14,133,134,
1644417928,job65_scenario0_128,B51,128,134,134,134,12,0,12,146,147,
1644417928,job57_scenario2_110,os4,110,150,150,150,3,0,3,153,154,
1644417928,job69_scenario3_139,os4,139,153,153,153,3,0,3,156,157,
1644417928,job60_scenario3_118,os4,118,155,155,155,1,0,1,156,157,
1644417928,job66_scenario1_133,B54,133,152,152,152,5,0,5,157,158,
1644417928,job81_scenario2_157,os4,157,158,158,158,1,0,1,159,160,
1644417929,job70_scenario1_141,B54,141,161,161,161,3,0,3,164,165,
1644417929,job83_scenario3_159,os4,159,162,162,162,5,0,5,167,168,
1644417929,job84_scenario0_160,B51,160,161,161,161,11,0,11,172,173,
1644417929,job89_scenario3_166,os4,166,168,168,168,6,0,6,174,175,
1644417929,job76_scenario1_150,B54,150,171,171,171,5,0,5,176,177,
1644417930,job68_scenario3_138,os4,138,175,175,175,4,0,4,179,180,
1644417930,job79_scenario1_154,B54,154,176,176,176,6,0,6,182,183,
1644417930,job95_scenario3_175,os4,175,183,183,183,1,0,1,184,185,
1644417930,job80_scenario1_156,B54,156,178,178,178,8,0,8,186,187,
1644417930,job91_scenario0_168,B51,168,176,176,176,12,0,12,188,189,
1644417930,job88_scenario1_165,B54,165,185,185,185,3,0,3,188,189,
1644417930,job98_scenario0_185,B51,185,188,188,188,11,0,11,199,200,
1644417930,job93_scenario1_172,B54,172,196,196,196,5,0,5,201,202,
1644417931,job99_scenario0_190,B51,190,196,196,196,13,0,13,209,210,
1644417931,job96_scenario1_180,B54,180,205,205,205,4,0,4,209,210,
1644417931,job101_scenario3_195,os4,195,204,204,204,6,0,6,210,211,
1644417931,job100_scenario0_194,B51,194,200,200,200,14,0,14,214,215,
1644417931,job97_scenario0_182,B51,182,215,215,215,9,0,9,224,225,
1644417932,job104_scenario1_200,B54,200,227,227,227,1,0,1,228,229,
1644417932,job106_scenario1_203,B54,203,231,231,231,5,0,5,236,237,
1644417932,job114_scenario0_213,B51,213,231,231,231,12,0,12,243,244,
1644417932,job103_scenario0_199,os4,199,229,229,229,20,0,20,249,250,
1644417933,job124_scenario1_238,B54,238,245,245,245,6,0,6,251,252,
1644417933,job115_scenario1_217,B54,217,256,256,256,2,0,2,258,259,
1644417933,job126_scenario3_240,os4,240,255,255,255,7,0,7,262,263,
1644417933,job129_scenario0_247,B51,247,250,250,250,14,0,14,264,265,
1644417933,job134_scenario1_256,B14,256,257,257,257,7,0,7,264,265,
1644417934,job141_scenario1_271,B54,271,272,272,272,4,0,4,276,277,
1644417934,job138_scenario2_267,os4,267,275,275,275,4,0,4,279,280,
1644417934,job142_scenario0_273,B51,273,278,278,278,9,0,9,287,288,
1644417934,job133_scenario2_254,os4,254,285,285,285,4,0,4,289,290,
1644417934,job145_scenario1_279,B14,279,283,283,283,7,0,7,290,291,
1644417935,job139_scenario1_268,B54,268,293,293,293,4,0,4,297,298,
1644417935,job151_scenario2_293,os4,293,296,296,296,2,0,2,298,299,
1644417935,job152_scenario2_296,os4,296,301,301,301,1,0,1,302,303,
1644417936,job143_scenario1_274,B54,274,313,313,313,5,0,5,318,319,
1644417936,job153_scenario3_298,os4,298,311,311,311,8,0,8,319,320,
1644417936,job147_scenario0_284,B51,284,306,306,306,15,0,15,321,322,
1644417936,job167_scenario2_316,os4,316,319,319,319,2,0,2,321,322,
