RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644421202,11,12,job4_scenario0_11,in27,11,23,4,
1644421202,17,18,job7_scenario2_17,B14,17,9,3,
1644421202,19,20,job8_scenario1_19,B54,19,3,2,
1644421202,20,21,job9_scenario4_20,B11,20,3,1,
1644421202,23,24,job11_scenario1_23,B54,23,3,1,
1644421202,30,31,job13_scenario4_30,B11,30,4,3,
1644421202,35,36,job15_scenario4_35,B11,35,6,4,
1644421202,36,37,job16_scenario1_36,B54,36,3,3,
1644421203,44,45,job18_scenario2_44,B14,44,2,4,
1644421203,46,47,job19_scenario0_46,B14,46,20,4,
1644421203,49,50,job21_scenario1_48,B54,48,3,4,
1644421203,51,52,job24_scenario2_51,B14,51,6,3,
1644421203,55,56,job27_scenario1_54,B54,54,6,3,
1644421203,58,59,job20_scenario2_47,B14,47,5,3,
1644421203,59,60,job29_scenario0_59,B11,59,23,2,
1644421203,64,65,job31_scenario2_64,B14,64,6,3,
1644421203,71,72,job34_scenario1_70,B54,70,7,3,
1644421203,73,74,job36_scenario0_73,cn12,73,51,2,
1644421203,84,85,job42_scenario1_84,B54,84,1,3,
1644421204,87,88,job44_scenario2_87,B14,87,2,3,
1644421204,91,92,job26_scenario2_53,B14,53,5,3,
1644421204,91,92,job43_scenario1_85,B54,85,7,2,
1644421204,94,95,job33_scenario4_68,B11,68,4,1,
1644421204,100,101,job50_scenario3_100,in27,100,6,3,
1644421204,101,102,job47_scenario0_91,B11,91,25,2,
1644421204,104,105,job51_scenario1_101,B54,101,7,1,
1644421204,107,108,job52_scenario2_102,B14,102,3,1,
1644421204,111,112,job57_scenario3_110,in27,110,8,1,
1644421204,114,115,job59_scenario2_113,B14,113,4,1,
1644421204,119,120,job63_scenario0_119,B14,119,20,1,
1644421205,120,121,job64_scenario3_120,in27,120,5,1,
1644421205,126,127,job68_scenario0_125,cn12,125,55,2,
1644421205,129,130,job46_scenario4_90,B11,90,2,2,
1644421205,144,145,job78_scenario1_144,B54,144,2,3,
1644421205,145,146,job49_scenario3_99,in27,99,9,2,
1644421205,150,151,job66_scenario4_123,B11,123,3,2,
1644421205,150,151,job75_scenario1_140,B54,140,5,1,
1644421206,155,156,job74_scenario0_137,B11,137,19,2,
1644421206,157,158,job81_scenario1_157,B54,157,2,2,
1644421206,167,168,job83_scenario1_159,B54,159,4,2,
1644421206,169,170,job85_scenario2_166,B14,166,1,1,
1644421206,170,171,job61_scenario2_115,B14,115,2,1,
1644421206,172,173,job87_scenario2_172,B14,172,5,2,
1644421206,173,174,job82_scenario1_158,B54,158,4,2,
1644421206,177,178,job89_scenario1_177,B54,177,2,3,
1644421206,178,179,job84_scenario1_165,B54,165,4,3,
1644421207,184,185,job91_scenario2_182,B14,182,3,4,
1644421207,184,185,job92_scenario1_184,B54,184,5,3,
1644421207,188,189,job86_scenario3_171,in27,171,6,3,
1644421207,190,191,job96_scenario0_189,B14,189,18,3,
1644421207,190,191,job90_scenario1_178,B54,178,5,2,
1644421207,197,198,job101_scenario3_197,in27,197,5,3,
1644421208,206,207,job103_scenario3_200,in27,200,5,3,
1644421208,208,209,job100_scenario1_196,B54,196,7,2,
1644421208,215,216,job99_scenario3_195,in27,195,4,3,
1644421208,224,225,job98_scenario1_192,B54,192,4,4,
1644421208,227,228,job118_scenario2_227,B14,227,6,3,
1644421208,227,228,job112_scenario0_217,cn12,217,52,2,
1644421208,229,230,job106_scenario3_207,B11,207,6,2,
1644421209,236,237,job123_scenario1_236,B54,236,5,3,
1644421209,240,241,job125_scenario2_240,B14,240,3,2,
1644421209,241,242,job109_scenario3_211,in27,211,6,1,
1644421209,242,243,job120_scenario1_229,B54,229,4,1,
1644421209,243,244,job110_scenario2_213,B14,213,4,1,
1644421209,245,246,job121_scenario2_233,B14,233,5,1,
