RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644421202,job8_scenario1_19,B54,19,20,20,20,3,0,3,23,24,
1644421202,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644421202,job7_scenario2_17,B14,17,18,18,18,9,0,9,27,28,
1644421202,job11_scenario1_23,B54,23,24,24,24,3,0,3,27,28,
1644421202,job4_scenario0_11,in27,11,12,12,12,23,0,23,35,36,
1644421202,job13_scenario4_30,B11,30,31,31,31,4,0,4,35,36,
1644421202,job16_scenario1_36,B54,36,37,37,37,3,0,3,40,41,
1644421202,job15_scenario4_35,B11,35,36,36,36,6,0,6,42,43,
1644421203,job18_scenario2_44,B14,44,45,45,45,2,0,2,47,48,
1644421203,job21_scenario1_48,B54,48,50,50,50,3,0,3,53,54,
1644421203,job24_scenario2_51,B14,51,52,52,52,6,0,6,58,59,
1644421203,job27_scenario1_54,B54,54,56,56,56,6,0,6,62,63,
1644421203,job20_scenario2_47,B14,47,59,59,59,5,0,5,64,65,
1644421203,job19_scenario0_46,B14,46,47,47,47,20,0,20,67,68,
1644421203,job31_scenario2_64,B14,64,65,65,65,6,0,6,71,72,
1644421203,job34_scenario1_70,B54,70,72,72,72,7,0,7,79,80,
1644421203,job29_scenario0_59,B11,59,60,60,60,23,0,23,83,84,
1644421203,job42_scenario1_84,B54,84,85,85,85,1,0,1,86,87,
1644421204,job44_scenario2_87,B14,87,88,88,88,2,0,2,90,91,
1644421204,job26_scenario2_53,B14,53,92,92,92,5,0,5,97,98,
1644421204,job43_scenario1_85,B54,85,92,92,92,7,0,7,99,100,
1644421204,job33_scenario4_68,B11,68,95,95,95,4,0,4,99,100,
1644421204,job50_scenario3_100,in27,100,101,101,101,6,0,6,107,108,
1644421204,job52_scenario2_102,B14,102,108,108,108,3,0,3,111,112,
1644421204,job51_scenario1_101,B54,101,105,105,105,7,0,7,112,113,
1644421204,job59_scenario2_113,B14,113,115,115,115,4,0,4,119,120,
1644421204,job57_scenario3_110,in27,110,112,112,112,8,0,8,120,121,
1644421205,job36_scenario0_73,cn12,73,74,74,74,51,0,51,125,126,
1644421205,job64_scenario3_120,in27,120,121,121,121,5,0,5,126,127,
1644421205,job47_scenario0_91,B11,91,102,102,102,25,0,25,127,128,
1644421205,job46_scenario4_90,B11,90,130,130,130,2,0,2,132,133,
1644421205,job63_scenario0_119,B14,119,120,120,120,20,0,20,140,141,
1644421205,job78_scenario1_144,B54,144,145,145,145,2,0,2,147,148,
1644421205,job66_scenario4_123,B11,123,151,151,151,3,0,3,154,155,
1644421205,job49_scenario3_99,in27,99,146,146,146,9,0,9,155,156,
1644421206,job75_scenario1_140,B54,140,151,151,151,5,0,5,156,157,
1644421206,job81_scenario1_157,B54,157,158,158,158,2,0,2,160,161,
1644421206,job85_scenario2_166,B14,166,170,170,170,1,0,1,171,172,
1644421206,job83_scenario1_159,B54,159,168,168,168,4,0,4,172,173,
1644421206,job61_scenario2_115,B14,115,171,171,171,2,0,2,173,174,
1644421206,job74_scenario0_137,B11,137,156,156,156,19,0,19,175,176,
1644421206,job87_scenario2_172,B14,172,173,173,173,5,0,5,178,179,
1644421206,job82_scenario1_158,B54,158,174,174,174,4,0,4,178,179,
1644421206,job89_scenario1_177,B54,177,178,178,178,2,0,2,180,181,
1644421207,job68_scenario0_125,cn12,125,127,127,127,55,0,55,182,183,
1644421207,job84_scenario1_165,B54,165,179,179,179,4,0,4,183,184,
1644421207,job91_scenario2_182,B14,182,185,185,185,3,0,3,188,189,
1644421207,job92_scenario1_184,B54,184,185,185,185,5,0,5,190,191,
1644421207,job86_scenario3_171,in27,171,189,189,189,6,0,6,195,196,
1644421207,job90_scenario1_178,B54,178,191,191,191,5,0,5,196,197,
1644421207,job101_scenario3_197,in27,197,198,198,198,5,0,5,203,204,
1644421208,job96_scenario0_189,B14,189,191,191,191,18,0,18,209,210,
1644421208,job103_scenario3_200,in27,200,207,207,207,5,0,5,212,213,
1644421208,job100_scenario1_196,B54,196,209,209,209,7,0,7,216,217,
1644421208,job99_scenario3_195,in27,195,216,216,216,4,0,4,220,221,
1644421208,job98_scenario1_192,B54,192,225,225,225,4,0,4,229,230,
1644421209,job118_scenario2_227,B14,227,228,228,228,6,0,6,234,235,
1644421209,job106_scenario3_207,B11,207,230,230,230,6,0,6,236,237,
1644421209,job123_scenario1_236,B54,236,237,237,237,5,0,5,242,243,
1644421209,job125_scenario2_240,B14,240,241,241,241,3,0,3,244,245,
1644421209,job120_scenario1_229,B54,229,243,243,243,4,0,4,247,248,
1644421209,job109_scenario3_211,in27,211,242,242,242,6,0,6,248,249,
1644421209,job110_scenario2_213,B14,213,244,244,244,4,0,4,248,249,
1644421209,job97_scenario3_191,B11,191,246,246,246,2,0,2,248,249,
1644421210,job121_scenario2_233,B14,233,246,246,246,5,0,5,251,252,
1644421210,job119_scenario1_228,B54,228,250,250,250,3,0,3,253,254,
1644421210,job116_scenario2_223,B14,223,252,252,252,3,0,3,255,256,
1644421210,job133_scenario3_251,in27,251,253,253,253,5,0,5,258,259,
1644421210,job102_scenario4_198,B11,198,258,258,258,2,0,2,260,261,
1644421210,job136_scenario1_255,B54,255,257,257,257,6,0,6,263,264,
1644421210,job126_scenario3_241,in27,241,259,259,259,5,0,5,264,265,
1644421211,job139_scenario3_258,in27,258,265,265,265,6,0,6,271,272,
1644421211,job134_scenario1_253,B54,253,270,270,270,4,0,4,274,275,
1644421211,job112_scenario0_217,cn12,217,228,228,228,52,0,52,280,281,
1644421211,job143_scenario3_265,in27,265,275,275,275,8,0,8,283,284,
1644421211,job113_scenario1_219,B54,219,279,279,279,4,0,4,283,284,
1644421212,job144_scenario3_267,in27,267,284,284,284,3,0,3,287,288,
1644421212,job132_scenario0_249,B11,249,270,270,270,22,0,22,292,293,
1644421212,job138_scenario2_257,B14,257,291,291,291,5,0,5,296,297,
1644421212,job122_scenario0_234,in27,234,271,271,271,27,0,27,298,299,
1644421212,job149_scenario4_275,B11,275,294,294,294,4,0,4,298,299,
1644421213,job130_scenario3_246,in27,246,295,295,295,7,0,7,302,303,
1644421213,job142_scenario3_262,in27,262,300,300,300,4,0,4,304,305,
1644421213,job163_scenario1_294,B54,294,299,299,299,6,0,6,305,306,
1644421213,job154_scenario1_280,B54,280,305,305,305,3,0,3,308,309,
1644421213,job169_scenario4_302,B11,302,303,303,303,6,0,6,309,310,
1644421213,job131_scenario2_247,B14,247,308,308,308,8,0,8,316,317,
1644421213,job137_scenario2_256,B14,256,317,317,317,6,0,6,323,324,
1644421214,job182_scenario2_323,B14,323,324,324,324,3,0,3,327,328,
1644421214,job159_scenario1_288,B54,288,327,327,327,5,0,5,332,333,
1644421214,job151_scenario1_277,B54,277,332,332,332,4,0,4,336,337,
1644421215,job129_scenario0_244,cn12,244,286,286,286,51,0,51,337,338,
1644421215,job146_scenario4_271,B11,271,332,332,332,5,0,5,337,338,
1644421215,job177_scenario2_316,B14,316,336,336,336,2,0,2,338,339,
1644421215,job147_scenario3_273,in27,273,332,332,332,8,0,8,340,341,
1644421215,job164_scenario4_296,B11,296,337,337,337,6,0,6,343,344,
1644421215,job172_scenario2_310,B14,310,339,339,339,5,0,5,344,345,
1644421215,job153_scenario1_279,B54,279,340,340,340,6,0,6,346,347,
1644421215,job157_scenario3_285,in27,285,343,343,343,5,0,5,348,349,
1644421216,job175_scenario3_314,in27,314,350,350,350,4,0,4,354,355,
1644421216,job195_scenario3_348,in27,348,356,356,356,6,0,6,362,363,
1644421216,job193_scenario0_345,B11,345,346,346,346,18,0,18,364,365,
1644421216,job168_scenario1_301,B54,301,359,359,359,5,0,5,364,365,
1644421216,job162_scenario0_292,B11,292,342,342,342,23,0,23,365,366,
1644421216,job194_scenario2_346,B14,346,363,363,363,4,0,4,367,368,
1644421217,job183_scenario1_324,B54,324,365,365,365,7,0,7,372,373,
1644421217,job171_scenario2_308,B14,308,369,369,369,6,0,6,375,376,
1644421217,job174_scenario4_313,B11,313,374,374,374,4,0,4,378,379,
1644421217,job209_scenario1_374,B54,374,375,375,375,3,0,3,378,379,
1644421217,job180_scenario3_320,in27,320,381,381,381,5,0,5,386,387,
