RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422744,job0_scenario2_3,B14,3,-1,4,4,4,0,4,8,9,
1644422744,job1_scenario4_5,B11,5,-1,6,6,2,0,2,8,9,
1644422744,job2_scenario4_7,B11,7,-1,9,9,4,0,4,13,14,
1644422744,job3_scenario2_8,B14,8,-1,9,9,6,0,6,15,16,
1644422745,job5_scenario0_15,B14,15,-1,16,16,20,0,20,36,37,
1644422745,job9_scenario2_23,B14,23,-1,37,37,2,0,2,39,40,
1644422745,job4_scenario0_13,B11,13,-1,16,16,26,0,26,42,43,
1644422745,job6_scenario0_16,in27,16,-1,17,17,25,0,25,42,43,
1644422746,job11_scenario3_26,B11,26,-1,44,44,2,0,2,46,47,
1644422746,job12_scenario1_27,B14,27,-1,40,40,9,0,9,49,50,
1644422746,job13_scenario4_28,in27,28,-1,44,44,8,0,8,52,53,
1644422746,job10_scenario2_24,B14,24,-1,50,50,7,0,7,57,58,
1644422746,job7_scenario1_17,B11,17,-1,48,48,10,0,10,58,59,
1644422746,job25_scenario4_58,B11,58,-1,59,59,4,0,4,63,64,
1644422747,job16_scenario1_38,B14,38,-1,58,58,7,0,7,65,66,
1644422747,job20_scenario1_50,in27,50,-1,54,54,14,0,14,68,69,
1644422747,job15_scenario1_36,B11,36,-1,65,65,9,0,9,74,75,
1644422747,job28_scenario2_64,B14,64,-1,67,67,7,0,7,74,75,
1644422748,job27_scenario3_61,in27,61,-1,70,70,5,0,5,75,76,
1644422748,job31_scenario2_71,B14,71,-1,75,75,2,0,2,77,78,
1644422748,job33_scenario2_77,B14,77,-1,78,78,5,0,5,83,84,
1644422748,job29_scenario1_67,B11,67,-1,75,75,11,0,11,86,87,
1644422748,job32_scenario4_74,B14,74,-1,84,84,3,0,3,87,88,
1644422748,job24_scenario1_57,in27,57,-1,77,77,12,0,12,89,90,
1644422749,job39_scenario1_84,B14,84,-1,88,88,4,0,4,92,93,
1644422749,job34_scenario3_79,B11,79,-1,88,88,6,0,6,94,95,
1644422749,job41_scenario2_89,B14,89,-1,94,94,5,0,5,99,100,
1644422749,job19_scenario1_49,in27,49,-1,90,90,12,0,12,102,103,
1644422749,job36_scenario3_81,B11,81,-1,95,95,7,0,7,102,103,
1644422750,job48_scenario3_99,B14,99,-1,100,100,3,0,3,103,104,
1644422750,job38_scenario2_83,B14,83,-1,104,104,3,0,3,107,108,
1644422750,job46_scenario4_97,B11,97,-1,104,104,4,0,4,108,109,
1644422750,job45_scenario1_96,in27,96,-1,104,104,12,0,12,116,117,
1644422750,job50_scenario1_103,B14,103,-1,108,108,10,0,10,118,119,
1644422750,job44_scenario1_95,B11,95,-1,109,109,10,0,10,119,120,
1644422750,job55_scenario2_111,B14,111,-1,119,119,2,0,2,121,122,
1644422751,job58_scenario3_116,in27,116,-1,117,117,6,0,6,123,124,
1644422751,job54_scenario3_109,B11,109,-1,121,121,3,0,3,124,125,
1644422751,job57_scenario2_114,B14,114,-1,123,123,3,0,3,126,127,
1644422751,job62_scenario3_123,B11,123,-1,125,125,2,0,2,127,128,
1644422751,job61_scenario4_122,in27,122,-1,124,124,5,0,5,129,130,
1644422751,job60_scenario2_120,B14,120,-1,128,128,2,0,2,130,131,
1644422751,job63_scenario4_124,B11,124,-1,128,128,7,0,7,135,136,
1644422751,job64_scenario3_127,in27,127,-1,131,131,4,0,4,135,136,
1644422751,job52_scenario1_107,B14,107,-1,131,131,7,0,7,138,139,
1644422751,job65_scenario4_130,B11,130,-1,137,137,4,0,4,141,142,
1644422751,job68_scenario4_141,B11,141,-1,142,142,5,0,5,147,148,
1644422751,job56_scenario1_113,B14,113,-1,140,140,9,0,9,149,150,
1644422751,job51_scenario1_106,in27,106,-1,137,137,13,0,13,150,151,
1644422752,job70_scenario4_145,B11,145,-1,149,149,2,0,2,151,152,
1644422752,job69_scenario2_144,B14,144,-1,151,151,4,0,4,155,156,
1644422752,job71_scenario1_150,B11,150,-1,152,152,6,0,6,158,159,
1644422752,job72_scenario2_151,B14,151,-1,157,157,3,0,3,160,161,
1644422752,job59_scenario1_118,in27,118,-1,151,151,12,0,12,163,164,
1644422752,job75_scenario3_157,B11,157,-1,159,159,4,0,4,163,164,
1644422752,job77_scenario2_159,B14,159,-1,162,162,5,0,5,167,168,
1644422752,job73_scenario4_153,in27,153,-1,165,165,8,0,8,173,174,
1644422752,job76_scenario2_158,B11,158,-1,165,165,11,0,11,176,177,
1644422752,job67_scenario1_133,B14,133,-1,168,168,9,0,9,177,178,
1644422752,job84_scenario1_177,B14,177,-1,178,178,3,0,3,181,182,
1644422753,job74_scenario1_154,in27,154,-1,174,174,13,0,13,187,188,
1644422753,job78_scenario1_165,B11,165,-1,178,178,13,0,13,191,192,
1644422753,job87_scenario1_182,B14,182,-1,183,183,10,0,10,193,194,
1644422753,job91_scenario4_192,B11,192,-1,193,193,5,0,5,198,199,
1644422753,job80_scenario2_169,in27,169,-1,189,189,13,0,13,202,203,
1644422753,job85_scenario4_178,B14,178,-1,194,194,8,0,8,202,203,
1644422753,job90_scenario3_190,B11,190,-1,199,199,4,0,4,203,204,
1644422753,job92_scenario3_193,in27,193,-1,203,203,3,0,3,206,207,
1644422753,job98_scenario3_200,B14,200,-1,203,203,4,0,4,207,208,
1644422754,job100_scenario3_203,B11,203,-1,204,204,4,0,4,208,209,
1644422754,job102_scenario3_206,B11,206,-1,210,210,2,0,2,212,213,
1644422754,job94_scenario3_195,B11,195,-1,213,213,1,0,1,214,215,
1644422754,job97_scenario3_199,in27,199,-1,207,207,8,0,8,215,216,
1644422754,job103_scenario4_207,B14,207,-1,208,208,8,0,8,216,217,
1644422754,job96_scenario4_198,in27,198,-1,216,216,8,0,8,224,225,
1644422754,job99_scenario2_202,B14,202,-1,217,217,7,0,7,224,225,
1644422754,job108_scenario3_218,B14,218,-1,225,225,2,0,2,227,228,
1644422754,job88_scenario1_183,B11,183,-1,216,216,12,0,12,228,229,
1644422754,job111_scenario4_225,B14,225,-1,228,228,5,0,5,233,234,
1644422754,job110_scenario2_224,B14,224,-1,235,235,2,0,2,237,238,
1644422755,job101_scenario1_204,in27,204,-1,225,225,13,0,13,238,239,
1644422755,job105_scenario1_212,B11,212,-1,229,229,11,0,11,240,241,
1644422755,job109_scenario1_220,B14,220,-1,238,238,8,0,8,246,247,
1644422755,job117_scenario4_235,B11,235,-1,241,241,6,0,6,247,248,
