RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422744,3,4,job0_scenario2_3,B14,3,4,3,
1644422744,5,6,job1_scenario4_5,B11,5,2,2,
1644422744,8,9,job2_scenario4_7,B11,7,4,3,
1644422744,8,9,job3_scenario2_8,B14,8,6,2,
1644422745,15,16,job5_scenario0_15,B14,15,20,3,
1644422745,15,16,job4_scenario0_13,B11,13,26,2,
1644422745,16,17,job6_scenario0_16,in27,16,25,1,
1644422745,36,37,job9_scenario2_23,B14,23,2,1,
1644422745,39,40,job12_scenario1_27,B14,27,9,1,
1644422746,43,44,job11_scenario3_26,B11,26,2,2,
1644422746,43,44,job13_scenario4_28,in27,28,8,1,
1644422746,47,48,job7_scenario1_17,B11,17,10,1,
1644422746,49,50,job10_scenario2_24,B14,24,7,1,
1644422746,53,54,job20_scenario1_50,in27,50,14,1,
1644422746,57,58,job16_scenario1_38,B14,38,7,1,
1644422746,58,59,job25_scenario4_58,B11,58,4,1,
1644422747,64,65,job15_scenario1_36,B11,36,9,1,
1644422747,66,67,job28_scenario2_64,B14,64,7,1,
1644422747,69,70,job27_scenario3_61,in27,61,5,1,
1644422747,74,75,job31_scenario2_71,B14,71,2,2,
1644422748,74,75,job29_scenario1_67,B11,67,11,1,
1644422748,76,77,job24_scenario1_57,in27,57,12,1,
1644422748,77,78,job33_scenario2_77,B14,77,5,1,
1644422748,83,84,job32_scenario4_74,B14,74,3,1,
1644422748,87,88,job39_scenario1_84,B14,84,4,2,
1644422748,87,88,job34_scenario3_79,B11,79,6,1,
1644422749,89,90,job19_scenario1_49,in27,49,12,1,
1644422749,93,94,job41_scenario2_89,B14,89,5,1,
1644422749,94,95,job36_scenario3_81,B11,81,7,1,
1644422749,99,100,job48_scenario3_99,B14,99,3,1,
1644422750,103,104,job38_scenario2_83,B14,83,3,3,
1644422750,103,104,job46_scenario4_97,B11,97,4,2,
1644422750,103,104,job45_scenario1_96,in27,96,12,1,
1644422750,107,108,job50_scenario1_103,B14,103,10,1,
1644422750,108,109,job44_scenario1_95,B11,95,10,1,
1644422750,116,117,job58_scenario3_116,in27,116,6,1,
1644422750,118,119,job55_scenario2_111,B14,111,2,1,
1644422750,120,121,job54_scenario3_109,B11,109,3,1,
1644422751,122,123,job57_scenario2_114,B14,114,3,1,
1644422751,123,124,job61_scenario4_122,in27,122,5,1,
1644422751,124,125,job62_scenario3_123,B11,123,2,1,
1644422751,127,128,job60_scenario2_120,B14,120,2,2,
1644422751,127,128,job63_scenario4_124,B11,124,7,1,
1644422751,130,131,job52_scenario1_107,B14,107,7,2,
1644422751,130,131,job64_scenario3_127,in27,127,4,1,
1644422751,136,137,job51_scenario1_106,in27,106,13,2,
1644422751,136,137,job65_scenario4_130,B11,130,4,1,
1644422751,139,140,job56_scenario1_113,B14,113,9,1,
1644422751,141,142,job68_scenario4_141,B11,141,5,1,
1644422751,148,149,job70_scenario4_145,B11,145,2,1,
1644422751,150,151,job59_scenario1_118,in27,118,12,2,
1644422752,150,151,job69_scenario2_144,B14,144,4,1,
1644422752,151,152,job71_scenario1_150,B11,150,6,1,
1644422752,156,157,job72_scenario2_151,B14,151,3,1,
1644422752,158,159,job75_scenario3_157,B11,157,4,1,
1644422752,161,162,job77_scenario2_159,B14,159,5,1,
1644422752,164,165,job76_scenario2_158,B11,158,11,2,
1644422752,164,165,job73_scenario4_153,in27,153,8,1,
1644422752,167,168,job67_scenario1_133,B14,133,9,1,
1644422752,173,174,job74_scenario1_154,in27,154,13,1,
1644422752,177,178,job84_scenario1_177,B14,177,3,2,
1644422752,177,178,job78_scenario1_165,B11,165,13,1,
1644422753,182,183,job87_scenario1_182,B14,182,10,1,
1644422753,188,189,job80_scenario2_169,in27,169,13,1,
