RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417521,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644417522,job1_scenario1_4,B11,4,5,5,5,13,0,13,18,19,
1644417522,job3_scenario1_9,B54,9,10,10,10,8,0,8,18,19,
1644417523,job6_scenario1_18,B54,18,19,19,19,6,0,6,25,26,
1644417524,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644417524,job12_scenario1_31,B54,31,32,32,32,5,0,5,37,38,
1644417524,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644417525,job14_scenario2_33,B14,33,34,34,34,6,0,6,40,41,
1644417526,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644417526,job18_scenario3_40,B11,40,41,41,41,6,0,6,47,48,
1644417527,job20_scenario3_47,B11,47,48,48,48,6,0,6,54,55,
1644417527,job21_scenario1_49,B54,49,50,50,50,5,0,5,55,56,
1644417528,job26_scenario4_59,B11,59,60,60,60,2,0,2,62,63,
1644417528,job23_scenario1_54,B54,54,56,56,56,8,0,8,64,65,
1644417530,job30_scenario4_66,B11,66,69,69,69,9,0,9,78,79,
1644417531,job36_scenario1_73,B54,73,78,78,78,5,0,5,83,84,
1644417531,job34_scenario3_70,B11,70,80,80,80,3,0,3,83,84,
1644417532,job27_scenario0_60,in27,60,62,62,62,26,0,26,88,89,
1644417532,job31_scenario0_67,B14,67,69,69,69,19,0,19,88,89,
1644417532,job38_scenario1_78,B54,78,83,83,83,5,0,5,88,89,
1644417533,job43_scenario4_88,B11,88,89,89,89,3,0,3,92,93,
1644417534,job40_scenario3_82,B11,82,92,92,92,1,0,1,93,94,
1644417534,job41_scenario1_86,B54,86,87,87,87,7,0,7,94,95,
1644417535,job45_scenario1_91,B54,91,92,92,92,5,0,5,97,98,
1644417535,job46_scenario2_93,B14,93,94,94,94,5,0,5,99,100,
1644417536,job44_scenario1_89,B54,89,100,100,100,3,0,3,103,104,
1644417537,job49_scenario4_96,B11,96,101,101,101,5,0,5,106,107,
1644417538,job50_scenario1_99,B54,99,106,106,106,7,0,7,113,114,
1644417539,job42_scenario0_87,in27,87,89,89,89,25,0,25,114,115,
1644417541,job51_scenario0_101,B14,101,104,104,104,20,0,20,124,125,
1644417542,job54_scenario0_104,B11,104,107,107,107,21,0,21,128,129,
1644417543,job39_scenario0_80,cn12,80,82,82,82,52,0,52,134,135,
1644417544,job63_scenario1_124,B54,124,130,130,130,6,0,6,136,137,
1644417544,job48_scenario2_95,B14,95,135,135,135,5,0,5,140,141,
1644417545,job59_scenario0_113,in27,113,115,115,115,26,0,26,141,142,
1644417546,job71_scenario1_142,B54,142,143,143,143,4,0,4,147,148,
1644417547,job69_scenario3_139,B11,139,143,143,143,6,0,6,149,150,
1644417547,job73_scenario1_146,B54,146,147,147,147,4,0,4,151,152,
1644417547,job70_scenario1_141,B54,141,148,148,148,3,0,3,151,152,
1644417548,job75_scenario4_148,B11,148,149,149,149,7,0,7,156,157,
1644417549,job76_scenario1_150,B54,150,151,151,151,5,0,5,156,157,
1644417549,job66_scenario1_133,B54,133,154,154,154,5,0,5,159,160,
1644417551,job81_scenario2_157,B14,157,162,162,162,3,0,3,165,166,
1644417552,job67_scenario4_135,B11,135,165,165,165,4,0,4,169,170,
1644417552,job80_scenario1_156,B54,156,162,162,162,8,0,8,170,171,
1644417553,job86_scenario1_162,B54,162,170,170,170,2,0,2,172,173,
1644417553,job72_scenario3_144,B11,144,169,169,169,5,0,5,174,175,
1644417554,job85_scenario1_161,B54,161,171,171,171,6,0,6,177,178,
1644417554,job92_scenario3_171,B11,171,172,172,172,6,0,6,178,179,
1644417556,job93_scenario1_172,B54,172,181,181,181,5,0,5,186,187,
1644417556,job84_scenario0_160,B14,160,167,167,167,20,0,20,187,188,
1644417556,job83_scenario3_159,B11,159,181,181,181,6,0,6,187,188,
1644417556,job61_scenario0_119,cn12,119,134,134,134,54,0,54,188,189,
1644417558,job101_scenario3_195,B11,195,196,196,196,2,0,2,198,199,
1644417560,job91_scenario0_168,in27,168,184,184,184,22,0,22,206,207,
1644417560,job97_scenario0_182,B14,182,190,190,190,17,0,17,207,208,
1644417560,job78_scenario0_152,B54,152,193,193,193,14,0,14,207,208,
1644417563,job108_scenario1_205,B54,205,211,211,211,8,0,8,219,220,
1644417564,job103_scenario0_199,B14,199,212,212,212,16,0,16,228,229,
1644417566,job110_scenario2_207,B14,207,232,232,232,2,0,2,234,235,
1644417566,job102_scenario0_198,in27,198,210,210,210,25,0,25,235,236,
1644417566,job109_scenario2_206,B14,206,234,234,234,3,0,3,237,238,
1644417567,job118_scenario1_220,B54,220,233,233,233,7,0,7,240,241,
1644417569,job125_scenario1_239,B54,239,246,246,246,4,0,4,250,251,
1644417569,job122_scenario0_231,B14,231,238,238,238,14,0,14,252,253,
1644417570,job107_scenario0_204,B11,204,238,238,238,18,0,18,256,257,
