RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423155,job0_scenario2_3,os4,3,4,4,4,3,0,3,7,8,
1644423155,job3_scenario2_8,os4,8,9,9,9,3,0,3,12,13,
1644423155,job2_scenario4_7,B14,7,8,8,8,6,0,6,14,15,
1644423155,job7_scenario1_17,B54,17,19,19,19,7,0,7,26,27,
1644423155,job10_scenario2_24,os4,24,26,26,26,2,0,2,28,29,
1644423155,job5_scenario0_15,B51,15,16,16,16,15,0,15,31,32,
1644423156,job13_scenario4_28,B14,28,32,32,32,6,0,6,38,39,
1644423156,job12_scenario1_27,B54,27,33,33,33,6,0,6,39,40,
1644423156,job9_scenario2_23,os4,23,41,41,41,4,0,4,45,46,
1644423156,job16_scenario1_38,B54,38,40,40,40,6,0,6,46,47,
1644423156,job17_scenario1_39,B54,39,46,46,46,5,0,5,51,52,
1644423156,job20_scenario1_50,B54,50,51,51,51,3,0,3,54,55,
1644423156,job18_scenario1_47,B54,47,52,52,52,3,0,3,55,56,
1644423156,job19_scenario1_49,B54,49,57,57,57,2,0,2,59,60,
1644423156,job21_scenario0_51,B51,51,52,52,52,12,0,12,64,65,
1644423156,job25_scenario4_58,B14,58,65,65,65,4,0,4,69,70,
1644423156,job24_scenario1_57,B54,57,66,66,66,6,0,6,72,73,
1644423157,job23_scenario0_56,os4,56,62,62,62,16,0,16,78,79,
1644423157,job32_scenario4_74,B14,74,81,81,81,3,0,3,84,85,
1644423157,job34_scenario3_79,os4,79,83,83,83,4,0,4,87,88,
1644423157,job35_scenario0_80,B51,80,81,81,81,11,0,11,92,93,
1644423157,job41_scenario2_89,os4,89,90,90,90,3,0,3,93,94,
1644423157,job39_scenario1_84,B54,84,95,95,95,5,0,5,100,101,
1644423157,job29_scenario1_67,B54,67,102,102,102,4,0,4,106,107,
1644423157,job43_scenario0_94,B51,94,96,96,96,11,0,11,107,108,
1644423157,job45_scenario1_96,B54,96,110,110,110,5,0,5,115,116,
1644423158,job47_scenario0_98,os4,98,102,102,102,15,0,15,117,118,
1644423158,job54_scenario3_109,os4,109,117,117,117,1,0,1,118,119,
1644423158,job50_scenario1_103,B54,103,118,118,118,6,0,6,124,125,
1644423158,job60_scenario2_120,os4,120,123,123,123,4,0,4,127,128,
1644423158,job56_scenario1_113,B54,113,129,129,129,3,0,3,132,133,
1644423158,job57_scenario2_114,os4,114,132,132,132,3,0,3,135,136,
1644423158,job58_scenario3_116,os4,116,137,137,137,6,0,6,143,144,
