RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423155,3,4,job0_scenario2_3,os4,3,3,6,
1644423155,7,8,job2_scenario4_7,B14,7,6,6,
1644423155,8,9,job3_scenario2_8,os4,8,3,5,
1644423155,15,16,job5_scenario0_15,B51,15,15,6,
1644423155,18,19,job7_scenario1_17,B54,17,7,5,
1644423155,25,26,job10_scenario2_24,os4,24,2,4,
1644423155,31,32,job13_scenario4_28,B14,28,6,6,
1644423156,32,33,job12_scenario1_27,B54,27,6,5,
1644423156,39,40,job16_scenario1_38,B54,38,6,6,
1644423156,40,41,job9_scenario2_23,os4,23,4,5,
1644423156,45,46,job17_scenario1_39,B54,39,5,6,
1644423156,50,51,job20_scenario1_50,B54,50,3,6,
1644423156,51,52,job18_scenario1_47,B54,47,3,6,
1644423156,51,52,job21_scenario0_51,B51,51,12,5,
1644423156,56,57,job19_scenario1_49,B54,49,2,5,
1644423156,61,62,job23_scenario0_56,os4,56,16,5,
1644423156,64,65,job25_scenario4_58,B14,58,4,5,
1644423156,65,66,job24_scenario1_57,B54,57,6,4,
1644423157,80,81,job32_scenario4_74,B14,74,3,6,
1644423157,80,81,job35_scenario0_80,B51,80,11,5,
1644423157,82,83,job34_scenario3_79,os4,79,4,4,
1644423157,89,90,job41_scenario2_89,os4,89,3,5,
1644423157,94,95,job39_scenario1_84,B54,84,5,6,
1644423157,95,96,job43_scenario0_94,B51,94,11,5,
1644423157,101,102,job29_scenario1_67,B54,67,4,5,
1644423157,101,102,job47_scenario0_98,os4,98,15,4,
1644423157,109,110,job45_scenario1_96,B54,96,5,5,
1644423158,116,117,job54_scenario3_109,os4,109,1,6,
1644423158,117,118,job50_scenario1_103,B54,103,6,6,
1644423158,122,123,job60_scenario2_120,os4,120,4,5,
1644423158,128,129,job56_scenario1_113,B54,113,3,6,
1644423158,131,132,job66_scenario0_131,B51,131,14,5,
1644423158,131,132,job57_scenario2_114,os4,114,3,4,
1644423158,136,137,job58_scenario3_116,os4,116,6,5,
1644423158,143,144,job65_scenario4_130,B14,130,8,5,
1644423158,144,145,job55_scenario2_111,os4,111,2,4,
1644423159,151,152,job67_scenario1_133,B54,133,4,5,
1644423159,151,152,job72_scenario2_151,os4,151,4,4,
1644423159,158,159,job76_scenario2_158,os4,158,1,6,
1644423159,160,161,job73_scenario4_153,B14,153,5,6,
1644423159,168,169,job77_scenario2_159,os4,159,2,6,
1644423159,170,171,job71_scenario1_150,B54,150,6,5,
1644423159,178,179,job81_scenario0_173,B51,173,13,6,
1644423160,181,182,job69_scenario2_144,os4,144,2,5,
1644423160,184,185,job78_scenario1_165,B54,165,5,5,
1644423160,189,190,job79_scenario1_167,B54,167,5,5,
1644423160,191,192,job82_scenario2_174,os4,174,1,5,
1644423160,197,198,job89_scenario0_185,B51,185,13,6,
1644423160,198,199,job83_scenario1_175,B54,175,4,5,
1644423160,201,202,job92_scenario3_193,os4,193,4,4,
1644423160,205,206,job96_scenario4_198,B14,198,6,4,
1644423161,206,207,job87_scenario1_182,B54,182,4,4,
1644423161,206,207,job97_scenario3_199,os4,199,4,3,
1644423161,210,211,job90_scenario3_190,os4,190,2,3,
1644423161,211,212,job86_scenario0_179,B51,179,13,5,
1644423161,212,213,job102_scenario3_206,os4,206,5,5,
1644423161,220,221,job93_scenario1_194,B54,194,5,5,
1644423161,224,225,job110_scenario2_224,os4,224,6,4,
1644423161,232,233,job91_scenario4_192,B14,192,9,6,
1644423161,233,234,job114_scenario1_229,B54,229,5,5,
1644423162,244,245,job106_scenario1_216,B54,216,8,6,
1644423162,244,245,job104_scenario0_211,B51,211,16,5,
1644423162,244,245,job119_scenario2_240,os4,240,2,4,
1644423162,246,247,job122_scenario2_246,os4,246,5,4,
1644423162,252,253,job105_scenario1_212,B54,212,4,5,
1644423162,255,256,job113_scenario2_228,os4,228,3,5,
1644423163,257,258,job112_scenario1_227,B54,227,6,4,
1644423163,259,260,job115_scenario0_230,os4,230,16,4,
1644423163,262,263,job111_scenario4_225,B14,225,5,4,
1644423163,265,266,job116_scenario0_234,B51,234,10,4,
