RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423381,job3_scenario2_8,in22,8,10,10,10,3,0,3,13,14,
1644423381,job2_scenario4_7,os4,7,11,11,11,5,0,5,16,17,
1644423381,job4_scenario0_13,sh10,13,15,15,15,4,0,4,19,20,
1644423382,job9_scenario2_23,in22,23,26,26,26,3,0,3,29,30,
1644423382,job8_scenario0_21,sh10,21,23,23,23,7,0,7,30,31,
1644423382,job12_scenario1_27,B54,27,28,28,28,6,0,6,34,35,
1644423382,job13_scenario4_28,os4,28,34,34,34,4,0,4,38,39,
1644423382,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644423383,job17_scenario1_39,B54,39,40,40,40,5,0,5,45,46,
1644423383,job18_scenario1_47,B54,47,56,56,56,3,0,3,59,60,
1644423384,job22_scenario0_54,sh10,54,57,57,57,8,0,8,65,66,
1644423384,job25_scenario4_58,os4,58,62,62,62,9,0,9,71,72,
1644423384,job24_scenario1_57,B54,57,67,67,67,6,0,6,73,74,
1644423384,job30_scenario0_70,sh10,70,73,73,73,2,0,2,75,76,
1644423384,job31_scenario2_71,in22,71,73,73,73,2,0,2,75,76,
1644423385,job29_scenario1_67,B54,67,79,79,79,4,0,4,83,84,
1644423385,job32_scenario4_74,os4,74,78,78,78,6,0,6,84,85,
1644423385,job38_scenario2_83,in22,83,87,87,87,7,0,7,94,95,
1644423386,job40_scenario0_87,sh10,87,90,90,90,6,0,6,96,97,
1644423386,job44_scenario1_95,B54,95,96,96,96,2,0,2,98,99,
1644423386,job39_scenario1_84,B54,84,98,98,98,5,0,5,103,104,
1644423386,job46_scenario4_97,os4,97,98,98,98,5,0,5,103,104,
1644423386,job47_scenario0_98,sh10,98,101,101,101,3,0,3,104,105,
1644423387,job42_scenario1_90,B54,90,104,104,104,4,0,4,108,109,
1644423387,job54_scenario3_109,os4,109,113,113,113,1,0,1,114,115,
1644423387,job53_scenario0_108,sh10,108,111,111,111,4,0,4,115,116,
1644423387,job45_scenario1_96,B54,96,111,111,111,5,0,5,116,117,
1644423387,job55_scenario2_111,in22,111,113,113,113,3,0,3,116,117,
1644423387,job57_scenario2_114,in22,114,116,116,116,6,0,6,122,123,
1644423388,job50_scenario1_103,B54,103,119,119,119,6,0,6,125,126,
1644423388,job58_scenario3_116,os4,116,120,120,120,6,0,6,126,127,
1644423388,job56_scenario1_113,B54,113,130,130,130,3,0,3,133,134,
1644423388,job62_scenario3_123,os4,123,127,127,127,8,0,8,135,136,
1644423388,job66_scenario0_131,sh10,131,134,134,134,3,0,3,137,138,
1644423388,job59_scenario1_118,B54,118,136,136,136,3,0,3,139,140,
1644423389,job68_scenario4_141,os4,141,145,145,145,5,0,5,150,151,
1644423389,job72_scenario2_151,in22,151,155,155,155,1,0,1,156,157,
1644423389,job67_scenario1_133,B54,133,153,153,153,4,0,4,157,158,
1644423389,job73_scenario4_153,os4,153,154,154,154,4,0,4,158,159,
1644423390,job75_scenario3_157,os4,157,160,160,160,4,0,4,164,165,
1644423390,job76_scenario2_158,in22,158,162,162,162,2,0,2,164,165,
1644423391,job71_scenario1_150,B54,150,171,171,171,6,0,6,177,178,
1644423391,job85_scenario4_178,os4,178,179,179,179,4,0,4,183,184,
1644423391,job82_scenario2_174,in22,174,181,181,181,3,0,3,184,185,
1644423391,job88_scenario1_183,B54,183,184,184,184,2,0,2,186,187,
1644423392,job86_scenario0_179,sh10,179,182,182,182,9,0,9,191,192,
1644423392,job78_scenario1_165,B54,165,187,187,187,5,0,5,192,193,
1644423392,job90_scenario3_190,os4,190,193,193,193,2,0,2,195,196,
1644423392,job92_scenario3_193,os4,193,196,196,196,4,0,4,200,201,
1644423392,job83_scenario1_175,B54,175,199,199,199,4,0,4,203,204,
1644423393,job98_scenario3_200,os4,200,203,203,203,3,0,3,206,207,
1644423393,job99_scenario2_202,in22,202,206,206,206,3,0,3,209,210,
1644423393,job87_scenario1_182,B54,182,206,206,206,4,0,4,210,211,
1644423393,job100_scenario3_203,os4,203,206,206,206,6,0,6,212,213,
1644423393,job103_scenario4_207,os4,207,213,213,213,5,0,5,218,219,
1644423394,job93_scenario1_194,B54,194,216,216,216,5,0,5,221,222,
1644423394,job108_scenario3_218,os4,218,221,221,221,2,0,2,223,224,
1644423395,job115_scenario0_230,sh10,230,233,233,233,2,0,2,235,236,
1644423395,job111_scenario4_225,os4,225,231,231,231,7,0,7,238,239,
1644423395,job116_scenario0_234,sh10,234,237,237,237,5,0,5,242,243,
1644423395,job105_scenario1_212,B54,212,240,240,240,4,0,4,244,245,
1644423395,job117_scenario4_235,os4,235,241,241,241,5,0,5,246,247,
1644423396,job119_scenario2_240,in22,240,244,244,244,6,0,6,250,251,
1644423396,job122_scenario2_246,in22,246,250,250,250,1,0,1,251,252,
1644423396,job106_scenario1_216,B54,216,245,245,245,8,0,8,253,254,
1644423397,job126_scenario2_255,in22,255,258,258,258,6,0,6,264,265,
1644423397,job114_scenario1_229,B54,229,259,259,259,5,0,5,264,265,
1644423397,job129_scenario3_264,os4,264,268,268,268,2,0,2,270,271,
1644423398,job130_scenario0_268,sh10,268,271,271,271,6,0,6,277,278,
1644423398,job132_scenario4_273,os4,273,274,274,274,3,0,3,277,278,
1644423398,job121_scenario1_245,B54,245,277,277,277,5,0,5,282,283,
1644423399,job125_scenario1_253,B54,253,286,286,286,6,0,6,292,293,
1644423399,job137_scenario4_284,os4,284,285,285,285,8,0,8,293,294,
1644423399,job139_scenario0_288,sh10,288,291,291,291,5,0,5,296,297,
1644423399,job141_scenario2_292,in22,292,295,295,295,2,0,2,297,298,
1644423400,job143_scenario2_294,in22,294,297,297,297,3,0,3,300,301,
1644423400,job146_scenario0_297,sh10,297,300,300,300,4,0,4,304,305,
1644423401,job150_scenario0_304,sh10,304,307,307,307,6,0,6,313,314,
1644423401,job152_scenario1_307,B54,307,309,309,309,5,0,5,314,315,
1644423401,job153_scenario4_308,os4,308,309,309,309,5,0,5,314,315,
1644423401,job135_scenario1_278,B54,278,314,314,314,6,0,6,320,321,
1644423401,job157_scenario0_317,sh10,317,320,320,320,3,0,3,323,324,
1644423402,job136_scenario1_283,B54,283,320,320,320,8,0,8,328,329,
1644423402,job162_scenario2_325,in22,325,328,328,328,4,0,4,332,333,
1644423402,job160_scenario1_323,B14,323,328,328,328,7,0,7,335,336,
1644423403,job145_scenario1_296,B54,296,334,334,334,6,0,6,340,341,
1644423403,job167_scenario3_334,os4,334,337,337,337,5,0,5,342,343,
1644423403,job165_scenario1_331,B14,331,337,337,337,8,0,8,345,346,
1644423403,job168_scenario2_336,in22,336,340,340,340,5,0,5,345,346,
1644423404,job169_scenario1_339,B14,339,346,346,346,7,0,7,353,354,
1644423404,job171_scenario0_346,sh10,346,349,349,349,4,0,4,353,354,
1644423404,job175_scenario0_351,sh10,351,354,354,354,4,0,4,358,359,
1644423405,job177_scenario3_353,os4,353,356,356,356,4,0,4,360,361,
1644423405,job155_scenario1_315,B54,315,356,356,356,5,0,5,361,362,
1644423405,job179_scenario0_356,sh10,356,359,359,359,3,0,3,362,363,
1644423405,job181_scenario2_358,in22,358,362,362,362,1,0,1,363,364,
