RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423381,9,10,job3_scenario2_8,in22,8,3,10,
1644423381,10,11,job2_scenario4_7,os4,7,5,9,
1644423381,14,15,job4_scenario0_13,sh10,13,4,9,
1644423382,22,23,job8_scenario0_21,sh10,21,7,10,
1644423382,25,26,job9_scenario2_23,in22,23,3,9,
1644423382,27,28,job12_scenario1_27,B54,27,6,8,
1644423382,33,34,job13_scenario4_28,os4,28,4,9,
1644423382,35,36,job14_scenario1_35,B54,35,3,9,
1644423382,39,40,job17_scenario1_39,B54,39,5,10,
1644423383,55,56,job18_scenario1_47,B54,47,3,10,
1644423383,56,57,job22_scenario0_54,sh10,54,8,9,
1644423384,61,62,job25_scenario4_58,os4,58,9,9,
1644423384,66,67,job24_scenario1_57,B54,57,6,9,
1644423384,72,73,job30_scenario0_70,sh10,70,2,9,
1644423384,72,73,job31_scenario2_71,in22,71,2,8,
1644423384,77,78,job32_scenario4_74,os4,74,6,10,
1644423385,78,79,job29_scenario1_67,B54,67,4,9,
1644423385,86,87,job38_scenario2_83,in22,83,7,10,
1644423385,89,90,job40_scenario0_87,sh10,87,6,9,
1644423386,95,96,job44_scenario1_95,B54,95,2,9,
1644423386,97,98,job39_scenario1_84,B54,84,5,10,
1644423386,97,98,job46_scenario4_97,os4,97,5,9,
1644423386,100,101,job47_scenario0_98,sh10,98,3,9,
1644423386,103,104,job42_scenario1_90,B54,90,4,9,
1644423387,110,111,job45_scenario1_96,B54,96,5,10,
1644423387,110,111,job53_scenario0_108,sh10,108,4,9,
1644423387,112,113,job54_scenario3_109,os4,109,1,8,
1644423387,112,113,job55_scenario2_111,in22,111,3,7,
1644423387,115,116,job57_scenario2_114,in22,114,6,9,
1644423387,118,119,job50_scenario1_103,B54,103,6,10,
1644423387,119,120,job58_scenario3_116,os4,116,6,9,
1644423388,126,127,job62_scenario3_123,os4,123,8,10,
1644423388,129,130,job56_scenario1_113,B54,113,3,9,
1644423388,133,134,job66_scenario0_131,sh10,131,3,9,
1644423388,135,136,job59_scenario1_118,B54,118,3,9,
1644423389,144,145,job68_scenario4_141,os4,141,5,10,
1644423389,152,153,job67_scenario1_133,B54,133,4,10,
1644423389,153,154,job73_scenario4_153,os4,153,4,9,
1644423389,154,155,job72_scenario2_151,in22,151,1,8,
1644423390,159,160,job75_scenario3_157,os4,157,4,10,
1644423390,161,162,job76_scenario2_158,in22,158,2,9,
1644423390,170,171,job71_scenario1_150,B54,150,6,10,
1644423391,178,179,job85_scenario4_178,os4,178,4,10,
