RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420712,922,923,job473_scenario1_920,sh10,920,7,8,
1644420712,923,924,job476_scenario3_923,in4,923,6,8,
1644420712,925,926,job477_scenario1_925,B54,925,4,9,
1644420712,926,927,job478_scenario2_926,os4,926,2,8,
1644420712,929,930,job480_scenario2_929,os4,929,4,8,
1644420712,930,931,job481_scenario0_930,sh10,930,6,10,
1644420712,930,931,job479_scenario4_927,in4,927,2,9,
1644420713,934,935,job483_scenario1_934,B14,934,10,10,
1644420713,934,935,job482_scenario2_932,os4,932,4,9,
1644420713,937,938,job474_scenario2_921,sh10,921,1,9,
1644420713,937,938,job484_scenario4_937,B51,937,3,8,
1644420713,940,941,job485_scenario4_940,in4,940,4,9,
1644420713,943,944,job486_scenario1_943,sh10,943,6,9,
1644420713,952,953,job487_scenario0_952,sh10,952,4,11,
1644420714,957,958,job488_scenario0_953,sh10,953,4,11,
1644420714,957,958,job489_scenario0_957,B51,957,12,10,
1644420714,958,959,job490_scenario2_958,in22,958,2,9,
1644420714,962,963,job491_scenario1_961,sh10,961,5,10,
1644420714,966,967,job492_scenario1_966,B54,966,6,9,
1644420714,968,969,job493_scenario0_968,sh10,968,5,9,
1644420714,975,976,job494_scenario2_975,in22,975,6,11,
1644420714,978,979,job495_scenario4_978,B11,978,8,10,
1644420714,979,980,job496_scenario2_979,sh10,979,5,9,
1644420715,980,981,job497_scenario2_980,B54,980,4,8,
1644420715,986,987,job499_scenario3_986,B51,986,1,10,
1644420715,986,987,job498_scenario1_981,sh10,981,5,9,
1644420715,992,993,job500_scenario0_988,sh10,988,6,11,
1644420715,992,993,job501_scenario2_992,B14,992,4,10,
1644420715,997,998,job502_scenario0_996,B51,996,12,10,
1644420715,998,999,job504_scenario4_998,in22,998,6,9,
1644420715,999,1000,job503_scenario0_997,sh10,997,8,9,
1644420715,999,1000,job505_scenario2_999,B33,999,1,8,
1644420716,1003,1004,job508_scenario1_1003,os4,1003,9,8,
1644420716,1006,1007,job509_scenario2_1006,in22,1006,2,8,
1644420716,1006,1007,job506_scenario2_1001,B54,1001,5,7,
1644420716,1007,1008,job510_scenario3_1007,B11,1007,2,6,
1644420716,1009,1010,job507_scenario0_1002,sh10,1002,2,7,
1644420716,1012,1013,job511_scenario1_1010,sh10,1010,2,10,
1644420716,1012,1013,job512_scenario4_1012,in4,1012,6,9,
1644420716,1015,1016,job513_scenario0_1015,sh10,1015,8,10,
1644420716,1018,1019,job514_scenario3_1018,os4,1018,3,9,
1644420716,1019,1020,job515_scenario1_1019,B14,1019,12,9,
1644420716,1020,1021,job516_scenario3_1020,in4,1020,3,8,
1644420716,1022,1023,job518_scenario0_1022,B51,1022,11,8,
1644420717,1025,1026,job517_scenario0_1021,sh10,1021,4,9,
1644420717,1031,1032,job519_scenario0_1028,sh10,1028,9,9,
1644420717,1035,1036,job521_scenario3_1035,B14,1035,2,10,
1644420717,1038,1039,job522_scenario4_1038,B51,1038,3,10,
1644420717,1041,1042,job523_scenario0_1041,sh10,1041,7,10,
1644420717,1041,1042,job520_scenario0_1033,B54,1033,11,9,
1644420717,1043,1044,job524_scenario3_1043,B51,1043,3,9,
1644420717,1047,1048,job527_scenario2_1047,B33,1047,5,9,
1644420717,1047,1048,job526_scenario0_1046,B51,1046,13,8,
1644420718,1050,1051,job525_scenario0_1044,sh10,1044,5,8,
1644420718,1050,1051,job528_scenario3_1050,B14,1050,6,7,
1644420718,1056,1057,job529_scenario3_1056,in22,1056,9,9,
1644420718,1057,1058,job530_scenario2_1057,B33,1057,5,9,
1644420718,1062,1063,job531_scenario1_1062,B54,1062,8,9,
1644420718,1070,1071,job532_scenario4_1070,B51,1070,5,10,
1644420718,1075,1076,job534_scenario2_1075,sh10,1075,3,10,
1644420719,1077,1078,job533_scenario3_1074,B51,1074,5,10,
1644420719,1080,1081,job535_scenario0_1078,sh10,1078,8,10,
1644420719,1082,1083,job536_scenario2_1082,in22,1082,5,9,
1644420719,1084,1085,job538_scenario4_1084,B51,1084,5,9,
1644420719,1086,1087,job539_scenario4_1086,B54,1086,4,8,
1644420719,1089,1090,job537_scenario0_1083,sh10,1083,6,9,
1644420719,1091,1092,job541_scenario1_1091,B54,1091,4,10,
1644420719,1091,1092,job540_scenario2_1087,B33,1087,5,9,
1644420719,1092,1093,job542_scenario1_1092,B14,1092,8,8,
1644420719,1096,1097,job544_scenario0_1096,sh10,1096,9,9,
1644420719,1096,1097,job543_scenario0_1093,B54,1093,14,8,
1644420719,1098,1099,job546_scenario0_1098,B51,1098,15,8,
1644420720,1102,1103,job547_scenario4_1099,B14,1099,4,8,
1644420720,1102,1103,job548_scenario0_1102,B33,1102,18,7,
1644420720,1106,1107,job549_scenario1_1106,os4,1106,14,7,
1644420720,1106,1107,job545_scenario0_1097,sh10,1097,5,6,
1644420720,1107,1108,job550_scenario2_1107,B14,1107,7,6,
1644420720,1113,1114,job552_scenario0_1113,sh10,1113,4,7,
1644420720,1115,1116,job553_scenario1_1114,B14,1114,7,8,
1644420720,1116,1117,job554_scenario1_1116,B54,1116,3,7,
1644420720,1118,1119,job556_scenario1_1118,sh10,1118,7,7,
1644420721,1121,1122,job555_scenario2_1117,os4,1117,3,9,
1644420721,1121,1122,job557_scenario3_1121,in4,1121,2,8,
1644420721,1125,1126,job551_scenario3_1112,B14,1112,5,10,
1644420721,1125,1126,job559_scenario4_1125,os4,1125,5,9,
1644420721,1126,1127,job560_scenario1_1126,B54,1126,5,9,
1644420721,1126,1127,job558_scenario1_1122,sh10,1122,5,8,
1644420721,1131,1132,job562_scenario1_1129,os4,1129,13,9,
1644420721,1131,1132,job564_scenario1_1131,B14,1131,8,8,
1644420721,1133,1134,job561_scenario1_1128,sh10,1128,6,9,
1644420721,1133,1134,job563_scenario1_1130,B54,1130,8,8,
1644420721,1134,1135,job565_scenario2_1134,B33,1134,1,7,
1644420721,1137,1138,job566_scenario3_1137,in22,1137,4,7,
1644420722,1140,1141,job567_scenario1_1140,sh10,1140,2,8,
1644420722,1146,1147,job568_scenario2_1146,sh10,1146,3,11,
1644420722,1148,1149,job570_scenario0_1148,B51,1148,10,10,
1644420722,1149,1150,job571_scenario1_1149,B54,1149,7,9,
1644420722,1150,1151,job569_scenario0_1147,sh10,1147,7,9,
1644420722,1150,1151,job572_scenario0_1150,B33,1150,16,8,
1644420722,1151,1152,job573_scenario3_1151,B11,1151,3,7,
1644420722,1156,1157,job575_scenario3_1153,B11,1153,3,7,
1644420722,1157,1158,job576_scenario0_1157,B54,1157,9,7,
1644420723,1158,1159,job574_scenario0_1152,sh10,1152,4,7,
1644420723,1160,1161,job577_scenario4_1158,B51,1158,5,8,
1644420723,1163,1164,job579_scenario1_1163,sh10,1163,6,8,
1644420723,1164,1165,job580_scenario0_1164,in22,1164,15,7,
1644420723,1165,1166,job581_scenario2_1165,os4,1165,4,6,
1644420723,1167,1168,job578_scenario2_1162,B33,1162,6,8,
1644420723,1168,1169,job583_scenario3_1168,B51,1168,2,7,
1644420723,1171,1172,job582_scenario2_1166,os4,1166,5,9,
1644420723,1171,1172,job584_scenario0_1169,sh10,1169,5,8,
1644420723,1174,1175,job585_scenario2_1171,B33,1171,3,8,
1644420723,1174,1175,job587_scenario4_1174,in4,1174,6,7,
1644420724,1178,1179,job588_scenario1_1175,sh10,1175,7,9,
1644420724,1178,1179,job586_scenario2_1173,B33,1173,1,8,
1644420724,1183,1184,job589_scenario1_1183,B14,1183,6,10,
1644420724,1184,1185,job590_scenario2_1184,B33,1184,2,9,
1644420724,1185,1186,job591_scenario3_1185,in4,1185,3,8,
1644420724,1187,1188,job592_scenario2_1186,B33,1186,4,9,
1644420724,1190,1191,job593_scenario2_1188,B14,1188,3,10,
1644420724,1190,1191,job594_scenario1_1190,B54,1190,5,9,
1644420724,1193,1194,job595_scenario0_1193,sh10,1193,1,9,
1644420724,1195,1196,job596_scenario2_1194,in22,1194,3,10,
1644420724,1196,1197,job598_scenario3_1196,B51,1196,3,10,
1644420724,1196,1197,job597_scenario1_1195,B54,1195,6,9,
1644420724,1199,1200,job599_scenario3_1197,in22,1197,6,9,
1644420724,1199,1200,job600_scenario3_1199,B11,1199,2,8,
1644420725,1203,1204,job601_scenario0_1203,sh10,1203,7,10,
1644420725,1206,1207,job602_scenario3_1205,in22,1205,4,10,
1644420725,1206,1207,job603_scenario1_1206,B14,1206,6,9,
1644420725,1211,1212,job605_scenario1_1211,sh10,1211,3,10,
1644420725,1211,1212,job604_scenario1_1207,B54,1207,5,9,
1644420725,1214,1215,job606_scenario2_1214,B14,1214,3,9,
1644420725,1217,1218,job607_scenario4_1217,B54,1217,1,10,
1644420726,1230,1231,job608_scenario1_1230,B54,1230,6,11,
1644420726,1233,1234,job609_scenario0_1233,sh10,1233,3,10,
1644420726,1234,1235,job610_scenario4_1234,in22,1234,9,9,
1644420726,1239,1240,job612_scenario3_1239,B51,1239,1,10,
1644420726,1241,1242,job611_scenario2_1236,B14,1236,2,10,
1644420727,1241,1242,job613_scenario2_1241,B33,1241,2,9,
1644420727,1242,1243,job614_scenario1_1242,sh10,1242,6,8,
1644420727,1247,1248,job615_scenario3_1247,B11,1247,2,10,
1644420727,1250,1251,job616_scenario0_1248,sh10,1248,5,11,
1644420727,1253,1254,job617_scenario4_1253,in4,1253,4,10,
1644420727,1254,1255,job618_scenario4_1254,B54,1254,6,9,
1644420727,1257,1258,job620_scenario0_1257,sh10,1257,6,9,
1644420728,1262,1263,job621_scenario4_1262,os4,1262,5,10,
1644420728,1262,1263,job619_scenario1_1255,B54,1255,6,9,
1644420728,1265,1266,job622_scenario1_1263,sh10,1263,2,9,
1644420728,1269,1270,job623_scenario1_1267,sh10,1267,3,11,
1644420729,1275,1276,job624_scenario2_1275,B33,1275,3,11,
1644420729,1276,1277,job625_scenario3_1276,os4,1276,1,10,
1644420729,1278,1279,job626_scenario0_1278,sh10,1278,3,10,
1644420729,1280,1281,job627_scenario3_1280,B11,1280,1,10,
1644420729,1282,1283,job628_scenario0_1282,sh10,1282,5,11,
1644420730,1294,1295,job629_scenario1_1294,sh10,1294,4,11,
1644420730,1295,1296,job630_scenario0_1295,B51,1295,13,10,
1644420730,1300,1301,job631_scenario0_1297,B54,1297,14,10,
1644420730,1300,1301,job632_scenario2_1300,sh10,1300,3,9,
1644420730,1301,1302,job633_scenario2_1301,in22,1301,4,8,
1644420730,1305,1306,job634_scenario0_1302,sh10,1302,3,8,
1644420730,1306,1307,job635_scenario1_1306,B11,1306,8,8,
1644420730,1309,1310,job636_scenario2_1309,sh10,1309,5,9,
1644420730,1310,1311,job637_scenario3_1310,in4,1310,5,8,
1644420731,1314,1315,job638_scenario0_1313,B33,1313,14,7,
1644420731,1316,1317,job640_scenario2_1316,in22,1316,1,10,
1644420731,1316,1317,job639_scenario0_1314,sh10,1314,7,9,
1644420731,1319,1320,job641_scenario2_1319,os4,1319,1,9,
1644420731,1321,1322,job642_scenario2_1321,os4,1321,2,9,
1644420731,1322,1323,job643_scenario2_1322,B14,1322,5,8,
1644420731,1327,1328,job644_scenario3_1327,B11,1327,1,9,
1644420731,1329,1330,job645_scenario4_1329,B54,1329,4,11,
1644420732,1335,1336,job646_scenario4_1335,B54,1335,4,11,
1644420732,1339,1340,job647_scenario3_1339,sh10,1339,8,10,
1644420732,1346,1347,job648_scenario2_1346,B33,1346,1,10,
1644420732,1349,1350,job649_scenario2_1347,sh10,1347,5,11,
1644420732,1349,1350,job650_scenario1_1349,B54,1349,4,10,
1644420732,1351,1352,job651_scenario2_1351,in22,1351,2,9,
1644420733,1355,1356,job652_scenario0_1355,sh10,1355,5,11,
1644420733,1356,1357,job653_scenario1_1356,B11,1356,11,10,
1644420733,1361,1362,job654_scenario2_1361,os4,1361,1,10,
1644420733,1363,1364,job655_scenario4_1363,B51,1363,3,10,
1644420733,1364,1365,job656_scenario4_1364,in4,1364,4,9,
1644420733,1366,1367,job657_scenario0_1366,sh10,1366,6,8,
1644420734,1371,1372,job659_scenario1_1371,B54,1371,5,10,
1644420734,1372,1373,job660_scenario1_1372,B14,1372,6,9,
1644420734,1374,1375,job658_scenario0_1368,sh10,1368,7,9,
1644420734,1378,1379,job661_scenario3_1375,B51,1375,4,9,
1644420734,1383,1384,job662_scenario0_1378,sh10,1378,4,11,
1644420734,1384,1385,job663_scenario1_1384,B54,1384,6,10,
1644420735,1385,1386,job664_scenario1_1385,B14,1385,7,9,
1644420735,1386,1387,job665_scenario1_1386,in22,1386,8,8,
1644420735,1388,1389,job667_scenario1_1388,B11,1388,7,8,
1644420735,1388,1389,job666_scenario0_1387,sh10,1387,8,7,
1644420735,1392,1393,job668_scenario2_1392,B33,1392,3,7,
1644420735,1396,1397,job670_scenario1_1396,B14,1396,6,10,
1644420735,1397,1398,job669_scenario0_1394,sh10,1394,1,10,
1644420735,1397,1398,job671_scenario1_1397,B54,1397,5,9,
1644420735,1399,1400,job672_scenario2_1399,os4,1399,2,9,
1644420735,1402,1403,job674_scenario2_1402,sh10,1402,4,9,
1644420735,1402,1403,job673_scenario2_1400,os4,1400,4,8,
1644420736,1409,1410,job675_scenario0_1409,sh10,1409,6,11,
1644420736,1412,1413,job676_scenario1_1412,B14,1412,7,10,
1644420736,1417,1418,job677_scenario1_1415,sh10,1415,6,10,
1644420736,1417,1418,job678_scenario2_1417,B33,1417,3,9,
1644420736,1421,1422,job679_scenario2_1421,B33,1421,1,10,
1644420736,1428,1429,job680_scenario0_1428,sh10,1428,5,11,
1644420737,1429,1430,job681_scenario1_1429,B14,1429,8,10,
1644420737,1430,1431,job682_scenario4_1430,in4,1430,3,9,
1644420737,1433,1434,job683_scenario3_1433,B51,1433,2,8,
1644420737,1434,1435,job684_scenario1_1434,B54,1434,6,9,
1644420737,1437,1438,job685_scenario2_1437,sh10,1437,3,9,
1644420737,1438,1439,job686_scenario3_1438,B51,1438,2,9,
1644420737,1442,1443,job687_scenario1_1440,sh10,1440,5,11,
1644420737,1445,1446,job688_scenario1_1445,B14,1445,11,10,
1644420738,1447,1448,job689_scenario3_1447,in4,1447,3,9,
1644420738,1451,1452,job691_scenario4_1451,B11,1451,5,10,
1644420738,1452,1453,job692_scenario2_1452,B33,1452,1,9,
1644420738,1453,1454,job693_scenario0_1453,sh10,1453,2,8,
1644420738,1456,1457,job694_scenario1_1456,sh10,1456,5,9,
1644420738,1458,1459,job690_scenario3_1449,B14,1449,5,10,
1644420738,1463,1464,job695_scenario3_1463,B51,1463,2,10,
1644420739,1472,1473,job696_scenario1_1472,sh10,1472,4,11,
1644420739,1475,1476,job697_scenario1_1475,B54,1475,5,10,
1644420739,1477,1478,job698_scenario0_1477,sh10,1477,1,10,
1644420739,1478,1479,job699_scenario0_1478,B51,1478,9,9,
1644420739,1484,1485,job700_scenario0_1484,sh10,1484,7,10,
1644420739,1487,1488,job701_scenario0_1487,in22,1487,12,9,
1644420739,1488,1489,job702_scenario3_1488,os4,1488,2,9,
1644420740,1489,1490,job703_scenario3_1489,B51,1489,2,8,
1644420740,1492,1493,job704_scenario0_1491,sh10,1491,6,10,
1644420740,1493,1494,job705_scenario2_1493,B33,1493,10,9,
1644420740,1498,1499,job707_scenario2_1498,os4,1498,3,8,
1644420740,1500,1501,job706_scenario0_1496,sh10,1496,4,9,
1644420740,1500,1501,job708_scenario3_1500,in4,1500,2,8,
1644420740,1502,1503,job709_scenario3_1502,in22,1502,5,8,
1644420740,1504,1505,job710_scenario1_1504,B14,1504,8,9,
1644420741,1513,1514,job711_scenario1_1513,B54,1513,7,11,
1644420741,1521,1522,job712_scenario1_1521,sh10,1521,2,11,
1644420742,1528,1529,job713_scenario4_1528,in4,1528,6,11,
1644420742,1529,1530,job714_scenario3_1529,sh10,1529,5,10,
1644420742,1536,1537,job715_scenario1_1530,B54,1530,7,11,
1644420742,1536,1537,job716_scenario1_1536,sh10,1536,8,10,
1644420742,1542,1543,job718_scenario4_1542,in4,1542,9,9,
1644420743,1544,1545,job719_scenario3_1544,B51,1544,1,9,
1644420743,1545,1546,job717_scenario0_1540,sh10,1540,5,9,
1644420743,1547,1548,job720_scenario0_1545,B51,1545,13,9,
1644420743,1549,1550,job722_scenario2_1549,in22,1549,3,8,
1644420743,1550,1551,job723_scenario1_1550,B54,1550,5,7,
1644420743,1552,1553,job721_scenario0_1547,sh10,1547,3,8,
1644420743,1553,1554,job724_scenario1_1553,in22,1553,11,8,
1644420743,1559,1560,job725_scenario0_1559,sh10,1559,7,9,
1644420744,1565,1566,job726_scenario4_1565,os4,1565,6,10,
1644420744,1568,1569,job728_scenario1_1568,B54,1568,5,10,
1644420744,1568,1569,job727_scenario1_1566,sh10,1566,4,9,
1644420744,1571,1572,job729_scenario3_1571,in27,1571,8,8,
1644420744,1573,1574,job730_scenario3_1573,in4,1573,5,9,
1644420744,1576,1577,job731_scenario3_1576,B51,1576,2,9,
1644420744,1578,1579,job732_scenario1_1578,sh10,1578,7,8,
1644420745,1587,1588,job734_scenario3_1587,in4,1587,5,11,
1644420745,1587,1588,job733_scenario0_1582,sh10,1582,8,10,
1644420745,1589,1590,job735_scenario4_1588,os4,1588,2,9,
1644420745,1593,1594,job736_scenario3_1589,in4,1589,3,10,
1644420745,1594,1595,job738_scenario0_1594,B51,1594,14,9,
1644420745,1597,1598,job737_scenario0_1593,sh10,1593,7,10,
1644420745,1597,1598,job739_scenario1_1597,B54,1597,7,9,
1644420745,1598,1599,job740_scenario0_1598,in22,1598,14,8,
1644420746,1602,1603,job741_scenario1_1600,B14,1600,8,7,
1644420746,1606,1607,job743_scenario1_1604,B54,1604,5,8,
1644420746,1606,1607,job742_scenario1_1602,sh10,1602,7,7,
1644420746,1611,1612,job746_scenario0_1611,B51,1611,12,8,
1644420746,1612,1613,job744_scenario1_1608,B54,1608,5,8,
1644420746,1613,1614,job747_scenario2_1613,B33,1613,6,8,
1644420746,1614,1615,job745_scenario0_1610,sh10,1610,5,8,
1644420746,1614,1615,job748_scenario4_1614,in4,1614,2,7,
1644420746,1617,1618,job749_scenario4_1617,os4,1617,3,7,
1644420747,1622,1623,job750_scenario4_1622,in4,1622,3,10,
1644420747,1630,1631,job751_scenario1_1630,B11,1630,5,11,
1644420747,1636,1637,job752_scenario2_1636,in22,1636,4,11,
1644420747,1639,1640,job753_scenario1_1639,sh10,1639,5,10,
1644420747,1641,1642,job754_scenario1_1640,B54,1640,6,10,
1644420748,1646,1647,job755_scenario0_1641,B51,1641,11,10,
1644420748,1646,1647,job756_scenario0_1646,sh10,1646,7,9,
1644420748,1649,1650,job758_scenario4_1649,B11,1649,6,9,
1644420748,1652,1653,job757_scenario0_1647,B33,1647,14,8,
1644420748,1654,1655,job760_scenario1_1654,B54,1654,2,8,
1644420748,1654,1655,job759_scenario0_1652,sh10,1652,5,7,
1644420748,1655,1656,job761_scenario1_1655,in22,1655,8,6,
1644420748,1657,1658,job762_scenario2_1657,os4,1657,2,7,
1644420749,1658,1659,job763_scenario1_1658,B54,1658,4,7,
1644420749,1660,1661,job764_scenario3_1660,B51,1660,4,8,
1644420749,1663,1664,job765_scenario4_1663,in4,1663,5,8,
1644420749,1665,1666,job766_scenario2_1665,sh10,1665,3,9,
1644420749,1667,1668,job767_scenario2_1667,B54,1667,7,9,
1644420749,1670,1671,job768_scenario1_1668,sh10,1668,7,10,
1644420749,1674,1675,job771_scenario1_1674,os4,1674,6,9,
1644420750,1676,1677,job769_scenario1_1671,B54,1671,6,9,
1644420750,1677,1678,job772_scenario4_1677,B11,1677,7,8,
1644420750,1679,1680,job770_scenario0_1673,sh10,1673,4,8,
1644420750,1682,1683,job774_scenario4_1682,in4,1682,4,8,
1644420750,1684,1685,job773_scenario0_1681,sh10,1681,1,9,
1644420750,1687,1688,job775_scenario3_1687,in4,1687,6,11,
1644420750,1688,1689,job776_scenario2_1688,os4,1688,1,10,
1644420751,1695,1696,job777_scenario2_1695,B54,1695,5,11,
1644420751,1700,1701,job778_scenario2_1700,sh10,1700,3,10,
1644420751,1703,1704,job780_scenario0_1703,B51,1703,10,10,
1644420751,1704,1705,job781_scenario0_1704,B33,1704,16,10,
1644420751,1704,1705,job779_scenario1_1702,sh10,1702,4,9,
1644420751,1710,1711,job782_scenario0_1708,sh10,1708,9,9,
1644420752,1716,1717,job784_scenario2_1716,os4,1716,2,9,
1644420752,1720,1721,job783_scenario0_1711,sh10,1711,5,10,
1644420752,1722,1723,job785_scenario2_1720,B33,1720,3,10,
1644420752,1730,1731,job786_scenario4_1730,B54,1730,6,11,
1644420752,1731,1732,job787_scenario1_1731,sh10,1731,2,10,
1644420753,1734,1735,job788_scenario0_1734,sh10,1734,3,10,
1644420753,1738,1739,job789_scenario0_1737,sh10,1737,1,11,
1644420753,1738,1739,job790_scenario0_1738,in22,1738,16,10,
1644420753,1739,1740,job791_scenario3_1739,os4,1739,3,9,
1644420753,1742,1743,job792_scenario0_1742,sh10,1742,6,9,
1644420754,1750,1751,job793_scenario1_1748,sh10,1748,3,10,
1644420755,1753,1754,job794_scenario3_1753,B51,1753,2,9,
1644420755,1754,1755,job795_scenario4_1754,os4,1754,3,9,
1644420756,1755,1756,job796_scenario1_1755,B54,1755,5,9,
1644420757,1762,1763,job797_scenario1_1760,B54,1760,4,11,
1644420757,1763,1764,job798_scenario4_1763,in4,1763,4,10,
1644420758,1769,1770,job799_scenario1_1769,sh10,1769,1,11,
1644420759,1771,1772,job800_scenario1_1771,B54,1771,2,11,
1644420760,1777,1778,job801_scenario0_1777,sh10,1777,3,11,
1644420760,1780,1781,job802_scenario0_1779,B51,1779,10,10,
1644420761,1782,1783,job803_scenario0_1780,sh10,1780,6,10,
1644420762,1787,1788,job805_scenario2_1787,in22,1787,6,9,
1644420763,1790,1791,job804_scenario0_1783,sh10,1783,5,9,
1644420764,1795,1796,job806_scenario4_1795,B54,1795,4,10,
1644420764,1796,1797,job807_scenario1_1796,sh10,1796,2,10,
1644420764,1799,1800,job808_scenario1_1799,sh10,1799,6,10,
1644420764,1800,1801,job809_scenario3_1800,B51,1800,3,10,
1644420765,1809,1810,job810_scenario3_1809,os4,1809,2,11,
1644420766,1814,1815,job811_scenario0_1814,sh10,1814,5,11,
1644420766,1818,1819,job812_scenario2_1818,os4,1818,3,10,
1644420767,1821,1822,job814_scenario0_1821,sh10,1821,4,10,
1644420767,1823,1824,job813_scenario3_1819,os4,1819,3,10,
1644420768,1826,1827,job815_scenario3_1826,in4,1826,5,10,
1644420768,1828,1829,job816_scenario1_1828,sh10,1828,6,10,
1644420769,1835,1836,job818_scenario3_1835,B51,1835,6,11,
1644420769,1835,1836,job817_scenario1_1834,sh10,1834,8,10,
1644420770,1837,1838,job820_scenario0_1837,B33,1837,16,9,
1644420770,1843,1844,job821_scenario2_1843,in22,1843,4,9,
1644420770,1844,1845,job822_scenario4_1844,B11,1844,3,9,
1644420770,1844,1845,job819_scenario1_1836,sh10,1836,4,8,
1644420771,1848,1849,job824_scenario1_1848,B54,1848,3,9,
1644420771,1849,1850,job823_scenario0_1846,sh10,1846,5,9,
1644420772,1855,1856,job826_scenario0_1853,sh10,1853,8,11,
1644420772,1855,1856,job825_scenario2_1851,B33,1851,2,10,
1644420773,1864,1865,job827_scenario0_1861,sh10,1861,5,11,
1644420773,1864,1865,job828_scenario0_1864,B51,1864,11,10,
1644420774,1867,1868,job829_scenario1_1867,B14,1867,7,9,
1644420774,1870,1871,job830_scenario2_1870,os4,1870,5,9,
1644420775,1871,1872,job831_scenario0_1871,sh10,1871,6,8,
1644420775,1872,1873,job832_scenario4_1872,in4,1872,5,7,
1644420776,1876,1877,job834_scenario1_1876,in22,1876,10,9,
1644420776,1879,1880,job835_scenario4_1879,B54,1879,1,10,
1644420776,1879,1880,job833_scenario1_1873,sh10,1873,5,9,
1644420777,1881,1882,job837_scenario1_1881,B54,1881,6,9,
1644420777,1886,1887,job836_scenario0_1880,sh10,1880,5,9,
1644420777,1887,1888,job838_scenario0_1882,B33,1882,13,9,
1644420777,1888,1889,job839_scenario1_1887,B54,1887,3,9,
1644420778,1892,1893,job840_scenario1_1890,B54,1890,4,10,
1644420778,1892,1893,job841_scenario1_1891,sh10,1891,4,9,
1644420778,1892,1893,job842_scenario1_1892,B14,1892,12,8,
1644420779,1895,1896,job844_scenario3_1895,B51,1895,4,7,
1644420779,1897,1898,job845_scenario1_1897,sh10,1897,4,8,
1644420780,1901,1902,job846_scenario4_1901,B11,1901,4,9,
1644420780,1902,1903,job843_scenario1_1893,sh10,1893,6,9,
1644420780,1904,1905,job847_scenario1_1904,B54,1904,6,8,
1644420781,1905,1906,job848_scenario0_1905,B51,1905,12,8,
1644420781,1910,1911,job849_scenario1_1907,sh10,1907,3,9,
1644420782,1915,1916,job850_scenario1_1915,sh10,1915,6,10,
1644420783,1917,1918,job851_scenario4_1917,os4,1917,6,9,
1644420783,1922,1923,job852_scenario0_1920,sh10,1920,5,10,
1644420783,1922,1923,job853_scenario3_1922,B14,1922,6,9,
1644420784,1926,1927,job854_scenario0_1926,B51,1926,12,9,
1644420785,1932,1933,job855_scenario4_1932,B11,1932,5,10,
1644420785,1935,1936,job857_scenario2_1935,B33,1935,2,9,
1644420786,1938,1939,job856_scenario4_1934,B11,1934,2,10,
1644420786,1938,1939,job858_scenario4_1938,B14,1938,7,9,
1644420786,1940,1941,job859_scenario1_1940,B54,1940,4,9,
1644420787,1944,1945,job860_scenario3_1944,in4,1944,4,9,
1644420787,1946,1947,job861_scenario1_1946,B11,1946,11,10,
1644420788,1956,1957,job862_scenario0_1956,sh10,1956,2,10,
1644420789,1958,1959,job863_scenario1_1958,B14,1958,4,10,
1644420789,1959,1960,job864_scenario4_1959,B51,1959,3,10,
1644420789,1960,1961,job865_scenario0_1960,sh10,1960,4,9,
1644420789,1961,1962,job866_scenario2_1961,os4,1961,3,8,
1644420790,1966,1967,job867_scenario3_1966,os4,1966,3,11,
1644420791,1973,1974,job868_scenario1_1973,sh10,1973,4,11,
1644420792,1978,1979,job869_scenario1_1978,sh10,1978,3,11,
1644420792,1979,1980,job870_scenario2_1979,in22,1979,7,10,
1644420793,1982,1983,job871_scenario0_1981,sh10,1981,5,10,
1644420793,1982,1983,job872_scenario1_1982,B54,1982,6,9,
1644420793,1983,1984,job873_scenario0_1983,B51,1983,11,8,
1644420793,1984,1985,job874_scenario1_1984,B14,1984,6,7,
1644420794,1988,1989,job876_scenario0_1987,sh10,1987,6,8,
1644420794,1989,1990,job875_scenario1_1985,B11,1985,11,8,
1644420794,1989,1990,job877_scenario1_1989,B54,1989,8,7,
1644420796,1996,1997,job878_scenario0_1991,sh10,1991,4,9,
1644420796,1998,1999,job879_scenario1_1996,B54,1996,7,9,
1644420796,1998,1999,job880_scenario3_1998,in22,1998,4,8,
1644420796,2000,2001,job881_scenario3_2000,in4,2000,4,7,
1644420797,2001,2002,job882_scenario2_2001,B33,2001,2,8,
1644420797,2005,2006,job884_scenario3_2005,B51,2005,3,10,
1644420798,2006,2007,job883_scenario1_2004,B54,2004,3,10,
1644420798,2011,2012,job885_scenario0_2011,sh10,2011,3,11,
1644420798,2012,2013,job886_scenario2_2012,os4,2012,7,10,
1644420799,2018,2019,job887_scenario1_2018,sh10,2018,6,10,
1644420799,2019,2020,job888_scenario1_2019,B54,2019,5,9,
1644420800,2023,2024,job890_scenario2_2023,in22,2023,3,9,
1644420800,2025,2026,job889_scenario0_2020,sh10,2020,3,10,
1644420800,2025,2026,job891_scenario0_2025,B54,2025,16,9,
1644420801,2029,2030,job892_scenario1_2029,sh10,2029,4,10,
1644420802,2035,2036,job894_scenario1_2035,in22,2035,8,10,
1644420802,2035,2036,job893_scenario0_2031,sh10,2031,5,9,
1644420802,2042,2043,job895_scenario0_2040,sh10,2040,5,10,
