RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425490,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644425490,job5_scenario0_11,sh10,11,13,13,13,4,0,4,17,18,
1644425490,job6_scenario1_13,B54,13,14,14,14,3,0,3,17,18,
1644425490,job8_scenario4_18,os4,18,21,21,21,1,0,1,22,23,
1644425491,job10_scenario2_21,in22,21,24,24,24,3,0,3,27,28,
1644425491,job12_scenario0_24,sh10,24,26,26,26,3,0,3,29,30,
1644425491,job9_scenario1_19,B54,19,21,21,21,9,0,9,30,31,
1644425491,job15_scenario0_37,sh10,37,39,39,39,5,0,5,44,45,
1644425491,job16_scenario1_38,B54,38,42,42,42,3,0,3,45,46,
1644425492,job17_scenario2_42,in22,42,46,46,46,4,0,4,50,51,
1644425492,job20_scenario3_47,os4,47,51,51,51,4,0,4,55,56,
1644425492,job23_scenario1_51,B54,51,52,52,52,9,0,9,61,62,
1644425492,job27_scenario3_57,os4,57,61,61,61,2,0,2,63,64,
1644425492,job29_scenario1_60,B54,60,61,61,61,5,0,5,66,67,
1644425493,job25_scenario1_55,B54,55,65,65,65,6,0,6,71,72,
1644425493,job32_scenario0_64,sh10,64,67,67,67,7,0,7,74,75,
1644425493,job30_scenario1_62,B54,62,69,69,69,5,0,5,74,75,
1644425493,job33_scenario4_65,os4,65,69,69,69,7,0,7,76,77,
1644425493,job31_scenario1_63,B54,63,74,74,74,3,0,3,77,78,
1644425493,job34_scenario1_68,B54,68,80,80,80,1,0,1,81,82,
1644425493,job39_scenario3_79,os4,79,82,82,82,4,0,4,86,87,
1644425493,job38_scenario0_78,sh10,78,82,82,82,5,0,5,87,88,
1644425493,job35_scenario1_70,B54,70,82,82,82,7,0,7,89,90,
1644425493,job42_scenario3_83,os4,83,86,86,86,4,0,4,90,91,
1644425494,job37_scenario1_77,B54,77,90,90,90,5,0,5,95,96,
1644425494,job46_scenario3_91,os4,91,94,94,94,4,0,4,98,99,
1644425494,job48_scenario2_94,in22,94,98,98,98,5,0,5,103,104,
1644425494,job49_scenario1_95,B54,95,96,96,96,9,0,9,105,106,
1644425494,job51_scenario3_100,os4,100,103,103,103,6,0,6,109,110,
1644425494,job53_scenario2_104,in22,104,108,108,108,1,0,1,109,110,
1644425495,job54_scenario2_114,in22,114,116,116,116,5,0,5,121,122,
1644425495,job52_scenario1_103,B54,103,119,119,119,5,0,5,124,125,
1644425495,job60_scenario1_128,B54,128,129,129,129,6,0,6,135,136,
1644425496,job62_scenario4_133,os4,133,137,137,137,6,0,6,143,144,
1644425496,job57_scenario1_121,B54,121,139,139,139,6,0,6,145,146,
1644425496,job58_scenario1_126,B54,126,145,145,145,5,0,5,150,151,
1644425496,job59_scenario1_127,B54,127,146,146,146,5,0,5,151,152,
1644425496,job67_scenario2_145,in22,145,147,147,147,5,0,5,152,153,
1644425497,job68_scenario0_148,sh10,148,151,151,151,6,0,6,157,158,
1644425497,job63_scenario1_135,B54,135,152,152,152,6,0,6,158,159,
1644425497,job71_scenario3_152,os4,152,155,155,155,5,0,5,160,161,
1644425497,job65_scenario1_138,B54,138,158,158,158,6,0,6,164,165,
1644425497,job76_scenario0_160,sh10,160,163,163,163,2,0,2,165,166,
1644425497,job66_scenario1_143,B54,143,164,164,164,3,0,3,167,168,
1644425497,job77_scenario3_161,os4,161,164,164,164,4,0,4,168,169,
1644425497,job69_scenario1_149,B54,149,169,169,169,2,0,2,171,172,
1644425498,job80_scenario2_166,in22,166,170,170,170,4,0,4,174,175,
1644425498,job81_scenario3_167,os4,167,170,170,170,5,0,5,175,176,
1644425498,job82_scenario0_168,sh10,168,171,171,171,7,0,7,178,179,
1644425498,job90_scenario3_179,os4,179,182,182,182,4,0,4,186,187,
1644425499,job91_scenario2_180,in22,180,184,184,184,4,0,4,188,189,
1644425499,job75_scenario1_158,B54,158,180,180,180,9,0,9,189,190,
1644425499,job95_scenario3_189,os4,189,192,192,192,6,0,6,198,199,
1644425499,job100_scenario3_196,os4,196,199,199,199,2,0,2,201,202,
1644425500,job99_scenario2_195,in22,195,199,199,199,7,0,7,206,207,
1644425500,job104_scenario0_202,sh10,202,205,205,205,1,0,1,206,207,
1644425500,job86_scenario1_174,B54,174,197,197,197,10,0,10,207,208,
