RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425490,1,2,job0_scenario1_1,B54,1,4,10,
1644425490,12,13,job5_scenario0_11,sh10,11,4,10,
1644425490,13,14,job6_scenario1_13,B54,13,3,9,
1644425490,20,21,job9_scenario1_19,B54,19,9,10,
1644425490,20,21,job8_scenario4_18,os4,18,1,9,
1644425491,23,24,job10_scenario2_21,in22,21,3,9,
1644425491,25,26,job12_scenario0_24,sh10,24,3,8,
1644425491,38,39,job15_scenario0_37,sh10,37,5,10,
1644425491,41,42,job16_scenario1_38,B54,38,3,9,
1644425491,45,46,job17_scenario2_42,in22,42,4,10,
1644425492,50,51,job20_scenario3_47,os4,47,4,10,
1644425492,51,52,job23_scenario1_51,B54,51,9,9,
1644425492,60,61,job29_scenario1_60,B54,60,5,10,
1644425492,60,61,job27_scenario3_57,os4,57,2,9,
1644425492,64,65,job25_scenario1_55,B54,55,6,10,
1644425492,66,67,job32_scenario0_64,sh10,64,7,10,
1644425492,68,69,job30_scenario1_62,B54,62,5,9,
1644425492,68,69,job33_scenario4_65,os4,65,7,8,
1644425493,73,74,job31_scenario1_63,B54,63,3,8,
1644425493,79,80,job34_scenario1_68,B54,68,1,10,
1644425493,81,82,job35_scenario1_70,B54,70,7,10,
1644425493,81,82,job39_scenario3_79,os4,79,4,9,
1644425493,81,82,job38_scenario0_78,sh10,78,5,8,
1644425493,85,86,job42_scenario3_83,os4,83,4,8,
1644425493,89,90,job37_scenario1_77,B54,77,5,10,
1644425494,93,94,job46_scenario3_91,os4,91,4,9,
1644425494,95,96,job49_scenario1_95,B54,95,9,9,
1644425494,97,98,job48_scenario2_94,in22,94,5,8,
1644425494,102,103,job51_scenario3_100,os4,100,6,8,
1644425494,107,108,job53_scenario2_104,in22,104,1,9,
1644425495,115,116,job54_scenario2_114,in22,114,5,10,
1644425495,118,119,job52_scenario1_103,B54,103,5,9,
1644425495,128,129,job60_scenario1_128,B54,128,6,10,
1644425496,136,137,job62_scenario4_133,os4,133,6,10,
1644425496,138,139,job57_scenario1_121,B54,121,6,9,
1644425496,144,145,job58_scenario1_126,B54,126,5,10,
1644425496,145,146,job59_scenario1_127,B54,127,5,10,
1644425496,146,147,job67_scenario2_145,in22,145,5,9,
1644425496,150,151,job68_scenario0_148,sh10,148,6,9,
1644425496,151,152,job63_scenario1_135,B54,135,6,8,
1644425497,154,155,job71_scenario3_152,os4,152,5,8,
1644425497,157,158,job65_scenario1_138,B54,138,6,9,
1644425497,162,163,job76_scenario0_160,sh10,160,2,10,
1644425497,163,164,job66_scenario1_143,B54,143,3,9,
1644425497,163,164,job77_scenario3_161,os4,161,4,8,
1644425497,168,169,job69_scenario1_149,B54,149,2,10,
1644425497,169,170,job81_scenario3_167,os4,167,5,9,
1644425497,169,170,job80_scenario2_166,in22,166,4,8,
1644425497,170,171,job82_scenario0_168,sh10,168,7,7,
1644425498,179,180,job75_scenario1_158,B54,158,9,10,
1644425498,181,182,job90_scenario3_179,os4,179,4,9,
1644425498,183,184,job91_scenario2_180,in22,180,4,8,
1644425499,191,192,job95_scenario3_189,os4,189,6,10,
1644425499,196,197,job86_scenario1_174,B54,174,10,9,
1644425499,198,199,job100_scenario3_196,os4,196,2,9,
1644425499,198,199,job99_scenario2_195,in22,195,7,8,
1644425499,204,205,job104_scenario0_202,sh10,202,1,8,
1644425501,231,232,job109_scenario2_228,in22,228,5,10,
1644425501,234,235,job112_scenario3_232,os4,232,7,9,
1644425501,244,245,job116_scenario3_242,os4,242,6,10,
1644425502,249,250,job117_scenario2_246,in22,246,2,9,
1644425502,252,253,job111_scenario1_230,B54,230,8,10,
1644425502,254,255,job118_scenario3_251,os4,251,5,9,
1644425502,255,256,job119_scenario0_253,sh10,253,10,8,
1644425503,262,263,job121_scenario2_260,in22,260,2,9,
1644425503,266,267,job114_scenario1_236,B54,236,4,10,
1644425503,270,271,job126_scenario0_268,sh10,268,5,9,
1644425503,273,274,job127_scenario3_270,os4,270,1,9,
1644425504,275,276,job129_scenario2_273,in22,273,4,9,
1644425504,276,277,job130_scenario0_274,sh10,274,7,9,
1644425504,280,281,job133_scenario2_278,in22,278,3,9,
1644425505,291,292,job140_scenario2_289,in22,289,4,10,
1644425505,294,295,job122_scenario1_261,B54,261,6,9,
1644425505,297,298,job142_scenario0_295,sh10,295,7,9,
1644425505,302,303,job144_scenario3_299,os4,299,3,9,
1644425506,306,307,job128_scenario1_272,B54,272,5,10,
1644425506,317,318,job135_scenario1_281,B54,281,5,10,
1644425506,318,319,job151_scenario3_315,os4,315,3,9,
1644425507,322,323,job139_scenario1_286,B54,286,6,10,
1644425507,323,324,job153_scenario3_320,os4,320,7,10,
1644425507,330,331,job141_scenario1_290,B54,290,4,9,
1644425508,332,333,job158_scenario4_332,os4,332,2,9,
1644425508,333,334,job157_scenario2_331,in22,331,2,8,
1644425508,334,335,job143_scenario1_297,B54,297,4,8,
1644425508,335,336,job161_scenario4_335,os4,335,4,9,
1644425508,335,336,job159_scenario0_333,sh10,333,4,8,
1644425508,340,341,job145_scenario1_302,B54,302,4,10,
1644425508,341,342,job162_scenario1_336,B14,336,7,9,
1644425509,341,342,job164_scenario0_339,sh10,339,8,8,
1644425509,346,347,job167_scenario4_346,os4,346,3,8,
1644425509,349,350,job147_scenario1_310,B54,310,7,8,
1644425509,351,352,job148_scenario1_311,B14,311,7,9,
1644425510,352,353,job169_scenario3_350,os4,350,4,8,
1644425510,356,357,job172_scenario0_354,sh10,354,8,7,
1644425510,357,358,job173_scenario3_355,os4,355,6,8,
1644425510,366,367,job175_scenario1_362,B54,362,3,10,
1644425511,366,367,job177_scenario0_364,sh10,364,6,9,
1644425511,368,369,job178_scenario2_365,in22,365,3,8,
1644425511,371,372,job179_scenario1_366,B54,366,5,8,
1644425511,373,374,job182_scenario2_370,in22,370,4,9,
1644425511,376,377,job183_scenario1_371,B54,371,7,9,
1644425512,378,379,job186_scenario0_376,sh10,376,6,10,
1644425512,382,383,job188_scenario4_382,os4,382,4,9,
1644425512,383,384,job187_scenario1_379,B54,379,6,8,
1644425512,386,387,job189_scenario0_384,sh10,384,3,9,
1644425512,387,388,job190_scenario3_385,os4,385,6,9,
1644425513,389,390,job168_scenario1_349,B54,349,5,8,
1644425513,392,393,job191_scenario1_388,B54,388,7,9,
1644425513,394,395,job193_scenario0_392,sh10,392,3,9,
1644425513,397,398,job196_scenario0_395,sh10,395,5,10,
1644425514,408,409,job200_scenario0_404,sh10,404,3,10,
1644425514,410,411,job202_scenario4_408,os4,408,5,9,
1644425514,411,412,job201_scenario0_407,sh10,407,5,9,
1644425514,412,413,job192_scenario1_391,B54,391,7,9,
1644425515,412,413,job205_scenario2_411,in22,411,2,8,
1644425515,415,416,job204_scenario3_410,os4,410,3,9,
1644425515,417,418,job206_scenario2_412,in22,412,5,9,
1644425515,420,421,job197_scenario1_397,B54,397,8,9,
1644425515,420,421,job208_scenario3_414,os4,414,5,8,
1644425516,423,424,job210_scenario2_417,in22,417,6,8,
1644425517,436,437,job215_scenario4_430,os4,430,5,10,
1644425517,438,439,job207_scenario1_413,B54,413,5,9,
1644425518,447,448,job223_scenario2_441,in22,441,2,10,
1644425518,449,450,job224_scenario2_443,in22,443,2,10,
1644425518,451,452,job225_scenario4_445,os4,445,3,10,
1644425518,451,452,job227_scenario0_448,sh10,448,4,9,
1644425518,452,453,job216_scenario1_432,B54,432,2,8,
1644425519,455,456,job213_scenario1_428,B54,428,9,9,
1644425519,458,459,job230_scenario2_452,in22,452,3,9,
1644425519,460,461,job231_scenario4_454,os4,454,5,8,
1644425519,462,463,job233_scenario2_457,in22,457,4,8,
1644425520,470,471,job237_scenario2_464,in22,464,2,10,
1644425520,472,473,job240_scenario0_468,sh10,468,5,9,
1644425521,479,480,job244_scenario2_473,in22,473,3,10,
1644425521,483,484,job245_scenario0_479,sh10,479,5,10,
1644425522,485,486,job232_scenario1_455,B54,455,8,9,
1644425522,488,489,job248_scenario4_482,os4,482,5,8,
1644425522,489,490,job251_scenario0_485,sh10,485,4,8,
1644425522,496,497,job257_scenario4_494,os4,494,3,10,
1644425523,499,500,job258_scenario0_495,sh10,495,3,9,
1644425523,501,502,job261_scenario3_499,os4,499,2,9,
1644425523,502,503,job242_scenario1_470,B54,470,5,8,
1644425523,504,505,job263_scenario2_501,in22,501,9,9,
1644425524,509,510,job266_scenario3_507,os4,507,5,9,
1644425524,511,512,job267_scenario0_509,sh10,509,5,8,
1644425524,514,515,job269_scenario3_512,os4,512,2,9,
1644425524,515,516,job247_scenario1_481,B54,481,2,9,
1644425524,517,518,job249_scenario1_483,B54,483,4,10,
1644425525,518,519,job250_scenario1_484,B54,484,6,10,
1644425525,523,524,job274_scenario4_519,os4,519,7,10,
1644425525,524,525,job254_scenario1_489,B54,489,5,9,
1644425525,526,527,job255_scenario1_491,B54,491,4,9,
1644425526,530,531,job278_scenario4_526,os4,526,6,10,
1644425526,532,533,job260_scenario1_497,B54,497,6,10,
1644425526,532,533,job279_scenario0_530,sh10,530,6,9,
1644425526,536,537,job280_scenario4_531,os4,531,2,8,
1644425527,543,544,job284_scenario3_541,os4,541,2,10,
1644425527,547,548,job286_scenario3_545,os4,545,2,10,
1644425527,548,549,job268_scenario1_511,B54,511,4,9,
1644425528,552,553,job270_scenario1_514,B54,514,4,10,
1644425528,552,553,job289_scenario2_549,in22,549,2,9,
1644425528,553,554,job271_scenario1_515,B54,515,5,9,
1644425529,558,559,job291_scenario0_556,sh10,556,8,10,
1644425529,560,561,job276_scenario1_522,B54,522,9,9,
1644425529,566,567,job294_scenario4_562,os4,562,4,8,
