RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424855,job0_scenario1_1,B14,1,-1,2,2,3,0,3,5,6,
1644424855,job2_scenario1_5,B14,5,-1,6,6,8,0,8,14,15,
1644424855,job1_scenario1_2,B11,2,-1,3,3,14,0,14,17,18,
1644424855,job4_scenario3_10,B14,10,-1,15,15,3,0,3,18,19,
1644424855,job3_scenario1_8,in27,8,-1,9,9,12,0,12,21,22,
1644424855,job7_scenario4_17,B11,17,-1,18,18,4,0,4,22,23,
1644424856,job6_scenario1_13,B14,13,-1,19,19,6,0,6,25,26,
1644424856,job8_scenario4_18,in27,18,-1,22,22,7,0,7,29,30,
1644424856,job10_scenario2_21,B11,21,-1,23,23,8,0,8,31,32,
1644424856,job9_scenario1_19,B14,19,-1,26,26,9,0,9,35,36,
1644424856,job14_scenario2_35,B14,35,-1,36,36,5,0,5,41,42,
1644424856,job11_scenario2_23,in27,23,-1,30,30,14,0,14,44,45,
1644424856,job13_scenario1_34,B14,34,-1,42,42,5,0,5,47,48,
1644424857,job12_scenario0_24,B11,24,-1,32,32,20,0,20,52,53,
1644424857,job20_scenario3_47,B14,47,-1,48,48,4,0,4,52,53,
1644424857,job16_scenario1_38,in27,38,-1,45,45,12,0,12,57,58,
1644424857,job21_scenario3_48,B14,48,-1,53,53,4,0,4,57,58,
1644424857,job19_scenario1_45,B11,45,-1,53,53,8,0,8,61,62,
1644424857,job27_scenario3_57,in27,57,-1,58,58,3,0,3,61,62,
1644424857,job18_scenario2_43,B14,43,-1,58,58,5,0,5,63,64,
1644424857,job28_scenario3_58,B11,58,-1,62,62,2,0,2,64,65,
1644424858,job17_scenario2_42,B14,42,-1,64,64,2,0,2,66,67,
1644424858,job33_scenario4_65,B14,65,-1,67,67,3,0,3,70,71,
1644424858,job29_scenario1_60,in27,60,-1,62,62,9,0,9,71,72,
1644424858,job26_scenario1_56,B11,56,-1,65,65,9,0,9,74,75,
1644424858,job35_scenario1_70,B14,70,-1,71,71,5,0,5,76,77,
1644424859,job36_scenario4_71,in27,71,-1,72,72,9,0,9,81,82,
1644424859,job22_scenario1_49,B11,49,-1,75,75,8,0,8,83,84,
1644424859,job34_scenario1_68,B14,68,-1,77,77,6,0,6,83,84,
1644424859,job41_scenario4_82,B11,82,-1,84,84,2,0,2,86,87,
1644424860,job42_scenario3_83,B14,83,-1,84,84,4,0,4,88,89,
1644424860,job39_scenario3_79,in27,79,-1,82,82,8,0,8,90,91,
1644424860,job43_scenario4_85,B11,85,-1,87,87,5,0,5,92,93,
1644424860,job46_scenario3_91,B11,91,-1,93,93,4,0,4,97,98,
1644424861,job23_scenario1_51,B14,51,-1,89,89,9,0,9,98,99,
1644424861,job45_scenario2_90,in27,90,-1,91,91,12,0,12,103,104,
1644424861,job50_scenario2_96,B14,96,-1,99,99,6,0,6,105,106,
1644424861,job47_scenario3_92,in27,92,-1,104,104,1,0,1,105,106,
1644424861,job40_scenario2_81,B11,81,-1,98,98,8,0,8,106,107,
1644424862,job51_scenario3_100,B14,100,-1,106,106,4,0,4,110,111,
1644424862,job53_scenario2_104,B14,104,-1,111,111,3,0,3,114,115,
1644424862,job49_scenario1_95,in27,95,-1,106,106,12,0,12,118,119,
1644424862,job52_scenario1_103,B11,103,-1,107,107,12,0,12,119,120,
1644424862,job54_scenario2_114,B14,114,-1,115,115,5,0,5,120,121,
1644424863,job48_scenario2_94,B14,94,-1,121,121,1,0,1,122,123,
1644424863,job56_scenario2_117,B14,117,-1,123,123,4,0,4,127,128,
1644424863,job55_scenario1_115,in27,115,-1,119,119,10,0,10,129,130,
1644424863,job44_scenario1_89,B11,89,-1,120,120,10,0,10,130,131,
1644424863,job59_scenario1_127,B14,127,-1,128,128,7,0,7,135,136,
1644424864,job57_scenario1_121,in27,121,-1,130,130,11,0,11,141,142,
1644424864,job60_scenario1_128,B11,128,-1,131,131,10,0,10,141,142,
1644424864,job63_scenario1_135,B14,135,-1,136,136,6,0,6,142,143,
1644424864,job62_scenario4_133,B11,133,-1,142,142,1,0,1,143,144,
1644424864,job64_scenario4_136,in27,136,-1,142,142,5,0,5,147,148,
1644424865,job58_scenario1_126,B14,126,-1,143,143,10,0,10,153,154,
1644424865,job65_scenario1_138,B11,138,-1,144,144,9,0,9,153,154,
1644424865,job71_scenario3_152,B11,152,-1,154,154,1,0,1,155,156,
1644424866,job67_scenario2_145,B14,145,-1,154,154,4,0,4,158,159,
1644424866,job61_scenario1_130,in27,130,-1,148,148,14,0,14,162,163,
1644424866,job73_scenario3_155,B14,155,-1,159,159,4,0,4,163,164,
1644424866,job69_scenario1_149,B11,149,-1,156,156,8,0,8,164,165,
1644424866,job77_scenario3_161,in27,161,-1,163,163,4,0,4,167,168,
1644424867,job78_scenario4_164,B11,164,-1,165,165,3,0,3,168,169,
1644424867,job81_scenario3_167,in27,167,-1,168,168,7,0,7,175,176,
1644424867,job74_scenario2_157,B11,157,-1,169,169,8,0,8,177,178,
1644424867,job70_scenario0_150,B14,150,-1,164,164,16,0,16,180,181,
1644424867,job88_scenario4_176,B11,176,-1,178,178,3,0,3,181,182,
1644424868,job80_scenario2_166,B14,166,-1,181,181,3,0,3,184,185,
1644424868,job90_scenario3_179,B11,179,-1,182,182,2,0,2,184,185,
