RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422776,3,4,job0_scenario2_3,B14,3,4,2,
1644422776,7,8,job2_scenario4_7,B11,7,4,1,
1644422776,8,9,job3_scenario2_8,B14,8,6,1,
1644422776,17,18,job7_scenario1_17,B11,17,10,2,
1644422777,23,24,job9_scenario2_23,B14,23,2,1,
1644422777,27,28,job12_scenario1_27,B14,27,9,1,
1644422778,36,37,job15_scenario1_36,in27,36,11,1,
1644422778,38,39,job16_scenario1_38,B14,38,7,1,
1644422779,47,48,job18_scenario1_47,B11,47,14,1,
1644422779,49,50,job19_scenario1_49,in27,49,12,1,
1644422779,52,53,job14_scenario1_35,B14,35,9,0,
1644422780,61,62,job8_scenario0_21,B11,21,23,0,
1644422780,62,63,job27_scenario3_61,B11,61,3,2,
1644422780,64,65,job28_scenario2_64,B14,64,7,1,
1644422781,68,69,job29_scenario1_67,in27,67,12,1,
1644422781,71,72,job31_scenario2_71,B14,71,2,1,
1644422782,79,80,job34_scenario3_79,B11,79,6,1,
1644422782,83,84,job38_scenario2_83,B14,83,3,1,
1644422782,85,86,job39_scenario1_84,in27,84,12,1,
1644422782,89,90,job41_scenario2_89,B14,89,5,1,
1644422783,91,92,job21_scenario0_51,B11,51,21,0,
1644422784,100,101,job45_scenario1_96,B14,96,7,1,
1644422784,104,105,job50_scenario1_103,in27,103,11,0,
1644422784,107,108,job52_scenario1_107,B14,107,7,0,
1644422785,112,113,job55_scenario2_111,B14,111,2,0,
1644422785,114,115,job56_scenario1_113,B14,113,9,1,
1644422786,119,120,job59_scenario1_118,in27,118,12,2,
1644422786,120,121,job35_scenario0_80,B11,80,24,1,
1644422786,122,123,job57_scenario2_114,B14,114,3,0,
1644422787,134,135,job67_scenario1_133,in27,133,15,1,
1644422789,146,147,job69_scenario2_144,B14,144,4,1,
1644422790,148,149,job53_scenario0_108,B11,108,24,0,
1644422790,150,151,job71_scenario1_150,B14,150,9,1,
1644422791,152,153,job72_scenario2_151,B14,151,3,1,
1644422791,155,156,job74_scenario1_154,in27,154,13,0,
1644422792,159,160,job76_scenario2_158,B14,158,5,0,
1644422793,169,170,job80_scenario2_169,B14,169,2,1,
1644422794,174,175,job82_scenario2_174,B14,174,2,2,
1644422794,174,175,job70_scenario4_145,B11,145,2,1,
1644422794,176,177,job78_scenario1_165,B11,165,13,1,
1644422795,178,179,job84_scenario1_177,in27,177,12,2,
1644422795,182,183,job87_scenario1_182,B14,182,10,1,
1644422797,194,195,job91_scenario4_192,B11,192,5,2,
1644422798,198,199,job95_scenario1_197,in27,197,13,1,
1644422798,200,201,job98_scenario3_200,B11,200,1,1,
1644422799,202,203,job96_scenario4_198,B11,198,11,1,
1644422800,210,211,job93_scenario1_194,B14,194,7,0,
1644422800,213,214,job105_scenario1_212,in27,212,12,0,
1644422801,216,217,job100_scenario3_203,B11,203,4,0,
1644422802,222,223,job101_scenario1_204,B11,204,12,1,
1644422803,228,229,job112_scenario1_227,B14,227,7,1,
1644422804,234,235,job108_scenario3_218,B11,218,4,1,
1644422804,235,236,job113_scenario2_228,B14,228,5,2,
1644422804,235,236,job111_scenario4_225,B11,225,5,1,
1644422805,240,241,job114_scenario1_229,in27,229,12,2,
1644422806,243,244,job103_scenario4_207,B11,207,2,1,
1644422806,246,247,job107_scenario1_217,B14,217,9,1,
1644422806,248,249,job118_scenario4_237,B11,237,4,0,
1644422807,255,256,job126_scenario2_255,B14,255,4,2,
1644422808,256,257,job110_scenario2_224,B14,224,2,2,
1644422808,261,262,job125_scenario1_253,in27,253,11,2,
1644422809,264,265,job129_scenario3_264,B11,264,3,1,
1644422810,271,272,job131_scenario1_271,B14,271,7,1,
1644422810,271,272,job117_scenario4_235,B11,235,6,0,
1644422811,276,277,job124_scenario1_252,in27,252,13,0,
1644422812,278,279,job119_scenario2_240,B14,240,4,1,
1644422812,279,280,job121_scenario1_245,B14,245,10,1,
1644422813,285,286,job137_scenario4_284,B11,284,2,1,
1644422813,288,289,job133_scenario2_275,B14,275,7,1,
1644422814,290,291,job136_scenario1_283,in27,283,17,2,
1644422814,291,292,job123_scenario0_251,B11,251,25,1,
1644422815,296,297,job127_scenario2_256,B14,256,4,0,
1644422816,306,307,job141_scenario2_292,B14,292,3,0,
1644422818,316,317,job134_scenario2_277,B14,277,3,1,
1644422818,321,322,job159_scenario1_321,in27,321,10,2,
1644422820,328,329,job143_scenario2_294,B14,294,8,1,
1644422820,328,329,job139_scenario0_288,B11,288,27,0,
1644422820,331,332,job155_scenario1_315,in27,315,10,0,
1644422821,337,338,job161_scenario1_324,B14,324,11,1,
1644422822,343,344,job164_scenario1_329,in27,329,10,0,
1644422824,357,358,job157_scenario0_317,B11,317,21,2,
1644422825,364,365,job181_scenario2_358,B14,358,5,1,
1644422827,376,377,job168_scenario2_336,B14,336,2,1,
1644422828,378,379,job191_scenario4_371,B11,371,5,1,
1644422829,384,385,job185_scenario4_364,B11,364,6,2,
1644422829,385,386,job195_scenario1_384,in27,384,10,1,
1644422829,386,387,job196_scenario2_385,B14,385,4,0,
1644422830,391,392,job175_scenario0_351,B11,351,23,1,
1644422831,397,398,job200_scenario1_390,B14,390,9,1,
1644422834,417,418,job203_scenario1_394,in27,394,13,2,
1644422834,418,419,job193_scenario0_378,B11,378,26,1,
1644422835,419,420,job211_scenario2_414,B14,414,5,0,
1644422836,425,426,job215_scenario1_422,B14,422,8,0,
1644422837,432,433,job202_scenario1_392,in27,392,12,0,
1644422838,445,446,job224_scenario1_435,B11,435,13,2,
1644422840,457,458,job216_scenario1_423,B14,423,8,1,
1644422842,469,470,job219_scenario1_429,in27,429,12,2,
1644422842,470,471,job220_scenario0_430,B11,430,22,1,
1644422842,471,472,job227_scenario2_451,B14,451,4,0,
1644422844,479,480,job231_scenario2_459,B14,459,3,0,
1644422845,486,487,job226_scenario1_447,B14,447,11,1,
1644422846,496,497,job229_scenario0_456,B11,456,22,1,
1644422846,497,498,job237_scenario2_470,B14,470,4,1,
1644422847,504,505,job235_scenario2_466,B14,466,5,1,
1644422848,509,510,job259_scenario1_508,in27,508,8,0,
1644422849,518,519,job241_scenario0_478,B11,478,21,2,
1644422850,519,520,job249_scenario1_489,in27,489,10,2,
1644422850,519,520,job242_scenario0_479,B11,479,25,1,
1644422850,523,524,job248_scenario1_488,B14,488,12,0,
1644422853,543,544,job260_scenario1_509,B11,509,11,2,
1644422854,544,545,job257_scenario1_504,in27,504,13,1,
1644422854,544,545,job281_scenario2_542,B14,542,3,0,
1644422854,547,548,job284_scenario3_547,B11,547,2,0,
1644422855,554,555,job262_scenario2_514,B14,514,4,1,
1644422856,554,555,job285_scenario1_548,B11,548,11,0,
1644422856,559,560,job265_scenario0_519,B11,519,20,2,
1644422857,565,566,job272_scenario1_531,B14,531,6,1,
1644422858,566,567,job282_scenario4_545,B11,545,6,1,
1644422859,572,573,job273_scenario1_532,B14,532,6,1,
1644422859,575,576,job277_scenario4_537,B11,537,6,1,
1644422860,580,581,job279_scenario1_540,B14,540,9,2,
1644422860,580,581,job283_scenario4_546,B11,546,4,1,
1644422862,590,591,job286_scenario0_550,B11,550,24,2,
1644422862,592,593,job309_scenario1_590,B14,590,6,1,
1644422863,600,601,job290_scenario1_560,in27,560,11,1,
1644422864,600,601,job311_scenario2_593,B14,593,4,0,
1644422865,611,612,job298_scenario2_571,B14,571,8,0,
1644422865,613,614,job299_scenario1_573,in27,573,10,0,
1644422866,614,615,job300_scenario0_574,B11,574,21,0,
1644422866,616,617,job301_scenario0_576,B11,576,22,0,
1644422867,623,624,job305_scenario1_583,in27,583,16,1,
1644422867,624,625,job306_scenario2_584,B14,584,1,1,
1644422868,626,627,job308_scenario1_586,in27,586,16,1,
1644422869,638,639,job314_scenario3_598,B11,598,1,1,
1644422870,640,641,job315_scenario2_600,B14,600,3,2,
1644422870,641,642,job316_scenario3_601,B11,601,1,1,
1644422871,642,643,job319_scenario3_605,B11,605,2,1,
1644422871,644,645,job318_scenario1_604,in27,604,12,2,
1644422872,647,648,job326_scenario3_622,B11,622,4,1,
1644422872,652,653,job322_scenario1_615,B11,615,14,1,
1644422873,661,662,job325_scenario2_621,B14,621,3,1,
1644422874,665,666,job328_scenario1_625,in27,625,15,1,
1644422874,666,667,job329_scenario1_627,B14,627,9,0,
1644422876,675,676,job334_scenario3_635,B11,635,4,0,
1644422876,679,680,job338_scenario0_639,B11,639,23,1,
1644422877,681,682,job344_scenario1_653,in27,653,15,2,
1644422877,682,683,job339_scenario4_642,B11,642,6,1,
1644422878,685,686,job340_scenario2_645,B14,645,6,0,
1644422879,690,691,job342_scenario0_650,B11,650,22,0,
1644422879,691,692,job343_scenario1_651,B14,651,8,0,
1644422880,700,701,job349_scenario2_660,B14,660,3,1,
1644422881,703,704,job351_scenario0_663,B11,663,21,1,
1644422881,705,706,job353_scenario2_665,B14,665,6,1,
1644422882,708,709,job355_scenario1_668,in27,668,12,0,
1644422883,713,714,job358_scenario2_679,B14,679,9,1,
1644422884,717,718,job357_scenario0_677,B11,677,27,0,
1644422885,722,723,job361_scenario1_682,in27,682,13,0,
1644422886,729,730,job363_scenario3_689,B11,689,4,1,
1644422886,732,733,job365_scenario1_692,B14,692,7,0,
1644422887,733,734,job366_scenario3_693,B11,693,2,0,
1644422888,739,740,job369_scenario0_699,B11,699,19,1,
1644422889,744,745,job372_scenario2_710,B14,710,4,1,
1644422889,746,747,job370_scenario1_706,in27,706,14,1,
1644422889,748,749,job371_scenario0_708,B11,708,22,0,
1644422890,752,753,job374_scenario2_712,B14,712,3,0,
1644422891,759,760,job378_scenario0_719,B11,719,22,1,
1644422892,765,766,job379_scenario2_725,B14,725,3,1,
1644422893,768,769,job381_scenario2_728,B14,728,6,1,
1644422894,773,774,job382_scenario0_733,B11,733,22,2,
1644422895,780,781,job384_scenario2_740,B14,740,4,1,
1644422896,786,787,job386_scenario2_746,B14,746,6,2,
1644422896,787,788,job387_scenario3_748,B11,748,5,1,
1644422897,792,793,job389_scenario0_752,B11,752,23,1,
1644422897,793,794,job391_scenario3_754,B11,754,4,2,
1644422898,803,804,job393_scenario0_763,B11,763,22,2,
1644422900,817,818,job397_scenario1_777,B11,777,13,2,
1644422901,819,820,job398_scenario1_779,B14,779,8,1,
1644422902,827,828,job403_scenario2_787,B14,787,3,2,
1644422903,829,830,job405_scenario2_789,B14,789,2,2,
1644422903,830,831,job406_scenario3_790,B11,790,4,1,
1644422904,835,836,job407_scenario3_795,B11,795,3,2,
1644422904,836,837,job408_scenario2_796,B14,796,7,1,
1644422905,840,841,job423_scenario4_832,B11,832,2,1,
1644422905,843,844,job412_scenario3_803,B11,803,5,1,
1644422906,844,845,job413_scenario1_804,B14,804,8,1,
1644422906,847,848,job422_scenario0_831,in27,831,26,0,
1644422907,851,852,job416_scenario4_811,B11,811,6,0,
1644422908,856,857,job418_scenario2_816,B14,816,4,0,
1644422909,860,861,job420_scenario0_820,B11,820,24,0,
1644422912,889,890,job428_scenario3_849,B11,849,2,2,
1644422913,898,899,job429_scenario2_858,B14,858,2,2,
1644422914,900,901,job431_scenario2_860,B14,860,7,2,
1644422914,901,902,job432_scenario2_861,B14,861,6,2,
1644422915,904,905,job433_scenario0_865,in27,865,27,1,
1644422915,908,909,job434_scenario0_868,B11,868,25,1,
1644422916,909,910,job435_scenario2_869,B14,869,8,0,
1644422919,933,934,job445_scenario0_893,B11,893,23,2,
1644422919,935,936,job446_scenario0_895,B11,895,20,2,
1644422920,943,944,job450_scenario2_903,B14,903,6,1,
1644422921,950,951,job456_scenario2_910,B14,910,2,1,
1644422922,957,958,job458_scenario0_917,B11,917,23,2,
1644422923,959,960,job460_scenario1_919,B14,919,6,1,
1644422925,975,976,job464_scenario2_935,B14,935,5,1,
1644422925,976,977,job465_scenario0_936,in27,936,23,0,
1644422926,983,984,job468_scenario3_943,B11,943,3,1,
1644422927,988,989,job470_scenario3_948,B11,948,2,1,
1644422929,999,1000,job472_scenario1_959,B14,959,5,1,
1644422930,1006,1007,job475_scenario2_966,B14,966,4,2,
1644422930,1007,1008,job476_scenario0_967,in27,967,23,1,
1644422930,1008,1009,job477_scenario3_968,B11,968,3,0,
1644422931,1011,1012,job478_scenario1_971,B14,971,5,0,
1644422932,1015,1016,job480_scenario4_975,B11,975,1,0,
1644422932,1017,1018,job481_scenario2_977,B14,977,2,1,
1644422933,1027,1028,job482_scenario1_987,B14,987,7,1,
1644422934,1033,1034,job484_scenario1_993,B11,993,10,1,
1644422935,1034,1035,job485_scenario2_994,B14,994,6,1,
1644422935,1035,1036,job486_scenario0_995,in27,995,25,1,
