RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422776,job0_scenario2_3,B14,3,4,4,4,4,0,4,8,9,
1644422776,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644422776,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644422777,job9_scenario2_23,B14,23,24,24,24,2,0,2,26,27,
1644422777,job7_scenario1_17,B11,17,18,18,18,10,0,10,28,29,
1644422778,job12_scenario1_27,B14,27,28,28,28,9,0,9,37,38,
1644422778,job16_scenario1_38,B14,38,39,39,39,7,0,7,46,47,
1644422779,job15_scenario1_36,in27,36,37,37,37,11,0,11,48,49,
1644422780,job18_scenario1_47,B11,47,48,48,48,14,0,14,62,63,
1644422780,job19_scenario1_49,in27,49,50,50,50,12,0,12,62,63,
1644422780,job14_scenario1_35,B14,35,53,53,53,9,0,9,62,63,
1644422780,job27_scenario3_61,B11,61,63,63,63,3,0,3,66,67,
1644422781,job28_scenario2_64,B14,64,65,65,65,7,0,7,72,73,
1644422781,job31_scenario2_71,B14,71,72,72,72,2,0,2,74,75,
1644422782,job29_scenario1_67,in27,67,69,69,69,12,0,12,81,82,
1644422782,job8_scenario0_21,B11,21,62,62,62,23,0,23,85,86,
1644422782,job34_scenario3_79,B11,79,80,80,80,6,0,6,86,87,
1644422782,job38_scenario2_83,B14,83,84,84,84,3,0,3,87,88,
1644422783,job41_scenario2_89,B14,89,90,90,90,5,0,5,95,96,
1644422783,job39_scenario1_84,in27,84,86,86,86,12,0,12,98,99,
1644422784,job45_scenario1_96,B14,96,101,101,101,7,0,7,108,109,
1644422785,job21_scenario0_51,B11,51,92,92,92,21,0,21,113,114,
1644422785,job52_scenario1_107,B14,107,108,108,108,7,0,7,115,116,
1644422785,job55_scenario2_111,B14,111,113,113,113,2,0,2,115,116,
1644422785,job50_scenario1_103,in27,103,105,105,105,11,0,11,116,117,
1644422786,job56_scenario1_113,B14,113,115,115,115,9,0,9,124,125,
1644422786,job57_scenario2_114,B14,114,123,123,123,3,0,3,126,127,
1644422787,job59_scenario1_118,in27,118,120,120,120,12,0,12,132,133,
1644422789,job35_scenario0_80,B11,80,121,121,121,24,0,24,145,146,
1644422790,job67_scenario1_133,in27,133,135,135,135,15,0,15,150,151,
1644422790,job69_scenario2_144,B14,144,147,147,147,4,0,4,151,152,
1644422791,job72_scenario2_151,B14,151,153,153,153,3,0,3,156,157,
1644422792,job71_scenario1_150,B14,150,151,151,151,9,0,9,160,161,
1644422792,job76_scenario2_158,B14,158,160,160,160,5,0,5,165,166,
1644422793,job74_scenario1_154,in27,154,156,156,156,13,0,13,169,170,
1644422794,job80_scenario2_169,B14,169,170,170,170,2,0,2,172,173,
1644422794,job53_scenario0_108,B11,108,149,149,149,24,0,24,173,174,
1644422795,job82_scenario2_174,B14,174,175,175,175,2,0,2,177,178,
1644422795,job70_scenario4_145,B11,145,175,175,175,2,0,2,177,178,
1644422796,job78_scenario1_165,B11,165,177,177,177,13,0,13,190,191,
1644422797,job84_scenario1_177,in27,177,179,179,179,12,0,12,191,192,
1644422797,job87_scenario1_182,B14,182,183,183,183,10,0,10,193,194,
1644422798,job91_scenario4_192,B11,192,195,195,195,5,0,5,200,201,
1644422799,job98_scenario3_200,B11,200,201,201,201,1,0,1,202,203,
1644422800,job95_scenario1_197,in27,197,199,199,199,13,0,13,212,213,
1644422801,job96_scenario4_198,B11,198,203,203,203,11,0,11,214,215,
1644422801,job93_scenario1_194,B14,194,211,211,211,7,0,7,218,219,
1644422802,job100_scenario3_203,B11,203,217,217,217,4,0,4,221,222,
1644422802,job105_scenario1_212,in27,212,214,214,214,12,0,12,226,227,
1644422804,job101_scenario1_204,B11,204,223,223,223,12,0,12,235,236,
1644422804,job112_scenario1_227,B14,227,229,229,229,7,0,7,236,237,
1644422805,job108_scenario3_218,B11,218,235,235,235,4,0,4,239,240,
1644422805,job113_scenario2_228,B14,228,236,236,236,5,0,5,241,242,
1644422805,job111_scenario4_225,B11,225,236,236,236,5,0,5,241,242,
1644422806,job103_scenario4_207,B11,207,244,244,244,2,0,2,246,247,
1644422807,job114_scenario1_229,in27,229,241,241,241,12,0,12,253,254,
1644422807,job118_scenario4_237,B11,237,249,249,249,4,0,4,253,254,
1644422807,job107_scenario1_217,B14,217,247,247,247,9,0,9,256,257,
1644422808,job110_scenario2_224,B14,224,257,257,257,2,0,2,259,260,
1644422808,job126_scenario2_255,B14,255,256,256,256,4,0,4,260,261,
