RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423632,3,4,job0_scenario2_3,B14,3,4,4,
1644423632,5,6,job1_scenario4_5,B11,5,2,3,
1644423632,7,8,job2_scenario4_7,B11,7,4,3,
1644423632,8,9,job3_scenario2_8,B14,8,6,4,
1644423632,15,16,job5_scenario0_15,B11,15,26,4,
1644423632,16,17,job6_scenario0_16,in27,16,25,3,
1644423632,17,18,job7_scenario1_17,cn12,17,18,2,
1644423632,21,22,job8_scenario0_21,B14,21,16,1,
1644423632,27,28,job12_scenario1_27,B54,27,6,0,
1644423632,35,36,job14_scenario1_35,B54,35,3,0,
1644423632,38,39,job16_scenario1_38,B54,38,6,2,
1644423632,39,40,job17_scenario1_39,B54,39,5,2,
1644423633,47,48,job18_scenario1_47,B54,47,3,4,
1644423633,50,51,job20_scenario1_50,B54,50,3,4,
1644423633,54,55,job22_scenario0_54,B14,54,14,4,
1644423633,56,57,job23_scenario0_56,in27,56,25,3,
1644423633,57,58,job24_scenario1_57,B54,57,6,2,
1644423633,59,60,job21_scenario0_51,B11,51,21,1,
1644423633,67,68,job29_scenario1_67,B54,67,4,1,
1644423633,72,73,job31_scenario2_71,B14,71,2,2,
1644423633,77,78,job33_scenario2_77,B14,77,5,2,
1644423633,81,82,job36_scenario3_81,B11,81,7,2,
1644423633,83,84,job37_scenario0_82,B14,82,16,3,
1644423633,85,86,job39_scenario1_84,B54,84,5,2,
1644423633,91,92,job42_scenario1_90,B54,90,4,3,
1644423633,94,95,job43_scenario0_94,in27,94,26,2,
1644423634,97,98,job45_scenario1_96,B54,96,5,2,
1644423634,98,99,job47_scenario0_98,cn12,98,50,1,
1644423634,103,104,job48_scenario3_99,B11,99,3,2,
1644423634,104,105,job50_scenario1_103,B54,103,6,1,
1644423634,108,109,job46_scenario4_97,B11,97,4,1,
1644423634,113,114,job55_scenario2_111,B14,111,2,2,
1644423634,113,114,job44_scenario1_95,B54,95,2,1,
1644423634,117,118,job53_scenario0_108,B11,108,24,2,
1644423634,128,129,job57_scenario2_114,B14,114,3,2,
1644423634,134,135,job67_scenario1_133,B54,133,4,2,
1644423634,145,146,job69_scenario2_144,B14,144,4,3,
1644423635,147,148,job65_scenario4_130,B11,130,4,2,
1644423635,151,152,job72_scenario2_151,B14,151,3,3,
1644423635,152,153,job68_scenario4_141,B11,141,5,3,
1644423635,155,156,job74_scenario1_154,B54,154,4,3,
1644423635,159,160,job75_scenario3_157,B11,157,4,3,
1644423635,165,166,job71_scenario1_150,B54,150,6,4,
1644423635,167,168,job77_scenario2_159,B14,159,5,3,
1644423635,173,174,job81_scenario0_173,in27,173,25,4,
1644423635,175,176,job80_scenario2_169,B14,169,2,3,
1644423635,175,176,job83_scenario1_175,B54,175,4,2,
1644423635,177,178,job76_scenario2_158,B14,158,5,2,
1644423635,183,184,job79_scenario1_167,B54,167,5,3,
1644423636,189,190,job84_scenario1_177,B54,177,4,3,
1644423636,190,191,job90_scenario3_190,B11,190,4,2,
1644423636,194,195,job92_scenario3_193,B11,193,3,3,
1644423636,195,196,job94_scenario3_195,B11,195,1,3,
1644423636,195,196,job93_scenario1_194,B54,194,5,2,
1644423636,198,199,job85_scenario4_178,B11,178,2,2,
1644423636,203,204,job98_scenario3_200,B11,200,1,4,
1644423636,203,204,job88_scenario1_183,B54,183,2,3,
1644423636,204,205,job99_scenario2_202,B14,202,7,2,
1644423636,207,208,job97_scenario3_199,B11,199,5,3,
1644423636,207,208,job95_scenario1_197,B54,197,5,2,
1644423636,212,213,job104_scenario0_211,in27,211,25,2,
1644423636,213,214,job105_scenario1_212,B54,212,4,3,
1644423636,218,219,job106_scenario1_216,B54,216,8,3,
1644423636,223,224,job103_scenario4_207,B11,207,2,2,
1644423637,228,229,job111_scenario4_225,B11,225,5,3,
1644423637,228,229,job109_scenario1_220,B54,220,8,2,
1644423637,240,241,job117_scenario4_235,B11,235,6,4,
1644423637,242,243,job120_scenario2_241,B14,241,7,3,
1644423637,247,248,job112_scenario1_227,B54,227,6,3,
1644423637,255,256,job126_scenario2_255,B14,255,4,4,
1644423637,255,256,job118_scenario4_237,B11,237,4,3,
1644423637,260,261,job119_scenario2_240,B14,240,4,4,
1644423637,261,262,job121_scenario1_245,B54,245,5,3,
1644423638,265,266,job122_scenario2_246,B14,246,1,3,
1644423638,271,272,job123_scenario0_251,B54,251,10,4,
1644423638,272,273,job127_scenario2_256,B14,256,4,3,
1644423638,275,276,job130_scenario0_268,in27,268,27,2,
1644423638,275,276,job129_scenario3_264,B11,264,3,1,
1644423638,288,289,job138_scenario4_287,B11,287,6,3,
1644423638,288,289,job131_scenario1_271,B54,271,7,2,
1644423638,292,293,job141_scenario2_292,B14,292,3,1,
1644423638,302,303,job136_scenario1_283,B54,283,8,3,
1644423639,303,304,job146_scenario0_297,in27,297,21,3,
1644423639,303,304,job147_scenario0_298,B14,298,16,2,
1644423639,303,304,job137_scenario4_284,B11,284,2,1,
1644423639,310,311,job149_scenario3_302,B11,302,4,1,
1644423639,313,314,job142_scenario1_293,B54,293,6,1,
1644423639,319,320,job156_scenario1_316,B54,316,5,2,
1644423639,320,321,job150_scenario0_304,B11,304,19,3,
1644423639,324,325,job158_scenario0_319,B14,319,18,2,
1644423639,326,327,job161_scenario1_324,B54,324,4,2,
1644423640,332,333,job154_scenario1_313,B54,313,3,2,
1644423640,335,336,job165_scenario1_331,B54,331,3,2,
1644423640,337,338,job157_scenario0_317,in27,317,23,2,
1644423640,341,342,job159_scenario1_321,B54,321,2,2,
1644423640,344,345,job166_scenario2_333,B14,333,4,3,
1644423640,345,346,job163_scenario1_326,B54,326,1,2,
1644423640,348,349,job164_scenario1_329,B54,329,8,2,
1644423640,353,354,job167_scenario3_334,B11,334,3,2,
1644423641,359,360,job181_scenario2_358,B14,358,5,3,
1644423641,361,362,job184_scenario4_361,B11,361,2,3,
1644423641,363,364,job172_scenario3_347,B11,347,2,3,
1644423641,367,368,job177_scenario3_353,B11,353,1,4,
1644423641,368,369,job186_scenario0_365,B14,365,14,3,
1644423641,369,370,job173_scenario0_349,B54,349,13,3,
1644423641,373,374,job180_scenario4_357,B11,357,2,2,
1644423641,376,377,job179_scenario0_356,in27,356,26,2,
1644423641,376,377,job191_scenario4_371,B11,371,5,1,
1644423641,383,384,job185_scenario4_364,B11,364,6,3,
1644423642,385,386,job187_scenario1_366,B54,366,3,2,
1644423642,387,388,job188_scenario2_367,B14,367,2,1,
1644423642,393,394,job199_scenario1_388,B54,388,5,3,
1644423642,398,399,job194_scenario0_380,B11,380,21,2,
1644423642,403,404,job195_scenario1_384,B54,384,5,3,
1644423642,405,406,job196_scenario2_385,B14,385,4,2,
1644423642,407,408,job198_scenario0_387,in27,387,29,1,
1644423643,409,410,job200_scenario1_390,B54,390,9,1,
1644423643,416,417,job211_scenario2_414,B14,414,5,1,
1644423643,419,420,job204_scenario0_399,B54,399,12,1,
1644423643,426,427,job215_scenario1_422,cn12,422,18,2,
1644423643,427,428,job208_scenario2_407,B14,407,6,1,
1644423643,434,435,job218_scenario2_426,B14,426,1,2,
1644423643,437,438,job214_scenario3_417,B11,417,1,3,
1644423644,439,440,job220_scenario0_430,in27,430,26,3,
1644423644,443,444,job216_scenario1_423,B54,423,7,2,
1644423644,450,451,job224_scenario1_435,B54,435,8,3,
1644423644,452,453,job225_scenario3_438,B11,438,3,3,
1644423644,457,458,job227_scenario2_451,B14,451,4,3,
1644423644,458,459,job230_scenario4_458,B11,458,5,2,
1644423645,467,468,job231_scenario2_459,B14,459,3,4,
1644423645,470,471,job234_scenario1_465,B54,465,4,3,
1644423645,475,476,job233_scenario0_462,in27,462,26,4,
1644423645,475,476,job228_scenario1_455,B54,455,8,3,
1644423645,483,484,job242_scenario0_479,B14,479,16,2,
1644423645,487,488,job236_scenario4_467,B11,467,2,2,
1644423645,494,495,job239_scenario1_474,B54,474,7,2,
1644423646,497,498,job240_scenario0_477,cn12,477,50,1,
1644423646,498,499,job243_scenario3_480,B11,480,2,0,
1644423646,502,503,job244_scenario1_482,B54,482,4,3,
1644423646,504,505,job250_scenario2_490,B14,490,4,2,
1644423646,508,509,job258_scenario2_507,B14,507,6,3,
1644423646,508,509,job248_scenario1_488,B54,488,4,2,
1644423646,510,511,job261_scenario4_510,B11,510,3,2,
1644423647,515,516,job255_scenario3_499,B11,499,3,3,
1644423647,517,518,job253_scenario1_497,B54,497,6,2,
1644423647,522,523,job256_scenario3_502,B11,502,4,2,
1644423647,524,525,job257_scenario1_504,B54,504,5,2,
1644423647,527,528,job268_scenario2_523,B14,523,5,2,
1644423647,529,530,job260_scenario1_509,B54,509,6,2,
1644423647,532,533,job266_scenario2_520,B14,520,2,3,
1644423648,534,535,job262_scenario2_514,B14,514,4,3,
1644423648,535,536,job265_scenario0_519,B14,519,17,3,
1644423648,536,537,job264_scenario1_516,B54,516,5,2,
1644423648,538,539,job278_scenario0_538,in27,538,26,1,
1644423648,539,540,job267_scenario0_522,B11,522,21,1,
1644423648,546,547,job269_scenario1_526,B54,526,7,1,
1644423648,548,549,job271_scenario2_530,B14,530,5,1,
1644423648,551,552,job273_scenario1_532,cn12,532,23,0,
1644423649,557,558,job281_scenario2_542,B14,542,3,1,
1644423649,560,561,job284_scenario3_547,B11,547,2,1,
1644423649,560,561,job279_scenario1_540,B54,540,5,0,
1644423649,561,562,job282_scenario4_545,B11,545,6,1,
1644423649,564,565,job286_scenario0_550,in27,550,25,2,
1644423649,564,565,job283_scenario4_546,B11,546,4,1,
1644423649,565,566,job292_scenario2_562,B14,562,9,1,
1644423649,568,569,job296_scenario3_567,B11,567,2,2,
1644423650,570,571,job293_scenario4_563,B11,563,1,2,
1644423650,574,575,job287_scenario2_554,B14,554,2,3,
1644423650,574,575,job294_scenario4_564,B11,564,6,2,
1644423650,576,577,job288_scenario2_557,B14,557,7,3,
1644423650,578,579,job289_scenario1_558,B54,558,6,3,
1644423650,581,582,job295_scenario0_566,in27,566,24,3,
