RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418620,job0_scenario1_0,B54,0,-1,1,1,5,0,5,6,7,
1644418620,job1_scenario1_4,B14,4,-1,5,5,8,0,8,13,14,
1644418621,job2_scenario2_7,B54,7,-1,8,8,7,0,7,15,16,
1644418621,job4_scenario1_11,B11,11,-1,12,12,10,0,10,22,23,
1644418621,job3_scenario1_9,in27,9,-1,10,10,15,0,15,25,26,
1644418621,job5_scenario0_15,B54,15,-1,16,16,12,0,12,28,29,
1644418621,job6_scenario1_18,B14,18,-1,19,19,9,0,9,28,29,
1644418621,job8_scenario1_20,B11,20,-1,23,23,8,0,8,31,32,
1644418621,job10_scenario4_24,in27,24,-1,26,26,5,0,5,31,32,
1644418622,job9_scenario1_22,B14,22,-1,29,29,9,0,9,38,39,
1644418622,job7_scenario1_19,cn12,19,-1,20,20,20,0,20,40,41,
1644418622,job13_scenario1_32,B11,32,-1,33,33,7,0,7,40,41,
1644418622,job11_scenario0_26,B54,26,-1,29,29,12,0,12,41,42,
1644418622,job15_scenario4_34,B11,34,-1,41,41,3,0,3,44,45,
1644418622,job12_scenario1_31,in27,31,-1,32,32,13,0,13,45,46,
1644418622,job14_scenario2_33,B14,33,-1,39,39,6,0,6,45,46,
1644418622,job19_scenario2_43,B14,43,-1,46,46,2,0,2,48,49,
1644418622,job17_scenario2_37,B54,37,-1,42,42,7,0,7,49,50,
1644418623,job18_scenario3_40,cn12,40,-1,41,41,10,0,10,51,52,
1644418623,job20_scenario3_47,in27,47,-1,48,48,4,0,4,52,53,
1644418623,job16_scenario1_35,B11,35,-1,45,45,8,0,8,53,54,
1644418623,job21_scenario1_49,B54,49,-1,50,50,5,0,5,55,56,
1644418623,job22_scenario1_52,B14,52,-1,53,53,7,0,7,60,61,
1644418623,job24_scenario1_55,B54,55,-1,56,56,6,0,6,62,63,
1644418623,job23_scenario1_54,B11,54,-1,55,55,10,0,10,65,66,
1644418623,job25_scenario1_56,in27,56,-1,57,57,10,0,10,67,68,
1644418624,job28_scenario1_61,B54,61,-1,63,63,5,0,5,68,69,
1644418624,job26_scenario4_59,cn12,59,-1,60,60,11,0,11,71,72,
1644418624,job30_scenario4_66,in27,66,-1,68,68,5,0,5,73,74,
1644418624,job32_scenario2_68,B54,68,-1,69,69,5,0,5,74,75,
1644418624,job29_scenario2_65,B11,65,-1,66,66,9,0,9,75,76,
1644418624,job34_scenario3_70,cn12,70,-1,72,72,6,0,6,78,79,
1644418624,job27_scenario0_60,B14,60,-1,61,61,19,0,19,80,81,
