RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425787,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644425787,job4_scenario3_10,B11,10,11,11,11,1,0,1,12,13,
1644425787,job6_scenario1_13,B54,13,14,14,14,3,0,3,17,18,
1644425787,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644425787,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644425787,job5_scenario0_11,in27,11,12,12,12,24,0,24,36,37,
1644425788,job16_scenario1_38,B54,38,39,39,39,3,0,3,42,43,
1644425788,job17_scenario2_42,B14,42,43,43,43,2,0,2,45,46,
1644425788,job19_scenario1_45,B54,45,46,46,46,4,0,4,50,51,
1644425788,job21_scenario3_48,B11,48,49,49,49,4,0,4,53,54,
1644425788,job22_scenario1_49,B54,49,50,50,50,4,0,4,54,55,
1644425788,job24_scenario2_52,B14,52,53,53,53,5,0,5,58,59,
1644425788,job23_scenario1_51,B54,51,52,52,52,9,0,9,61,62,
1644425788,job28_scenario3_58,B11,58,59,59,59,2,0,2,61,62,
1644425788,job25_scenario1_55,B54,55,56,56,56,6,0,6,62,63,
1644425788,job30_scenario1_62,B54,62,63,63,63,5,0,5,68,69,
1644425788,job20_scenario3_47,B11,47,68,68,68,1,0,1,69,70,
1644425788,job34_scenario1_68,B54,68,69,69,69,1,0,1,70,71,
1644425788,job27_scenario3_57,B11,57,69,69,69,4,0,4,73,74,
1644425788,job12_scenario0_24,cn12,24,25,25,25,53,0,53,78,79,
1644425788,job35_scenario1_70,B54,70,71,71,71,7,0,7,78,79,
1644425788,job31_scenario1_63,B54,63,79,79,79,3,0,3,82,83,
1644425789,job39_scenario3_79,B11,79,80,80,80,5,0,5,85,86,
1644425789,job33_scenario4_65,B11,65,86,86,86,3,0,3,89,90,
1644425789,job32_scenario0_64,in27,64,65,65,65,30,0,30,95,96,
1644425789,job36_scenario4_71,B11,71,92,92,92,4,0,4,96,97,
1644425789,job44_scenario1_89,B54,89,91,91,91,6,0,6,97,98,
1644425789,job45_scenario2_90,B14,90,91,91,91,7,0,7,98,99,
1644425789,job41_scenario4_82,B11,82,98,98,98,2,0,2,100,101,
1644425789,job51_scenario3_100,B11,100,101,101,101,2,0,2,103,104,
1644425789,job52_scenario1_103,B54,103,105,105,105,5,0,5,110,111,
1644425789,job38_scenario0_78,B14,78,99,99,99,17,0,17,116,117,
1644425789,job49_scenario1_95,B54,95,114,114,114,9,0,9,123,124,
1644425790,job55_scenario1_115,B54,115,123,123,123,3,0,3,126,127,
1644425790,job58_scenario1_126,B54,126,127,127,127,5,0,5,132,133,
1644425790,job62_scenario4_133,B11,133,134,134,134,1,0,1,135,136,
1644425790,job63_scenario1_135,B54,135,137,137,137,6,0,6,143,144,
1644425790,job66_scenario1_143,B54,143,144,144,144,3,0,3,147,148,
1644425790,job60_scenario1_128,B54,128,148,148,148,6,0,6,154,155,
1644425790,job71_scenario3_152,B11,152,153,153,153,1,0,1,154,155,
1644425791,job69_scenario1_149,B54,149,156,156,156,2,0,2,158,159,
1644425791,job75_scenario1_158,B54,158,159,159,159,9,0,9,168,169,
1644425791,job68_scenario0_148,B14,148,150,150,150,19,0,19,169,170,
1644425791,job83_scenario2_169,B14,169,171,171,171,8,0,8,179,180,
1644425791,job80_scenario2_166,B14,166,187,187,187,3,0,3,190,191,
1644425791,job70_scenario0_150,B11,150,167,167,167,24,0,24,191,192,
1644425791,job86_scenario1_174,B54,174,183,183,183,10,0,10,193,194,
1644425792,job97_scenario3_192,B11,192,194,194,194,3,0,3,197,198,
1644425792,job82_scenario0_168,in27,168,169,169,169,29,0,29,198,199,
1644425792,job88_scenario4_176,B11,176,197,197,197,3,0,3,200,201,
1644425792,job87_scenario2_175,B14,175,195,195,195,6,0,6,201,202,
1644425792,job96_scenario1_190,B54,190,198,198,198,7,0,7,205,206,
1644425792,job91_scenario2_180,B14,180,201,201,201,4,0,4,205,206,
1644425792,job103_scenario3_201,B11,201,206,206,206,2,0,2,208,209,
1644425792,job100_scenario3_196,B11,196,213,213,213,2,0,2,215,216,
1644425792,job98_scenario0_193,B14,193,202,202,202,17,0,17,219,220,
1644425792,job99_scenario2_195,B14,195,216,216,216,4,0,4,220,221,
1644425793,job84_scenario0_170,cn12,170,184,184,184,51,0,51,235,236,
1644425793,job104_scenario0_202,in27,202,209,209,209,27,0,27,236,237,
1644425793,job110_scenario1_229,B54,229,231,231,231,5,0,5,236,237,
1644425793,job109_scenario2_228,B14,228,232,232,232,5,0,5,237,238,
1644425793,job105_scenario0_211,B11,211,219,219,219,23,0,23,242,243,
1644425793,job107_scenario1_225,B54,225,246,246,246,8,0,8,254,255,
1644425793,job112_scenario3_232,B11,232,249,249,249,6,0,6,255,256,
1644425793,job114_scenario1_236,B54,236,256,256,256,4,0,4,260,261,
1644425793,job116_scenario3_242,B11,242,263,263,263,1,0,1,264,265,
1644425794,job120_scenario1_256,cn12,256,257,257,257,23,0,23,280,281,
1644425794,job123_scenario4_262,B11,262,279,279,279,4,0,4,283,284,
1644425794,job119_scenario0_253,B14,253,264,264,264,22,0,22,286,287,
1644425794,job131_scenario1_275,B54,275,284,284,284,5,0,5,289,290,
1644425794,job127_scenario3_270,B11,270,286,286,286,6,0,6,292,293,
1644425794,job126_scenario0_268,in27,268,276,276,276,24,0,24,300,301,
1644425795,job138_scenario0_285,B14,285,290,290,290,18,0,18,308,309,
1644425795,job139_scenario1_286,B54,286,306,306,306,6,0,6,312,313,
1644425795,job145_scenario1_302,B54,302,315,315,315,4,0,4,319,320,
1644425795,job142_scenario0_295,B11,295,296,296,296,27,0,27,323,324,
1644425795,job153_scenario3_320,B11,320,324,324,324,3,0,3,327,328,
1644425795,job132_scenario0_276,cn12,276,282,282,282,52,0,52,334,335,
1644425795,job148_scenario1_311,B54,311,331,331,331,5,0,5,336,337,
1644425796,job155_scenario1_328,B54,328,348,348,348,4,0,4,352,353,
1644425796,job157_scenario2_331,B14,331,349,349,349,5,0,5,354,355,
1644425796,job156_scenario0_329,B11,329,332,332,332,23,0,23,355,356,
1644425796,job168_scenario1_349,B54,349,352,352,352,5,0,5,357,358,
1644425796,job162_scenario1_336,B54,336,356,356,356,6,0,6,362,363,
1644425797,job163_scenario1_338,B54,338,358,358,358,6,0,6,364,365,
1644425797,job165_scenario3_342,B11,342,362,362,362,2,0,2,364,365,
1644425797,job171_scenario3_352,B11,352,366,366,366,4,0,4,370,371,
1644425797,job173_scenario3_355,B11,355,371,371,371,1,0,1,372,373,
1644425797,job160_scenario0_334,in27,334,349,349,349,24,0,24,373,374,
1644425797,job170_scenario1_351,B54,351,371,371,371,9,0,9,380,381,
1644425797,job178_scenario2_365,B14,365,383,383,383,4,0,4,387,388,
1644425798,job187_scenario1_379,B54,379,382,382,382,6,0,6,388,389,
1644425798,job159_scenario0_333,cn12,333,334,334,334,56,0,56,390,391,
1644425798,job180_scenario2_367,B14,367,388,388,388,2,0,2,390,391,
1644425798,job184_scenario2_372,B14,372,390,390,390,2,0,2,392,393,
1644425798,job188_scenario4_382,B11,382,388,388,388,6,0,6,394,395,
1644425798,job179_scenario1_366,cn12,366,378,378,378,19,0,19,397,398,
1644425798,job183_scenario1_371,B54,371,391,391,391,7,0,7,398,399,
1644425798,job185_scenario0_374,B14,374,391,391,391,16,0,16,407,408,
1644425799,job202_scenario4_408,B11,408,409,409,409,4,0,4,413,414,
1644425799,job192_scenario1_391,B54,391,407,407,407,7,0,7,414,415,
1644425799,job195_scenario1_394,B54,394,414,414,414,4,0,4,418,419,
1644425799,job208_scenario3_414,B11,414,415,415,415,6,0,6,421,422,
1644425799,job205_scenario2_411,B14,411,419,419,419,5,0,5,424,425,
1644425799,job199_scenario1_402,B54,402,422,422,422,3,0,3,425,426,
1644425799,job196_scenario0_395,B54,395,416,416,416,12,0,12,428,429,
1644425799,job212_scenario3_423,B11,423,425,425,425,3,0,3,428,429,
1644425799,job206_scenario2_412,B14,412,427,427,427,4,0,4,431,432,
1644425800,job203_scenario1_409,B54,409,429,429,429,6,0,6,435,436,
1644425800,job200_scenario0_404,in27,404,409,409,409,28,0,28,437,438,
1644425800,job210_scenario2_417,B14,417,437,437,437,4,0,4,441,442,
1644425800,job201_scenario0_407,B54,407,428,428,428,15,0,15,443,444,
1644425800,job215_scenario4_430,B11,430,439,439,439,6,0,6,445,446,
1644425800,job189_scenario0_384,cn12,384,391,391,391,56,0,56,447,448,
1644425800,job193_scenario0_392,cn12,392,400,400,400,52,0,52,452,453,
1644425801,job216_scenario1_432,B54,432,453,453,453,2,0,2,455,456,
1644425801,job219_scenario1_435,B54,435,455,455,455,7,0,7,462,463,
1644425801,job213_scenario1_428,cn12,428,449,449,449,21,0,21,470,471,
1644425801,job220_scenario0_438,B14,438,454,454,454,17,0,17,471,472,
1644425801,job221_scenario0_439,B11,439,448,448,448,26,0,26,474,475,
1644425801,job226_scenario1_447,B54,447,467,467,467,8,0,8,475,476,
1644425801,job214_scenario0_429,in27,429,450,450,450,26,0,26,476,477,
1644425801,job230_scenario2_452,B14,452,473,473,473,4,0,4,477,478,
1644425801,job231_scenario4_454,B11,454,474,474,474,3,0,3,477,478,
1644425802,job238_scenario3_465,B11,465,477,477,477,5,0,5,482,483,
1644425802,job234_scenario1_459,B54,459,479,479,479,3,0,3,482,483,
1644425802,job248_scenario4_482,B11,482,487,487,487,3,0,3,490,491,
1644425802,job239_scenario1_467,B54,467,487,487,487,6,0,6,493,494,
1644425802,job257_scenario4_494,B11,494,495,495,495,2,0,2,497,498,
1644425802,job243_scenario0_472,B14,472,481,481,481,17,0,17,498,499,
1644425803,job254_scenario1_489,B54,489,498,498,498,5,0,5,503,504,
1644425803,job235_scenario0_460,in27,460,481,481,481,26,0,26,507,508,
1644425803,job249_scenario1_483,B54,483,503,503,503,4,0,4,507,508,
1644425803,job250_scenario1_484,B54,484,505,505,505,6,0,6,511,512,
1644425803,job269_scenario3_512,B11,512,513,513,513,3,0,3,516,517,
1644425803,job256_scenario1_493,B54,493,513,513,513,4,0,4,517,518,
1644425803,job264_scenario2_503,B14,503,513,513,513,5,0,5,518,519,
1644425804,job259_scenario0_496,B11,496,497,497,497,24,0,24,521,522,
1644425804,job260_scenario1_497,B54,497,517,517,517,6,0,6,523,524,
1644425804,job263_scenario2_501,B14,501,519,519,519,4,0,4,523,524,
1644425804,job262_scenario1_500,B54,500,520,520,520,7,0,7,527,528,
1644425804,job266_scenario3_507,B11,507,524,524,524,3,0,3,527,528,
1644425805,job278_scenario4_526,B11,526,535,535,535,3,0,3,538,539,
1644425805,job272_scenario1_516,B54,516,537,537,537,7,0,7,544,545,
1644425805,job267_scenario0_509,in27,509,520,520,520,26,0,26,546,547,
1644425805,job277_scenario1_525,B54,525,546,546,546,3,0,3,549,550,
1644425805,job284_scenario3_541,B11,541,547,547,547,3,0,3,550,551,
1644425805,job289_scenario2_549,B14,549,551,551,551,2,0,2,553,554,
1644425805,job271_scenario1_515,cn12,515,536,536,536,19,0,19,555,556,
1644425805,job286_scenario3_545,B11,545,561,561,561,1,0,1,562,563,
1644425806,job279_scenario0_530,B54,530,551,551,551,14,0,14,565,566,
1644425806,job293_scenario2_560,B14,560,563,563,563,2,0,2,565,566,
1644425806,job294_scenario4_562,B11,562,566,566,566,5,0,5,571,572,
1644425806,job288_scenario1_547,B54,547,568,568,568,6,0,6,574,575,
1644425806,job291_scenario0_556,B14,556,568,568,568,18,0,18,586,587,
