RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425787,1,2,job0_scenario1_1,B54,1,4,4,
1644425787,10,11,job4_scenario3_10,B11,10,1,4,
1644425787,11,12,job5_scenario0_11,in27,11,24,3,
1644425787,13,14,job6_scenario1_13,B54,13,3,3,
1644425787,17,18,job7_scenario4_17,B11,17,4,3,
1644425787,21,22,job10_scenario2_21,B14,21,4,2,
1644425787,24,25,job12_scenario0_24,cn12,24,53,2,
1644425788,38,39,job16_scenario1_38,B54,38,3,3,
1644425788,42,43,job17_scenario2_42,B14,42,2,3,
1644425788,45,46,job19_scenario1_45,B54,45,4,3,
1644425788,48,49,job21_scenario3_48,B11,48,4,2,
1644425788,49,50,job22_scenario1_49,B54,49,4,2,
1644425788,51,52,job23_scenario1_51,B54,51,9,2,
1644425788,52,53,job24_scenario2_52,B14,52,5,1,
1644425788,55,56,job25_scenario1_55,B54,55,6,2,
1644425788,58,59,job28_scenario3_58,B11,58,2,2,
1644425788,62,63,job30_scenario1_62,B54,62,5,3,
1644425788,64,65,job32_scenario0_64,in27,64,30,2,
1644425788,67,68,job20_scenario3_47,B11,47,1,1,
1644425788,68,69,job27_scenario3_57,B11,57,4,2,
1644425788,68,69,job34_scenario1_68,B54,68,1,1,
1644425788,70,71,job35_scenario1_70,B54,70,7,2,
1644425788,78,79,job31_scenario1_63,B54,63,3,3,
1644425788,79,80,job39_scenario3_79,B11,79,5,2,
1644425789,85,86,job33_scenario4_65,B11,65,3,3,
1644425789,90,91,job45_scenario2_90,B14,90,7,3,
1644425789,90,91,job44_scenario1_89,B54,89,6,2,
1644425789,91,92,job36_scenario4_71,B11,71,4,1,
1644425789,97,98,job41_scenario4_82,B11,82,2,3,
1644425789,98,99,job38_scenario0_78,B14,78,17,3,
1644425789,100,101,job51_scenario3_100,B11,100,2,3,
1644425789,104,105,job52_scenario1_103,B54,103,5,3,
1644425789,113,114,job49_scenario1_95,B54,95,9,3,
1644425789,122,123,job55_scenario1_115,B54,115,3,4,
1644425790,126,127,job58_scenario1_126,B54,126,5,4,
1644425790,133,134,job62_scenario4_133,B11,133,1,4,
1644425790,136,137,job63_scenario1_135,B54,135,6,4,
1644425790,143,144,job66_scenario1_143,B54,143,3,4,
1644425790,147,148,job60_scenario1_128,B54,128,6,4,
1644425790,149,150,job68_scenario0_148,B14,148,19,3,
1644425790,152,153,job71_scenario3_152,B11,152,1,2,
1644425790,155,156,job69_scenario1_149,B54,149,2,3,
1644425791,158,159,job75_scenario1_158,B54,158,9,3,
1644425791,166,167,job70_scenario0_150,B11,150,24,2,
1644425791,168,169,job82_scenario0_168,in27,168,29,2,
1644425791,170,171,job83_scenario2_169,B14,169,8,2,
1644425791,182,183,job86_scenario1_174,B54,174,10,2,
1644425791,183,184,job84_scenario0_170,cn12,170,51,1,
1644425791,186,187,job80_scenario2_166,B14,166,3,0,
1644425791,193,194,job97_scenario3_192,B11,192,3,2,
1644425792,194,195,job87_scenario2_175,B14,175,6,1,
1644425792,196,197,job88_scenario4_176,B11,176,3,1,
1644425792,197,198,job96_scenario1_190,B54,190,7,1,
1644425792,200,201,job91_scenario2_180,B14,180,4,2,
1644425792,201,202,job98_scenario0_193,B14,193,17,2,
1644425792,205,206,job103_scenario3_201,B11,201,2,3,
1644425792,208,209,job104_scenario0_202,in27,202,27,3,
1644425792,212,213,job100_scenario3_196,B11,196,2,2,
1644425792,215,216,job99_scenario2_195,B14,195,4,2,
1644425792,218,219,job105_scenario0_211,B11,211,23,1,
1644425793,230,231,job110_scenario1_229,B54,229,5,1,
1644425793,231,232,job109_scenario2_228,B14,228,5,0,
1644425793,245,246,job107_scenario1_225,B54,225,8,4,
1644425793,248,249,job112_scenario3_232,B11,232,6,3,
1644425793,255,256,job114_scenario1_236,B54,236,4,4,
1644425793,256,257,job120_scenario1_256,cn12,256,23,3,
1644425793,262,263,job116_scenario3_242,B11,242,1,3,
1644425793,263,264,job119_scenario0_253,B14,253,22,2,
1644425794,275,276,job126_scenario0_268,in27,268,24,2,
1644425794,278,279,job123_scenario4_262,B11,262,4,1,
1644425794,281,282,job132_scenario0_276,cn12,276,52,1,
1644425794,283,284,job131_scenario1_275,B54,275,5,1,
1644425794,285,286,job127_scenario3_270,B11,270,6,0,
1644425794,289,290,job138_scenario0_285,B14,285,18,1,
1644425794,295,296,job142_scenario0_295,B11,295,27,1,
1644425795,305,306,job139_scenario1_286,B54,286,6,1,
1644425795,314,315,job145_scenario1_302,B54,302,4,2,
1644425795,323,324,job153_scenario3_320,B11,320,3,3,
1644425795,330,331,job148_scenario1_311,B54,311,5,3,
1644425795,331,332,job156_scenario0_329,B11,329,23,2,
1644425795,333,334,job159_scenario0_333,cn12,333,56,2,
1644425796,347,348,job155_scenario1_328,B54,328,4,3,
1644425796,348,349,job160_scenario0_334,in27,334,24,2,
1644425796,348,349,job157_scenario2_331,B14,331,5,1,
1644425796,351,352,job168_scenario1_349,B54,349,5,1,
1644425796,355,356,job162_scenario1_336,B54,336,6,3,
1644425796,357,358,job163_scenario1_338,B54,338,6,3,
1644425796,361,362,job165_scenario3_342,B11,342,2,2,
1644425797,365,366,job171_scenario3_352,B11,352,4,3,
1644425797,370,371,job173_scenario3_355,B11,355,1,3,
1644425797,370,371,job170_scenario1_351,B54,351,9,2,
1644425797,377,378,job179_scenario1_366,cn12,366,19,3,
1644425797,381,382,job187_scenario1_379,B54,379,6,3,
1644425797,382,383,job178_scenario2_365,B14,365,4,2,
1644425797,387,388,job180_scenario2_367,B14,367,2,2,
1644425798,387,388,job188_scenario4_382,B11,382,6,1,
1644425798,389,390,job184_scenario2_372,B14,372,2,2,
1644425798,390,391,job185_scenario0_374,B14,374,16,3,
1644425798,390,391,job189_scenario0_384,cn12,384,56,2,
1644425798,390,391,job183_scenario1_371,B54,371,7,1,
1644425798,399,400,job193_scenario0_392,cn12,392,52,4,
1644425798,406,407,job192_scenario1_391,B54,391,7,3,
1644425798,408,409,job200_scenario0_404,in27,404,28,2,
1644425798,408,409,job202_scenario4_408,B11,408,4,1,
1644425799,413,414,job195_scenario1_394,B54,394,4,2,
1644425799,414,415,job208_scenario3_414,B11,414,6,2,
