RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424893,1,2,job0_scenario1_1,B11,1,12,2,
1644424893,8,9,job3_scenario1_8,in27,8,12,1,
1644424894,17,18,job7_scenario4_17,B11,17,4,1,
1644424894,21,22,job10_scenario2_21,B14,21,4,1,
1644424894,34,35,job13_scenario1_34,in27,34,12,2,
1644424894,38,39,job16_scenario1_38,B14,38,10,1,
1644424895,47,48,job20_scenario3_47,B11,47,1,1,
1644424895,48,49,job14_scenario2_35,B14,35,5,1,
1644424895,48,49,job21_scenario3_48,B11,48,4,1,
1644424895,49,50,job22_scenario1_49,B14,49,8,2,
1644424895,51,52,job19_scenario1_45,in27,45,12,1,
1644424895,51,52,job5_scenario0_11,B11,11,22,0,
1644424895,55,56,job25_scenario1_55,B11,55,12,1,
1644424896,66,67,job29_scenario1_60,B14,60,10,1,
1644424896,71,72,job35_scenario1_70,in27,70,13,1,
1644424896,71,72,job36_scenario4_71,B11,71,4,0,
1644424896,77,78,job15_scenario0_37,B11,37,24,1,
1644424896,81,82,job40_scenario2_81,B14,81,6,0,
1644424897,90,91,job45_scenario2_90,B14,90,7,1,
1644424897,94,95,job26_scenario1_56,in27,56,15,0,
1644424897,103,104,job52_scenario1_103,B11,103,12,1,
1644424898,115,116,job55_scenario1_115,B11,115,8,2,
1644424899,117,118,job56_scenario2_117,B14,117,4,2,
1644424899,118,119,job38_scenario0_78,B11,78,23,1,
1644424899,122,123,job57_scenario1_121,in27,121,11,1,
1644424899,122,123,job54_scenario2_114,B14,114,5,0,
1644424900,127,128,job50_scenario2_96,B14,96,6,1,
1644424900,127,128,job59_scenario1_127,B11,127,11,0,
1644424901,134,135,job53_scenario2_104,B14,104,3,1,
1644424901,137,138,job63_scenario1_135,B14,135,6,1,
1644424901,138,139,job65_scenario1_138,in27,138,14,1,
1644424901,138,139,job60_scenario1_128,B11,128,10,1,
1644424902,141,142,job64_scenario4_136,B11,136,3,1,
1644424902,144,145,job58_scenario1_126,B11,126,12,1,
1644424903,149,150,job69_scenario1_149,B11,149,8,1,
1644424904,157,158,job74_scenario2_157,B14,157,6,2,
1644424905,165,166,job78_scenario4_164,B11,164,3,2,
