RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424894,job0_scenario1_1,B11,1,2,2,2,12,0,12,14,15,
1644424894,job3_scenario1_8,in27,8,9,9,9,12,0,12,21,22,
1644424894,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644424894,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644424895,job13_scenario1_34,in27,34,35,35,35,12,0,12,47,48,
1644424895,job16_scenario1_38,B14,38,39,39,39,10,0,10,49,50,
1644424895,job20_scenario3_47,B11,47,48,48,48,1,0,1,49,50,
1644424895,job21_scenario3_48,B11,48,49,49,49,4,0,4,53,54,
1644424895,job14_scenario2_35,B14,35,49,49,49,5,0,5,54,55,
1644424895,job22_scenario1_49,B14,49,50,50,50,8,0,8,58,59,
1644424896,job19_scenario1_45,in27,45,52,52,52,12,0,12,64,65,
1644424896,job25_scenario1_55,B11,55,56,56,56,12,0,12,68,69,
1644424896,job5_scenario0_11,B11,11,52,52,52,22,0,22,74,75,
1644424896,job36_scenario4_71,B11,71,72,72,72,4,0,4,76,77,
1644424896,job29_scenario1_60,B14,60,67,67,67,10,0,10,77,78,
1644424897,job35_scenario1_70,in27,70,72,72,72,13,0,13,85,86,
1644424897,job40_scenario2_81,B14,81,82,82,82,6,0,6,88,89,
1644424897,job45_scenario2_90,B14,90,91,91,91,7,0,7,98,99,
1644424897,job15_scenario0_37,B11,37,78,78,78,24,0,24,102,103,
1644424898,job26_scenario1_56,in27,56,95,95,95,15,0,15,110,111,
1644424898,job52_scenario1_103,B11,103,104,104,104,12,0,12,116,117,
1644424899,job56_scenario2_117,B14,117,118,118,118,4,0,4,122,123,
1644424899,job55_scenario1_115,B11,115,116,116,116,8,0,8,124,125,
1644424900,job54_scenario2_114,B14,114,123,123,123,5,0,5,128,129,
1644424900,job57_scenario1_121,in27,121,123,123,123,11,0,11,134,135,
1644424900,job50_scenario2_96,B14,96,128,128,128,6,0,6,134,135,
1644424901,job53_scenario2_104,B14,104,135,135,135,3,0,3,138,139,
1644424901,job59_scenario1_127,B11,127,128,128,128,11,0,11,139,140,
1644424902,job38_scenario0_78,B11,78,119,119,119,23,0,23,142,143,
1644424902,job63_scenario1_135,B14,135,138,138,138,6,0,6,144,145,
1644424902,job64_scenario4_136,B11,136,142,142,142,3,0,3,145,146,
1644424903,job60_scenario1_128,B11,128,139,139,139,10,0,10,149,150,
1644424903,job65_scenario1_138,in27,138,139,139,139,14,0,14,153,154,
1644424904,job58_scenario1_126,B11,126,145,145,145,12,0,12,157,158,
1644424904,job69_scenario1_149,B11,149,150,150,150,8,0,8,158,159,
