RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422774,3,4,job0_scenario2_3,B14,3,4,2,
1644422774,7,8,job2_scenario4_7,B11,7,4,1,
1644422774,8,9,job3_scenario2_8,B14,8,6,1,
1644422775,23,24,job9_scenario2_23,B14,23,2,2,
1644422775,26,27,job7_scenario1_17,B11,17,10,2,
1644422775,27,28,job12_scenario1_27,in27,27,12,1,
1644422776,36,37,job15_scenario1_36,B14,36,7,0,
1644422776,47,48,job18_scenario1_47,B14,47,5,2,
1644422776,49,50,job13_scenario4_28,B11,28,5,1,
1644422777,50,51,job20_scenario1_50,in27,50,14,0,
1644422777,55,56,job5_scenario0_15,B11,15,26,1,
1644422777,57,58,job19_scenario1_49,B14,49,10,0,
1644422778,68,69,job29_scenario1_67,in27,67,12,1,
1644422779,77,78,job33_scenario2_77,B14,77,5,0,
1644422779,81,82,job36_scenario3_81,B11,81,7,1,
1644422780,85,86,job39_scenario1_84,B11,84,10,2,
1644422780,89,90,job41_scenario2_89,B14,89,5,2,
1644422780,91,92,job42_scenario1_90,in27,90,11,1,
1644422780,94,95,job22_scenario0_54,B11,54,23,0,
1644422781,96,97,job23_scenario0_56,B11,56,22,1,
1644422781,100,101,job45_scenario1_96,B14,96,7,0,
1644422782,106,107,job51_scenario1_106,in27,106,13,0,
1644422782,112,113,job55_scenario2_111,B14,111,2,0,
1644422782,114,115,job56_scenario1_113,B14,113,9,0,
1644422783,119,120,job59_scenario1_118,in27,118,12,2,
1644422783,120,121,job35_scenario0_80,B11,80,24,2,
1644422783,122,123,job57_scenario2_114,B14,114,3,1,
1644422784,134,135,job67_scenario1_133,in27,133,15,1,
1644422785,146,147,job52_scenario1_107,B14,107,7,1,
1644422786,148,149,job53_scenario0_108,B11,108,24,0,
1644422787,155,156,job71_scenario1_150,B14,150,9,1,
1644422788,167,168,job78_scenario1_165,B14,165,7,1,
1644422789,174,175,job82_scenario2_174,B14,174,2,2,
1644422789,174,175,job70_scenario4_145,B11,145,2,1,
1644422791,183,184,job87_scenario1_182,in27,182,12,2,
1644422792,189,190,job88_scenario1_183,B14,183,5,1,
1644422793,194,195,job91_scenario4_192,B11,192,5,0,
1644422794,200,201,job98_scenario3_200,B11,200,1,2,
1644422794,202,203,job96_scenario4_198,B11,198,11,2,
1644422794,203,204,job83_scenario1_175,in27,175,12,1,
1644422796,213,214,job81_scenario0_173,B11,173,22,1,
1644422796,216,217,job95_scenario1_197,B14,197,8,2,
1644422796,216,217,job100_scenario3_203,B11,203,4,1,
1644422796,217,218,job107_scenario1_217,in27,217,11,0,
1644422798,225,226,job89_scenario0_185,B11,185,19,1,
1644422798,229,230,job99_scenario2_202,B14,202,7,1,
1644422799,233,234,job101_scenario1_204,in27,204,13,0,
1644422800,237,238,job97_scenario3_199,B11,199,5,1,
1644422801,243,244,job103_scenario4_207,B11,207,2,1,
1644422801,246,247,job121_scenario1_245,in27,245,16,2,
1644422802,246,247,job122_scenario2_246,B14,246,1,1,
1644422802,248,249,job118_scenario4_237,B11,237,4,2,
1644422802,249,250,job114_scenario1_229,in27,229,12,1,
1644422803,255,256,job126_scenario2_255,B14,255,4,1,
1644422805,270,271,job115_scenario0_230,B11,230,20,2,
1644422807,281,282,job131_scenario1_271,in27,271,13,1,
1644422808,287,288,job124_scenario1_252,B14,252,10,0,
1644422810,299,300,job142_scenario1_293,in27,293,11,2,
1644422811,306,307,job141_scenario2_292,B14,292,3,1,
1644422811,306,307,job138_scenario4_287,B11,287,6,0,
1644422812,313,314,job132_scenario4_273,B11,273,6,2,
1644422813,316,317,job134_scenario2_277,B14,277,3,1,
1644422813,321,322,job159_scenario1_321,in27,321,10,2,
1644422814,326,327,job162_scenario2_325,B14,325,2,1,
1644422814,326,327,job149_scenario3_302,B11,302,4,0,
1644422815,328,329,job143_scenario2_294,B14,294,8,0,
1644422815,329,330,job144_scenario1_295,B14,295,7,0,
1644422816,331,332,job155_scenario1_315,in27,315,10,1,
1644422816,331,332,job140_scenario0_291,B11,291,24,0,
1644422816,335,336,job165_scenario1_331,in27,331,8,0,
1644422817,337,338,job161_scenario1_324,B14,324,11,0,
1644422819,355,356,job174_scenario1_350,in27,350,11,1,
1644422820,357,358,job157_scenario0_317,B11,317,21,1,
1644422821,364,365,job181_scenario2_358,B14,358,5,0,
1644422822,369,370,job164_scenario1_329,in27,329,10,0,
1644422822,373,374,job166_scenario2_333,B14,333,4,0,
1644422823,377,378,job183_scenario1_360,B14,360,9,0,
1644422823,378,379,job191_scenario4_371,B11,371,5,1,
1644422824,381,382,job176_scenario1_352,B11,352,9,2,
1644422824,384,385,job185_scenario4_364,B11,364,6,2,
1644422825,386,387,job196_scenario2_385,B14,385,4,1,
1644422826,391,392,job175_scenario0_351,B11,351,23,2,
1644422826,393,394,job202_scenario1_392,B14,392,9,1,
1644422827,400,401,job203_scenario1_394,in27,394,13,0,
1644422828,402,403,job192_scenario1_377,B14,377,8,0,
1644422828,405,406,job188_scenario2_367,B14,367,2,0,
1644422829,411,412,job195_scenario1_384,B14,384,7,0,
1644422830,414,415,job205_scenario1_401,B11,401,9,1,
1644422831,418,419,job193_scenario0_378,B11,378,26,1,
1644422831,419,420,job211_scenario2_414,B14,414,5,1,
1644422832,424,425,job197_scenario3_386,B11,386,3,1,
1644422832,427,428,job198_scenario0_387,B11,387,24,2,
1644422833,431,432,job209_scenario1_408,B14,408,6,2,
1644422833,431,432,job201_scenario3_391,B11,391,6,1,
1644422834,439,440,job204_scenario0_399,B11,399,21,2,
1644422835,444,445,job215_scenario1_422,in27,422,11,1,
1644422835,445,446,job224_scenario1_435,B11,435,13,1,
1644422837,456,457,job213_scenario0_416,B11,416,21,2,
1644422837,457,458,job216_scenario1_423,B14,423,8,1,
1644422839,469,470,job219_scenario1_429,in27,429,12,2,
1644422839,470,471,job220_scenario0_430,B11,430,22,1,
1644422840,471,472,job227_scenario2_451,B14,451,4,0,
1644422841,478,479,job225_scenario3_438,B11,438,3,1,
1644422841,479,480,job231_scenario2_459,B14,459,3,0,
1644422842,489,490,job228_scenario1_455,in27,455,11,2,
1644422843,492,493,job232_scenario2_461,B14,461,6,1,
1644422844,496,497,job229_scenario0_456,B11,456,22,0,
1644422845,504,505,job235_scenario2_466,B14,466,5,1,
1644422847,518,519,job241_scenario0_478,B11,478,21,2,
1644422847,519,520,job244_scenario1_482,in27,482,8,2,
1644422848,523,524,job245_scenario0_483,B11,483,21,1,
1644422848,524,525,job246_scenario2_486,B14,486,5,0,
1644422850,533,534,job273_scenario1_532,in27,532,9,1,
1644422850,533,534,job251_scenario2_493,B14,493,2,0,
