RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422774,job0_scenario2_3,B14,3,4,4,4,4,0,4,8,9,
1644422774,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644422774,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644422775,job9_scenario2_23,B14,23,24,24,24,2,0,2,26,27,
1644422776,job7_scenario1_17,B11,17,27,27,27,10,0,10,37,38,
1644422776,job12_scenario1_27,in27,27,28,28,28,12,0,12,40,41,
1644422776,job15_scenario1_36,B14,36,37,37,37,7,0,7,44,45,
1644422777,job18_scenario1_47,B14,47,48,48,48,5,0,5,53,54,
1644422777,job13_scenario4_28,B11,28,50,50,50,5,0,5,55,56,
1644422778,job20_scenario1_50,in27,50,51,51,51,14,0,14,65,66,
1644422778,job19_scenario1_49,B14,49,58,58,58,10,0,10,68,69,
1644422779,job29_scenario1_67,in27,67,69,69,69,12,0,12,81,82,
1644422779,job5_scenario0_15,B11,15,56,56,56,26,0,26,82,83,
1644422779,job33_scenario2_77,B14,77,78,78,78,5,0,5,83,84,
1644422780,job36_scenario3_81,B11,81,82,82,82,7,0,7,89,90,
1644422781,job41_scenario2_89,B14,89,90,90,90,5,0,5,95,96,
1644422781,job39_scenario1_84,B11,84,86,86,86,10,0,10,96,97,
1644422781,job42_scenario1_90,in27,90,92,92,92,11,0,11,103,104,
1644422782,job45_scenario1_96,B14,96,101,101,101,7,0,7,108,109,
1644422782,job55_scenario2_111,B14,111,113,113,113,2,0,2,115,116,
1644422783,job22_scenario0_54,B11,54,95,95,95,23,0,23,118,119,
1644422783,job23_scenario0_56,B11,56,97,97,97,22,0,22,119,120,
1644422783,job51_scenario1_106,in27,106,107,107,107,13,0,13,120,121,
1644422783,job56_scenario1_113,B14,113,115,115,115,9,0,9,124,125,
1644422783,job57_scenario2_114,B14,114,123,123,123,3,0,3,126,127,
1644422784,job59_scenario1_118,in27,118,120,120,120,12,0,12,132,133,
1644422785,job35_scenario0_80,B11,80,121,121,121,24,0,24,145,146,
1644422786,job67_scenario1_133,in27,133,135,135,135,15,0,15,150,151,
1644422786,job52_scenario1_107,B14,107,147,147,147,7,0,7,154,155,
1644422788,job71_scenario1_150,B14,150,156,156,156,9,0,9,165,166,
1644422789,job53_scenario0_108,B11,108,149,149,149,24,0,24,173,174,
1644422790,job78_scenario1_165,B14,165,168,168,168,7,0,7,175,176,
1644422790,job82_scenario2_174,B14,174,175,175,175,2,0,2,177,178,
1644422790,job70_scenario4_145,B11,145,175,175,175,2,0,2,177,178,
1644422793,job88_scenario1_183,B14,183,190,190,190,5,0,5,195,196,
1644422793,job87_scenario1_182,in27,182,184,184,184,12,0,12,196,197,
1644422793,job91_scenario4_192,B11,192,195,195,195,5,0,5,200,201,
1644422794,job98_scenario3_200,B11,200,201,201,201,1,0,1,202,203,
1644422796,job96_scenario4_198,B11,198,203,203,203,11,0,11,214,215,
1644422796,job83_scenario1_175,in27,175,204,204,204,12,0,12,216,217,
1644422797,job100_scenario3_203,B11,203,217,217,217,4,0,4,221,222,
1644422798,job95_scenario1_197,B14,197,217,217,217,8,0,8,225,226,
1644422798,job107_scenario1_217,in27,217,218,218,218,11,0,11,229,230,
1644422800,job81_scenario0_173,B11,173,214,214,214,22,0,22,236,237,
1644422800,job99_scenario2_202,B14,202,230,230,230,7,0,7,237,238,
1644422801,job97_scenario3_199,B11,199,238,238,238,5,0,5,243,244,
1644422801,job89_scenario0_185,B11,185,226,226,226,19,0,19,245,246,
