RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420125,job0_scenario3_0,B14,0,1,1,1,4,0,4,5,6,
1644420125,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420126,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644420126,job7_scenario2_17,B14,17,18,18,18,9,0,9,27,28,
1644420126,job10_scenario1_21,B54,21,22,22,22,7,0,7,29,30,
1644420127,job4_scenario0_11,in27,11,12,12,12,23,0,23,35,36,
1644420127,job6_scenario0_16,B11,16,17,17,17,22,0,22,39,40,
1644420127,job16_scenario1_36,B54,36,37,37,37,3,0,3,40,41,
1644420127,job11_scenario1_23,cn12,23,24,24,24,20,0,20,44,45,
1644420127,job15_scenario4_35,B11,35,40,40,40,6,0,6,46,47,
1644420127,job17_scenario1_42,B14,42,43,43,43,9,0,9,52,53,
1644420127,job21_scenario1_48,B54,48,49,49,49,3,0,3,52,53,
1644420128,job22_scenario4_49,B11,49,51,51,51,5,0,5,56,57,
1644420128,job25_scenario2_52,B14,52,53,53,53,4,0,4,57,58,
1644420128,job27_scenario1_54,B54,54,56,56,56,6,0,6,62,63,
1644420129,job31_scenario2_64,B14,64,65,65,65,6,0,6,71,72,
1644420129,job30_scenario4_63,B11,63,65,65,65,7,0,7,72,73,
1644420129,job34_scenario1_70,B54,70,71,71,71,7,0,7,78,79,
1644420129,job38_scenario1_77,B54,77,80,80,80,5,0,5,85,86,
1644420130,job42_scenario1_84,B54,84,86,86,86,1,0,1,87,88,
1644420130,job41_scenario3_83,B11,83,84,84,84,4,0,4,88,89,
1644420130,job29_scenario0_59,in27,59,64,64,64,25,0,25,89,90,
1644420130,job46_scenario4_90,B11,90,91,91,91,2,0,2,93,94,
1644420130,job43_scenario1_85,B54,85,90,90,90,7,0,7,97,98,
1644420130,job33_scenario4_68,B11,68,95,95,95,4,0,4,99,100,
1644420131,job49_scenario3_99,B11,99,100,100,100,4,0,4,104,105,
1644420131,job48_scenario1_98,B54,98,99,99,99,8,0,8,107,108,
1644420131,job45_scenario2_88,B14,88,103,103,103,6,0,6,109,110,
1644420132,job54_scenario1_106,B54,106,110,110,110,5,0,5,115,116,
1644420132,job53_scenario4_105,B11,105,112,112,112,3,0,3,115,116,
1644420132,job55_scenario2_108,B14,108,113,113,113,3,0,3,116,117,
1644420132,job47_scenario0_91,in27,91,94,94,94,24,0,24,118,119,
1644420132,job57_scenario3_110,B11,110,116,116,116,3,0,3,119,120,
1644420133,job36_scenario0_73,cn12,73,74,74,74,51,0,51,125,126,
1644420133,job61_scenario2_115,B14,115,124,124,124,2,0,2,126,127,
1644420133,job65_scenario3_122,B11,122,123,123,123,4,0,4,127,128,
1644420133,job50_scenario3_100,B11,100,127,127,127,2,0,2,129,130,
1644420134,job64_scenario3_120,B11,120,136,136,136,2,0,2,138,139,
1644420135,job60_scenario0_114,in27,114,120,120,120,25,0,25,145,146,
1644420135,job77_scenario1_142,B54,142,143,143,143,5,0,5,148,149,
1644420136,job68_scenario0_125,B14,125,135,135,135,22,0,22,157,158,
1644420136,job81_scenario1_157,B54,157,158,158,158,2,0,2,160,161,
1644420137,job83_scenario1_159,B14,159,165,165,165,4,0,4,169,170,
1644420137,job80_scenario1_153,B54,153,172,172,172,2,0,2,174,175,
1644420137,job86_scenario3_171,B11,171,172,172,172,3,0,3,175,176,
1644420138,job84_scenario1_165,B54,165,175,175,175,4,0,4,179,180,
1644420138,job87_scenario2_172,B14,172,176,176,176,5,0,5,181,182,
1644420138,job70_scenario0_128,cn12,128,132,132,132,54,0,54,186,187,
1644420139,job90_scenario1_178,B54,178,183,183,183,5,0,5,188,189,
1644420139,job85_scenario2_166,B14,166,191,191,191,1,0,1,192,193,
1644420139,job93_scenario1_185,B54,185,189,189,189,4,0,4,193,194,
1644420140,job98_scenario1_192,B54,192,196,196,196,4,0,4,200,201,
1644420140,job97_scenario3_191,B11,191,199,199,199,2,0,2,201,202,
1644420141,job94_scenario3_186,B11,186,201,201,201,2,0,2,203,204,
1644420141,job100_scenario1_196,B54,196,202,202,202,7,0,7,209,210,
1644420141,job103_scenario3_200,B11,200,208,208,208,2,0,2,210,211,
1644420142,job91_scenario2_182,B14,182,210,210,210,3,0,3,213,214,
1644420143,job96_scenario0_189,in27,189,191,191,191,26,0,26,217,218,
1644420143,job104_scenario1_203,B54,203,213,213,213,7,0,7,220,221,
1644420144,job106_scenario3_207,B11,207,217,217,217,6,0,6,223,224,
1644420144,job110_scenario2_213,B14,213,219,219,219,4,0,4,223,224,
1644420144,job101_scenario3_197,B11,197,224,224,224,4,0,4,228,229,
1644420145,job105_scenario1_204,B54,204,223,223,223,6,0,6,229,230,
1644420145,job116_scenario2_223,B14,223,228,228,228,3,0,3,231,232,
1644420145,job109_scenario3_211,B11,211,228,228,228,3,0,3,231,232,
1644420146,job113_scenario1_219,B54,219,234,234,234,4,0,4,238,239,
1644420147,job99_scenario3_195,B11,195,234,234,234,6,0,6,240,241,
1644420148,job118_scenario2_227,B14,227,239,239,239,6,0,6,245,246,
1644420149,job123_scenario1_236,B54,236,242,242,242,5,0,5,247,248,
1644420149,job125_scenario2_240,B14,240,245,245,245,3,0,3,248,249,
1644420149,job126_scenario3_241,B11,241,246,246,246,2,0,2,248,249,
1644420150,job115_scenario2_222,B14,222,246,246,246,6,0,6,252,253,
1644420152,job131_scenario2_247,B14,247,250,250,250,8,0,8,258,259,
1644420153,job127_scenario1_242,B54,242,257,257,257,7,0,7,264,265,
1644420154,job141_scenario2_261,B14,261,263,263,263,7,0,7,270,271,
1644420154,job129_scenario0_244,B11,244,248,248,248,23,0,23,271,272,
1644420155,job139_scenario3_258,B11,258,272,272,272,2,0,2,274,275,
1644420156,job132_scenario0_249,B11,249,256,256,256,22,0,22,278,279,
1644420156,job144_scenario3_267,B11,267,274,274,274,4,0,4,278,279,
1644420156,job130_scenario3_246,B11,246,276,276,276,2,0,2,278,279,
1644420156,job111_scenario0_216,in27,216,252,252,252,27,0,27,279,280,
1644420157,job143_scenario3_265,B11,265,278,278,278,3,0,3,281,282,
