RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420139,0,1,job0_scenario3_0,B14,0,4,2,
1644420139,7,8,job2_scenario2_7,B14,7,5,2,
1644420140,17,18,job7_scenario2_17,B14,17,9,2,
1644420140,19,20,job8_scenario1_19,in27,19,10,1,
1644420141,29,30,job12_scenario4_29,B11,29,5,1,
1644420141,35,36,job15_scenario4_35,B11,35,6,2,
1644420142,42,43,job17_scenario1_42,in27,42,11,2,
1644420143,44,45,job18_scenario2_44,B14,44,2,1,
1644420143,49,50,job22_scenario4_49,B11,49,5,1,
1644420143,51,52,job24_scenario2_51,B14,51,6,0,
1644420144,55,56,job27_scenario1_54,in27,54,14,1,
1644420144,56,57,job6_scenario0_16,B11,16,22,0,
1644420145,71,72,job34_scenario1_70,in27,70,11,1,
1644420147,84,85,job42_scenario1_84,in27,84,12,2,
1644420148,86,87,job19_scenario0_46,B11,46,26,1,
1644420148,87,88,job44_scenario2_87,B14,87,2,0,
1644420148,89,90,job28_scenario2_56,B14,56,8,0,
1644420148,90,91,job45_scenario2_88,B14,88,6,0,
1644420150,98,99,job48_scenario1_98,in27,98,12,1,
1644420151,103,104,job52_scenario2_102,B14,102,3,0,
1644420152,112,113,job46_scenario4_90,B11,90,2,2,
1644420152,113,114,job59_scenario2_113,B14,113,4,2,
1644420152,113,114,job54_scenario1_106,B11,106,10,1,
1644420153,118,119,job39_scenario0_78,B11,78,23,2,
1644420154,124,125,job67_scenario2_124,B14,124,7,2,
1644420154,125,126,job66_scenario4_123,B11,123,3,1,
1644420155,128,129,job57_scenario3_110,B11,110,3,1,
1644420155,131,132,job72_scenario2_131,B14,131,6,2,
1644420155,131,132,job47_scenario0_91,B11,91,25,1,
1644420157,142,143,job77_scenario1_142,B14,142,12,2,
1644420157,145,146,job64_scenario3_120,B11,120,2,1,
1644420158,152,153,job58_scenario0_112,B11,112,26,1,
1644420159,154,155,job71_scenario1_129,B14,129,8,1,
1644420159,156,157,job80_scenario1_153,in27,153,13,1,
1644420159,158,159,job62_scenario0_118,B11,118,22,1,
1644420160,164,165,job81_scenario1_157,B14,157,6,0,
1644420162,172,173,job87_scenario2_172,B14,172,5,1,
1644420162,177,178,job89_scenario1_177,B14,177,10,1,
1644420163,178,179,job90_scenario1_178,B14,178,7,1,
1644420164,188,189,job79_scenario0_148,B11,148,23,2,
1644420165,193,194,job98_scenario1_192,in27,192,13,1,
1644420166,198,199,job88_scenario1_175,B14,175,7,0,
1644420167,208,209,job107_scenario2_208,B14,208,3,1,
1644420168,209,210,job104_scenario1_203,in27,203,11,0,
1644420168,211,212,job86_scenario3_171,B11,171,3,0,
1644420168,212,213,job106_scenario3_207,B11,207,6,1,
1644420170,222,223,job105_scenario1_204,B11,204,9,2,
1644420170,224,225,job114_scenario1_221,in27,221,11,1,
1644420170,227,228,job95_scenario2_188,B14,188,6,0,
1644420171,233,234,job118_scenario2_227,B14,227,6,1,
1644420173,239,240,job119_scenario1_228,B14,228,7,2,
1644420173,240,241,job121_scenario2_233,B14,233,5,2,
1644420174,246,247,job126_scenario3_241,B11,241,2,2,
1644420174,247,248,job131_scenario2_247,B14,247,8,1,
1644420175,250,251,job127_scenario1_242,B11,242,10,1,
1644420177,266,267,job117_scenario0_226,B11,226,24,2,
1644420178,276,277,job148_scenario1_274,B14,274,7,1,
1644420180,286,287,job158_scenario2_286,B14,286,5,1,
1644420181,292,293,job154_scenario1_280,B11,280,10,2,
1644420181,295,296,job138_scenario2_257,B14,257,5,1,
1644420183,306,307,job156_scenario1_284,B14,284,7,2,
1644420183,307,308,job164_scenario4_296,B11,296,6,1,
1644420184,314,315,job166_scenario3_299,B11,299,4,2,
1644420185,318,319,job152_scenario0_278,B11,278,24,2,
1644420185,319,320,job170_scenario1_306,B11,306,14,2,
1644420185,320,321,job160_scenario2_290,B14,290,4,1,
1644420186,324,325,job171_scenario2_308,B14,308,6,1,
1644420187,328,329,job184_scenario2_328,B14,328,3,1,
1644420187,333,334,job169_scenario4_302,B11,302,6,2,
1644420188,338,339,job165_scenario1_298,B11,298,10,2,
1644420188,340,341,job179_scenario2_319,B14,319,4,2,
