RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420139,job0_scenario3_0,B14,0,1,1,1,4,0,4,5,6,
1644420140,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644420141,job7_scenario2_17,B14,17,18,18,18,9,0,9,27,28,
1644420141,job8_scenario1_19,in27,19,20,20,20,10,0,10,30,31,
1644420141,job12_scenario4_29,B11,29,30,30,30,5,0,5,35,36,
1644420142,job15_scenario4_35,B11,35,36,36,36,6,0,6,42,43,
1644420143,job18_scenario2_44,B14,44,45,45,45,2,0,2,47,48,
1644420144,job17_scenario1_42,in27,42,43,43,43,11,0,11,54,55,
1644420144,job22_scenario4_49,B11,49,50,50,50,5,0,5,55,56,
1644420144,job24_scenario2_51,B14,51,52,52,52,6,0,6,58,59,
1644420145,job27_scenario1_54,in27,54,56,56,56,14,0,14,70,71,
1644420146,job6_scenario0_16,B11,16,57,57,57,22,0,22,79,80,
1644420147,job34_scenario1_70,in27,70,72,72,72,11,0,11,83,84,
1644420148,job44_scenario2_87,B14,87,88,88,88,2,0,2,90,91,
1644420149,job42_scenario1_84,in27,84,85,85,85,12,0,12,97,98,
1644420149,job45_scenario2_88,B14,88,91,91,91,6,0,6,97,98,
1644420150,job28_scenario2_56,B14,56,90,90,90,8,0,8,98,99,
1644420151,job52_scenario2_102,B14,102,104,104,104,3,0,3,107,108,
1644420152,job48_scenario1_98,in27,98,99,99,99,12,0,12,111,112,
1644420152,job19_scenario0_46,B11,46,87,87,87,26,0,26,113,114,
1644420152,job46_scenario4_90,B11,90,113,113,113,2,0,2,115,116,
1644420153,job59_scenario2_113,B14,113,114,114,114,4,0,4,118,119,
1644420154,job54_scenario1_106,B11,106,114,114,114,10,0,10,124,125,
1644420155,job66_scenario4_123,B11,123,126,126,126,3,0,3,129,130,
1644420155,job67_scenario2_124,B14,124,125,125,125,7,0,7,132,133,
1644420155,job57_scenario3_110,B11,110,129,129,129,3,0,3,132,133,
1644420156,job72_scenario2_131,B14,131,132,132,132,6,0,6,138,139,
1644420157,job39_scenario0_78,B11,78,119,119,119,23,0,23,142,143,
1644420158,job64_scenario3_120,B11,120,146,146,146,2,0,2,148,149,
1644420159,job77_scenario1_142,B14,142,143,143,143,12,0,12,155,156,
1644420159,job47_scenario0_91,B11,91,132,132,132,25,0,25,157,158,
1644420160,job71_scenario1_129,B14,129,155,155,155,8,0,8,163,164,
1644420161,job80_scenario1_153,in27,153,157,157,157,13,0,13,170,171,
1644420161,job81_scenario1_157,B14,157,165,165,165,6,0,6,171,172,
1644420163,job87_scenario2_172,B14,172,173,173,173,5,0,5,178,179,
1644420163,job58_scenario0_112,B11,112,153,153,153,26,0,26,179,180,
1644420163,job62_scenario0_118,B11,118,159,159,159,22,0,22,181,182,
1644420164,job90_scenario1_178,B14,178,179,179,179,7,0,7,186,187,
1644420164,job89_scenario1_177,B14,177,178,178,178,10,0,10,188,189,
