RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425432,1,2,job0_scenario1_1,B54,1,4,8,
1644425432,5,6,job2_scenario1_5,B54,5,3,8,
1644425432,8,9,job3_scenario1_8,B54,8,7,8,
1644425433,11,12,job5_scenario0_11,B51,11,11,8,
1644425433,18,19,job6_scenario1_13,B54,13,3,7,
1644425433,20,21,job8_scenario4_18,os4,18,1,6,
1644425433,22,23,job10_scenario2_21,B33,21,2,7,
1644425433,24,25,job12_scenario0_24,B51,24,7,7,
1644425433,35,36,job14_scenario2_35,B33,35,3,8,
1644425434,42,43,job17_scenario2_42,B33,42,1,8,
1644425434,43,44,job18_scenario2_43,B33,43,2,8,
1644425434,47,48,job15_scenario0_37,B51,37,11,8,
1644425434,49,50,job20_scenario3_47,B11,47,1,7,
1644425434,50,51,job21_scenario3_48,B11,48,4,7,
1644425434,52,53,job24_scenario2_52,B33,52,1,7,
1644425434,57,58,job22_scenario1_49,B54,49,4,7,
1644425435,60,61,job27_scenario3_57,B11,57,4,7,
1644425435,65,66,job25_scenario1_55,B54,55,6,8,
1644425435,73,74,job30_scenario1_62,B54,62,5,8,
1644425435,82,83,job39_scenario3_79,B11,79,5,8,
1644425435,82,83,job35_scenario1_70,B54,70,7,7,
1644425435,83,84,job40_scenario2_81,B33,81,2,6,
1644425436,85,86,job32_scenario0_64,B51,64,12,5,
1644425436,85,86,job41_scenario4_82,os4,82,9,4,
1644425436,90,91,job37_scenario1_77,B54,77,5,6,
1644425436,94,95,job47_scenario3_92,B11,92,4,5,
1644425436,95,96,job49_scenario1_95,B14,95,6,5,
1644425436,96,97,job29_scenario1_60,B54,60,5,5,
1644425436,100,101,job38_scenario0_78,B51,78,10,6,
1644425436,102,103,job51_scenario3_100,B11,100,2,7,
1644425437,119,120,job52_scenario1_103,B54,103,5,8,
1644425437,119,120,job56_scenario2_117,B33,117,1,7,
1644425437,122,123,job53_scenario2_104,B33,104,6,7,
1644425438,132,133,job55_scenario1_115,B54,115,3,8,
1644425438,134,135,job54_scenario2_114,B33,114,5,7,
1644425438,138,139,job62_scenario4_133,os4,133,6,7,
1644425438,139,140,job57_scenario1_121,B54,121,6,6,
1644425438,145,146,job59_scenario1_127,B54,127,5,8,
1644425438,145,146,job67_scenario2_145,B33,145,3,7,
1644425438,147,148,job60_scenario1_128,B54,128,6,7,
1644425438,149,150,job65_scenario1_138,B14,138,11,7,
1644425438,149,150,job68_scenario0_148,B51,148,10,6,
1644425439,157,158,job71_scenario3_152,B11,152,1,6,
1644425439,157,158,job74_scenario2_157,B33,157,1,5,
1644425439,159,160,job58_scenario1_126,B54,126,5,6,
1644425439,160,161,job70_scenario0_150,B51,150,11,6,
1644425439,162,163,job66_scenario1_143,B14,143,10,6,
1644425439,165,166,job79_scenario1_165,B54,165,7,6,
1644425439,166,167,job77_scenario3_161,B11,161,2,5,
1644425439,166,167,job80_scenario2_166,B33,166,5,4,
1644425440,169,170,job78_scenario4_164,os4,164,7,4,
1644425440,173,174,job81_scenario3_167,B11,167,3,7,
1644425440,174,175,job63_scenario1_135,B54,135,6,6,
1644425440,180,181,job91_scenario2_180,B33,180,5,7,
1644425441,189,190,job93_scenario1_182,B14,182,6,8,
1644425441,189,190,job87_scenario2_175,B33,175,3,7,
1644425441,194,195,job95_scenario3_189,B11,189,2,7,
1644425441,195,196,job99_scenario2_195,B33,195,9,6,
1644425441,197,198,job97_scenario3_192,B11,192,3,7,
1644425441,198,199,job86_scenario1_174,B54,174,10,6,
1644425441,199,200,job76_scenario0_160,B51,160,10,5,
1644425441,201,202,job100_scenario3_196,B11,196,2,5,
1644425441,206,207,job103_scenario3_201,B11,201,2,6,
1644425442,210,211,job84_scenario0_170,B51,170,12,8,
1644425443,238,239,job113_scenario3_233,B11,233,2,8,
1644425443,238,239,job104_scenario0_202,B51,202,11,7,
1644425443,248,249,job116_scenario3_242,B11,242,1,7,
1644425443,249,250,job106_scenario1_220,B54,220,6,6,
1644425443,250,251,job108_scenario1_227,B14,227,8,7,
1644425443,250,251,job117_scenario2_246,B33,246,4,6,
1644425444,256,257,job107_scenario1_225,B54,225,8,7,
1644425444,257,258,job118_scenario3_251,B11,251,3,6,
1644425444,265,266,job124_scenario0_263,B51,263,14,8,
1644425444,268,269,job114_scenario1_236,B54,236,4,7,
1644425445,277,278,job129_scenario2_273,B33,273,2,7,
1644425445,280,281,job120_scenario1_256,B14,256,11,8,
1644425445,281,282,job119_scenario0_253,B51,253,15,7,
1644425445,283,284,job134_scenario2_279,B33,279,1,6,
1644425446,290,291,job131_scenario1_275,B54,275,5,6,
1644425446,296,297,job122_scenario1_261,B54,261,6,7,
1644425447,306,307,job138_scenario0_285,B54,285,14,8,
1644425447,308,309,job135_scenario1_281,B14,281,9,7,
1644425447,308,309,job126_scenario0_268,B51,268,9,6,
1644425448,321,322,job136_scenario1_283,B54,283,5,8,
1644425448,327,328,job149_scenario1_312,B14,312,9,8,
1644425448,336,337,job143_scenario1_297,B54,297,4,7,
1644425449,341,342,job164_scenario0_339,B54,339,12,8,
1644425449,341,342,job160_scenario0_334,B51,334,11,7,
1644425449,354,355,job158_scenario4_332,os4,332,2,8,
1644425450,356,357,job161_scenario4_335,os4,335,4,8,
1644425450,360,361,job172_scenario0_354,B51,354,9,8,
1644425450,365,366,job155_scenario1_328,B54,328,4,7,
1644425450,367,368,job167_scenario4_346,os4,346,3,6,
1644425451,367,368,job180_scenario2_367,B33,367,3,5,
1644425451,368,369,job169_scenario3_350,B11,350,5,4,
1644425451,369,370,job162_scenario1_336,B54,336,6,4,
1644425451,369,370,job156_scenario0_329,B51,329,12,4,
1644425451,371,372,job159_scenario0_333,B51,333,12,7,
1644425451,372,373,job182_scenario2_370,B33,370,4,6,
1644425451,373,374,job173_scenario3_355,B11,355,1,6,
1644425452,374,375,job163_scenario1_338,B54,338,6,6,
1644425452,382,383,job186_scenario0_376,B51,376,14,8,
1644425452,385,386,job166_scenario0_345,B51,345,10,8,
1644425452,388,389,job168_scenario1_349,B14,349,5,7,
1644425452,389,390,job175_scenario1_362,B54,362,3,6,
1644425453,392,393,job192_scenario1_391,B54,391,7,6,
1644425453,403,404,job179_scenario1_366,B14,366,8,8,
1644425453,403,404,job188_scenario4_382,os4,382,4,7,
1644425453,404,405,job177_scenario0_364,B51,364,12,6,
1644425454,407,408,job183_scenario1_371,B54,371,7,5,
1644425454,411,412,job205_scenario2_411,B33,411,3,5,
1644425454,414,415,job206_scenario2_412,B33,412,2,6,
1644425454,417,418,job210_scenario2_417,B33,417,3,8,
1644425455,422,423,job189_scenario0_384,B51,384,13,8,
1644425455,422,423,job211_scenario2_420,B33,420,1,7,
1644425455,427,428,job197_scenario1_397,B54,397,8,7,
1644425456,435,436,job199_scenario1_402,B54,402,3,7,
1644425456,440,441,job222_scenario0_440,B51,440,14,8,
1644425457,442,443,job208_scenario3_414,B11,414,6,7,
1644425457,448,449,job225_scenario4_445,os4,445,3,6,
1644425457,451,452,job215_scenario4_430,os4,430,5,7,
1644425457,452,453,job230_scenario2_452,B33,452,6,7,
1644425458,453,454,job207_scenario1_413,B14,413,10,6,
1644425458,456,457,job218_scenario0_434,B54,434,15,6,
1644425458,457,458,job231_scenario4_454,os4,454,5,5,
1644425458,458,459,job212_scenario3_423,B11,423,3,4,
1644425459,466,467,job214_scenario0_429,B51,429,11,7,
1644425459,468,469,job238_scenario3_465,B11,465,5,6,
1644425459,471,472,job233_scenario2_457,B33,457,1,5,
1644425459,472,473,job216_scenario1_432,B14,432,10,5,
1644425460,474,475,job221_scenario0_439,B54,439,11,6,
1644425460,479,480,job237_scenario2_464,B33,464,2,6,
1644425460,485,486,job251_scenario0_485,B51,485,15,7,
1644425461,485,486,job248_scenario4_482,os4,482,5,6,
1644425461,486,487,job226_scenario1_447,B54,447,8,6,
1644425461,487,488,job250_scenario1_484,B14,484,9,5,
1644425461,491,492,job253_scenario3_487,B11,487,6,5,
1644425461,496,497,job234_scenario1_459,B14,459,6,6,
1644425461,496,497,job259_scenario0_496,B54,496,13,5,
1644425462,502,503,job243_scenario0_472,B51,472,14,7,
1644425462,506,507,job262_scenario1_500,B14,500,9,6,
1644425463,510,511,job266_scenario3_507,B11,507,3,6,
1644425463,512,513,job246_scenario0_480,B54,480,14,5,
1644425464,518,519,job270_scenario1_514,B14,514,6,7,
1644425464,521,522,job258_scenario0_495,B51,495,9,6,
1644425465,523,524,job274_scenario4_519,os4,519,7,5,
1644425465,524,525,job276_scenario1_522,B14,522,10,5,
1644425465,528,529,job254_scenario1_489,B54,489,5,6,
1644425466,531,532,job273_scenario1_518,B14,518,8,7,
1644425466,534,535,job260_scenario1_497,B54,497,6,7,
1644425466,538,539,job263_scenario2_501,B33,501,3,7,
1644425466,541,542,job283_scenario1_538,B54,538,2,7,
1644425467,543,544,job264_scenario2_503,B33,503,2,7,
1644425467,546,547,job272_scenario1_516,B14,516,7,8,
1644425468,549,550,job267_scenario0_509,B51,509,13,7,
1644425468,555,556,job271_scenario1_515,B54,515,5,7,
1644425469,560,561,job292_scenario1_558,B54,558,4,7,
1644425469,565,566,job277_scenario1_525,B54,525,3,8,
1644425469,568,569,job294_scenario4_562,os4,562,4,7,
1644425470,570,571,job279_scenario0_530,B51,530,14,7,
1644425470,583,584,job302_scenario3_579,B11,579,7,7,
1644425471,584,585,job300_scenario0_573,B54,573,9,6,
1644425471,584,585,job289_scenario2_549,B33,549,2,5,
1644425471,585,586,job290_scenario0_552,B51,552,13,5,
1644425471,588,589,job297_scenario1_570,B14,570,7,5,
1644425472,590,591,job309_scenario2_590,B33,590,1,4,
1644425472,591,592,job308_scenario2_587,B33,587,2,5,
1644425472,594,595,job313_scenario2_594,B33,594,1,6,
1644425472,595,596,job310_scenario2_591,B33,591,5,6,
1644425473,597,598,job293_scenario2_560,B33,560,1,7,
1644425473,603,604,job317_scenario1_599,B54,599,4,8,
1644425474,608,609,job301_scenario1_575,B54,575,7,8,
1644425474,608,609,job318_scenario4_603,os4,603,5,7,
1644425474,610,611,job299_scenario0_572,B51,572,15,6,
1644425475,615,616,job322_scenario1_615,B14,615,12,6,
1644425475,617,618,job321_scenario3_613,B11,613,5,6,
1644425475,618,619,job323_scenario1_616,B54,616,1,5,
1644425475,618,619,job324_scenario2_618,B33,618,4,4,
1644425476,621,622,job305_scenario1_583,B54,583,7,4,
1644425476,628,629,job328_scenario4_623,os4,623,8,7,
1644425477,637,638,job316_scenario1_597,B54,597,6,8,
1644425477,639,640,job335_scenario1_639,B14,639,6,7,
1644425478,644,645,job325_scenario0_619,B51,619,11,7,
1644425478,644,645,job337_scenario2_644,B33,644,3,6,
1644425478,645,646,job320_scenario1_609,B54,609,4,5,
1644425478,650,651,job339_scenario3_646,B11,646,1,7,
1644425479,654,655,job341_scenario3_650,B11,650,3,7,
1644425479,655,656,job326_scenario1_620,B54,620,5,6,
1644425479,657,658,job343_scenario3_653,B11,653,4,7,
1644425479,658,659,job329_scenario2_625,B33,625,3,7,
1644425480,664,665,job346_scenario3_660,B11,660,5,8,
1644425480,664,665,job331_scenario2_629,B33,629,1,7,
1644425480,666,667,job338_scenario0_645,B51,645,14,7,
1644425481,666,667,job334_scenario2_635,B33,635,3,6,
1644425481,673,674,job352_scenario2_669,B33,669,2,7,
1644425482,679,680,job350_scenario1_667,B54,667,2,7,
1644425482,679,680,job336_scenario2_641,B33,641,5,6,
1644425482,687,688,job340_scenario1_648,B54,648,3,8,
1644425482,688,689,job345_scenario2_658,B33,658,6,7,
1644425483,697,698,job362_scenario1_695,B54,695,5,8,
1644425484,697,698,job364_scenario2_697,B33,697,1,7,
1644425484,698,699,job358_scenario2_689,B33,689,3,7,
