RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425432,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644425432,job2_scenario1_5,B54,5,6,6,6,3,0,3,9,10,
1644425433,job3_scenario1_8,B54,8,9,9,9,7,0,7,16,17,
1644425433,job6_scenario1_13,B54,13,19,19,19,3,0,3,22,23,
1644425433,job8_scenario4_18,os4,18,21,21,21,1,0,1,22,23,
1644425433,job5_scenario0_11,B51,11,12,12,12,11,0,11,23,24,
1644425433,job10_scenario2_21,B33,21,23,23,23,2,0,2,25,26,
1644425433,job12_scenario0_24,B51,24,25,25,25,7,0,7,32,33,
1644425433,job14_scenario2_35,B33,35,36,36,36,3,0,3,39,40,
1644425434,job17_scenario2_42,B33,42,43,43,43,1,0,1,44,45,
1644425434,job18_scenario2_43,B33,43,44,44,44,2,0,2,46,47,
1644425434,job20_scenario3_47,B11,47,50,50,50,1,0,1,51,52,
1644425434,job24_scenario2_52,B33,52,53,53,53,1,0,1,54,55,
1644425434,job21_scenario3_48,B11,48,51,51,51,4,0,4,55,56,
1644425434,job15_scenario0_37,B51,37,48,48,48,11,0,11,59,60,
1644425435,job22_scenario1_49,B54,49,58,58,58,4,0,4,62,63,
1644425435,job27_scenario3_57,B11,57,61,61,61,4,0,4,65,66,
1644425435,job25_scenario1_55,B54,55,66,66,66,6,0,6,72,73,
1644425435,job30_scenario1_62,B54,62,74,74,74,5,0,5,79,80,
1644425436,job40_scenario2_81,B33,81,84,84,84,2,0,2,86,87,
1644425436,job39_scenario3_79,B11,79,83,83,83,5,0,5,88,89,
1644425436,job35_scenario1_70,B54,70,83,83,83,7,0,7,90,91,
1644425436,job41_scenario4_82,os4,82,86,86,86,9,0,9,95,96,
1644425436,job37_scenario1_77,B54,77,91,91,91,5,0,5,96,97,
1644425436,job32_scenario0_64,B51,64,86,86,86,12,0,12,98,99,
1644425436,job47_scenario3_92,B11,92,95,95,95,4,0,4,99,100,
1644425436,job49_scenario1_95,B14,95,96,96,96,6,0,6,102,103,
1644425436,job29_scenario1_60,B54,60,97,97,97,5,0,5,102,103,
1644425436,job51_scenario3_100,B11,100,103,103,103,2,0,2,105,106,
1644425437,job38_scenario0_78,B51,78,101,101,101,10,0,10,111,112,
1644425437,job56_scenario2_117,B33,117,120,120,120,1,0,1,121,122,
1644425437,job52_scenario1_103,B54,103,120,120,120,5,0,5,125,126,
1644425437,job53_scenario2_104,B33,104,123,123,123,6,0,6,129,130,
1644425438,job55_scenario1_115,B54,115,133,133,133,3,0,3,136,137,
1644425438,job54_scenario2_114,B33,114,135,135,135,5,0,5,140,141,
1644425438,job62_scenario4_133,os4,133,139,139,139,6,0,6,145,146,
1644425438,job57_scenario1_121,B54,121,140,140,140,6,0,6,146,147,
1644425438,job67_scenario2_145,B33,145,146,146,146,3,0,3,149,150,
1644425439,job59_scenario1_127,B54,127,146,146,146,5,0,5,151,152,
1644425439,job60_scenario1_128,B54,128,148,148,148,6,0,6,154,155,
1644425439,job71_scenario3_152,B11,152,158,158,158,1,0,1,159,160,
1644425439,job74_scenario2_157,B33,157,158,158,158,1,0,1,159,160,
1644425439,job68_scenario0_148,B51,148,150,150,150,10,0,10,160,161,
1644425439,job65_scenario1_138,B14,138,150,150,150,11,0,11,161,162,
1644425439,job58_scenario1_126,B54,126,160,160,160,5,0,5,165,166,
