RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425557,2,3,job1_scenario1_2,B54,2,8,10,
1644425558,13,14,job6_scenario1_13,B54,13,3,10,
1644425558,19,20,job9_scenario1_19,B54,19,9,10,
1644425558,20,21,job8_scenario4_18,os4,18,1,9,
1644425559,40,41,job13_scenario1_34,B54,34,8,10,
1644425560,50,51,job20_scenario3_47,os4,47,4,10,
1644425560,53,54,job19_scenario1_45,B54,45,4,9,
1644425560,53,54,job24_scenario2_52,in22,52,3,8,
1644425560,57,58,job22_scenario1_49,B54,49,4,10,
1644425560,60,61,job29_scenario1_60,B54,60,5,10,
1644425560,60,61,job27_scenario3_57,os4,57,2,9,
1644425561,65,66,job26_scenario1_56,B54,56,3,10,
1644425561,68,69,job34_scenario1_68,B54,68,1,10,
1644425561,72,73,job30_scenario1_62,B54,62,5,10,
1644425562,81,82,job35_scenario1_70,B54,70,7,10,
1644425562,81,82,job38_scenario0_78,sh10,78,5,9,
1644425562,82,83,job41_scenario4_82,os4,82,9,8,
1644425562,84,85,job40_scenario2_81,in22,81,6,7,
1644425562,89,90,job37_scenario1_77,B54,77,5,8,
1644425562,93,94,job46_scenario3_91,os4,91,4,9,
1644425562,93,94,job45_scenario2_90,in22,90,2,8,
1644425563,99,100,job50_scenario2_96,in22,96,6,10,
1644425564,102,103,job51_scenario3_100,os4,100,6,9,
1644425564,104,105,job52_scenario1_103,B54,103,5,8,
1644425564,107,108,job53_scenario2_104,in22,104,1,8,
1644425564,109,110,job49_scenario1_95,B54,95,9,10,
1644425565,115,116,job54_scenario2_114,in22,114,5,10,
1644425567,131,132,job55_scenario1_115,B54,115,3,10,
1644425568,136,137,job62_scenario4_133,os4,133,6,10,
1644425568,138,139,job57_scenario1_121,B54,121,6,9,
1644425569,144,145,job58_scenario1_126,B54,126,5,10,
1644425569,145,146,job59_scenario1_127,B54,127,5,10,
1644425569,146,147,job67_scenario2_145,in22,145,5,9,
1644425570,150,151,job68_scenario0_148,sh10,148,6,9,
1644425571,154,155,job63_scenario1_135,B54,135,6,9,
1644425571,154,155,job71_scenario3_152,os4,152,5,8,
1644425571,160,161,job74_scenario2_157,in22,157,1,9,
1644425572,163,164,job66_scenario1_143,B54,143,3,10,
1644425572,163,164,job77_scenario3_161,os4,161,4,9,
1644425573,168,169,job69_scenario1_149,B54,149,2,10,
1644425573,169,170,job81_scenario3_167,os4,167,5,9,
1644425573,169,170,job80_scenario2_166,in22,166,4,8,
1644425573,170,171,job82_scenario0_168,sh10,168,7,7,
1644425574,174,175,job72_scenario1_154,B54,154,6,8,
1644425574,176,177,job88_scenario4_176,os4,176,4,8,
1644425575,181,182,job90_scenario3_179,os4,179,4,10,
1644425575,183,184,job91_scenario2_180,in22,180,4,9,
1644425575,186,187,job79_scenario1_165,B54,165,7,9,
1644425576,190,191,job94_scenario0_188,sh10,188,4,9,
1644425577,195,196,job98_scenario0_193,sh10,193,4,10,
1644425577,196,197,job86_scenario1_174,B54,174,10,9,
1644425578,201,202,job101_scenario2_198,in22,198,1,9,
1644425578,203,204,job103_scenario3_201,os4,201,4,9,
1644425579,213,214,job105_scenario0_211,sh10,211,6,10,
1644425580,214,215,job96_scenario1_190,B54,190,7,9,
1644425582,235,236,job113_scenario3_233,os4,233,6,10,
1644425583,244,245,job115_scenario4_239,os4,239,6,10,
1644425584,248,249,job106_scenario1_220,B54,220,6,9,
1644425584,249,250,job117_scenario2_246,in22,246,2,8,
1644425585,254,255,job107_scenario1_225,B54,225,8,10,
1644425585,254,255,job118_scenario3_251,os4,251,5,9,
1644425585,255,256,job119_scenario0_253,sh10,253,10,9,
1644425585,256,257,job108_scenario1_227,B54,227,6,8,
1644425586,265,266,job124_scenario0_263,sh10,263,9,10,
1644425586,266,267,job114_scenario1_236,B54,236,4,10,
1644425587,270,271,job126_scenario0_268,sh10,268,5,9,
1644425587,273,274,job127_scenario3_270,os4,270,1,9,
1644425588,276,277,job130_scenario0_274,sh10,274,7,10,
1644425588,281,282,job134_scenario2_279,in22,279,4,9,
1644425589,287,288,job138_scenario0_285,sh10,285,4,10,
1644425589,288,289,job120_scenario1_256,B54,256,5,9,
1644425590,297,298,job142_scenario0_295,sh10,295,7,10,
1644425591,300,301,job125_scenario1_266,B54,266,5,9,
1644425591,302,303,job144_scenario3_299,os4,299,3,8,
1644425591,306,307,job128_scenario1_272,B54,272,5,10,
1644425593,317,318,job135_scenario1_281,B54,281,5,10,
1644425593,318,319,job151_scenario3_315,os4,315,3,9,
1644425593,322,323,job139_scenario1_286,B54,286,6,10,
1644425594,325,326,job154_scenario3_322,os4,322,2,10,
1644425594,327,328,job141_scenario1_290,B54,290,4,9,
1644425595,332,333,job158_scenario4_332,os4,332,2,10,
1644425595,334,335,job143_scenario1_297,B54,297,4,9,
1644425595,335,336,job159_scenario0_333,sh10,333,4,9,
1644425596,340,341,job145_scenario1_302,B54,302,4,10,
1644425596,341,342,job164_scenario0_339,sh10,339,8,9,
