RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425558,job1_scenario1_2,B54,2,3,3,3,8,0,8,11,12,
1644425558,job6_scenario1_13,B54,13,14,14,14,3,0,3,17,18,
1644425558,job8_scenario4_18,os4,18,21,21,21,1,0,1,22,23,
1644425558,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644425560,job13_scenario1_34,B54,34,41,41,41,8,0,8,49,50,
1644425560,job20_scenario3_47,os4,47,51,51,51,4,0,4,55,56,
1644425560,job24_scenario2_52,in22,52,54,54,54,3,0,3,57,58,
1644425560,job19_scenario1_45,B54,45,54,54,54,4,0,4,58,59,
1644425560,job22_scenario1_49,B54,49,58,58,58,4,0,4,62,63,
1644425560,job27_scenario3_57,os4,57,61,61,61,2,0,2,63,64,
1644425561,job29_scenario1_60,B54,60,61,61,61,5,0,5,66,67,
1644425561,job26_scenario1_56,B54,56,66,66,66,3,0,3,69,70,
1644425561,job34_scenario1_68,B54,68,69,69,69,1,0,1,70,71,
1644425561,job30_scenario1_62,B54,62,73,73,73,5,0,5,78,79,
1644425562,job38_scenario0_78,sh10,78,82,82,82,5,0,5,87,88,
1644425562,job35_scenario1_70,B54,70,82,82,82,7,0,7,89,90,
1644425562,job40_scenario2_81,in22,81,85,85,85,6,0,6,91,92,
1644425562,job41_scenario4_82,os4,82,83,83,83,9,0,9,92,93,
1644425562,job37_scenario1_77,B54,77,90,90,90,5,0,5,95,96,
1644425563,job45_scenario2_90,in22,90,94,94,94,2,0,2,96,97,
1644425563,job46_scenario3_91,os4,91,94,94,94,4,0,4,98,99,
1644425564,job50_scenario2_96,in22,96,100,100,100,6,0,6,106,107,
1644425564,job51_scenario3_100,os4,100,103,103,103,6,0,6,109,110,
1644425564,job53_scenario2_104,in22,104,108,108,108,1,0,1,109,110,
1644425564,job52_scenario1_103,B54,103,105,105,105,5,0,5,110,111,
1644425566,job49_scenario1_95,B54,95,110,110,110,9,0,9,119,120,
1644425566,job54_scenario2_114,in22,114,116,116,116,5,0,5,121,122,
1644425567,job55_scenario1_115,B54,115,132,132,132,3,0,3,135,136,
1644425569,job62_scenario4_133,os4,133,137,137,137,6,0,6,143,144,
1644425569,job57_scenario1_121,B54,121,139,139,139,6,0,6,145,146,
1644425570,job58_scenario1_126,B54,126,145,145,145,5,0,5,150,151,
1644425570,job59_scenario1_127,B54,127,146,146,146,5,0,5,151,152,
1644425570,job67_scenario2_145,in22,145,147,147,147,5,0,5,152,153,
1644425571,job68_scenario0_148,sh10,148,151,151,151,6,0,6,157,158,
1644425571,job71_scenario3_152,os4,152,155,155,155,5,0,5,160,161,
1644425571,job63_scenario1_135,B54,135,155,155,155,6,0,6,161,162,
1644425572,job74_scenario2_157,in22,157,161,161,161,1,0,1,162,163,
1644425572,job66_scenario1_143,B54,143,164,164,164,3,0,3,167,168,
1644425572,job77_scenario3_161,os4,161,164,164,164,4,0,4,168,169,
1644425573,job69_scenario1_149,B54,149,169,169,169,2,0,2,171,172,
1644425574,job80_scenario2_166,in22,166,170,170,170,4,0,4,174,175,
1644425574,job81_scenario3_167,os4,167,170,170,170,5,0,5,175,176,
1644425574,job82_scenario0_168,sh10,168,171,171,171,7,0,7,178,179,
1644425575,job72_scenario1_154,B54,154,175,175,175,6,0,6,181,182,
1644425575,job88_scenario4_176,os4,176,177,177,177,4,0,4,181,182,
1644425575,job90_scenario3_179,os4,179,182,182,182,4,0,4,186,187,
1644425575,job91_scenario2_180,in22,180,184,184,184,4,0,4,188,189,
1644425576,job79_scenario1_165,B54,165,187,187,187,7,0,7,194,195,
1644425576,job94_scenario0_188,sh10,188,191,191,191,4,0,4,195,196,
1644425577,job98_scenario0_193,sh10,193,196,196,196,4,0,4,200,201,
1644425578,job101_scenario2_198,in22,198,202,202,202,1,0,1,203,204,
1644425579,job86_scenario1_174,B54,174,197,197,197,10,0,10,207,208,
1644425579,job103_scenario3_201,os4,201,204,204,204,4,0,4,208,209,
1644425580,job105_scenario0_211,sh10,211,214,214,214,6,0,6,220,221,
1644425580,job96_scenario1_190,B54,190,215,215,215,7,0,7,222,223,
1644425583,job113_scenario3_233,os4,233,236,236,236,6,0,6,242,243,
1644425584,job115_scenario4_239,os4,239,245,245,245,6,0,6,251,252,
1644425584,job117_scenario2_246,in22,246,250,250,250,2,0,2,252,253,
1644425585,job106_scenario1_220,B54,220,249,249,249,6,0,6,255,256,
1644425585,job118_scenario3_251,os4,251,255,255,255,5,0,5,260,261,
1644425586,job107_scenario1_225,B54,225,255,255,255,8,0,8,263,264,
1644425586,job108_scenario1_227,B54,227,257,257,257,6,0,6,263,264,
1644425586,job119_scenario0_253,sh10,253,256,256,256,10,0,10,266,267,
1644425587,job114_scenario1_236,B54,236,267,267,267,4,0,4,271,272,
1644425587,job124_scenario0_263,sh10,263,266,266,266,9,0,9,275,276,
1644425587,job127_scenario3_270,os4,270,274,274,274,1,0,1,275,276,
1644425587,job126_scenario0_268,sh10,268,271,271,271,5,0,5,276,277,
1644425588,job130_scenario0_274,sh10,274,277,277,277,7,0,7,284,285,
1644425588,job134_scenario2_279,in22,279,282,282,282,4,0,4,286,287,
1644425589,job138_scenario0_285,sh10,285,288,288,288,4,0,4,292,293,
1644425590,job120_scenario1_256,B54,256,289,289,289,5,0,5,294,295,
1644425591,job142_scenario0_295,sh10,295,298,298,298,7,0,7,305,306,
1644425591,job125_scenario1_266,B54,266,301,301,301,5,0,5,306,307,
1644425591,job144_scenario3_299,os4,299,303,303,303,3,0,3,306,307,
1644425592,job128_scenario1_272,B54,272,307,307,307,5,0,5,312,313,
1644425593,job151_scenario3_315,os4,315,319,319,319,3,0,3,322,323,
1644425593,job135_scenario1_281,B54,281,318,318,318,5,0,5,323,324,
1644425594,job154_scenario3_322,os4,322,326,326,326,2,0,2,328,329,
1644425594,job139_scenario1_286,B54,286,323,323,323,6,0,6,329,330,
1644425594,job141_scenario1_290,B54,290,328,328,328,4,0,4,332,333,
1644425595,job158_scenario4_332,os4,332,333,333,333,2,0,2,335,336,
1644425595,job143_scenario1_297,B54,297,335,335,335,4,0,4,339,340,
1644425595,job159_scenario0_333,sh10,333,336,336,336,4,0,4,340,341,
1644425596,job145_scenario1_302,B54,302,341,341,341,4,0,4,345,346,
1644425597,job164_scenario0_339,sh10,339,342,342,342,8,0,8,350,351,
1644425598,job147_scenario1_310,B54,310,350,350,350,7,0,7,357,358,
1644425598,job169_scenario3_350,os4,350,353,353,353,4,0,4,357,358,
1644425599,job173_scenario3_355,os4,355,358,358,358,6,0,6,364,365,
1644425599,job172_scenario0_354,sh10,354,357,357,357,8,0,8,365,366,
1644425599,job170_scenario1_351,B14,351,357,357,357,9,0,9,366,367,
1644425600,job175_scenario1_362,B54,362,367,367,367,3,0,3,370,371,
1644425600,job178_scenario2_365,in22,365,369,369,369,3,0,3,372,373,
1644425601,job179_scenario1_366,B54,366,372,372,372,5,0,5,377,378,
1644425601,job182_scenario2_370,in22,370,374,374,374,4,0,4,378,379,
1644425602,job162_scenario1_336,B54,336,377,377,377,6,0,6,383,384,
1644425602,job163_scenario1_338,B54,338,379,379,379,6,0,6,385,386,
1644425603,job189_scenario0_384,sh10,384,387,387,387,3,0,3,390,391,
1644425604,job168_scenario1_349,B54,349,390,390,390,5,0,5,395,396,
1644425605,job192_scenario1_391,B54,391,398,398,398,7,0,7,405,406,
1644425606,job198_scenario3_398,os4,398,404,404,404,6,0,6,410,411,
1644425606,job200_scenario0_404,sh10,404,409,409,409,3,0,3,412,413,
1644425607,job187_scenario1_379,B54,379,407,407,407,6,0,6,413,414,
1644425607,job205_scenario2_411,in22,411,413,413,413,2,0,2,415,416,
1644425607,job202_scenario4_408,os4,408,411,411,411,5,0,5,416,417,
1644425607,job201_scenario0_407,sh10,407,412,412,412,5,0,5,417,418,
1644425608,job204_scenario3_410,os4,410,416,416,416,3,0,3,419,420,
1644425608,job194_scenario1_393,B54,393,417,417,417,4,0,4,421,422,
1644425609,job197_scenario1_397,B54,397,421,421,421,8,0,8,429,430,
1644425610,job199_scenario1_402,B54,402,427,427,427,3,0,3,430,431,
1644425611,job211_scenario2_420,in22,420,427,427,427,8,0,8,435,436,
1644425611,job212_scenario3_423,os4,423,430,430,430,5,0,5,435,436,
1644425611,job214_scenario0_429,sh10,429,434,434,434,4,0,4,438,439,
1644425611,job203_scenario1_409,B54,409,435,435,435,6,0,6,441,442,
1644425611,job215_scenario4_430,os4,430,437,437,437,5,0,5,442,443,
1644425612,job218_scenario0_434,sh10,434,439,439,439,6,0,6,445,446,
1644425612,job222_scenario0_440,sh10,440,445,445,445,3,0,3,448,449,
1644425613,job224_scenario2_443,in22,443,450,450,450,2,0,2,452,453,
1644425614,job225_scenario4_445,os4,445,452,452,452,3,0,3,455,456,
1644425614,job229_scenario0_451,sh10,451,456,456,456,1,0,1,457,458,
1644425615,job230_scenario2_452,in22,452,459,459,459,3,0,3,462,463,
1644425615,job213_scenario1_428,B54,428,456,456,456,9,0,9,465,466,
1644425615,job231_scenario4_454,os4,454,461,461,461,5,0,5,466,467,
1644425616,job233_scenario2_457,in22,457,463,463,463,4,0,4,467,468,
1644425616,job235_scenario0_460,sh10,460,465,465,465,5,0,5,470,471,
1644425616,job236_scenario3_461,os4,461,467,467,467,3,0,3,470,471,
1644425617,job237_scenario2_464,in22,464,471,471,471,2,0,2,473,474,
1644425617,job238_scenario3_465,os4,465,471,471,471,6,0,6,477,478,
1644425618,job240_scenario0_468,sh10,468,473,473,473,5,0,5,478,479,
1644425618,job244_scenario2_473,in22,473,480,480,480,3,0,3,483,484,
1644425619,job226_scenario1_447,B54,447,477,477,477,8,0,8,485,486,
1644425619,job246_scenario0_480,sh10,480,485,485,485,6,0,6,491,492,
1644425620,job232_scenario1_455,B54,455,486,486,486,8,0,8,494,495,
1644425621,job253_scenario3_487,os4,487,493,493,493,7,0,7,500,501,
1644425622,job239_scenario1_467,B54,467,500,500,500,6,0,6,506,507,
1644425623,job263_scenario2_501,in22,501,505,505,505,9,0,9,514,515,
